t,Q
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.0
1958-08-06,5.787037037037038e-10
1958-08-07,2.9956427015250533e-09
1958-08-08,1.4297385620915033e-09
1958-08-09,3.404139433551198e-11
1958-08-10,1.4978213507625275e-09
1958-08-11,6.127450980392158e-10
1958-08-12,2.3828976034858386e-10
1958-08-13,8.169934640522879e-10
1958-08-14,7.829520697167758e-10
1958-08-15,0.0
1958-08-16,0.0
1958-08-17,6.127450980392158e-10
1958-08-18,5.412581699346403e-09
1958-08-19,8.442265795206972e-09
1958-08-20,2.0799291938997826e-08
1958-08-21,2.2807734204793025e-09
1958-08-22,1.4297385620915037e-09
1958-08-23,7.931644880174298e-09
1958-08-24,1.1233660130718951e-08
1958-08-25,1.0212418300653596e-10
1958-08-26,0.0
1958-08-27,3.404139433551198e-11
1958-08-28,3.7445533769063176e-10
1958-08-29,0.0
1958-08-30,5.787037037037038e-10
1958-08-31,5.106209150326798e-10
1958-09-01,1.1914488017429195e-09
1958-09-02,4.765795206971678e-09
1958-09-03,0.0
1958-09-04,0.0
1958-09-05,2.0084422657952074e-09
1958-09-06,8.169934640522879e-10
1958-09-07,1.2254901960784318e-09
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,1.1914488017429197e-09
1958-09-14,2.8254357298474935e-09
1958-09-15,7.489106753812635e-10
1958-09-16,0.0
1958-09-17,8.510348583877999e-10
1958-09-18,2.7913943355119816e-09
1958-09-19,6.399782135076253e-09
1958-09-20,4.323257080610022e-09
1958-09-21,4.425381263616557e-09
1958-09-22,5.787037037037038e-10
1958-09-23,3.982843137254902e-09
1958-09-24,0.0
1958-09-25,0.0
1958-09-26,3.404139433551198e-11
1958-09-27,2.2126906318082775e-09
1958-09-28,6.2976579520697164e-09
1958-09-29,1.3854847494553371e-08
1958-09-30,6.331699346405227e-09
1958-10-01,8.918845315904138e-09
1958-10-02,1.2799564270152508e-08
1958-10-03,2.3488562091503267e-08
1958-10-04,7.795479302832242e-09
1958-10-05,7.284858387799569e-09
1958-10-06,4.3913398692810435e-09
1958-10-07,7.863562091503271e-09
1958-10-08,2.7573529411764697e-09
1958-10-09,2.212690631808278e-09
1958-10-10,4.425381263616554e-09
1958-10-11,4.561546840958605e-09
1958-10-12,5.889161220043573e-09
1958-10-13,1.93355119825708e-08
1958-10-14,1.1914488017429199e-09
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.0
1958-10-19,9.53159041394336e-10
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.0
1958-10-23,0.0
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,1.5659041394335508e-09
1958-10-30,3.676470588235294e-09
1958-10-31,2.2126906318082775e-09
1958-11-01,4.561546840958607e-09
1958-11-02,8.952886710239648e-09
1958-11-03,3.1318082788671017e-09
1958-11-04,5.718954248366013e-09
1958-11-05,1.123366013071896e-09
1958-11-06,7.386982570806101e-09
1958-11-07,1.93355119825708e-08
1958-11-08,1.0893246187363836e-09
1958-11-09,1.9063180827886717e-09
1958-11-10,1.770152505446623e-09
1958-11-11,7.42102396514161e-09
1958-11-12,3.744553376906317e-09
1958-11-13,3.4041394335511976e-09
1958-11-14,2.042483660130719e-10
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,1.838235294117647e-09
1958-11-19,2.9275599128540303e-09
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.0
1958-11-24,0.0
1958-11-25,0.0
