t,Q
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.0
1958-08-06,8.528265107212476e-10
1958-08-07,1.7665692007797275e-09
1958-08-08,1.949317738791423e-09
1958-08-09,1.0964912280701753e-09
1958-08-10,1.2183235867446396e-09
1958-08-11,3.654970760233918e-10
1958-08-12,4.2641325536062376e-10
1958-08-13,4.873294346978557e-10
1958-08-14,2.4366471734892786e-10
1958-08-15,0.0
1958-08-16,2.4366471734892786e-10
1958-08-17,1.279239766081871e-09
1958-08-18,4.507797270955166e-09
1958-08-19,9.624756335282648e-09
1958-08-20,1.754385964912281e-08
1958-08-21,1.1391325536062377e-08
1958-08-22,3.776803118908382e-09
1958-08-23,8.528265107212474e-09
1958-08-24,9.563840155945422e-09
1958-08-25,4.873294346978557e-10
1958-08-26,0.0
1958-08-27,6.091617933723196e-10
1958-08-28,7.309941520467836e-10
1958-08-29,0.0
1958-08-30,6.091617933723196e-10
1958-08-31,2.0102339181286553e-09
1958-09-01,2.071150097465887e-09
1958-09-02,2.9239766081871353e-09
1958-09-03,1.4619883040935672e-09
1958-09-04,2.4366471734892786e-10
1958-09-05,2.8021442495126716e-09
1958-09-06,7.309941520467836e-10
1958-09-07,1.8274853801169596e-10
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,2.4366471734892785e-09
1958-09-14,4.812378167641326e-09
1958-09-15,1.4619883040935672e-09
1958-09-16,0.0
1958-09-17,1.9493177387914233e-09
1958-09-18,3.776803118908382e-09
1958-09-19,6.88352826510721e-09
1958-09-20,5.4215399610136454e-09
1958-09-21,3.898635477582845e-09
1958-09-22,8.528265107212476e-10
1958-09-23,1.2183235867446396e-09
1958-09-24,4.873294346978557e-10
1958-09-25,0.0
1958-09-26,6.091617933723196e-10
1958-09-27,1.9493177387914233e-09
1958-09-28,6.7616959064327465e-09
1958-09-29,1.5472709551656924e-08
1958-09-30,4.26413255360624e-09
1958-10-01,7.553606237816763e-09
1958-10-02,9.442007797270954e-09
1958-10-03,2.4183723196881087e-08
1958-10-04,9.137426900584797e-09
1958-10-05,6.518031189083823e-09
1958-10-06,4.142300194931775e-09
1958-10-07,8.467348927875243e-09
1958-10-08,1.401072124756336e-09
1958-10-09,2.3757309941520477e-09
1958-10-10,2.4366471734892785e-09
1958-10-11,5.116959064327486e-09
1958-10-12,5.177875243664719e-09
1958-10-13,1.0051169590643275e-08
1958-10-14,1.1574074074074074e-09
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.0
1958-10-19,2.4366471734892786e-10
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.0
1958-10-23,0.0
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,3.654970760233918e-10
1958-10-30,1.7665692007797281e-09
1958-10-31,2.2538986354775823e-09
1958-11-01,3.533138401559455e-09
1958-11-02,5.4215399610136454e-09
1958-11-03,1.4619883040935677e-09
1958-11-04,3.533138401559452e-09
1958-11-05,2.3148148148148148e-09
1958-11-06,5.482456140350877e-09
1958-11-07,8.83284600389863e-09
1958-11-08,8.528265107212476e-10
1958-11-09,9.137426900584797e-10
1958-11-10,4.142300194931775e-09
1958-11-11,7.675438596491227e-09
1958-11-12,4.751461988304093e-09
1958-11-13,1.7665692007797275e-09
1958-11-14,3.654970760233918e-10
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,4.873294346978557e-10
1958-11-18,2.253898635477583e-09
1958-11-19,4.203216374269006e-09
1958-11-20,0.0
1958-11-21,0.0
