t,Q
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.0
1958-08-06,3.4041394335511983e-10
1958-08-07,2.0424836601307193e-09
1958-08-08,7.489106753812637e-10
1958-08-09,6.808278867102396e-11
1958-08-10,1.1574074074074076e-09
1958-08-11,2.7233115468409585e-10
1958-08-12,1.3616557734204793e-10
1958-08-13,4.084967320261438e-10
1958-08-14,4.084967320261438e-10
1958-08-15,0.0
1958-08-16,0.0
1958-08-17,4.0849673202614386e-10
1958-08-18,3.540305010893246e-09
1958-08-19,7.080610021786493e-09
1958-08-20,1.974400871459695e-08
1958-08-21,1.9063180827886713e-09
1958-08-22,9.531590413943355e-10
1958-08-23,6.19553376906318e-09
1958-08-24,9.191176470588238e-09
1958-08-25,6.808278867102396e-11
1958-08-26,0.0
1958-08-27,6.808278867102396e-11
1958-08-28,7.489106753812635e-10
1958-08-29,0.0
1958-08-30,3.4041394335511983e-10
1958-08-31,4.0849673202614386e-10
1958-09-01,7.489106753812637e-10
1958-09-02,3.1998910675381267e-09
1958-09-03,0.0
1958-09-04,0.0
1958-09-05,1.6339869281045754e-09
1958-09-06,4.765795206971677e-10
1958-09-07,6.808278867102397e-10
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,8.169934640522877e-10
1958-09-14,4.49346405228758e-09
1958-09-15,1.497821350762527e-09
1958-09-16,0.0
1958-09-17,5.446623093681917e-10
1958-09-18,2.587145969498911e-09
1958-09-19,6.331699346405228e-09
1958-09-20,4.970043572984749e-09
1958-09-21,4.970043572984749e-09
1958-09-22,3.4041394335511983e-10
1958-09-23,3.063725490196078e-09
1958-09-24,0.0
1958-09-25,0.0
1958-09-26,6.808278867102396e-11
1958-09-27,1.7020697167755996e-09
1958-09-28,5.514705882352942e-09
1958-09-29,1.361655773420479e-08
1958-09-30,5.718954248366013e-09
1958-10-01,6.19553376906318e-09
1958-10-02,8.850762527233116e-09
1958-10-03,2.233115468409586e-08
1958-10-04,7.21677559912854e-09
1958-10-05,5.242374727668844e-09
1958-10-06,2.4509803921568627e-09
1958-10-07,5.718954248366012e-09
1958-10-08,1.9744008714596955e-09
1958-10-09,1.2935729847494553e-09
1958-10-10,3.4041394335511992e-09
1958-10-11,2.6552287581699344e-09
1958-10-12,4.697712418300653e-09
1958-10-13,1.5182461873638343e-08
1958-10-14,1.0893246187363836e-09
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.0
1958-10-19,9.531590413943357e-10
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.0
1958-10-23,0.0
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,8.169934640522876e-10
1958-10-30,3.540305010893246e-09
1958-10-31,1.7701525054466236e-09
1958-11-01,3.0637254901960783e-09
1958-11-02,6.944444444444445e-09
1958-11-03,1.7020697167755992e-09
1958-11-04,4.6977124183006525e-09
1958-11-05,1.1574074074074076e-09
1958-11-06,5.31045751633987e-09
1958-11-07,1.8246187363834423e-08
1958-11-08,5.446623093681917e-10
1958-11-09,2.0424836601307193e-09
1958-11-10,1.0893246187363834e-09
1958-11-11,5.787037037037037e-09
1958-11-12,4.28921568627451e-09
1958-11-13,3.0637254901960783e-09
1958-11-14,1.3616557734204793e-10
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,1.1574074074074074e-09
1958-11-19,1.4978213507625275e-09
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.0
1958-11-24,0.0
