t,Q
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.0
1958-08-06,6.148726851851853e-10
1958-08-07,2.748842592592591e-09
1958-08-08,1.1574074074074074e-09
1958-08-09,3.616898148148148e-11
1958-08-10,1.4829282407407413e-09
1958-08-11,5.787037037037038e-10
1958-08-12,1.4467592592592592e-10
1958-08-13,7.595486111111113e-10
1958-08-14,7.595486111111113e-10
1958-08-15,0.0
1958-08-16,0.0
1958-08-17,6.510416666666668e-10
1958-08-18,5.244502314814813e-09
1958-08-19,8.861400462962964e-09
1958-08-20,2.018229166666667e-08
1958-08-21,2.097800925925926e-09
1958-08-22,1.4829282407407413e-09
1958-08-23,7.993344907407412e-09
1958-08-24,1.07421875e-08
1958-08-25,7.233796296296296e-11
1958-08-26,0.0
1958-08-27,3.616898148148148e-11
1958-08-28,3.9785879629629626e-10
1958-08-29,0.0
1958-08-30,6.148726851851853e-10
1958-08-31,4.3402777777777777e-10
1958-09-01,1.265914351851852e-09
1958-09-02,4.448784722222223e-09
1958-09-03,0.0
1958-09-04,0.0
1958-09-05,1.9531250000000003e-09
1958-09-06,7.957175925925928e-10
1958-09-07,1.2659143518518524e-09
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,1.2659143518518522e-09
1958-09-14,2.8935185185185172e-09
1958-09-15,7.957175925925925e-10
1958-09-16,0.0
1958-09-17,8.318865740740743e-10
1958-09-18,2.7850115740740736e-09
1958-09-19,6.36574074074074e-09
1958-09-20,4.3764467592592595e-09
1958-09-21,4.3402777777777775e-09
1958-09-22,6.148726851851853e-10
1958-09-23,4.0509259259259254e-09
1958-09-24,0.0
1958-09-25,0.0
1958-09-26,3.616898148148148e-11
1958-09-27,2.278645833333332e-09
1958-09-28,6.221064814814815e-09
1958-09-29,1.3382523148148144e-08
1958-09-30,6.4380787037037e-09
1958-10-01,8.897569444444442e-09
1958-10-02,1.2839988425925929e-08
1958-10-03,2.3256655092592596e-08
1958-10-04,7.37847222222222e-09
1958-10-05,6.98061342592593e-09
1958-10-06,4.412615740740738e-09
1958-10-07,7.342303240740743e-09
1958-10-08,2.7850115740740736e-09
1958-10-09,2.0978009259259247e-09
1958-10-10,4.593460648148145e-09
1958-10-11,4.521122685185184e-09
1958-10-12,5.823206018518519e-09
1958-10-13,1.848234953703703e-08
1958-10-14,1.1212384259259264e-09
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.0
1958-10-19,9.40393518518519e-10
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.0
1958-10-23,0.0
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,1.6637731481481477e-09
1958-10-30,3.797743055555555e-09
1958-10-31,2.278645833333332e-09
1958-11-01,4.195601851851853e-09
1958-11-02,8.608217592592591e-09
1958-11-03,3.3275462962962953e-09
1958-11-04,5.642361111111111e-09
1958-11-05,1.157407407407408e-09
1958-11-06,7.161458333333334e-09
1958-11-07,1.9603587962962957e-08
1958-11-08,1.1574074074074076e-09
1958-11-09,1.9531250000000003e-09
1958-11-10,1.8807870370370367e-09
1958-11-11,7.089120370370368e-09
1958-11-12,3.7615740740740726e-09
1958-11-13,3.3637152777777773e-09
1958-11-14,1.808449074074074e-10
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,1.6276041666666667e-09
1958-11-19,2.6041666666666664e-09
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.0
1958-11-24,0.0
1958-11-25,0.0
