t,Q
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.0
1958-08-06,8.051529790660227e-10
1958-08-07,2.667069243156199e-09
1958-08-08,2.616747181964573e-09
1958-08-09,1.0567632850241545e-09
1958-08-10,1.4593397745571664e-09
1958-08-11,6.03864734299517e-10
1958-08-12,6.541867954911433e-10
1958-08-13,7.0450885668277e-10
1958-08-14,4.5289855072463773e-10
1958-08-15,0.0
1958-08-16,2.5161030595813203e-10
1958-08-17,1.1574074074074074e-09
1958-08-18,4.981884057971018e-09
1958-08-19,9.007648953301126e-09
1958-08-20,1.9575281803542674e-08
1958-08-21,1.2077294685990337e-08
1958-08-22,3.522544283413848e-09
1958-08-23,8.202495974235103e-09
1958-08-24,9.9134460547504e-09
1958-08-25,5.032206119162641e-10
1958-08-26,0.0
1958-08-27,5.535426731078905e-10
1958-08-28,6.541867954911433e-10
1958-08-29,0.0
1958-08-30,5.535426731078905e-10
1958-08-31,2.0632045088566835e-09
1958-09-01,1.8619162640901774e-09
1958-09-02,3.6231884057971023e-09
1958-09-03,1.5096618357487922e-09
1958-09-04,3.0193236714975845e-10
1958-09-05,3.069645732689212e-09
1958-09-06,7.548309178743963e-10
1958-09-07,2.5161030595813203e-10
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,2.012882447665056e-09
1958-09-14,4.629629629629629e-09
1958-09-15,1.2077294685990338e-09
1958-09-16,0.0
1958-09-17,1.962560386473431e-09
1958-09-18,3.824476650563607e-09
1958-09-19,6.944444444444442e-09
1958-09-20,5.3844605475040255e-09
1958-09-21,4.227053140096618e-09
1958-09-22,8.051529790660227e-10
1958-09-23,1.3586956521739135e-09
1958-09-24,5.032206119162641e-10
1958-09-25,0.0
1958-09-26,5.535426731078905e-10
1958-09-27,1.912238325281804e-09
1958-09-28,7.296698872785827e-09
1958-09-29,1.7008856682769725e-08
1958-09-30,4.478663446054751e-09
1958-10-01,7.54830917874396e-09
1958-10-02,9.661835748792272e-09
1958-10-03,2.3802334943639286e-08
1958-10-04,1.0768921095008051e-08
1958-10-05,8.252818035426734e-09
1958-10-06,4.629629629629631e-09
1958-10-07,1.0165056360708536e-08
1958-10-08,1.5599838969404192e-09
1958-10-09,2.7677133655394534e-09
1958-10-10,2.3651368760064408e-09
1958-10-11,5.032206119162641e-09
1958-10-12,5.736714975845412e-09
1958-10-13,1.1372785829307571e-08
1958-10-14,1.4090177133655393e-09
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.0
1958-10-19,4.0257648953301125e-10
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.0
1958-10-23,0.0
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,4.0257648953301125e-10
1958-10-30,1.710950080515299e-09
1958-10-31,2.3651368760064408e-09
1958-11-01,4.277375201288244e-09
1958-11-02,6.491545893719808e-09
1958-11-03,1.3586956521739133e-09
1958-11-04,3.824476650563606e-09
1958-11-05,2.3148148148148148e-09
1958-11-06,6.088969404186795e-09
1958-11-07,8.705716586151363e-09
1958-11-08,8.55475040257649e-10
1958-11-09,8.554750402576491e-10
1958-11-10,4.0257648953301124e-09
1958-11-11,8.957326892109501e-09
1958-11-12,4.5793075684380035e-09
1958-11-13,1.8115942028985515e-09
1958-11-14,3.5225442834138483e-10
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,7.045088566827697e-10
1958-11-18,2.969001610305958e-09
1958-11-19,5.3844605475040255e-09
1958-11-20,0.0
1958-11-21,0.0
