t,Q
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.0
1958-08-06,0.0
1958-08-07,0.0
1958-08-08,1.3616557734204793e-10
1958-08-09,2.042483660130719e-10
1958-08-10,3.404139433551198e-11
1958-08-11,0.0
1958-08-12,3.404139433551198e-11
1958-08-13,0.0
1958-08-14,3.404139433551198e-11
1958-08-15,3.404139433551198e-11
1958-08-16,0.0
1958-08-17,0.0
1958-08-18,0.0
1958-08-19,8.169934640522879e-10
1958-08-20,3.9147603485838796e-09
1958-08-21,1.5999455337690633e-09
1958-08-22,8.169934640522879e-10
1958-08-23,6.808278867102398e-10
1958-08-24,2.2807734204793025e-09
1958-08-25,9.872004357298478e-10
1958-08-26,8.850762527233121e-10
1958-08-27,8.510348583877999e-10
1958-08-28,8.510348583877999e-10
1958-08-29,8.510348583877999e-10
1958-08-30,8.510348583877999e-10
1958-08-31,8.510348583877999e-10
1958-09-01,8.510348583877999e-10
1958-09-02,8.510348583877999e-10
1958-09-03,8.510348583877999e-10
1958-09-04,8.510348583877999e-10
1958-09-05,8.510348583877999e-10
1958-09-06,8.510348583877999e-10
1958-09-07,8.510348583877999e-10
1958-09-08,8.510348583877999e-10
1958-09-09,8.510348583877999e-10
1958-09-10,8.510348583877999e-10
1958-09-11,8.510348583877999e-10
1958-09-12,8.510348583877999e-10
1958-09-13,8.169934640522879e-10
1958-09-14,8.169934640522879e-10
1958-09-15,8.169934640522879e-10
1958-09-16,8.169934640522879e-10
1958-09-17,8.169934640522879e-10
1958-09-18,7.829520697167758e-10
1958-09-19,8.169934640522879e-10
1958-09-20,1.0212418300653598e-09
1958-09-21,1.157407407407408e-09
1958-09-22,1.1914488017429199e-09
1958-09-23,1.055283224400872e-09
1958-09-24,1.089324618736384e-09
1958-09-25,8.850762527233119e-10
1958-09-26,8.510348583877999e-10
1958-09-27,8.510348583877999e-10
1958-09-28,9.191176470588241e-10
1958-09-29,1.668028322440087e-09
1958-09-30,1.974400871459695e-09
1958-10-01,2.0424836601307193e-09
1958-10-02,2.621187363834422e-09
1958-10-03,4.765795206971678e-09
1958-10-04,5.004084967320263e-09
1958-10-05,5.821078431372549e-09
1958-10-06,5.957244008714596e-09
1958-10-07,6.229575163398691e-09
1958-10-08,6.910403050108931e-09
1958-10-09,7.489106753812634e-09
1958-10-10,7.931644880174291e-09
1958-10-11,8.203976034858386e-09
1958-10-12,8.95288671023965e-09
1958-10-13,9.83796296296296e-09
1958-10-14,1.198257080610022e-08
1958-10-15,1.2459150326797382e-08
1958-10-16,1.2493191721132898e-08
1958-10-17,1.22208605664488e-08
1958-10-18,1.1574074074074077e-08
1958-10-19,1.0995370370370373e-08
1958-10-20,1.05187908496732e-08
1958-10-21,1.0144335511982569e-08
1958-10-22,9.565631808278866e-09
1958-10-23,9.12309368191721e-09
1958-10-24,8.74863834422658e-09
1958-10-25,8.306100217864923e-09
1958-10-26,7.897603485838777e-09
1958-10-27,7.421023965141609e-09
1958-10-28,7.012527233115466e-09
1958-10-29,6.604030501089321e-09
1958-10-30,6.263616557734202e-09
1958-10-31,6.093409586056643e-09
1958-11-01,6.025326797385619e-09
1958-11-02,6.195533769063178e-09
1958-11-03,6.672113289760345e-09
1958-11-04,7.114651416122e-09
1958-11-05,7.523148148148145e-09
1958-11-06,8.238017429193897e-09
1958-11-07,9.701797385620914e-09
1958-11-08,1.07911220043573e-08
1958-11-09,1.1778322440087146e-08
1958-11-10,1.2765522875816994e-08
1958-11-11,1.3139978213507623e-08
1958-11-12,1.3922930283224401e-08
1958-11-13,1.4535675381263616e-08
1958-11-14,1.4978213507625276e-08
