t,Q
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.0
1958-08-06,0.0
1958-08-07,0.0
1958-08-08,0.0
1958-08-09,0.0
1958-08-10,0.0
1958-08-11,0.0
1958-08-12,0.0
1958-08-13,0.0
1958-08-14,0.0
1958-08-15,0.0
1958-08-16,0.0
1958-08-17,0.0
1958-08-18,0.0
1958-08-19,0.0
1958-08-20,3.9234149403640935e-10
1958-08-21,1.1377903327055873e-09
1958-08-22,4.904268675455118e-10
1958-08-23,2.7463904582548653e-10
1958-08-24,7.258317639673576e-10
1958-08-25,7.846829880728187e-11
1958-08-26,1.9617074701820467e-11
1958-08-27,0.0
1958-08-28,0.0
1958-08-29,0.0
1958-08-30,0.0
1958-08-31,0.0
1958-09-01,0.0
1958-09-02,0.0
1958-09-03,0.0
1958-09-04,0.0
1958-09-05,0.0
1958-09-06,0.0
1958-09-07,0.0
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.0
1958-09-14,0.0
1958-09-15,0.0
1958-09-16,0.0
1958-09-17,0.0
1958-09-18,0.0
1958-09-19,0.0
1958-09-20,7.846829880728187e-11
1958-09-21,2.157878217200251e-10
1958-09-22,7.846829880728187e-11
1958-09-23,5.88512241054614e-11
1958-09-24,5.88512241054614e-11
1958-09-25,1.9617074701820467e-11
1958-09-26,0.0
1958-09-27,0.0
1958-09-28,0.0
1958-09-29,1.4712806026365345e-09
1958-09-30,1.157407407407407e-09
1958-10-01,3.9234149403640935e-10
1958-10-02,8.239171374764597e-10
1958-10-03,6.081293157564346e-10
1958-10-04,5.492780916509733e-10
1958-10-05,9.416195856873823e-10
1958-10-06,7.258317639673576e-10
1958-10-07,8.043000627746394e-10
1958-10-08,9.80853735091023e-10
1958-10-09,9.416195856873821e-10
1958-10-10,9.220025109855617e-10
1958-10-11,9.220025109855617e-10
1958-10-12,1.020087884494664e-09
1958-10-13,1.0593220338983047e-09
1958-10-14,1.196641556811048e-09
1958-10-15,1.157407407407407e-09
1958-10-16,1.0593220338983047e-09
1958-10-17,1.020087884494664e-09
1958-10-18,1.0004708097928434e-09
1958-10-19,9.612366603892026e-10
1958-10-20,9.612366603892026e-10
1958-10-21,9.612366603892026e-10
1958-10-22,9.220025109855617e-10
1958-10-23,8.631512868801007e-10
1958-10-24,8.631512868801007e-10
1958-10-25,8.435342121782803e-10
1958-10-26,8.043000627746394e-10
1958-10-27,8.043000627746394e-10
1958-10-28,7.846829880728189e-10
1958-10-29,7.846829880728189e-10
1958-10-30,7.454488386691781e-10
1958-10-31,7.454488386691781e-10
1958-11-01,7.454488386691781e-10
1958-11-02,8.043000627746394e-10
1958-11-03,8.435342121782802e-10
1958-11-04,7.846829880728189e-10
1958-11-05,8.435342121782802e-10
1958-11-06,8.631512868801005e-10
1958-11-07,1.0397049591964842e-09
1958-11-08,1.412429378531072e-09
1958-11-09,1.0985561833019453e-09
1958-11-10,1.177024482109227e-09
1958-11-11,1.1574074074074068e-09
1958-11-12,1.3143440050219705e-09
1958-11-13,1.3143440050219705e-09
1958-11-14,1.29472693032015e-09
1958-11-15,1.29472693032015e-09
1958-11-16,1.2751098556183295e-09
1958-11-17,1.2751098556183295e-09
1958-11-18,1.2751098556183295e-09
1958-11-19,1.2751098556183295e-09
1958-11-20,1.2751098556183295e-09
1958-11-21,1.2751098556183295e-09
1958-11-22,1.2751098556183295e-09
1958-11-23,1.255492780916509e-09
1958-11-24,1.255492780916509e-09
1958-11-25,1.2751098556183295e-09
1958-11-26,1.255492780916509e-09
1958-11-27,1.255492780916509e-09
