t,Q
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.0
1958-08-06,0.0
1958-08-07,0.0
1958-08-08,8.903133903133902e-10
1958-08-09,8.012820512820513e-10
1958-08-10,3.5612535612535614e-10
1958-08-11,1.7806267806267807e-10
1958-08-12,1.7806267806267807e-10
1958-08-13,1.7806267806267807e-10
1958-08-14,2.6709401709401713e-10
1958-08-15,1.7806267806267807e-10
1958-08-16,8.903133903133904e-11
1958-08-17,8.903133903133904e-11
1958-08-18,0.0
1958-08-19,8.903133903133904e-10
1958-08-20,3.1160968660968667e-09
1958-08-21,6.3212250712250705e-09
1958-08-22,1.6025641025641027e-09
1958-08-23,1.4245014245014246e-09
1958-08-24,2.7599715099715105e-09
1958-08-25,1.86965811965812e-09
1958-08-26,1.6025641025641027e-09
1958-08-27,1.5135327635327638e-09
1958-08-28,1.4245014245014248e-09
1958-08-29,1.2464387464387464e-09
1958-08-30,1.2464387464387464e-09
1958-08-31,1.2464387464387464e-09
1958-09-01,1.2464387464387464e-09
1958-09-02,1.2464387464387464e-09
1958-09-03,1.2464387464387464e-09
1958-09-04,1.2464387464387464e-09
1958-09-05,1.2464387464387464e-09
1958-09-06,1.2464387464387464e-09
1958-09-07,1.2464387464387464e-09
1958-09-08,1.2464387464387464e-09
1958-09-09,1.2464387464387464e-09
1958-09-10,1.2464387464387464e-09
1958-09-11,1.2464387464387464e-09
1958-09-12,1.2464387464387464e-09
1958-09-13,1.1574074074074074e-09
1958-09-14,1.1574074074074074e-09
1958-09-15,1.1574074074074074e-09
1958-09-16,1.1574074074074074e-09
1958-09-17,1.1574074074074074e-09
1958-09-18,1.1574074074074074e-09
1958-09-19,1.1574074074074074e-09
1958-09-20,1.1574074074074074e-09
1958-09-21,1.2464387464387469e-09
1958-09-22,1.2464387464387464e-09
1958-09-23,1.2464387464387464e-09
1958-09-24,1.2464387464387464e-09
1958-09-25,1.2464387464387464e-09
1958-09-26,1.2464387464387464e-09
1958-09-27,1.2464387464387464e-09
1958-09-28,1.2464387464387464e-09
1958-09-29,2.849002849002849e-09
1958-09-30,2.670940170940172e-09
1958-10-01,2.4928774928774937e-09
1958-10-02,3.2051282051282054e-09
1958-10-03,6.232193732193732e-09
1958-10-04,6.4992877492877494e-09
1958-10-05,9.437321937321936e-09
1958-10-06,9.259259259259259e-09
1958-10-07,9.615384615384615e-09
1958-10-08,1.1930199430199428e-08
1958-10-09,1.2909544159544158e-08
1958-10-10,1.3710826210826208e-08
1958-10-11,1.3799857549857549e-08
1958-10-12,1.4334045584045584e-08
1958-10-13,1.5224358974358972e-08
1958-10-14,1.7717236467236465e-08
1958-10-15,1.923076923076923e-08
1958-10-16,1.8874643874643873e-08
1958-10-17,1.7806267806267806e-08
1958-10-18,1.6559829059829056e-08
1958-10-19,1.5313390313390314e-08
1958-10-20,1.4334045584045583e-08
1958-10-21,1.3443732193732193e-08
1958-10-22,1.2642450142450141e-08
1958-10-23,1.1930199430199427e-08
1958-10-24,1.1396011396011393e-08
1958-10-25,1.0594729344729343e-08
1958-10-26,1.006054131054131e-08
1958-10-27,9.348290598290599e-09
1958-10-28,8.814102564102565e-09
1958-10-29,8.457977207977207e-09
1958-10-30,7.834757834757836e-09
1958-10-31,7.47863247863248e-09
1958-11-01,7.122507122507124e-09
1958-11-02,7.300569800569803e-09
1958-11-03,7.656695156695158e-09
1958-11-04,8.190883190883192e-09
1958-11-05,8.725071225071226e-09
1958-11-06,9.526353276353278e-09
1958-11-07,1.0416666666666669e-08
1958-11-08,1.1396011396011397e-08
1958-11-09,1.2108262108262106e-08
1958-11-10,1.2553418803418803e-08
