t,Q
1994-08-18,2.1180030257186084e-10
1994-08-19,2.4205748865355523e-10
1994-08-20,2.1936459909228446e-10
1994-08-21,1.8910741301059004e-10
1994-08-22,1.5128593040847204e-10
1994-08-23,1.2102874432677762e-10
1994-08-24,1.2859304084720124e-10
1994-08-25,1.8154311649016644e-10
1994-08-26,1.8910741301059004e-10
1994-08-27,2.4205748865355523e-10
1994-08-28,2.647503782148261e-10
1994-08-29,1.8154311649016644e-10
1994-08-30,1.2859304084720124e-10
1994-08-31,1.2102874432677762e-10
1994-09-01,1.4372163388804842e-10
1994-09-02,1.2859304084720124e-10
1994-09-03,1.2102874432677762e-10
1994-09-04,8.018154311649017e-10
1994-09-05,4.311649016641453e-10
1994-09-06,8.320726172465961e-10
1994-09-07,1.0816944024205749e-09
1994-09-08,8.623298033282906e-10
1994-09-09,6.505295007564297e-10
1994-09-10,6.051437216338882e-10
1994-09-11,4.1603630862329807e-10
1994-09-12,4.0090771558245087e-10
1994-09-13,5.748865355521937e-10
1994-09-14,1.180030257186082e-09
1994-09-15,5.673222390317701e-10
1994-09-16,6.051437216338882e-10
1994-09-17,6.656580937972769e-10
1994-09-18,7.639939485627838e-10
1994-09-19,8.018154311649017e-10
1994-09-20,1.02874432677761e-09
1994-09-21,7.488653555219366e-10
1994-09-22,5.673222390317701e-10
1994-09-23,6.580937972768533e-10
1994-09-24,1.1724659606656583e-09
1994-09-25,1.157337367624811e-09
1994-09-26,1.875945537065053e-09
1994-09-27,1.180030257186082e-09
1994-09-28,8.925869894099849e-10
1994-09-29,7.034795763993949e-10
1994-09-30,6.580937972768533e-10
1994-10-01,6.429652042360062e-10
1994-10-02,6.354009077155826e-10
1994-10-03,6.656580937972769e-10
1994-10-04,5.748865355521937e-10
1994-10-05,4.6142208774583967e-10
1994-10-06,4.2360060514372167e-10
1994-10-07,5.446293494704993e-10
1994-10-08,5.219364599092285e-10
1994-10-09,5.975794251134645e-10
1994-10-10,4.0847201210287447e-10
1994-10-11,3.177004538577913e-10
1994-10-12,4.4629349470499247e-10
1994-10-13,5.295007564296522e-10
1994-10-14,5.446293494704993e-10
1994-10-15,4.689863842662633e-10
1994-10-16,5.295007564296522e-10
1994-10-17,4.5385779122541607e-10
1994-10-18,4.5385779122541607e-10
1994-10-19,1.180030257186082e-09
1994-10-20,1.2178517397881998e-09
1994-10-21,7.942511346444781e-10
1994-10-22,2.6399394856278367e-09
1994-10-23,2.0801815431164906e-09
1994-10-24,1.5052950075642969e-09
1994-10-25,2.2465960665658097e-09
1994-10-26,1.520423600605144e-09
1994-10-27,1.180030257186082e-09
1994-10-28,1.0211800302571863e-09
1994-10-29,1.482602118003026e-09
1994-10-30,1.860816944024206e-09
1994-10-31,5.703479576399395e-09
1994-11-01,4.311649016641453e-09
1994-11-02,2.2465960665658097e-09
1994-11-03,2.1558245083207263e-09
1994-11-04,2.5567322239031775e-09
1994-11-05,3.3888048411497734e-09
1994-11-06,5.703479576399395e-09
1994-11-07,3.956127080181544e-09
1994-11-08,3.993948562783662e-09
1994-11-09,1.400907715582451e-08
1994-11-10,1.6270801815431164e-08
1994-11-11,7.450832072617247e-09
1994-11-12,7.314674735249622e-09
1994-11-13,6.1346444780635416e-09
1994-11-14,5.219364599092285e-09
1994-11-15,1.035552193645991e-08
1994-11-16,7.965204236006051e-09
1994-11-17,6.429652042360061e-09
1994-11-18,6.853252647503783e-09
1994-11-19,6.308623298033283e-09
1994-11-20,5.113464447806355e-09
1994-11-21,4.500756429652043e-09
1994-11-22,3.9636913767019676e-09
1994-11-23,3.6686838124054466e-09
1994-11-24,3.4417549167927387e-09
1994-11-25,3.2223903177004543e-09
1994-11-26,3.00302571860817e-09
1994-11-27,2.791225416036309e-09
1994-11-28,2.6323751891074132e-09
1994-11-29,2.5794251134644483e-09
1994-11-30,2.5794251134644483e-09
1994-12-01,2.5794251134644483e-09
1994-12-02,2.5794251134644483e-09
1994-12-03,2.6323751891074132e-09
1994-12-04,2.8819969742813923e-09
1994-12-05,3.207261724659607e-09
1994-12-06,3.532526475037822e-09
1994-12-07,3.86535552193646e-09
1994-12-08,4.198184568835099e-09
1994-12-09,4.5310136157337375e-09
1994-12-10,4.909228441754917e-09
1994-12-11,5.287443267776097e-09
1994-12-12,5.665658093797277e-09
1994-12-13,6.043872919818458e-09
1994-12-14,6.429652042360061e-09
1994-12-15,6.807866868381241e-09
1994-12-16,7.186081694402421e-09
1994-12-17,7.564296520423602e-09
1994-12-18,7.950075642965205e-09
1994-12-19,8.328290468986385e-09
1994-12-20,8.706505295007566e-09
1994-12-21,9.084720121028746e-09
1994-12-22,9.462934947049925e-09
1994-12-23,9.84871406959153e-09
1994-12-24,1.022692889561271e-08
1994-12-25,1.0605143721633889e-08
1994-12-26,1.098335854765507e-08
1994-12-27,1.136157337367625e-08
1994-12-28,1.1747352496217853e-08
1994-12-29,1.2125567322239034e-08
1994-12-30,1.2503782148260214e-08
1994-12-31,1.2881996974281395e-08
1995-01-01,1.316944024205749e-08
