t,Q
1970-01-29,1.0497936726272352e-07
1970-01-30,1.5740715268225584e-07
1970-01-31,7.555020632737276e-08
1970-02-01,8.089408528198075e-08
1970-02-02,8.240027510316369e-08
1970-02-03,6.834250343878954e-08
1971-01-24,7.981430536451169e-08
1971-01-25,1.0106602475928474e-07
1971-01-26,9.946354883081155e-08
1971-01-27,1.0746217331499312e-07
1971-01-28,6.329436038514442e-08
1971-01-29,4.9353507565337005e-08
1971-01-30,5.8259972489683635e-08
1971-01-31,4.407840440165062e-08
1971-02-01,3.6320495185694635e-08
1971-02-02,3.121045392022008e-08
1971-02-03,2.9814305364511695e-08
1971-02-04,2.8665749656121048e-08
1971-02-05,2.7207702888583218e-08
1971-02-06,2.656808803301238e-08
1971-02-07,2.62242090784044e-08
1971-02-08,2.588720770288858e-08
1971-02-09,2.5543328748280606e-08
1971-02-10,2.5199449793672628e-08
1971-02-11,2.485557083906465e-08
1971-02-12,2.451856946354883e-08
1971-02-13,2.4174690508940855e-08
1971-02-14,2.3830811554332873e-08
1971-02-15,2.34869325997249e-08
1971-02-16,2.314305364511692e-08
1971-02-17,2.28060522696011e-08
1971-02-18,2.2462173314993122e-08
1971-02-19,2.216643741403026e-08
1971-02-20,2.188445667125172e-08
1971-02-21,2.1609353507565338e-08
1971-02-22,2.1334250343878953e-08
1971-02-23,2.1059147180192572e-08
1971-02-24,2.077716643741403e-08
1971-02-25,2.0618982118294363e-08
1971-02-26,2.048830811554333e-08
1971-02-27,2.079092159559835e-08
1971-02-28,2.2524071526822557e-08
1971-03-01,2.1368638239339755e-08
1971-03-02,2.2083906464924345e-08
1971-03-03,2.2393397524071525e-08
1971-03-04,1.970426409903714e-08
1971-03-05,1.730398899587345e-08
1971-03-06,1.6430536451169185e-08
1971-03-07,1.5907840440165063e-08
1971-03-08,1.5392022008253095e-08
1971-03-09,1.5240715268225585e-08
1971-03-10,1.4573590096286108e-08
1971-03-11,1.420220082530949e-08
1971-03-12,1.3397524071526823e-08
1971-03-13,1.2696011004126548e-08
1971-03-14,1.3569463548830812e-08
1971-03-15,1.6795048143053645e-08
1971-03-16,1.5894085281980743e-08
1971-03-17,2.6176066024759286e-08
1971-03-18,7.350756533700138e-08
1971-03-19,7.840440165061898e-08
1971-03-20,4.0983493810178814e-08
1971-03-21,3.5337001375515816e-08
1971-03-22,2.5584594222833563e-08
1971-03-23,2.176066024759285e-08
1971-03-24,2.029573590096286e-08
1971-03-25,2.0880330123796425e-08
1971-03-26,2.6066024759284732e-08
1971-03-27,2.4325997248968362e-08
1971-03-28,2.033012379642366e-08
1971-03-29,2.018569463548831e-08
1971-03-30,2.0103163686382393e-08
1971-03-31,1.9099037138927098e-08
1971-04-01,1.844566712517194e-08
1971-04-02,2.0433287482806054e-08
1971-04-03,2.5543328748280606e-08
1971-04-04,2.2145804676753784e-08
1971-04-05,2.0261348005502065e-08
1971-04-06,1.9546079779917468e-08
1971-04-07,1.8975240715268224e-08
1971-04-08,1.905089408528198e-08
1971-04-09,2.0591471801925723e-08
1971-04-10,2.030949105914718e-08
1971-04-11,1.6499312242090786e-08
1971-04-12,1.4147180192572215e-08
1971-04-13,1.3211829436038515e-08
1971-04-14,1.283356258596974e-08
1971-04-15,1.2193947730398899e-08
1971-04-16,1.1829436038514442e-08
1971-04-17,1.1602475928473178e-08
1971-04-18,1.0481430536451169e-08
1971-04-19,1.0233837689133425e-08
1971-04-20,1.0048143053645117e-08
1971-04-21,9.766162310866574e-09
1971-04-22,1.0013755158184319e-08
1971-04-23,1.6664374140302613e-08
1971-04-24,1.7861072902338375e-08
1971-04-25,1.3810178817056396e-08
1971-04-26,2.1767537826685007e-08
1971-04-27,2.6685006877579092e-08
1971-04-28,1.68707015130674e-08
1971-04-29,1.3170563961485557e-08
1971-04-30,1.1368638239339753e-08
1971-05-01,1.0976616231086658e-08
1971-05-02,1.0729023383768914e-08
1971-05-03,1.0337001375515818e-08
1971-05-04,1.0158184319119671e-08
1971-05-05,9.931224209078405e-09
1971-05-06,1e-08
1971-05-07,9.910591471801926e-09
1971-05-08,9.436038514442918e-09
1971-05-09,8.046767537826684e-09
1971-05-10,8.59009628610729e-09
1971-05-11,9.009628610729024e-09
1971-05-12,8.651994497936726e-09
1971-05-13,7.64099037138927e-09
1971-05-14,7.79917469050894e-09
1971-05-15,7.579092159559836e-09
1971-05-16,1.2097661623108665e-08
