t,Q
1979-02-01,4.2614356979792e-08
1979-02-02,6.906231504185338e-08
1979-02-03,3.65604126152025e-08
1979-02-04,3.9925593979876554e-08
1979-02-05,6.701614948845862e-08
1979-02-06,4.7839688847552215e-08
1979-02-07,7.003466644119388e-08
1979-02-08,5.601589583157183e-08
1979-02-09,7.504861756996701e-08
1979-02-10,7.980891181195569e-08
1979-02-11,7.08040923311068e-08
1979-02-12,6.368478904202249e-08
1979-02-13,7.372960175868775e-08
1979-02-14,5.820580028747781e-08
1979-02-15,4.723091231926947e-08
1979-02-16,4.537921704574279e-08
1979-02-17,4.448296271243764e-08
1979-02-18,4.081339308362222e-08
1979-02-19,4.1185423184239454e-08
1979-02-20,3.6695696288154225e-08
1979-02-21,3.5604971674980976e-08
1979-02-22,3.5004650376257715e-08
1979-02-23,3.453961275048617e-08
1979-02-24,3.4083030354274115e-08
1979-02-25,3.316141033229052e-08
1979-02-26,3.182548406189228e-08
1979-02-27,3.066711761224317e-08
1979-02-28,3.3863194385727574e-08
1979-03-01,3.1605648093345736e-08
1979-03-02,2.9390377948761308e-08
1979-03-03,2.8933795552549255e-08
1979-03-04,3.3136044643612076e-08
1979-03-05,3.001606493616302e-08
1979-03-06,2.993996787012767e-08
1979-03-07,3.267946224740002e-08
1979-03-08,2.7361122854485502e-08
1979-03-09,3.152109579775091e-08
1979-03-10,3.590090470956287e-08
1979-03-11,3.684789042022491e-08
1979-03-12,3.683097996110594e-08
1979-03-13,3.503847129449565e-08
1979-03-14,3.41422169611905e-08
1979-03-15,3.57402553479327e-08
1979-03-16,3.639976325357233e-08
1979-03-17,3.4353597700177556e-08
1979-03-18,3.453961275048617e-08
1979-03-19,3.564724782277839e-08
1979-03-20,3.453115752092669e-08
1979-03-21,3.404920943603619e-08
1979-03-22,3.525830726304219e-08
1979-03-23,3.4243679715904285e-08
1979-03-24,3.316986556185e-08
1979-03-25,8.18804430540289e-08
1979-03-26,5.561850004227615e-08
1979-03-27,4.641075505199966e-08
1979-03-28,5.0739832586454725e-08
1979-03-29,4.1735013105605815e-08
1979-03-30,4.324004396719371e-08
1979-03-31,3.781178659000592e-08
1979-04-01,3.701699501141456e-08
1979-04-02,3.900397395789296e-08
1979-04-03,3.843747357740763e-08
1979-04-04,3.880950367802486e-08
1979-04-05,3.5596516445421496e-08
1979-04-06,3.495391899890082e-08
1979-04-07,3.689016656802233e-08
1979-04-08,3.606155407119303e-08
1979-04-09,3.503847129449565e-08
1979-04-10,3.928299653335588e-08
1979-04-11,3.7194554832163694e-08
1979-04-12,3.596854654603872e-08
1979-04-13,3.459034412784307e-08
1979-04-14,3.401538851779826e-08
1979-04-15,3.312758941405259e-08
1979-04-16,3.216369324427158e-08
1979-04-17,3.110678954933626e-08
1979-04-18,3.0303542741185425e-08
1979-04-19,2.9686310983343198e-08
1979-04-20,2.8857698486513906e-08
1979-04-21,3.187621543924918e-08
1979-04-22,3.2544178574448296e-08
1979-04-23,3.350807474422931e-08
1979-04-24,3.503847129449565e-08
1979-04-25,3.174093176629745e-08
1979-04-26,3.0049885854400944e-08
1979-04-27,2.8341929483385474e-08
1979-04-28,2.683689862179758e-08
1979-04-29,2.6422592373382936e-08
1979-04-30,2.5957554747611396e-08
1979-05-01,2.4528620952058847e-08
1979-05-02,2.6608607423691552e-08
1979-05-03,2.62957639299907e-08
1979-05-04,2.6059017502325187e-08
1979-05-05,2.5086666102984695e-08
1979-05-06,2.3192694681660607e-08
1979-05-07,2.1806037033905474e-08
1979-05-08,2.094360361883825e-08
1979-05-09,2.007271497421155e-08
1979-05-10,1.937938615033398e-08
1979-05-11,1.8787520081170203e-08
1979-05-12,1.8626870719540033e-08
1979-05-13,1.804345987993574e-08
1979-05-14,1.669907837997802e-08
1979-05-15,1.6470787181871987e-08
1979-05-16,1.5210957977509088e-08
1979-05-17,1.696964572588146e-08
1979-05-18,1.6191764606409063e-08
1979-05-19,1.484738310645134e-08
1979-05-20,1.4027225839181534e-08
1979-05-21,1.7028832332797835e-08
1979-05-22,1.8491587046588313e-08
1979-05-23,2.2059693920689948e-08
1979-05-24,2.0453200304388263e-08
1979-05-25,1.986978946478397e-08
1979-05-26,3.197767819396297e-08
1979-05-27,2.4139680392322653e-08
1979-05-28,2.0410924156590854e-08
1979-05-29,2.9077534455060455e-08
1979-05-30,4.960683182548406e-08
1979-05-31,3.3465798596431896e-08
1979-06-01,2.5128942250782108e-08
1979-06-02,2.1848313181702883e-08
1979-06-03,2.1425551703728755e-08
1979-06-04,2.0224909106282235e-08
1979-06-05,1.9759871480510698e-08
1979-06-06,1.853386319438573e-08
1979-06-07,1.797581804345988e-08
1979-06-08,1.7958907584340914e-08
1979-06-09,1.7882810518305573e-08
1979-06-10,1.7603787942842645e-08
1979-06-11,2.1645387672275304e-08
1979-06-12,1.7806713452270228e-08
1979-06-13,1.801809419125729e-08
1979-06-14,1.63185930498013e-08
1979-06-15,1.6546884247907332e-08
1979-06-16,1.5642174685042698e-08
1979-06-17,1.4390800710239282e-08
1979-06-18,1.3536822524731546e-08
1979-06-19,1.3266255178828105e-08
1979-06-20,1.3207068571911728e-08
1979-06-21,1.3012598292043629e-08
1979-06-22,1.2894225078210873e-08
1979-06-23,1.2243172402130718e-08
1979-06-24,1.2708210027902257e-08
1979-06-25,1.2911135537329838e-08
1979-06-26,1.3190158112792764e-08
1979-06-27,1.2928045996448803e-08
1979-06-28,1.218398579521434e-08
1979-06-29,1.198106028578676e-08
1979-06-30,1.1862687071954004e-08
1979-07-01,1.1541388348693666e-08
1979-07-02,1.1093261182041093e-08
1979-07-03,1.0594402638031622e-08
1979-07-04,1.0137820241819565e-08
1979-07-05,9.45294664750148e-09
1979-07-06,9.503678024858376e-09
1979-07-07,9.0555508582058e-09
1979-07-08,8.658155068910121e-09
1979-07-09,8.632789380231673e-09
1979-07-10,8.751162594064429e-09
1979-07-11,8.328401116090301e-09
1979-07-12,7.947915785913586e-09
1979-07-13,7.635072292212733e-09
1979-07-14,7.060116682167921e-09
1979-07-15,6.75572841802655e-09
1979-07-16,6.7388179589075845e-09
1979-07-17,6.578168597277416e-09
1979-07-18,6.282235562695527e-09
1979-07-19,6.1469518897438065e-09
1979-07-20,6.087765282827429e-09
1979-07-21,6.003212987232603e-09
1979-07-22,5.884839773399847e-09
1979-07-23,5.715735182210198e-09
1979-07-24,5.555085820580029e-09
1979-07-25,5.648093345734337e-09
1979-07-26,5.064682506130041e-09
1979-07-27,4.684197175953328e-09
1979-07-28,4.768749471548152e-09
1979-07-29,4.811025619345565e-09
1979-07-30,4.7941151602265994e-09
1979-07-31,5.1154138834869366e-09
1979-08-01,1.1795045235478144e-08
1979-08-02,8.920267185254078e-09
1979-08-03,5.977847298554155e-09
1979-08-04,5.352160311152448e-09
1979-08-05,4.532003043882642e-09
1979-08-06,4.176883402384375e-09
1979-08-07,4.29525661621713e-09
1979-08-08,4.202249091062822e-09
1979-08-09,4.811025619345565e-09
1979-08-10,4.6419210281559144e-09
1979-08-11,4.422085059609368e-09
1979-08-12,4.904033144499873e-09
1979-08-13,4.904033144499873e-09
1979-08-14,4.904033144499873e-09
