t,Q
1969-09-21,4.807692307692308e-10
1969-09-22,5.074786324786325e-10
1969-09-23,5.074786324786325e-10
1969-09-24,5.074786324786325e-10
1969-09-25,5.074786324786325e-10
1969-09-26,5.074786324786325e-10
1969-09-27,4.807692307692308e-10
1969-09-28,4.807692307692308e-10
1969-09-29,4.807692307692308e-10
1969-09-30,4.807692307692308e-10
1969-10-01,4.807692307692308e-10
1969-10-02,4.807692307692308e-10
1969-10-03,4.807692307692308e-10
1969-10-04,4.807692307692308e-10
1969-10-05,4.807692307692308e-10
1969-10-06,4.807692307692308e-10
1969-10-07,4.807692307692308e-10
1969-10-08,4.807692307692308e-10
1969-10-09,4.807692307692308e-10
1969-10-10,4.807692307692308e-10
1969-10-11,4.807692307692308e-10
1969-10-12,4.807692307692308e-10
1969-10-13,4.807692307692308e-10
1969-10-14,4.807692307692308e-10
1969-10-15,4.807692307692308e-10
1969-10-16,4.807692307692308e-10
1969-10-17,4.807692307692308e-10
1969-10-18,4.807692307692308e-10
1969-10-19,4.807692307692308e-10
1969-10-20,4.807692307692308e-10
1969-10-21,4.807692307692308e-10
1969-10-22,4.807692307692308e-10
1969-10-23,4.807692307692308e-10
1969-10-24,4.807692307692308e-10
1969-10-25,4.807692307692308e-10
1969-10-26,4.807692307692308e-10
1969-10-27,4.807692307692308e-10
1969-10-28,4.807692307692308e-10
1969-10-29,4.2735042735042736e-10
1969-10-30,4.2735042735042736e-10
1969-10-31,4.2735042735042736e-10
1969-11-01,4.2735042735042736e-10
1969-11-02,4.2735042735042736e-10
1969-11-03,4.2735042735042736e-10
1969-11-04,4.2735042735042736e-10
1969-11-05,4.2735042735042736e-10
1969-11-06,5.608974358974359e-10
1969-11-07,3.498931623931624e-09
1969-11-08,3.2585470085470087e-09
1969-11-09,2.1634615384615385e-09
1969-11-10,2.3504273504273506e-09
1969-11-11,2.0566239316239315e-09
1969-11-12,3.632478632478633e-09
1969-11-13,2.9113247863247864e-09
1969-11-14,3.6591880341880346e-09
1969-11-15,4.0064102564102565e-09
1969-11-16,2.6175213675213673e-09
1969-11-17,3.605769230769231e-09
1969-11-18,4.861111111111111e-09
1969-11-19,2.403846153846154e-09
1969-11-20,2.403846153846154e-09
1969-11-21,2.6175213675213673e-09
1969-11-22,1.6025641025641025e-09
1969-11-23,1.736111111111111e-09
1969-11-24,8.333333333333334e-09
1969-11-25,9.82905982905983e-09
1969-11-26,6.6506410256410265e-09
1969-11-27,5.6891025641025635e-09
1969-11-28,2.938034188034188e-09
1969-11-29,2.5373931623931622e-09
1969-11-30,3.231837606837607e-09
1969-12-01,2.777777777777778e-09
1969-12-02,2.938034188034188e-09
1969-12-03,3.739316239316239e-09
1969-12-04,7.879273504273505e-09
1969-12-05,9.401709401709402e-09
1969-12-06,5.128205128205128e-09
1969-12-07,4.54059829059829e-09
1969-12-08,4.8344017094017095e-09
1969-12-09,3.6858974358974357e-09
1969-12-10,3.632478632478633e-09
1969-12-11,2.377136752136752e-09
1969-12-12,1.8963675213675213e-09
1969-12-13,2.136752136752137e-09
1969-12-14,5.422008547008547e-09
1969-12-15,7.799145299145298e-09
1969-12-16,8.012820512820513e-09
