t,Q
1969-10-01,4.674063800277393e-09
1969-10-02,4.674063800277393e-09
1969-10-03,4.674063800277393e-09
1969-10-04,4.63245492371706e-09
1969-10-05,4.507628294036061e-09
1969-10-06,4.4798890429958395e-09
1969-10-07,4.507628294036061e-09
1969-10-08,4.424410540915395e-09
1969-10-09,4.3966712898751735e-09
1969-10-10,4.368932038834952e-09
1969-10-11,4.3134535367545075e-09
1969-10-12,4.3134535367545075e-09
1969-10-13,4.49375866851595e-09
1969-10-14,4.438280166435506e-09
1969-10-15,4.35506241331484e-09
1969-10-16,4.244105409153952e-09
1969-10-17,4.133148404993065e-09
1969-10-18,4.119278779472954e-09
1969-10-19,4.0499306518723995e-09
1969-10-20,3.9251040221914e-09
1969-10-21,4.06380027739251e-09
1969-10-22,4.20249653259362e-09
1969-10-23,4.188626907073509e-09
1969-10-24,4.077669902912621e-09
1969-10-25,4.147018030513176e-09
1969-10-26,4.160887656033287e-09
1969-10-27,4.133148404993065e-09
1969-10-28,4.133148404993065e-09
1969-10-29,4.091539528432732e-09
1969-10-30,4.06380027739251e-09
1969-10-31,3.980582524271844e-09
1969-11-01,3.911234396671289e-09
1969-11-02,3.883495145631068e-09
1969-11-03,3.883495145631068e-09
1969-11-04,3.855755894590847e-09
1969-11-05,3.814147018030513e-09
1969-11-06,4.618585298196949e-09
1969-11-07,2.6435506241331483e-08
1969-11-08,7.961165048543689e-09
1969-11-09,1.5117891816920944e-08
1969-11-10,1.0818307905686548e-08
1969-11-11,8.460471567267683e-09
1969-11-12,1.3384188626907073e-08
1969-11-13,1.042995839112344e-08
1969-11-14,9.708737864077669e-09
1969-11-15,9.916782246879333e-09
1969-11-16,1.578363384188627e-08
1969-11-17,1.783633841886269e-08
1969-11-18,1.5173370319001388e-08
1969-11-19,9.084604715672677e-09
1969-11-20,9.209431345353676e-09
1969-11-21,2.682385575589459e-08
1969-11-22,2.0887656033287102e-08
1969-11-23,2.492371705963939e-08
1969-11-24,2.1331484049930653e-08
1969-11-25,1.5131761442441055e-08
1969-11-26,1.3009708737864077e-08
1969-11-27,1.2413314840499307e-08
1969-11-28,1.3314840499306517e-08
1969-11-29,1.2510402219140084e-08
1969-11-30,1.173370319001387e-08
1969-12-01,1.1470180305131761e-08
1969-12-02,1.1511789181692094e-08
1969-12-03,1.7614424410540916e-08
1969-12-04,1.5533980582524273e-08
1969-12-05,1.216366158113731e-08
1969-12-06,1.3148404993065187e-08
1969-12-07,1.2288488210818309e-08
1969-12-08,1.2024965325936199e-08
1969-12-09,1.1414701803051316e-08
1969-12-10,1.1220527045769764e-08
1969-12-11,1.1262135922330098e-08
1969-12-12,1.3952843273231622e-08
1969-12-13,1.1830790568654645e-08
1969-12-14,3.603328710124826e-08
1969-12-15,3.514563106796116e-08
1969-12-16,2.5922330097087378e-08
