t,Q
1969-12-16,6.5187539732994276e-09
1969-12-17,7.246026700572155e-09
1969-12-18,1.3519389701207883e-08
1969-12-19,1.357279084551812e-08
1969-12-20,1.357279084551812e-08
1969-12-21,1.189446916719644e-08
1969-12-22,1.505276541640178e-08
1969-12-23,1.8692943420216148e-08
1969-12-24,1.6373808010171648e-08
1969-12-25,1.3383343928798474e-08
1969-12-26,1.3805467260012715e-08
1969-12-27,1.2334392879847426e-08
1969-12-28,9.108709472345836e-09
1969-12-29,6.656071201525748e-09
1969-12-30,5.7304513668150026e-09
1969-12-31,5.151938970120788e-09
1970-01-01,4.684043229497775e-09
1970-01-02,4.07120152574698e-09
1970-01-03,3.879211697393516e-09
1970-01-04,4.158931977113795e-09
1970-01-05,6.363636363636363e-09
1970-01-06,4.698029243483789e-09
1970-01-07,3.266369993642721e-09
1970-01-08,2.825174825174825e-09
1970-01-09,1.1321042593769867e-08
1970-01-10,2.5455816910362365e-08
1970-01-11,3.0695486331849967e-08
1970-01-12,3.24411951684679e-08
1970-01-13,2.999364272091545e-08
1970-01-14,2.7804195804195802e-08
1970-01-15,2.7420216147488873e-08
1970-01-16,2.3172282263191356e-08
1970-01-17,1.6091544818817548e-08
1970-01-18,1.308709472345836e-08
1970-01-19,1.5720279720279722e-08
1970-01-20,1.484170375079466e-08
1970-01-21,1.4289891926255564e-08
1970-01-22,1.8025429116338207e-08
1970-01-23,1.8534011443102353e-08
1970-01-24,1.6718372536554355e-08
1970-01-25,1.9062937062937062e-08
1970-01-26,2.7421487603305785e-08
1970-01-27,2.7291799109980928e-08
1970-01-28,2.308328035600763e-08
1970-01-29,2.1080737444373807e-08
1970-01-30,2.844882390336936e-08
1970-01-31,3.059122695486332e-08
1970-02-01,2.932612841703751e-08
1970-02-02,2.8441195168467894e-08
1970-02-03,2.7037507946598856e-08
1970-02-04,2.6994278448823905e-08
1970-02-05,2.8455181182453908e-08
1970-02-06,3.255308328035601e-08
1970-02-07,3.165543547361729e-08
1970-02-08,2.8300063572790846e-08
1970-02-09,2.7678321678321677e-08
1970-02-10,2.6127145581691035e-08
1970-02-11,2.9863954227590593e-08
1970-02-12,3.819453273998728e-08
1970-02-13,4.613731722822632e-08
1970-02-14,4.752828989192625e-08
1970-02-15,4.771010807374444e-08
1970-02-16,4.495359186268277e-08
1970-02-17,3.6503496503496506e-08
1970-02-18,3.024030514939606e-08
1970-02-19,2.8923076923076923e-08
1970-02-20,2.8075015893197712e-08
1970-02-21,2.6230133502860773e-08
1970-02-22,2.168849332485696e-08
1970-02-23,2.228353464717101e-08
1970-02-24,2.523076923076923e-08
1970-02-25,2.6186904005085825e-08
1970-02-26,2.7404958677685947e-08
1970-02-27,2.764907819453274e-08
1970-02-28,2.3960584869675777e-08
1970-03-01,1.9059122695486333e-08
1970-03-02,1.930451366815003e-08
1970-03-03,1.7216783216783218e-08
1970-03-04,1.6221233312142403e-08
1970-03-05,1.5663064208518756e-08
1970-03-06,1.7800381436745073e-08
1970-03-07,1.701335028607756e-08
1970-03-08,1.659249841068023e-08
1970-03-09,1.5562619198982835e-08
1970-03-10,1.4217418944691672e-08
1970-03-11,1.4568340750158932e-08
1970-03-12,1.3989828353464718e-08
1970-03-13,1.9458359821996185e-08
1970-03-14,1.7576605212968848e-08
1970-03-15,1.6601398601398603e-08
1970-03-16,1.4233947870311507e-08
1970-03-17,1.375715193897012e-08
1970-03-18,1.2339478703115067e-08
1970-03-19,1.0453909726636999e-08
1970-03-20,9.810553083280356e-09
1970-03-21,9.220597584233947e-09
1970-03-22,8.73998728544183e-09
1970-03-23,1.0528925619834711e-08
1970-03-24,7.68849332485696e-09
1970-03-25,1.014367450731087e-08
1970-03-26,1.2423394787031151e-08
1970-03-27,7.3426573426573435e-09
1970-03-28,8.255562619198984e-09
1970-03-29,7.848696757787667e-09
1970-03-30,4.881118881118881e-09
1970-03-31,5.799109980928163e-09
1970-04-01,5.608391608391608e-09
1970-04-02,8.475524475524477e-09
1970-04-03,5.383343928798474e-09
1970-04-04,5.317228226319136e-09
1970-04-05,6.771773680864589e-09
1970-04-06,4.4755244755244756e-09
1970-04-07,4.272091544818817e-09
1970-04-08,4.334392879847425e-09
1970-04-09,6.0025429116338204e-09
1970-04-10,4.6713286713286716e-09
1970-04-11,4.381436745073109e-09
1970-04-12,5.087094723458361e-09
1970-04-13,6.4653528289891925e-09
1970-04-14,6.466624284806104e-09
1970-04-15,4.7120152574698026e-09
1970-04-16,4.905276541640178e-09
1970-04-17,5.207883026064844e-09
1970-04-18,3.8881118881118875e-09
1970-04-19,3.2447552447552448e-09
1970-04-20,2.7387158296249204e-09
1970-04-21,2.558169103623649e-09
1970-04-22,2.817546090273363e-09
1970-04-23,2.831532104259377e-09
1970-04-24,2.4831532104259377e-09
1970-04-25,3.8067387158296255e-09
1970-04-26,2.7743165924984104e-09
1970-04-27,2.4437380801017165e-09
1970-04-28,2.466624284806103e-09
1970-04-29,1.6923076923076922e-09
1970-04-30,1.6757787666878577e-09
1970-05-01,3.5346471710108073e-09
1970-05-02,3.020979020979021e-09
1970-05-03,1.9669421487603306e-09
1970-05-04,1.590591226954863e-09
1970-05-05,1.5410044500953592e-09
1970-05-06,1.477431659249841e-09
1970-05-07,2.358550540368722e-09
1970-05-08,2.452638270820089e-09
1970-05-09,1.9071837253655435e-09
1970-05-10,1.8219961856325493e-09
1970-05-11,1.8041958041958043e-09
1970-05-12,1.958041958041958e-09
1970-05-13,2.0063572790845517e-09
1970-05-14,2.054672600127146e-09
1970-05-15,1.937698664971392e-09
1970-05-16,1.2650985378258106e-09
1970-05-17,1.5969485060394151e-09
1970-05-18,1.8334392879847425e-09
1970-05-19,1.8194532739987286e-09
1970-05-20,1.680864589955499e-09
1970-05-21,1.6439923712650985e-09
1970-05-22,1.585505403687222e-09
1970-05-23,9.879211697393515e-10
