t,Q
1982-01-29,2.4832439678284183e-08
1982-01-30,2.3773458445040217e-08
1982-01-31,2.3036193029490614e-08
1982-02-01,2.1943699731903486e-08
1982-02-02,2.1219839142091152e-08
1982-02-03,2.0425603217158177e-08
1982-02-04,1.924597855227882e-08
1982-02-05,1.845509383378016e-08
1982-02-06,1.9534182305630024e-08
1982-02-07,1.8317694369973192e-08
1982-02-08,1.761058981233244e-08
1982-02-09,1.704758713136729e-08
1982-02-10,1.6541554959785523e-08
1982-02-11,1.646112600536193e-08
1982-02-12,1.646112600536193e-08
1982-02-13,2.985254691689008e-08
1982-02-14,2.1947050938337802e-08
1982-02-15,1.792895442359249e-08
1982-02-16,1.592828418230563e-08
1982-02-17,1.8197050938337802e-08
1982-02-18,1.9162198391420913e-08
1982-02-19,1.7221849865951744e-08
1982-02-20,1.5264745308310993e-08
1982-02-21,1.527815013404826e-08
1982-02-22,3.9571045576407504e-08
1982-02-23,2.329088471849866e-08
1982-02-24,1.837131367292225e-08
1982-02-25,2.2778150134048257e-08
1982-02-26,2.070710455764075e-08
1982-02-27,2.7918900804289542e-08
1982-02-28,2.1115951742627345e-08
1982-03-01,2.1025469168900804e-08
1982-03-02,2.158176943699732e-08
1982-03-03,2.0934986595174262e-08
1982-03-04,2.3089812332439676e-08
1982-03-05,2.0857908847184987e-08
1982-03-06,1.8046246648793565e-08
1982-03-07,2.3615951742627344e-08
1982-03-08,1.94671581769437e-08
1982-03-09,2.222520107238606e-08
1982-03-10,2.7238605898123324e-08
1982-03-11,2.1280160857908844e-08
1982-03-12,2.2235254691689006e-08
1982-03-13,2.1554959785522788e-08
1982-03-14,1.827077747989276e-08
1982-03-15,2.0077077747989275e-08
1982-03-16,2.974195710455764e-08
1982-03-17,2.1246648793565682e-08
1982-03-18,2.0375335120643432e-08
1982-03-19,2.2117962466487935e-08
1982-03-20,2.0308310991957103e-08
1982-03-21,2.787868632707775e-08
1982-03-22,2.398123324396783e-08
1982-03-23,1.887064343163539e-08
1982-03-24,1.735924932975871e-08
1982-03-25,1.6756032171581768e-08
1982-03-26,1.6310321715817695e-08
1982-03-27,1.586461126005362e-08
1982-03-28,1.5418900804289546e-08
1982-03-29,1.4969839142091153e-08
1982-03-30,1.4524128686327076e-08
1982-03-31,1.407171581769437e-08
1982-04-01,1.35857908847185e-08
1982-04-02,1.3093163538873994e-08
1982-04-03,1.2593833780160857e-08
1982-04-04,1.2034182305630027e-08
1982-04-05,1.1859919571045577e-08
1982-04-06,1.2218498659517426e-08
1982-04-07,1.3009383378016086e-08
1982-04-08,1.4168900804289543e-08
1982-04-09,1.2141420911528151e-08
1982-04-10,1.0921581769436997e-08
1982-04-11,1.0435656836461125e-08
1982-04-12,9.932975871313673e-09
1982-04-13,9.493967828418232e-09
1982-04-14,9.148793565683646e-09
1982-04-15,9.011394101876676e-09
1982-04-16,8.890750670241287e-09
1982-04-17,8.770107238605898e-09
1982-04-18,8.652815013404825e-09
1982-04-19,8.532171581769436e-09
1982-04-20,8.42828418230563e-09
1982-04-21,8.331099195710457e-09
1982-04-22,8.230563002680964e-09
1982-04-23,8.133378016085791e-09
1982-04-24,8.0328418230563e-09
1982-04-25,7.93230563002681e-09
1982-04-26,7.835120643431635e-09
1982-04-27,7.734584450402144e-09
1982-04-28,7.63739946380697e-09
1982-04-29,7.53686327077748e-09
1982-04-30,7.436327077747989e-09
1982-05-01,7.339142091152815e-09
1982-05-02,7.2386058981233245e-09
1982-05-03,7.141420911528149e-09
1982-05-04,7.040884718498659e-09
