t,Q
2010-07-01,2.1418732782369145e-09
2010-07-02,2.2830578512396694e-09
2010-07-03,2.0454545454545453e-09
2010-07-04,2.1315426997245177e-09
2010-07-05,2.15564738292011e-09
2010-07-06,2.46900826446281e-09
2010-07-07,1.8801652892561984e-09
2010-07-08,1.7011019283746556e-09
2010-07-09,1.4634986225895317e-09
2010-07-10,1.215564738292011e-09
2010-07-11,1.3326446280991735e-09
2010-07-12,1.5461432506887052e-09
2010-07-13,1.6460055096418732e-09
2010-07-14,1.4049586776859502e-09
2010-07-15,1.7665289256198347e-09
2010-07-16,2.017906336088154e-09
2010-07-17,1.9696969696969697e-09
2010-07-18,1.794077134986226e-09
2010-07-19,1.525482093663912e-09
2010-07-20,1.3739669421487604e-09
2010-07-21,1.3292011019283748e-09
2010-07-22,1.3016528925619835e-09
2010-07-23,1.3257575757575759e-09
2010-07-24,1.25e-09
2010-07-25,1.2465564738292011e-09
2010-07-26,1.253443526170799e-09
2010-07-27,1.1983471074380163e-09
2010-07-28,1.1673553719008266e-09
2010-07-29,1.1053719008264464e-09
2010-07-30,1.077823691460055e-09
2010-07-31,1.0709366391184572e-09
2010-08-01,9.951790633608814e-10
2010-08-02,9.951790633608814e-10
2010-08-03,9.882920110192838e-10
2010-08-04,1.0399449035812672e-09
2010-08-05,9.951790633608814e-10
2010-08-06,9.917355371900825e-10
2010-08-07,9.882920110192838e-10
2010-08-08,9.573002754820938e-10
2010-08-09,9.331955922865014e-10
2010-08-10,9.710743801652892e-10
2010-08-11,1.0020661157024792e-09
2010-08-12,1.0020661157024792e-09
2010-08-13,9.50413223140496e-10
2010-08-14,9.297520661157026e-10
2010-08-15,1.0227272727272727e-09
2010-08-16,1.050275482093664e-09
2010-08-17,1.115702479338843e-09
2010-08-18,1.0881542699724518e-09
2010-08-19,1.0915977961432507e-09
2010-08-20,1.0330578512396694e-09
2010-08-21,9.710743801652892e-10
2010-08-22,1.0158402203856748e-09
2010-08-23,1.0743801652892561e-09
2010-08-24,1.0915977961432507e-09
2010-08-25,1.0950413223140496e-09
2010-08-26,1.2396694214876033e-09
2010-08-27,2.6205234159779616e-09
2010-08-28,2.599862258953168e-09
2010-08-29,1.3292011019283748e-09
2010-08-30,1.2603305785123968e-09
2010-08-31,1.1363636363636363e-09
2010-09-01,1.0606060606060605e-09
2010-09-02,1.0227272727272727e-09
2010-09-03,9.50413223140496e-10
2010-09-04,9.400826446280992e-10
2010-09-05,9.263085399449037e-10
2010-09-06,9.159779614325069e-10
2010-09-07,1.012396694214876e-09
2010-09-08,1.2017906336088153e-09
2010-09-09,1.525482093663912e-09
2010-09-10,1.8663911845730028e-09
2010-09-11,1.553030303030303e-09
2010-09-12,1.1811294765840222e-09
2010-09-13,1.1776859504132233e-09
2010-09-14,1.0847107438016529e-09
2010-09-15,1.0571625344352618e-09
2010-09-16,1.1122589531680442e-09
2010-09-17,1.1294765840220385e-09
2010-09-18,1.484159779614325e-09
2010-09-19,1.1260330578512396e-09
2010-09-20,8.987603305785125e-10
2010-09-21,8.126721763085399e-10
2010-09-22,9.366391184573003e-10
2010-09-23,1.0020661157024792e-09
2010-09-24,1.6907713498622589e-09
2010-09-25,1.081267217630854e-09
2010-09-26,8.539944903581267e-10
2010-09-27,8.505509641873278e-10
2010-09-28,1.0365013774104683e-09
2010-09-29,1.077823691460055e-09
2010-09-30,1.1914600550964187e-09
2010-10-01,2.021349862258953e-09
2010-10-02,8.271349862258954e-09
2010-10-03,1.056129476584022e-08
2010-10-04,1.1477272727272727e-08
2010-10-05,1.1298209366391185e-08
2010-10-06,2.066460055096419e-08
2010-10-07,1.6380853994490358e-08
2010-10-08,8.388429752066116e-09
2010-10-09,4.955234159779615e-09
2010-10-10,4.676308539944904e-09
2010-10-11,4.042699724517906e-09
2010-10-12,2.231404958677686e-09
2010-10-13,3.0544077134986228e-09
2010-10-14,3.2954545454545454e-09
2010-10-15,2.9269972451790635e-09
2010-10-16,3.1267217630853995e-09
2010-10-17,1.5426997245179063e-09
2010-10-18,2.8891184573002754e-09
2010-10-19,2.8374655647382918e-09
2010-10-20,2.334710743801653e-09
2010-10-21,1.862947658402204e-09
2010-10-22,2.0730027548209366e-09
2010-10-23,2.331267217630854e-09
2010-10-24,2.117768595041322e-09
2010-10-25,2.2727272727272727e-09
2010-10-26,2.1108815426997247e-09
2010-10-27,2.014462809917355e-09
2010-10-28,2.5516528925619833e-09
2010-10-29,1.825068870523416e-09
