t,Q
1972-01-01,1.3815789473684212e-09
1972-01-02,1.463815789473684e-09
1972-01-03,1.4144736842105262e-09
1972-01-04,1.3486842105263159e-09
1972-01-05,1.3486842105263159e-09
1972-01-06,1.3486842105263159e-09
1972-01-07,1.3486842105263159e-09
1972-01-08,1.3651315789473684e-09
1972-01-09,1.4473684210526315e-09
1972-01-10,1.513157894736842e-09
1972-01-11,3.2565789473684213e-09
1972-01-12,3.0427631578947368e-09
1972-01-13,4.12828947368421e-09
1972-01-14,4.226973684210526e-09
1972-01-15,4.769736842105263e-09
1972-01-16,7.0394736842105265e-09
1972-01-17,9.062500000000001e-09
1972-01-18,5.575657894736842e-09
1972-01-19,4.6381578947368415e-09
1972-01-20,6.694078947368421e-09
1972-01-21,5.937499999999999e-09
1972-01-22,4.588815789473685e-09
1972-01-23,4.1118421052631575e-09
1972-01-24,4.12828947368421e-09
1972-01-25,4.6875e-09
1972-01-26,1.649671052631579e-08
1972-01-27,1.792763157894737e-08
1972-01-28,1.7845394736842105e-08
1972-01-29,1.2796052631578948e-08
1972-01-30,9.128289473684212e-09
1972-01-31,7.401315789473684e-09
1972-02-01,1.0575657894736842e-08
1972-02-02,1.4802631578947369e-08
1972-02-03,1.2796052631578948e-08
1972-02-04,1.2072368421052632e-08
1972-02-05,1.2861842105263159e-08
1972-02-06,1.274671052631579e-08
1972-02-07,2.337171052631579e-08
1972-02-08,2.6480263157894737e-08
1972-02-09,1.893092105263158e-08
1972-02-10,1.6101973684210526e-08
1972-02-11,2.3898026315789475e-08
1972-02-12,3.202302631578948e-08
1972-02-13,3.735197368421053e-08
1972-02-14,4.3750000000000005e-08
1972-02-15,3.699013157894737e-08
1972-02-16,3.1398026315789476e-08
1972-02-17,2.7417763157894738e-08
1972-02-18,4.1578947368421054e-08
1972-02-19,4.422697368421053e-08
1972-02-20,3.71875e-08
1972-02-21,3.1167763157894736e-08
1972-02-22,2.6365131578947367e-08
1972-02-23,2.3157894736842104e-08
1972-02-24,2.28125e-08
1972-02-25,2.1957236842105262e-08
1972-02-26,2.0674342105263157e-08
1972-02-27,1.8157894736842106e-08
1972-02-28,1.6167763157894737e-08
1972-02-29,1.4621710526315789e-08
1972-03-01,1.3980263157894736e-08
1972-03-02,1.2302631578947368e-08
1972-03-03,1.412828947368421e-08
1972-03-04,1.8125000000000002e-08
1972-03-05,3.7796052631578947e-08
1972-03-06,3.965460526315789e-08
1972-03-07,3.5970394736842104e-08
1972-03-08,3.689144736842105e-08
1972-03-09,3.226973684210526e-08
1972-03-10,2.5707236842105263e-08
1972-03-11,2.0921052631578946e-08
1972-03-12,1.805921052631579e-08
1972-03-13,1.631578947368421e-08
1972-03-14,1.5082236842105265e-08
1972-03-15,1.4111842105263157e-08
1972-03-16,1.3717105263157893e-08
1972-03-17,1.3289473684210528e-08
1972-03-18,1.2286184210526316e-08
1972-03-19,8.552631578947369e-09
1972-03-20,7.532894736842105e-09
1972-03-21,7.286184210526316e-09
1972-03-22,7.779605263157894e-09
1972-03-23,8.766447368421053e-09
1972-03-24,7.648026315789474e-09
1972-03-25,6.3486842105263156e-09
1972-03-26,6.167763157894737e-09
1972-03-27,6.2664473684210525e-09
1972-03-28,6.694078947368421e-09
1972-03-29,8.125e-09
1972-03-30,7.87828947368421e-09
1972-03-31,5.098684210526316e-09
1972-04-01,4.424342105263158e-09
1972-04-02,5.345394736842105e-09
