t,Q
1970-01-01,1.514623327603409e-08
1970-01-02,1.418456767120653e-08
1970-01-03,1.2621861063361743e-08
1970-01-04,1.2982485665172079e-08
1970-01-05,1.2261236461551407e-08
1970-01-06,1.0458113452499729e-08
1970-01-07,9.784947529120438e-09
1970-01-08,1.1299570856723847e-08
1970-01-09,2.3560807318275253e-08
1970-01-10,2.0555602303189125e-08
1970-01-11,1.9113103895947783e-08
1970-01-12,2.3681015518878696e-08
1970-01-13,1.9113103895947783e-08
1970-01-14,3.35380879683612e-08
1970-01-15,3.654329298344733e-08
1970-01-16,2.7647886138792387e-08
1970-01-17,2.1998100710430466e-08
1970-01-18,2.440226472249937e-08
1970-01-19,2.4041640120689032e-08
1970-01-20,2.163747610862013e-08
1970-01-21,2.139705970741324e-08
1970-01-22,2.8248927141809614e-08
1970-01-23,3.065309115387852e-08
1970-01-24,2.933080094724062e-08
1970-01-25,3.702412578586111e-08
1970-01-26,3.1855173159912967e-08
1970-01-27,2.6445804132757937e-08
1970-01-28,2.5123513926120037e-08
1970-01-29,5.060765245405042e-08
1970-01-30,8.775198644051498e-08
1970-01-31,4.387599322025749e-08
1970-02-01,4.916515404680907e-08
1970-02-02,5.2530983663705544e-08
1970-02-03,4.375578501965404e-08
1970-02-04,4.904494584620563e-08
1970-02-05,5.818076909206746e-08
1970-02-06,4.832369664258496e-08
1970-02-07,4.0029330800947235e-08
1970-02-08,3.954849799853346e-08
1970-02-09,3.978891439974035e-08
1970-02-10,4.1832453809998916e-08
1970-02-11,5.048744425344697e-08
1970-02-12,5.5896813280602e-08
1970-02-13,5.8781810095084685e-08
1970-02-14,7.380783517051533e-08
1970-02-15,5.0968277055860747e-08
1970-02-16,4.5558908028705717e-08
1970-02-17,4.736203103775739e-08
1970-02-18,4.6400365432929834e-08
1970-02-19,4.219307841180926e-08
1970-02-20,4.2072870211205806e-08
1970-02-21,3.954849799853346e-08
1970-02-22,4.0149539001550687e-08
1970-02-23,5.1208693457067644e-08
1970-02-24,4.3154744016636815e-08
1970-02-25,3.702412578586111e-08
1970-02-26,3.774537498948178e-08
1970-02-27,3.474016997439565e-08
1970-02-28,3.2696630564137085e-08
1970-03-01,2.993184195025785e-08
1970-03-02,3.017225835146474e-08
1970-03-03,2.98116337496544e-08
1970-03-04,3.029246655206818e-08
1970-03-05,3.137434035749919e-08
1970-03-06,2.716705333637861e-08
1970-03-07,2.7046845135775164e-08
1970-03-08,2.812871894120617e-08
1970-03-09,2.9571217348447514e-08
1970-03-10,2.536393032732693e-08
1970-03-11,2.3200182716464917e-08
1970-03-12,2.728726153698205e-08
1970-03-13,2.7527677938188942e-08
1970-03-14,2.440226472249937e-08
1970-03-15,2.0796018704396016e-08
1970-03-16,2.019497770137879e-08
1970-03-17,1.887268749474089e-08
1970-03-18,2.2238517111637357e-08
1970-03-19,2.1156643306206352e-08
1970-03-20,1.791102188991333e-08
1970-03-21,1.7309980886896106e-08
1970-03-22,1.6468523482671988e-08
1970-03-23,1.6468523482671988e-08
1970-03-24,2.2719349914051136e-08
1970-03-25,4.1832453809998916e-08
1970-03-26,3.281683876474053e-08
1970-03-27,2.211830891103391e-08
1970-03-28,1.9834353099568452e-08
1970-03-29,1.8512062892930556e-08
1970-03-30,1.8512062892930556e-08
1970-03-31,2.043539410258568e-08
1970-04-01,2.283955811465458e-08
1970-04-02,2.043539410258568e-08
1970-04-03,1.887268749474089e-08
1970-04-04,1.839185469232711e-08
1970-04-05,1.7309980886896106e-08
1970-04-06,1.7309980886896106e-08
1970-04-07,1.718977268629266e-08
1970-04-08,1.610789888086165e-08
1970-04-09,1.586748247965476e-08
1970-04-10,1.5386649677240982e-08
1970-04-11,1.6829148084482324e-08
1970-04-12,2.139705970741324e-08
1970-04-13,2.488309752491315e-08
1970-04-14,1.815143829112022e-08
1970-04-15,1.6468523482671988e-08
1970-04-16,1.49058168748272e-08
1970-04-17,1.3102693865775523e-08
1970-04-18,1.3102693865775523e-08
1970-04-19,1.197273678010314e-08
1970-04-20,1.1636153818413492e-08
1970-04-21,1.1804445299258316e-08
1970-04-22,1.2141028260947961e-08
1970-04-23,1.2381444662154854e-08
1970-04-24,1.5506857877844428e-08
1970-04-25,1.6348315282068542e-08
1970-04-26,2.2358725312240803e-08
1970-04-27,1.586748247965476e-08
1970-04-28,1.3102693865775523e-08
1970-04-29,1.1636153818413492e-08
1970-04-30,1.1636153818413492e-08
1970-05-01,1.0458113452499729e-08
1970-05-02,1.0458113452499729e-08
1970-05-03,9.784947529120438e-09
1970-05-04,9.784947529120438e-09
1970-05-05,9.099760785680799e-09
1970-05-06,8.402553222180817e-09
1970-05-07,8.59488634314633e-09
1970-05-08,1.0458113452499729e-08
1970-05-09,9.44836456743079e-09
1970-05-10,8.59488634314633e-09
1970-05-11,8.59488634314633e-09
1970-05-12,8.402553222180817e-09
1970-05-13,8.763177823991152e-09
1970-05-14,8.402553222180817e-09
1970-05-15,8.907427664715286e-09
1970-05-16,8.390532402120473e-09
1970-05-17,8.029907800310137e-09
1970-05-18,7.3447210568705e-09
1970-05-19,7.176429576025676e-09
1970-05-20,7.008138095180853e-09
1970-05-21,6.4191179122239715e-09
1970-05-22,6.262847251439493e-09
1970-05-23,6.262847251439493e-09
1970-05-24,5.98636839005157e-09
