t,Q
1969-10-01,3.003003003003003e-10
1969-10-02,2.7527527527527526e-10
1969-10-03,2.7527527527527526e-10
1969-10-04,2.7527527527527526e-10
1969-10-05,2.502502502502503e-10
1969-10-06,3.003003003003003e-10
1969-10-07,3.003003003003003e-10
1969-10-08,3.253253253253253e-10
1969-10-09,3.503503503503504e-10
1969-10-10,3.503503503503504e-10
1969-10-11,3.503503503503504e-10
1969-10-12,3.503503503503504e-10
1969-10-13,3.503503503503504e-10
1969-10-14,3.503503503503504e-10
1969-10-15,3.503503503503504e-10
1969-10-16,3.503503503503504e-10
1969-10-17,3.503503503503504e-10
1969-10-18,3.7537537537537536e-10
1969-10-19,4.004004004004004e-10
1969-10-20,4.2542542542542544e-10
1969-10-21,4.504504504504504e-10
1969-10-22,4.504504504504504e-10
1969-10-23,3.7537537537537536e-10
1969-10-24,3.503503503503504e-10
1969-10-25,3.7537537537537536e-10
1969-10-26,3.7537537537537536e-10
1969-10-27,4.004004004004004e-10
1969-10-28,4.2542542542542544e-10
1969-10-29,4.2542542542542544e-10
1969-10-30,3.503503503503504e-10
1969-10-31,2.7527527527527526e-10
1969-11-01,3.003003003003003e-10
1969-11-02,3.253253253253253e-10
1969-11-03,3.253253253253253e-10
1969-11-04,3.503503503503504e-10
1969-11-05,4.2542542542542544e-10
1969-11-06,5.255255255255256e-10
1969-11-07,6.006006006006006e-09
1969-11-08,1.5765765765765766e-09
1969-11-09,3.753753753753753e-09
1969-11-10,1.7267267267267268e-09
1969-11-11,1.8268268268268267e-09
1969-11-12,2.802802802802803e-09
1969-11-13,6.806806806806807e-09
1969-11-14,7.482482482482482e-09
1969-11-15,7.132132132132132e-09
1969-11-16,1.4889889889889888e-08
1969-11-17,8.25825825825826e-09
1969-11-18,3.853853853853854e-09
1969-11-19,3.028028028028028e-09
1969-11-20,2.5775775775775773e-09
1969-11-21,2.4774774774774775e-09
1969-11-22,2.4274274274274274e-09
1969-11-23,2.702702702702703e-09
1969-11-24,1.1886886886886886e-08
1969-11-25,6.806806806806807e-09
1969-11-26,6.706706706706707e-09
1969-11-27,4.379379379379379e-09
1969-11-28,3.978978978978979e-09
1969-11-29,3.3783783783783785e-09
1969-11-30,3.203203203203203e-09
1969-12-01,3.053053053053053e-09
1969-12-02,3.078078078078078e-09
1969-12-03,1.0710710710710711e-08
1969-12-04,9.159159159159159e-09
1969-12-05,6.106106106106106e-09
1969-12-06,5.505505505505506e-09
1969-12-07,5.1801801801801796e-09
1969-12-08,5.1051051051051044e-09
1969-12-09,4.704704704704705e-09
1969-12-10,4.27927927927928e-09
1969-12-11,3.853853853853854e-09
1969-12-12,3.6786786786786785e-09
1969-12-13,3.6286286286286284e-09
1969-12-14,1.6991991991991993e-08
1969-12-15,1.2512512512512512e-08
1969-12-16,7.532532532532532e-09
1969-12-17,1.624124124124124e-08
1969-12-18,1.3138138138138139e-08
1969-12-19,1.1136136136136136e-08
1969-12-20,1.1136136136136136e-08
1969-12-21,1.0810810810810811e-08
1969-12-22,5.202702702702703e-08
1969-12-23,2.0195195195195195e-08
1969-12-24,1.941941941941942e-08
1969-12-25,2.374874874874875e-08
1969-12-26,1.604104104104104e-08
1969-12-27,1.328828828828829e-08
1969-12-28,1.1911911911911911e-08
1969-12-29,1.0860860860860862e-08
1969-12-30,1.0435435435435435e-08
1969-12-31,9.484484484484485e-09
1970-01-01,8.25825825825826e-09
1970-01-02,7.832832832832833e-09
1970-01-03,7.932932932932933e-09
1970-01-04,7.907907907907909e-09
1970-01-05,7.382382382382382e-09
1970-01-06,6.581581581581582e-09
1970-01-07,6.181181181181181e-09
1970-01-08,1.0660660660660661e-08
1970-01-09,5.2227227227227234e-08
1970-01-10,4.8598598598598596e-08
1970-01-11,4.456956956956957e-08
1970-01-12,4.74974974974975e-08
1970-01-13,2.785285285285285e-08
1970-01-14,5.005005005005005e-08
1970-01-15,3.996496496496496e-08
1970-01-16,2.4324324324324324e-08
1970-01-17,2.0895895895895896e-08
1970-01-18,2.5025025025025025e-08
1970-01-19,2.1221221221221222e-08
1970-01-20,2.1896896896896897e-08
1970-01-21,2.0045045045045046e-08
1970-01-22,2.374874874874875e-08
1970-01-23,2.68018018018018e-08
1970-01-24,2.8628628628628627e-08
1970-01-25,7.257257257257257e-08
1970-01-26,3.3808808808808806e-08
1970-01-27,2.635135135135135e-08
1970-01-28,2.374874874874875e-08
1970-01-29,7.237237237237237e-08
1970-01-30,5.1576576576576574e-08
1970-01-31,3.1031031031031034e-08
1970-02-01,3.135635635635636e-08
1970-02-02,3.135635635635636e-08
1970-02-03,3.463463463463463e-08
1970-02-04,4.0215215215215215e-08
1970-02-05,4.687187187187187e-08
1970-02-06,3.073073073073073e-08
1970-02-07,2.5725725725725726e-08
1970-02-08,2.26976976976977e-08
1970-02-09,2.6526526526526527e-08
1970-02-10,3.721221221221222e-08
1970-02-11,5.212712712712713e-08
1970-02-12,6.726726726726728e-08
1970-02-13,6.343843843843844e-08
1970-02-14,5.4654654654654656e-08
1970-02-15,3.370870870870871e-08
1970-02-16,2.9004004004004005e-08
1970-02-17,3.390890890890891e-08
1970-02-18,2.6176176176176178e-08
1970-02-19,2.3723723723723723e-08
1970-02-20,2.5725725725725726e-08
1970-02-21,2.1696696696696697e-08
1970-02-22,2.1546546546546545e-08
1970-02-23,2.3823823823823823e-08
1970-02-24,1.9894894894894894e-08
1970-02-25,1.674174174174174e-08
1970-02-26,1.554054054054054e-08
1970-02-27,1.4264264264264263e-08
1970-02-28,1.3313313313313314e-08
1970-03-01,1.3113113113113113e-08
1970-03-02,1.2787787787787789e-08
1970-03-03,1.2887887887887889e-08
1970-03-04,1.1886886886886886e-08
1970-03-05,1.2287287287287288e-08
1970-03-06,1.4689689689689688e-08
1970-03-07,1.9869869869869872e-08
1970-03-08,1.4539539539539538e-08
1970-03-09,1.2862862862862863e-08
1970-03-10,1.1136136136136136e-08
1970-03-11,1.0985985985985986e-08
1970-03-12,1.6666666666666667e-08
1970-03-13,1.4364364364364364e-08
1970-03-14,1.2687687687687688e-08
1970-03-15,9.484484484484485e-09
1970-03-16,9.059059059059059e-09
1970-03-17,8.958958958958959e-09
1970-03-18,9.134134134134135e-09
1970-03-19,8.433433433433434e-09
1970-03-20,7.982982982982983e-09
1970-03-21,7.932932932932933e-09
1970-03-22,8.683683683683682e-09
1970-03-23,1.0035035035035036e-08
1970-03-24,1.1061061061061062e-08
1970-03-25,9.65965965965966e-09
1970-03-26,8.283283283283283e-09
1970-03-27,7.757757757757758e-09
1970-03-28,7.207207207207207e-09
1970-03-29,6.931931931931932e-09
1970-03-30,6.806806806806807e-09
1970-03-31,7.807807807807809e-09
1970-04-01,7.557557557557557e-09
1970-04-02,6.731731731731732e-09
1970-04-03,6.256256256256256e-09
1970-04-04,6.281281281281281e-09
1970-04-05,6.331331331331331e-09
1970-04-06,6.781781781781782e-09
1970-04-07,6.381381381381381e-09
1970-04-08,8.883883883883883e-09
1970-04-09,1.0760760760760761e-08
1970-04-10,8.658658658658658e-09
1970-04-11,1.1386386386386386e-08
1970-04-12,1.1111111111111112e-08
1970-04-13,8.333333333333334e-09
1970-04-14,6.806806806806807e-09
1970-04-15,6.556556556556557e-09
1970-04-16,6.181181181181181e-09
1970-04-17,5.905905905905906e-09
1970-04-18,5.630630630630631e-09
1970-04-19,5.355355355355356e-09
1970-04-20,5.1801801801801796e-09
1970-04-21,5.03003003003003e-09
1970-04-22,4.92992992992993e-09
1970-04-23,5.005005005005005e-09
1970-04-24,4.92992992992993e-09
1970-04-25,4.77977977977978e-09
1970-04-26,4.704704704704705e-09
1970-04-27,5.005005005005005e-09
1970-04-28,5.330330330330331e-09
1970-04-29,5.680680680680681e-09
1970-04-30,5.630630630630631e-09
1970-05-01,5.28028028028028e-09
1970-05-02,4.97997997997998e-09
1970-05-03,4.87987987987988e-09
1970-05-04,4.67967967967968e-09
1970-05-05,4.304304304304304e-09
1970-05-06,3.928928928928929e-09
1970-05-07,4.1041041041041046e-09
1970-05-08,5.780780780780781e-09
1970-05-09,4.854854854854855e-09
1970-05-10,4.1041041041041046e-09
1970-05-11,3.7037037037037036e-09
1970-05-12,3.3033033033033034e-09
1970-05-13,2.927927927927928e-09
1970-05-14,3.3033033033033034e-09
1970-05-15,3.078078078078078e-09
1970-05-16,2.677677677677678e-09
1970-05-17,2.5775775775775773e-09
1970-05-18,2.4774774774774775e-09
1970-05-19,2.4024024024024024e-09
1970-05-20,2.3023023023023023e-09
1970-05-21,2.0770770770770773e-09
1970-05-22,1.926926926926927e-09
1970-05-23,1.901901901901902e-09
1970-05-24,1.8268268268268267e-09
1970-05-25,1.7267267267267268e-09
1970-05-26,1.6516516516516517e-09
1970-05-27,1.5765765765765766e-09
1970-05-28,1.6766766766766767e-09
1970-05-29,1.6766766766766767e-09
1970-05-30,1.6266266266266266e-09
1970-05-31,1.5515515515515515e-09
1970-06-01,1.5015015015015015e-09
1970-06-02,1.4264264264264265e-09
1970-06-03,1.2262262262262262e-09
1970-06-04,1.126126126126126e-09
1970-06-05,1.1511511511511511e-09
1970-06-06,1.1511511511511511e-09
1970-06-07,1.6266266266266266e-09
1970-06-08,1.5015015015015015e-09
1970-06-09,1.4514514514514516e-09
1970-06-10,1.2512512512512513e-09
1970-06-11,1.2762762762762761e-09
1970-06-12,1.2012012012012012e-09
1970-06-13,9.684684684684686e-09
1970-06-14,4.479479479479479e-09
1970-06-15,2.877877877877878e-09
1970-06-16,6.106106106106106e-09
1970-06-17,3.778778778778778e-09
1970-06-18,2.3523523523523523e-09
1970-06-19,1.901901901901902e-09
1970-06-20,1.8268268268268267e-09
1970-06-21,1.6766766766766767e-09
1970-06-22,1.5765765765765766e-09
1970-06-23,1.4764764764764764e-09
1970-06-24,1.4014014014014015e-09
1970-06-25,1.4014014014014015e-09
1970-06-26,1.3763763763763765e-09
1970-06-27,1.3763763763763765e-09
1970-06-28,1.3513513513513514e-09
1970-06-29,1.3263263263263264e-09
1970-06-30,1.3513513513513514e-09
1970-07-01,1.4764764764764764e-09
1970-07-02,1.3263263263263264e-09
1970-07-03,1.1761761761761762e-09
1970-07-04,1.126126126126126e-09
1970-07-05,1.076076076076076e-09
1970-07-06,9.75975975975976e-10
1970-07-07,1.0260260260260261e-09
1970-07-08,1.3263263263263264e-09
1970-07-09,4.954954954954955e-09
1970-07-10,1.4514514514514516e-09
1970-07-11,1.2262262262262262e-09
1970-07-12,1.076076076076076e-09
1970-07-13,9.259259259259259e-10
1970-07-14,9.259259259259259e-10
1970-07-15,9.259259259259259e-10
1970-07-16,8.758758758758759e-10
1970-07-17,8.008008008008008e-10
1970-07-18,7.757757757757758e-10
1970-07-19,8.008008008008008e-10
1970-07-20,8.508508508508509e-10
1970-07-21,8.508508508508509e-10
1970-07-22,8.008008008008008e-10
1970-07-23,7.507507507507507e-10
1970-07-24,1.3513513513513514e-09
1970-07-25,1.3263263263263264e-09
1970-07-26,1.0010010010010011e-09
1970-07-27,9.75975975975976e-10
1970-07-28,9.259259259259259e-10
1970-07-29,9.009009009009008e-10
1970-07-30,8.508508508508509e-10
1970-07-31,8.258258258258258e-10
1970-08-01,8.008008008008008e-10
1970-08-02,8.008008008008008e-10
1970-08-03,1.4764764764764764e-09
1970-08-04,4.12912912912913e-09
1970-08-05,1.2512512512512513e-09
1970-08-06,1.6016016016016016e-09
1970-08-07,1.2762762762762761e-09
1970-08-08,1.126126126126126e-09
1970-08-09,1.076076076076076e-09
1970-08-10,1.0260260260260261e-09
1970-08-11,9.50950950950951e-10
1970-08-12,9.009009009009008e-10
1970-08-13,8.508508508508509e-10
1970-08-14,8.008008008008008e-10
1970-08-15,7.757757757757758e-10
1970-08-16,1.3763763763763765e-09
1970-08-17,1.2262262262262262e-09
1970-08-18,9.75975975975976e-10
1970-08-19,1.3263263263263264e-09
1970-08-20,1.4014014014014015e-09
1970-08-21,1.7267267267267268e-09
1970-08-22,1.4264264264264265e-09
1970-08-23,2.0270270270270272e-09
1970-08-24,1.3513513513513514e-09
1970-08-25,1.076076076076076e-09
1970-08-26,9.259259259259259e-10
1970-08-27,8.008008008008008e-10
1970-08-28,8.008008008008008e-10
1970-08-29,7.757757757757758e-10
1970-08-30,7.757757757757758e-10
1970-08-31,7.757757757757758e-10
1970-09-01,7.757757757757758e-10
1970-09-02,7.757757757757758e-10
1970-09-03,6.756756756756757e-10
1970-09-04,6.506506506506506e-10
1970-09-05,6.756756756756757e-10
1970-09-06,6.756756756756757e-10
1970-09-07,6.756756756756757e-10
1970-09-08,7.007007007007008e-10
1970-09-09,8.508508508508509e-10
1970-09-10,1.5765765765765766e-09
1970-09-11,1.7517517517517518e-09
1970-09-12,2.6526526526526528e-09
1970-09-13,2.0520520520520523e-09
1970-09-14,1.6016016016016016e-09
1970-09-15,1.5765765765765766e-09
1970-09-16,1.5515515515515515e-09
1970-09-17,8.758758758758759e-10
1970-09-18,6.506506506506506e-10
1970-09-19,6.506506506506506e-10
1970-09-20,6.506506506506506e-10
1970-09-21,6.256256256256256e-10
1970-09-22,6.256256256256256e-10
1970-09-23,6.256256256256256e-10
1970-09-24,5.255255255255256e-10
1970-09-25,5.505505505505505e-10
1970-09-26,6.006006006006006e-10
1970-09-27,6.756756756756757e-10
1970-09-28,7.007007007007008e-10
1970-09-29,7.257257257257258e-10
1970-09-30,7.257257257257258e-10
1970-10-01,7.007007007007008e-10
1970-10-02,6.256256256256256e-10
1970-10-03,5.755755755755756e-10
1970-10-04,5.755755755755756e-10
1970-10-05,5.755755755755756e-10
1970-10-06,5.505505505505505e-10
1970-10-07,5.505505505505505e-10
1970-10-08,6.006006006006006e-10
1970-10-09,6.506506506506506e-10
1970-10-10,7.257257257257258e-10
1970-10-11,7.757757757757758e-10
1970-10-12,7.507507507507507e-10
1970-10-13,7.507507507507507e-10
1970-10-14,7.257257257257258e-10
1970-10-15,6.756756756756757e-10
1970-10-16,6.506506506506506e-10
1970-10-17,6.506506506506506e-10
1970-10-18,6.506506506506506e-10
1970-10-19,6.506506506506506e-10
1970-10-20,6.506506506506506e-10
