t,Q
1973-01-04,1.2423747276688454e-08
1973-01-05,1.2380174291939e-08
1973-01-06,1.1802832244008713e-08
1973-01-07,1.1274509803921568e-08
1973-01-08,1.1056644880174291e-08
1973-01-09,1.1029411764705882e-08
1973-01-10,1.0740740740740741e-08
1973-01-11,1.0174291938997821e-08
1973-01-12,1.0473856209150327e-08
1973-01-13,1.053921568627451e-08
1973-01-14,1.1405228758169933e-08
1973-01-15,1.548474945533769e-08
1973-01-16,1.4046840958605666e-08
1973-01-17,1.1508714596949891e-08
1973-01-18,1.0168845315904139e-08
1973-01-19,9.357298474945533e-09
1973-01-20,1.1710239651416121e-08
1973-01-21,1.502178649237473e-08
1973-01-22,1.1541394335511984e-08
1973-01-23,1.2031590413943355e-08
1973-01-24,1.2456427015250545e-08
1973-01-25,1.1470588235294118e-08
1973-01-26,1.1062091503267975e-08
1973-01-27,1.0985838779956426e-08
1973-01-28,1.1034858387799563e-08
1973-01-29,1.0566448801742918e-08
1973-01-30,9.983660130718955e-09
1973-01-31,9.084967320261438e-09
1973-02-01,9.242919389978213e-09
1973-02-02,9.678649237472767e-09
1973-02-03,9.14488017429194e-09
1973-02-04,8.86165577342048e-09
1973-02-05,8.551198257080611e-09
1973-02-06,8.333333333333334e-09
1973-02-07,8.24074074074074e-09
1973-02-08,8.80718954248366e-09
1973-02-09,9.466230936819172e-09
1973-02-10,9.237472766884531e-09
1973-02-11,8.202614379084967e-09
1973-02-12,1.1154684095860566e-08
1973-02-13,2.0157952069716776e-08
1973-02-14,1.392156862745098e-08
1973-02-15,1.3572984749455337e-08
1973-02-16,1.0620915032679738e-08
1973-02-17,9.678649237472767e-09
1973-02-18,9.389978213507626e-09
1973-02-19,9.23202614379085e-09
1973-02-20,9.809368191721133e-09
1973-02-21,9.684095860566449e-09
1973-02-22,9.602396514161219e-09
1973-02-23,9.270152505446622e-09
1973-02-24,1.0245098039215686e-08
1973-02-25,1.2151416122004357e-08
1973-02-26,1.267429193899782e-08
1973-02-27,1.0490196078431373e-08
1973-02-28,9.166666666666668e-09
1973-03-01,9.095860566448801e-09
1973-03-02,9.068627450980392e-09
1973-03-03,8.627450980392157e-09
1973-03-04,8.104575163398693e-09
1973-03-05,8.937908496732025e-09
1973-03-06,8.730936819172113e-09
1973-03-07,8.425925925925925e-09
1973-03-08,8.022875816993465e-09
1973-03-09,8.311546840958605e-09
1973-03-10,8.055555555555556e-09
1973-03-11,7.696078431372549e-09
1973-03-12,7.58714596949891e-09
1973-03-13,7.652505446623094e-09
1973-03-14,7.598039215686275e-09
1973-03-15,7.445533769063181e-09
1973-03-16,7.173202614379085e-09
1973-03-17,7.184095860566449e-09
1973-03-18,7.07516339869281e-09
1973-03-19,6.639433551198257e-09
1973-03-20,6.781045751633987e-09
1973-03-21,6.683006535947713e-09
1973-03-22,6.3289760348583875e-09
1973-03-23,6.661220043572985e-09
1973-03-24,7.2603485838779955e-09
1973-03-25,8.600217864923748e-09
1973-03-26,8.366013071895425e-09
1973-03-27,7.293028322440087e-09
1973-03-28,7.047930283224401e-09
1973-03-29,5.958605664488018e-09
1973-03-30,6.203703703703704e-09
1973-03-31,5.533769063180828e-09
1973-04-01,6.230936819172113e-09
1973-04-02,6.383442265795207e-09
1973-04-03,6.541394335511983e-09
1973-04-04,5.789760348583877e-09
1973-04-05,5.381263616557734e-09
1973-04-06,6.214596949891067e-09
1973-04-07,5.359477124183007e-09
1973-04-08,5.081699346405229e-09
1973-04-09,5.403050108932462e-09
1973-04-10,5.713507625272331e-09
1973-04-11,4.455337690631808e-09
1973-04-12,4.71677559912854e-09
1973-04-13,4.945533769063181e-09
1973-04-14,4.694989106753813e-09
1973-04-15,5.0435729847494554e-09
1973-04-16,4.74400871459695e-09
1973-04-17,5.157952069716776e-09
1973-04-18,4.079520697167756e-09
1973-04-19,4.351851851851852e-09
1973-04-20,4.324618736383442e-09
1973-04-21,4.4771241830065355e-09
1973-04-22,4.57516339869281e-09
1973-04-23,4.449891067538126e-09
1973-04-24,6.465141612200436e-09
1973-04-25,1.1857298474945534e-08
1973-04-26,7.592592592592592e-09
1973-04-27,5.713507625272331e-09
1973-04-28,5.48474945533769e-09
1973-04-29,6.100217864923748e-09
1973-04-30,7.004357298474946e-09
1973-05-01,7.505446623093682e-09
1973-05-02,6.209150326797385e-09
1973-05-03,5.6917211328976035e-09
1973-05-04,6.018518518518519e-09
1973-05-05,6.111111111111112e-09
1973-05-06,7.080610021786493e-09
1973-05-07,1.0849673202614378e-08
1973-05-08,7.717864923747277e-09
1973-05-09,6.67755991285403e-09
1973-05-10,6.19281045751634e-09
1973-05-11,5.740740740740741e-09
1973-05-12,5.119825708061002e-09
1973-05-13,5.354030501089324e-09
1973-05-14,4.907407407407408e-09
1973-05-15,4.907407407407408e-09
1973-05-16,4.9237472766884535e-09
1973-05-17,5.544662309368192e-09
1973-05-18,7.336601307189542e-09
1973-05-19,1.298474945533769e-08
1973-05-20,1.1062091503267975e-08
1973-05-21,7.21677559912854e-09
1973-05-22,6.938997821350763e-09
1973-05-23,1.2527233115468408e-08
1973-05-24,1.039760348583878e-08
1973-05-25,8.033769063180828e-09
1973-05-26,7.87037037037037e-09
1973-05-27,6.835511982570806e-09
1973-05-28,5.893246187363835e-09
1973-05-29,6.405228758169934e-09
1973-05-30,9.586056644880175e-09
1973-05-31,1.4417211328976033e-08
1973-06-01,1.2968409586056644e-08
1973-06-02,9.123093681917212e-09
1973-06-03,7.309368191721133e-09
1973-06-04,6.840958605664488e-09
1973-06-05,6.9553376906318075e-09
1973-06-06,6.3398692810457516e-09
1973-06-07,4.836601307189543e-09
1973-06-08,4.4662309368191715e-09
1973-06-09,4.9836601307189545e-09
1973-06-10,4.989106753812636e-09
1973-06-11,4.7113289760348586e-09
1973-06-12,5.506535947712417e-09
1973-06-13,5.452069716775599e-09
1973-06-14,4.880174291938998e-09
1973-06-15,4.177559912854031e-09
1973-06-16,3.197167755991285e-09
1973-06-17,2.9302832244008716e-09
1973-06-18,2.848583877995643e-09
1973-06-19,2.990196078431373e-09
1973-06-20,2.189542483660131e-09
1973-06-21,1.181917211328976e-09
1973-06-22,7.734204793028322e-10
1973-06-23,8.605664488017429e-10
1973-06-24,8.496732026143791e-10
1973-06-25,6.862745098039216e-10
1973-06-26,6.808278867102397e-10
1973-06-27,5.773420479302832e-10
1973-06-28,7.189542483660131e-10
1973-06-29,9.586056644880175e-10
1973-06-30,9.041394335511983e-10
1973-07-01,8.55119825708061e-10
1973-07-02,7.84313725490196e-10
1973-07-03,6.862745098039216e-10
1973-07-04,5.773420479302832e-10
1973-07-05,1.4923747276688455e-09
1973-07-06,5.02723311546841e-09
1973-07-07,1.6993464052287582e-09
1973-07-08,7.080610021786492e-10
1973-07-09,9.150326797385622e-10
1973-07-10,1.3398692810457517e-09
1973-07-11,1.3289760348583878e-09
1973-07-12,1.5577342047930282e-09
1973-07-13,2.7505446623093683e-09
1973-07-14,2.047930283224401e-09
1973-07-15,1.525054466230937e-09
1973-07-16,2.2603485838779954e-09
1973-07-17,3.632897603485839e-09
1973-07-18,3.5294117647058823e-09
1973-07-19,2.848583877995643e-09
1973-07-20,2.5435729847494554e-09
1973-07-21,3.197167755991285e-09
1973-07-22,2.9248366013071895e-09
1973-07-23,3.338779956427015e-09
1973-07-24,3.986928104575163e-09
1973-07-25,3.1590413943355117e-09
1973-07-26,2.5e-09
1973-07-27,2.2331154684095858e-09
1973-07-28,1.7919389978213508e-09
1973-07-29,1.710239651416122e-09
1973-07-30,1.8300653594771243e-09
1973-07-31,2.1732026143790852e-09
1973-08-01,4.188453159041395e-09
1973-08-02,5.2668845315904136e-09
1973-08-03,2.6633986928104573e-09
1973-08-04,2.3257080610021784e-09
1973-08-05,2.2712418300653595e-09
1973-08-06,2.118736383442266e-09
1973-08-07,2.619825708061002e-09
1973-08-08,2.4455337690631807e-09
1973-08-09,1.917211328976035e-09
1973-08-10,1.6176470588235294e-09
1973-08-11,1.3997821350762528e-09
1973-08-12,1.3235294117647058e-09
1973-08-13,1.2908496732026143e-09
1973-08-14,1.1437908496732025e-09
1973-08-15,1.3562091503267973e-09
1973-08-16,1.383442265795207e-09
1973-08-17,1.2745098039215687e-09
1973-08-18,1.3997821350762528e-09
1973-08-19,1.2363834422657952e-09
1973-08-20,1.2091503267973857e-09
1973-08-21,1.2799564270152505e-09
1973-08-22,1.2636165577342049e-09
1973-08-23,1.4379084967320261e-09
1973-08-24,1.3398692810457517e-09
1973-08-25,1.2200435729847496e-09
1973-08-26,1.1328976034858387e-09
1973-08-27,1.1056644880174293e-09
1973-08-28,1.1165577342047929e-09
1973-08-29,1.176470588235294e-09
1973-08-30,1.252723311546841e-09
1973-08-31,1.2690631808278869e-09
1973-09-01,1.181917211328976e-09
1973-09-02,1.2363834422657952e-09
1973-09-03,1.1982570806100219e-09
1973-09-04,1.2091503267973857e-09
1973-09-05,1.2908496732026143e-09
1973-09-06,1.3235294117647058e-09
1973-09-07,1.3562091503267973e-09
1973-09-08,1.3071895424836602e-09
1973-09-09,1.2254901960784314e-09
1973-09-10,1.176470588235294e-09
1973-09-11,1.1274509803921567e-09
1973-09-12,1.0729847494553378e-09
1973-09-13,1.0675381263616558e-09
1973-09-14,1.0675381263616558e-09
1973-09-15,1.062091503267974e-09
1973-09-16,1.0729847494553378e-09
1973-09-17,1.2200435729847496e-09
1973-09-18,1.5849673202614379e-09
1973-09-19,1.3725490196078431e-09
1973-09-20,1.70479302832244e-09
1973-09-21,2.4891067538126364e-09
1973-09-22,2.4128540305010894e-09
1973-09-23,2.091503267973856e-09
1973-09-24,1.4923747276688455e-09
1973-09-25,1.5904139433551197e-09
1973-09-26,1.5795206971677559e-09
1973-09-27,2.4509803921568627e-09
1973-09-28,1.9934640522875815e-09
1973-09-29,2.3801742919389977e-09
1973-09-30,1.8137254901960785e-09
1973-10-01,1.900871459694989e-09
1973-10-02,1.4923747276688455e-09
1973-10-03,1.3235294117647058e-09
1973-10-04,1.4215686274509805e-09
1973-10-05,1.4324618736383443e-09
1973-10-06,1.4161220043572985e-09
1973-10-07,2.4564270152505447e-09
1973-10-08,1.5032679738562093e-09
1973-10-09,1.525054466230937e-09
1973-10-10,1.5522875816993462e-09
1973-10-11,1.5413943355119824e-09
1973-10-12,1.7483660130718955e-09
1973-10-13,1.574074074074074e-09
1973-10-14,2.6034858387799563e-09
1973-10-15,3.3061002178649237e-09
1973-10-16,8.360566448801742e-09
1973-10-17,8.355119825708062e-09
1973-10-18,3.3224400871459694e-09
1973-10-19,2.9520697167755992e-09
1973-10-20,1.895424836601307e-09
1973-10-21,2.3039215686274507e-09
1973-10-22,1.5468409586056644e-09
1973-10-23,2.015250544662309e-09
1973-10-24,1.911764705882353e-09
1973-10-25,1.982570806100218e-09
1973-10-26,2.222222222222222e-09
1973-10-27,1.639433551198257e-09
1973-10-28,1.530501089324619e-09
1973-10-29,1.3671023965141611e-09
1973-10-30,1.5958605664488017e-09
1973-10-31,2.2113289760348585e-09
1973-11-01,1.525054466230937e-09
1973-11-02,1.8300653594771243e-09
1973-11-03,1.8899782135076253e-09
1973-11-04,1.895424836601307e-09
1973-11-05,2.6579520697167757e-09
1973-11-06,3.959694989106753e-09
1973-11-07,2.3202614379084968e-09
1973-11-08,2.178649237472767e-09
1973-11-09,1.70479302832244e-09
1973-11-10,1.900871459694989e-09
1973-11-11,1.9444444444444442e-09
1973-11-12,1.781045751633987e-09
1973-11-13,2.559912854030501e-09
1973-11-14,2.5381263616557738e-09
1973-11-15,1.525054466230937e-09
1973-11-16,2.162309368191721e-09
1973-11-17,1.5904139433551197e-09
1973-11-18,2.282135076252723e-09
1973-11-19,1.639433551198257e-09
1973-11-20,2.559912854030501e-09
1973-11-21,2.2385620915032678e-09
1973-11-22,2.3311546840958604e-09
1973-11-23,1.5413943355119824e-09
1973-11-24,1.4651416122004358e-09
1973-11-25,1.5413943355119824e-09
1973-11-26,1.7265795206971679e-09
1973-11-27,1.906318082788671e-09
1973-11-28,2.091503267973856e-09
1973-11-29,2.189542483660131e-09
1973-11-30,2.5381263616557738e-09
1973-12-01,5.9368191721132905e-09
1973-12-02,6.900871459694988e-09
1973-12-03,4.291938997821351e-09
1973-12-04,4.422657952069717e-09
1973-12-05,4.449891067538126e-09
1973-12-06,3.40958605664488e-09
1973-12-07,3.491285403050109e-09
1973-12-08,4.395424836601307e-09
1973-12-09,4.907407407407408e-09
1973-12-10,3.502178649237473e-09
1973-12-11,3.3169934640522874e-09
1973-12-12,3.26797385620915e-09
1973-12-13,3.3932461873638344e-09
1973-12-14,3.1100217864923744e-09
1973-12-15,2.3039215686274507e-09
1973-12-16,2.505446623093682e-09
1973-12-17,3.714596949891068e-09
1973-12-18,3.5130718954248367e-09
1973-12-19,2.5435729847494554e-09
1973-12-20,3.845315904139433e-09
1973-12-21,4.210239651416122e-09
1973-12-22,4.302832244008715e-09
1973-12-23,5.969498910675382e-09
1973-12-24,5.76797385620915e-09
1973-12-25,5.2668845315904136e-09
1973-12-26,4.101307189542483e-09
1973-12-27,4.166666666666667e-09
1973-12-28,4.4771241830065355e-09
1973-12-29,4.368191721132898e-09
1973-12-30,4.438997821350762e-09
1973-12-31,3.861655773420479e-09
1974-01-01,3.26797385620915e-09
1974-01-02,4.188453159041395e-09
1974-01-03,4.40087145969499e-09
1974-01-04,4.6078431372549015e-09
1974-01-05,5.049019607843138e-09
1974-01-06,8.213507625272332e-09
1974-01-07,1.4046840958605666e-08
1974-01-08,1.3872549019607845e-08
1974-01-09,2.343681917211329e-08
1974-01-10,3.010893246187364e-08
1974-01-11,3.076797385620915e-08
1974-01-12,2.3796296296296296e-08
1974-01-13,2.023420479302832e-08
1974-01-14,3.859477124183007e-08
1974-01-15,3.756535947712419e-08
1974-01-16,2.9090413943355122e-08
1974-01-17,3.006535947712418e-08
1974-01-18,2.3355119825708064e-08
1974-01-19,2.2696078431372547e-08
1974-01-20,2.1781045751633988e-08
1974-01-21,2.0757080610021787e-08
1974-01-22,2.0561002178649236e-08
1974-01-23,1.906318082788671e-08
1974-01-24,1.926470588235294e-08
1974-01-25,1.815359477124183e-08
1974-01-26,2.0751633986928106e-08
1974-01-27,3.1530501089324616e-08
1974-01-28,2.9449891067538126e-08
1974-01-29,3.094771241830066e-08
1974-01-30,2.406318082788671e-08
1974-01-31,2.1922657952069718e-08
1974-02-01,2.491285403050109e-08
1974-02-02,2.981481481481482e-08
1974-02-03,2.6176470588235295e-08
1974-02-04,2.9324618736383445e-08
1974-02-05,4.7031590413943356e-08
1974-02-06,5.7630718954248364e-08
1974-02-07,4.837690631808279e-08
1974-02-08,3.860566448801743e-08
1974-02-09,4.317538126361656e-08
1974-02-10,4.821350762527233e-08
1974-02-11,7.702614379084967e-08
1974-02-12,9.855119825708061e-08
1974-02-13,9.711873638344227e-08
1974-02-14,8.476579520697168e-08
1974-02-15,1.2686819172113288e-07
1974-02-16,1.2452614379084968e-07
1974-02-17,1.0018518518518517e-07
1974-02-18,7.795751633986929e-08
1974-02-19,6.45479302832244e-08
1974-02-20,5.6710239651416124e-08
1974-02-21,4.9368191721132895e-08
1974-02-22,4.411764705882353e-08
1974-02-23,4.004901960784314e-08
1974-02-24,3.461873638344226e-08
1974-02-25,3.203703703703704e-08
1974-02-26,3.059368191721133e-08
1974-02-27,2.89760348583878e-08
1974-02-28,2.7020697167755994e-08
1974-03-01,4.8382352941176466e-08
1974-03-02,5.574074074074074e-08
1974-03-03,3.1781045751633985e-08
1974-03-04,2.7712418300653595e-08
1974-03-05,2.5985838779956428e-08
1974-03-06,2.4019607843137257e-08
1974-03-07,2.2821350762527235e-08
1974-03-08,2.207516339869281e-08
1974-03-09,2.1437908496732027e-08
1974-03-10,2e-08
1974-03-11,1.8758169934640522e-08
1974-03-12,2.0942265795206973e-08
1974-03-13,2.6590413943355117e-08
