t,Q
2001-03-06,2.6990144048521606e-08
2001-03-07,2.6914329037149354e-08
2001-03-08,3.4116755117513267e-08
2001-03-09,3.5936315390447304e-08
2001-03-10,3.790750568612585e-08
2001-03-11,4.389689158453373e-08
2001-03-12,3.517816527672479e-08
2001-03-13,8.006065200909781e-08
2001-03-14,4.9962092494313873e-08
2001-03-15,4.874905231235785e-08
2001-03-16,3.54814253222138e-08
2001-03-17,3.790750568612585e-08
2001-03-18,1.5830174374526157e-07
2001-03-19,7.55117513267627e-08
2001-03-20,1.3351023502653525e-07
2001-03-21,1.2191053828658074e-07
2001-03-22,1.4139499620924942e-07
2001-03-23,1.1357088703563305e-07
2001-03-24,7.179681576952236e-08
2001-03-25,6.004548900682336e-08
2001-03-26,5.382865807429871e-08
2001-03-27,7.907505686125852e-08
2001-03-28,1.1046247156937074e-07
2001-03-29,9.037149355572403e-08
2001-03-30,5.663381349507202e-08
2001-03-31,4.836997725549659e-08
2001-04-01,4.503411675511751e-08
2001-04-02,4.708112206216831e-08
2001-04-03,4.624715693707354e-08
2001-04-04,1.0833965125094769e-07
2001-04-05,6.254738438210765e-08
2001-04-06,8.69598180439727e-08
2001-04-07,8.02122820318423e-08
2001-04-08,5.724033358605004e-08
2001-04-09,5.011372251705838e-08
2001-04-10,4.4806671721000754e-08
2001-04-11,3.8286580742987115e-08
2001-04-12,3.646702047005307e-08
2001-04-13,3.56330553449583e-08
2001-04-14,3.358605003790751e-08
2001-04-15,3.351023502653525e-08
2001-04-16,3.184230477634572e-08
2001-04-17,2.9871114480667176e-08
2001-04-18,3.3206974981046244e-08
2001-04-19,2.8506444275966643e-08
2001-04-20,3.419257012888552e-08
2001-04-21,2.7824109173616376e-08
2001-04-22,2.88855193328279e-08
2001-04-23,2.9946929492039425e-08
2001-04-24,3.1008339651250944e-08
2001-04-25,3.6846095526914327e-08
2001-04-26,3.570887035633055e-08
2001-04-27,3.335860500379075e-08
2001-04-28,2.570128885519333e-08
2001-04-29,3.070507960576194e-08
2001-04-30,2.676269901440485e-08
2001-05-01,1.521607278241092e-07
2001-05-02,4.6474601971190295e-08
2001-05-03,3.570887035633055e-08
2001-05-04,2.9946929492039425e-08
2001-05-05,2.6459438968915843e-08
2001-05-06,2.4943138741470812e-08
2001-05-07,2.4336618650492798e-08
2001-05-08,2.3502653525398027e-08
2001-05-09,2.2971948445792268e-08
2001-05-10,2.2289613343442e-08
2001-05-11,2.130401819560273e-08
2001-05-12,2.0090978013646704e-08
2001-05-13,1.9711902956785445e-08
2001-05-14,2.0242608036391208e-08
2001-05-15,2.8051554207733132e-08
2001-05-16,3.161485974222896e-08
2001-05-17,2.8582259287338895e-08
2001-05-18,1.9636087945413193e-08
2001-05-19,1.8043972706595904e-08
2001-05-20,1.7210007581501137e-08
2001-05-21,1.645185746777862e-08
2001-05-22,1.5238817285822592e-08
2001-05-23,1.4556482183472327e-08
2001-05-24,1.3949962092494314e-08
2001-05-25,1.4025777103866566e-08
2001-05-26,1.3874147081122062e-08
2001-05-27,1.379833206974981e-08
2001-05-28,1.2888551933282791e-08
2001-05-29,1.2509476876421532e-08
2001-05-30,1.197877179681577e-08
2001-05-31,1.1372251705837756e-08
2001-06-01,1.1372251705837756e-08
2001-06-02,1.1296436694465504e-08
2001-06-03,1.0917361637604245e-08
2001-06-04,1.061410159211524e-08
2001-06-05,1.1296436694465504e-08
2001-06-06,1.159969673995451e-08
2001-06-07,1.3040181956027292e-08
2001-06-08,1.1902956785443517e-08
2001-06-09,1.068991660348749e-08
2001-06-10,1.015921152388173e-08
2001-06-11,9.931766489764974e-09
2001-06-12,9.628506444275967e-09
2001-06-13,9.628506444275967e-09
2001-06-14,1.0235026535253982e-08
2001-06-15,1.1827141774071266e-08
2001-06-16,3.062926459438969e-08
2001-06-17,1.3874147081122062e-08
