t,Q
1969-12-16,8.689655172413793e-09
1969-12-17,1.3586206896551725e-08
1969-12-18,1.4793103448275862e-08
1969-12-19,1.1724137931034484e-08
1969-12-20,1.1551724137931035e-08
1969-12-21,1.1551724137931035e-08
1969-12-22,3.4931034482758614e-08
1969-12-23,2.217241379310345e-08
1969-12-24,1.9034482758620692e-08
1969-12-25,2.1724137931034482e-08
1969-12-26,1.6517241379310343e-08
1969-12-27,1.396551724137931e-08
1969-12-28,1.1827586206896553e-08
1969-12-29,9.310344827586208e-09
1969-12-30,8.103448275862068e-09
1969-12-31,7.517241379310345e-09
1970-01-01,6.931034482758621e-09
1970-01-02,6.344827586206897e-09
1970-01-03,5.862068965517242e-09
1970-01-04,5.448275862068966e-09
1970-01-05,5.034482758620689e-09
1970-01-06,4.551724137931035e-09
1970-01-07,4.172413793103448e-09
1970-01-08,5.551724137931035e-09
1970-01-09,1.3310344827586208e-08
1970-01-10,2.6241379310344827e-08
1970-01-11,3.1793103448275864e-08
1970-01-12,3.210344827586207e-08
1970-01-13,2.1655172413793104e-08
1970-01-14,4.36551724137931e-08
1970-01-15,4.46551724137931e-08
1970-01-16,2.620689655172414e-08
1970-01-17,2.0551724137931033e-08
1970-01-18,1.8620689655172416e-08
1970-01-19,1.7724137931034483e-08
1970-01-20,1.7172413793103447e-08
1970-01-21,1.6551724137931033e-08
1970-01-22,1.596551724137931e-08
1970-01-23,1.5344827586206896e-08
1970-01-24,1.5551724137931034e-08
1970-01-25,3.017241379310345e-08
1970-01-26,2.6620689655172415e-08
1970-01-27,1.9620689655172412e-08
1970-01-28,1.6689655172413793e-08
1970-01-29,5.575862068965517e-08
1970-01-30,7.475862068965518e-08
1970-01-31,3.279310344827586e-08
1970-02-01,2.610344827586207e-08
1970-02-02,2.3413793103448277e-08
1970-02-03,2.2586206896551725e-08
1970-02-04,2.993103448275862e-08
1970-02-05,3.9206896551724136e-08
1970-02-06,3.389655172413793e-08
1970-02-07,2.5379310344827587e-08
1970-02-08,2.2413793103448278e-08
1970-02-09,2.320689655172414e-08
1970-02-10,2.4586206896551723e-08
1970-02-11,5.196551724137931e-08
1970-02-12,6.610344827586206e-08
1970-02-13,5.9586206896551725e-08
1970-02-14,7.244827586206897e-08
1970-02-15,4.206896551724138e-08
1970-02-16,3.0206896551724135e-08
1970-02-17,2.7862068965517243e-08
1970-02-18,2.4551724137931032e-08
1970-02-19,2.1586206896551723e-08
1970-02-20,2.0379310344827586e-08
1970-02-21,1.917241379310345e-08
1970-02-22,1.8931034482758623e-08
1970-02-23,2.2931034482758623e-08
