t,Q
1997-09-12,7.741935483870967e-10
1997-09-13,7.741935483870967e-10
1997-09-14,7.741935483870967e-10
1997-09-15,7.096774193548387e-10
1997-09-16,5.806451612903226e-10
1997-09-17,3.8709677419354837e-10
1997-09-18,3.8709677419354837e-10
1997-09-19,3.8709677419354837e-10
1997-09-20,3.8709677419354837e-10
1997-09-21,3.8709677419354837e-10
1997-09-22,3.8709677419354837e-10
1997-09-23,3.8709677419354837e-10
1997-09-24,3.8709677419354837e-10
1997-09-25,3.8709677419354837e-10
1997-09-26,3.8709677419354837e-10
1997-09-27,3.8709677419354837e-10
1997-09-28,3.8709677419354837e-10
1997-09-29,5.161290322580645e-10
1997-09-30,7.096774193548387e-10
1997-10-01,7.741935483870967e-10
1997-10-02,7.741935483870967e-10
1997-10-03,7.741935483870967e-10
1997-10-04,7.741935483870967e-10
1997-10-05,7.741935483870967e-10
1997-10-06,8.387096774193548e-10
1997-10-07,1.0967741935483873e-09
1997-10-08,7.548387096774194e-09
1997-10-09,8.516129032258065e-09
1997-10-10,3.612903225806452e-09
1997-10-11,2.6451612903225807e-09
1997-10-12,2.1290322580645162e-09
1997-10-13,1.806451612903226e-09
1997-10-14,1.7419354838709677e-09
1997-10-15,1.7419354838709677e-09
1997-10-16,1.7419354838709677e-09
1997-10-17,1.5483870967741935e-09
1997-10-18,1.4838709677419354e-09
1997-10-19,1.806451612903226e-09
1997-10-20,2.709677419354839e-09
1997-10-21,2.4516129032258064e-09
1997-10-22,3.1612903225806452e-09
1997-10-23,4.193548387096774e-09
1997-10-24,2.6451612903225807e-09
1997-10-25,2.1935483870967745e-09
1997-10-26,1.870967741935484e-09
1997-10-27,1.6129032258064518e-09
1997-10-28,1.4838709677419354e-09
1997-10-29,1.4838709677419354e-09
1997-10-30,1.6774193548387096e-09
1997-10-31,1.4838709677419354e-09
1997-11-01,1.4193548387096774e-09
1997-11-02,1.5483870967741935e-09
1997-11-03,1.4838709677419354e-09
1997-11-04,2.967741935483871e-09
1997-11-05,2.7741935483870965e-09
1997-11-06,2.8387096774193547e-09
1997-11-07,3.290322580645161e-09
1997-11-08,1.1548387096774194e-08
1997-11-09,7.870967741935484e-09
1997-11-10,6.3225806451612905e-09
1997-11-11,6.516129032258065e-09
1997-11-12,4e-09
1997-11-13,3.290322580645161e-09
1997-11-14,3.032258064516129e-09
1997-11-15,3.935483870967742e-09
1997-11-16,3.6774193548387097e-09
1997-11-17,3.096774193548387e-09
1997-11-18,5.2903225806451615e-09
1997-11-19,5.548387096774193e-09
1997-11-20,7.806451612903226e-09
1997-11-21,5.032258064516129e-09
1997-11-22,7.032258064516129e-09
1997-11-23,5.2903225806451615e-09
1997-11-24,5.612903225806451e-09
1997-11-25,5.35483870967742e-09
1997-11-26,5.2903225806451615e-09
1997-11-27,5.612903225806451e-09
1997-11-28,1.3419354838709677e-08
1997-11-29,7.677419354838709e-09
1997-11-30,6.451612903225807e-09
1997-12-01,6.258064516129032e-09
1997-12-02,6.258064516129032e-09
1997-12-03,5.806451612903226e-09
1997-12-04,5.161290322580645e-09
1997-12-05,5.032258064516129e-09
1997-12-06,4.967741935483871e-09
1997-12-07,6.193548387096774e-09
1997-12-08,9.677419354838709e-09
1997-12-09,7.1612903225806455e-09
1997-12-10,1.5677419354838708e-08
1997-12-11,1.438709677419355e-08
1997-12-12,9.419354838709677e-09
1997-12-13,8.645161290322582e-09
1997-12-14,8.451612903225807e-09
1997-12-15,8.32258064516129e-09
1997-12-16,8.193548387096774e-09
1997-12-17,8.32258064516129e-09
1997-12-18,1.129032258064516e-08
1997-12-19,9.290322580645161e-09
1997-12-20,1.4774193548387097e-08
1997-12-21,1.1354838709677419e-08
1997-12-22,1.0967741935483871e-08
1997-12-23,1.4064516129032258e-08
1997-12-24,3.851612903225806e-08
1997-12-25,3.470967741935484e-08
1997-12-26,2.6129032258064518e-08
1997-12-27,2.4064516129032256e-08
1997-12-28,2.2774193548387094e-08
1997-12-29,2.2322580645161288e-08
1997-12-30,2.7935483870967743e-08
1997-12-31,3.5161290322580646e-08
1998-01-01,4.167741935483871e-08
1998-01-02,4.9806451612903225e-08
1998-01-03,4.625806451612903e-08
1998-01-04,4.87741935483871e-08
1998-01-05,4.735483870967742e-08
1998-01-06,5.554838709677419e-08
1998-01-07,5.845161290322581e-08
1998-01-08,4.509677419354838e-08
1998-01-09,4.1032258064516127e-08
1998-01-10,3.838709677419355e-08
1998-01-11,3.55483870967742e-08
1998-01-12,3.270967741935484e-08
1998-01-13,4.3161290322580644e-08
1998-01-14,3.264516129032258e-08
1998-01-15,4.819354838709677e-08
1998-01-16,3.412903225806452e-08
1998-01-17,3.2193548387096775e-08
1998-01-18,6.838709677419355e-08
1998-01-19,4.825806451612903e-08
1998-01-20,4.045161290322581e-08
1998-01-21,3.819354838709677e-08
1998-01-22,3.670967741935484e-08
1998-01-23,3.4645161290322586e-08
1998-01-24,3.264516129032258e-08
1998-01-25,3.0580645161290323e-08
1998-01-26,2.9096774193548388e-08
1998-01-27,2.767741935483871e-08
1998-01-28,2.5870967741935485e-08
1998-01-29,2.4838709677419356e-08
1998-01-30,2.4129032258064516e-08
1998-01-31,2.329032258064516e-08
