t,Q
1969-10-22,3.6483516483516485e-09
1969-10-23,3.5384615384615384e-09
1969-10-24,3.4285714285714287e-09
1969-10-25,3.3406593406593406e-09
1969-10-26,3.3406593406593406e-09
1969-10-27,3.3406593406593406e-09
1969-10-28,3.3406593406593406e-09
1969-10-29,3.3406593406593406e-09
1969-10-30,3.3406593406593406e-09
1969-10-31,3.3406593406593406e-09
1969-11-01,3.3406593406593406e-09
1969-11-02,3.3406593406593406e-09
1969-11-03,3.3406593406593406e-09
1969-11-04,3.3406593406593406e-09
1969-11-05,3.3406593406593406e-09
1969-11-06,4.307692307692308e-09
1969-11-07,2.008791208791209e-08
1969-11-08,7.1208791208791215e-09
1969-11-09,1.3428571428571429e-08
1969-11-10,7.78021978021978e-09
1969-11-11,1.5274725274725274e-08
1969-11-12,1.8945054945054944e-08
1969-11-13,1.189010989010989e-08
1969-11-14,1.2153846153846156e-08
1969-11-15,1.2263736263736265e-08
1969-11-16,1.2505494505494505e-08
1969-11-17,1.4263736263736264e-08
1969-11-18,9.186813186813186e-09
1969-11-19,7.846153846153847e-09
1969-11-20,7.296703296703297e-09
1969-11-21,7.406593406593407e-09
1969-11-22,9.56043956043956e-09
1969-11-23,9.34065934065934e-09
1969-11-24,1.2109890109890111e-08
1969-11-25,9.802197802197802e-09
1969-11-26,8.32967032967033e-09
1969-11-27,7.846153846153847e-09
1969-11-28,7.692307692307693e-09
1969-11-29,7.208791208791209e-09
1969-11-30,6.8571428571428575e-09
1969-12-01,6.8571428571428575e-09
1969-12-02,6.8571428571428575e-09
1969-12-03,8.901098901098901e-09
1969-12-04,8.10989010989011e-09
1969-12-05,7.010989010989011e-09
1969-12-06,7.538461538461539e-09
1969-12-07,7.582417582417582e-09
1969-12-08,7.450549450549451e-09
1969-12-09,7.318681318681319e-09
1969-12-10,7.208791208791209e-09
1969-12-11,7.076923076923077e-09
1969-12-12,6.967032967032967e-09
1969-12-13,6.8571428571428575e-09
1969-12-14,1.7692307692307694e-08
1969-12-15,1.8703296703296704e-08
1969-12-16,1.1736263736263737e-08
1969-12-17,1.5076923076923077e-08
1969-12-18,1.3736263736263736e-08
1969-12-19,1.887912087912088e-08
1969-12-20,1.7736263736263738e-08
1969-12-21,2.5758241758241758e-08
1969-12-22,2.0747252747252745e-08
1969-12-23,1.9934065934065936e-08
1969-12-24,1.9934065934065936e-08
1969-12-25,1.9934065934065936e-08
1969-12-26,1.9934065934065936e-08
1969-12-27,1.9934065934065936e-08
1969-12-28,1.9934065934065936e-08
1969-12-29,1.9934065934065936e-08
1969-12-30,1.9934065934065936e-08
1969-12-31,1.9736263736263736e-08
1970-01-01,1.9274725274725274e-08
1970-01-02,1.879120879120879e-08
1970-01-03,1.7604395604395605e-08
1970-01-04,1.731868131868132e-08
1970-01-05,1.668131868131868e-08
1970-01-06,1.578021978021978e-08
1970-01-07,1.5604395604395604e-08
1970-01-08,2.0131868131868133e-08
1970-01-09,3.487912087912088e-08
1970-01-10,2.098901098901099e-08
1970-01-11,2.8923076923076923e-08
1970-01-12,2.3120879120879122e-08
1970-01-13,2.345054945054945e-08
1970-01-14,3.391208791208791e-08
1970-01-15,2.749450549450549e-08
1970-01-16,2.4505494505494505e-08
1970-01-17,2.3384615384615387e-08
1970-01-18,2.8109890109890107e-08
1970-01-19,2.5758241758241758e-08
1970-01-20,2.668131868131868e-08
1970-01-21,2.621978021978022e-08
1970-01-22,2.843956043956044e-08
1970-01-23,3.312087912087912e-08
1970-01-24,3.397802197802198e-08
1970-01-25,4.413186813186813e-08
1970-01-26,3.316483516483516e-08
1970-01-27,3.1164835164835164e-08
1970-01-28,3.175824175824176e-08
1970-01-29,9.20879120879121e-08
1970-01-30,7.439560439560439e-08
1970-01-31,6.443956043956043e-08
1970-02-01,8.125274725274725e-08
1970-02-02,7.237362637362638e-08
1970-02-03,7.002197802197802e-08
1970-02-04,7.617582417582418e-08
1970-02-05,7.646153846153846e-08
1970-02-06,6.56923076923077e-08
1970-02-07,6.215384615384616e-08
1970-02-08,6.03956043956044e-08
1970-02-09,6.208791208791209e-08
1970-02-10,6.501098901098902e-08
1970-02-11,6.942857142857142e-08
1970-02-12,7.894505494505494e-08
1970-02-13,7.714285714285714e-08
1970-02-14,7.857142857142857e-08
1970-02-15,6.705494505494505e-08
1970-02-16,6.663736263736264e-08
1970-02-17,6.896703296703296e-08
1970-02-18,6.367032967032966e-08
1970-02-19,6.246153846153846e-08
1970-02-20,5.881318681318682e-08
1970-02-21,5.613186813186813e-08
1970-02-22,6.026373626373627e-08
1970-02-23,6.021978021978022e-08
1970-02-24,5.1912087912087916e-08
1970-02-25,4.7604395604395606e-08
1970-02-26,4.630769230769231e-08
1970-02-27,4.3296703296703295e-08
1970-02-28,4.134065934065934e-08
1970-03-01,4.05054945054945e-08
1970-03-02,3.92967032967033e-08
1970-03-03,3.723076923076923e-08
1970-03-04,3.9516483516483514e-08
1970-03-05,3.672527472527473e-08
1970-03-06,3.413186813186813e-08
1970-03-07,3.397802197802198e-08
1970-03-08,3.2923076923076926e-08
1970-03-09,3.01978021978022e-08
1970-03-10,2.8615384615384615e-08
1970-03-11,2.89010989010989e-08
1970-03-12,3.131868131868132e-08
1970-03-13,3.410989010989011e-08
1970-03-14,2.8747252747252747e-08
1970-03-15,2.643956043956044e-08
1970-03-16,2.4879120879120877e-08
1970-03-17,2.345054945054945e-08
1970-03-18,2.5252747252747253e-08
1970-03-19,2.2021978021978023e-08
1970-03-20,2.1494505494505494e-08
