t,Q
1969-09-14,5.403782647853498e-09
1969-09-15,4.603222255578905e-09
1969-09-16,3.5358083992127825e-09
1969-09-17,5.670636111945028e-09
1969-09-18,7.73875045865439e-09
1969-09-19,5.670636111945028e-09
1969-09-20,4.603222255578905e-09
1969-09-21,3.8026618633043125e-09
1969-09-22,3.2689549351212516e-09
1969-09-23,4.336368791487374e-09
1969-09-24,5.670636111945028e-09
1969-09-25,3.8026618633043125e-09
1969-09-26,4.870075719670436e-09
1969-09-27,4.336368791487374e-09
1969-09-28,4.336368791487374e-09
1969-09-29,4.870075719670436e-09
1969-09-30,4.336368791487374e-09
1969-10-01,3.8026618633043125e-09
1969-10-02,4.0695153273958434e-09
1969-10-03,4.336368791487374e-09
1969-10-04,4.870075719670436e-09
1969-10-05,4.870075719670436e-09
1969-10-06,5.136929183761967e-09
1969-10-07,4.0695153273958434e-09
1969-10-08,4.870075719670436e-09
1969-10-09,4.336368791487374e-09
1969-10-10,3.8026618633043125e-09
1969-10-11,4.336368791487374e-09
1969-10-12,4.603222255578905e-09
1969-10-13,5.403782647853498e-09
1969-10-14,5.136929183761967e-09
1969-10-15,4.336368791487374e-09
1969-10-16,7.73875045865439e-09
1969-10-17,4.603222255578905e-09
1969-10-18,4.870075719670436e-09
1969-10-19,4.0695153273958434e-09
1969-10-20,4.0695153273958434e-09
1969-10-21,3.5358083992127825e-09
1969-10-22,3.5358083992127825e-09
1969-10-23,3.5358083992127825e-09
1969-10-24,3.5358083992127825e-09
1969-10-25,2.835318055972514e-09
1969-10-26,3.5358083992127825e-09
1969-10-27,4.336368791487374e-09
1969-10-28,2.835318055972514e-09
1969-10-29,3.0021014710297207e-09
1969-10-30,3.0021014710297207e-09
1969-10-31,2.168184395743687e-09
1969-11-01,7.338470262517096e-09
1969-11-02,7.872177190700157e-09
1969-11-03,8.672737582974749e-09
1969-11-04,9.20644451115781e-09
1969-11-05,9.47329797524934e-09
1969-11-06,1.0007004903432402e-08
1969-11-07,1.0273858367523934e-08
