t,Q
1968-09-17,7.621951219512195e-11
1968-09-18,2.2865853658536586e-10
1968-09-19,2.0579268292682925e-09
1968-09-20,6.859756097560976e-10
1968-09-21,6.097560975609756e-09
1968-09-22,4.878048780487805e-09
1968-09-23,3.8109756097560974e-10
1968-09-24,2.2865853658536586e-10
1968-09-25,2.2865853658536586e-10
1968-09-26,2.2865853658536586e-10
1968-09-27,2.2865853658536586e-10
1968-09-28,2.2865853658536586e-10
1968-09-29,3.963414634146341e-09
1968-09-30,9.908536585365853e-10
1968-10-01,6.097560975609756e-10
1968-10-02,4.573170731707317e-10
1968-10-03,4.115853658536585e-09
1968-10-04,8.53658536585366e-09
1968-10-05,5.335365853658537e-10
1968-10-06,2.2865853658536586e-10
1968-10-07,2.2865853658536586e-10
1968-10-08,2.2103658536585367e-09
1968-10-09,1.524390243902439e-09
1968-10-10,2.7439024390243902e-09
1968-10-11,2.2103658536585367e-09
1968-10-12,5.106707317073171e-09
1968-10-13,1.364329268292683e-08
1968-10-14,1.4557926829268292e-08
1968-10-15,8.765243902439024e-09
1968-10-16,1.6768292682926828e-09
1968-10-17,4.573170731707317e-09
1968-10-18,1.0823170731707315e-08
1968-10-19,1.1051829268292682e-08
1968-10-20,6.631097560975609e-09
1968-10-21,1.1432926829268293e-09
1968-10-22,1.0670731707317074e-09
1968-10-23,1.0670731707317074e-09
1968-10-24,9.908536585365853e-10
1968-10-25,1.1432926829268293e-09
1968-10-26,1.2195121951219513e-09
1968-10-27,1.0670731707317074e-09
1968-10-28,1.2957317073170732e-09
1968-10-29,2.6676829268292687e-09
1968-10-30,1.6768292682926828e-09
1968-10-31,5.106707317073171e-09
1968-11-01,1.3109756097560975e-08
1968-11-02,7.469512195121952e-09
1968-11-03,3.3536585365853656e-09
1968-11-04,2.4390243902439025e-09
1968-11-05,1.9817073170731705e-09
1968-11-06,4.4207317073170735e-09
1968-11-07,1.288109756097561e-08
1968-11-08,1.2804878048780489e-08
1968-11-09,1.173780487804878e-08
1968-11-10,9.298780487804878e-09
1968-11-11,1.8292682926829269e-09
1968-11-12,1.6768292682926828e-09
1968-11-13,1.6768292682926828e-09
1968-11-14,5.182926829268293e-09
1968-11-15,6.478658536585366e-09
1968-11-16,1.448170731707317e-09
1968-11-17,1.2957317073170732e-09
1968-11-18,1.7530487804878047e-09
1968-11-19,1.600609756097561e-09
1968-11-20,1.524390243902439e-09
1968-11-21,1.3719512195121951e-09
1968-11-22,1.2957317073170732e-09
1968-11-23,1.3719512195121951e-09
1968-11-24,1.8292682926829269e-09
1968-11-25,1.6768292682926828e-09
1968-11-26,1.524390243902439e-09
1968-11-27,1.600609756097561e-09
1968-11-28,4.878048780487805e-09
1968-11-29,1.448170731707317e-09
1968-11-30,1.2195121951219513e-09
1968-12-01,1.2195121951219513e-09
1968-12-02,1.2195121951219513e-09
1968-12-03,1.2195121951219513e-09
1968-12-04,1.2195121951219513e-09
1968-12-05,1.2195121951219513e-09
1968-12-06,1.1432926829268293e-09
1968-12-07,1.1432926829268293e-09
1968-12-08,1.1432926829268293e-09
1968-12-09,1.1432926829268293e-09
1968-12-10,1.8292682926829269e-09
1968-12-11,6.478658536585366e-09
1968-12-12,1.1280487804878049e-08
1968-12-13,1.1204268292682926e-08
1968-12-14,7.545731707317073e-09
1968-12-15,3.5060975609756095e-09
1968-12-16,1.3033536585365855e-08
1968-12-17,2.4314024390243904e-08
1968-12-18,3.246951219512195e-08
1968-12-19,2.0045731707317073e-08
1968-12-20,2.4314024390243904e-08
1968-12-21,2.4314024390243904e-08
1968-12-22,4.443597560975609e-08
1968-12-23,3.155487804878048e-08
1968-12-24,2.6524390243902437e-08
1968-12-25,2.1951219512195122e-08
1968-12-26,1.9969512195121953e-08
1968-12-27,1.7301829268292683e-08
1968-12-28,1.6082317073170733e-08
1968-12-29,1.6082317073170733e-08
1968-12-30,2.2408536585365852e-08
1968-12-31,1.9054878048780487e-08
1969-01-01,1.745426829268293e-08
1969-01-02,1.6234756097560975e-08
1969-01-03,1.5472560975609757e-08
1969-01-04,1.4939024390243904e-08
1969-01-05,1.4481707317073171e-08
1969-01-06,1.3795731707317073e-08
1969-01-07,1.676829268292683e-08
1969-01-08,2.0198170731707318e-08
1969-01-09,1.7149390243902438e-08
1969-01-10,1.577743902439024e-08
1969-01-11,1.516768292682927e-08
1969-01-12,2.6753048780487802e-08
1969-01-13,8.475609756097562e-08
1969-01-14,3.8490853658536584e-08
1969-01-15,2.728658536585366e-08
1969-01-16,2.3018292682926827e-08
1969-01-17,3.544207317073171e-08
1969-01-18,3.8871951219512195e-08
1969-01-19,2.7896341463414634e-08
1969-01-20,2.157012195121951e-08
1969-01-21,1.844512195121951e-08
1969-01-22,1.676829268292683e-08
1969-01-23,1.600609756097561e-08
1969-01-24,1.5625e-08
1969-01-25,1.5396341463414634e-08
1969-01-26,1.5243902439024392e-08
1969-01-27,1.6082317073170733e-08
1969-01-28,2.225609756097561e-08
1969-01-29,2.0503048780487806e-08
1969-01-30,1.722560975609756e-08
1969-01-31,1.600609756097561e-08
1969-02-01,1.5853658536585364e-08
1969-02-02,9.679878048780487e-09
1969-02-03,1.0442073170731708e-08
1969-02-04,1.4405487804878048e-08
1969-02-05,1.4329268292682927e-08
1969-02-06,1.410060975609756e-08
1969-02-07,8.155487804878049e-09
1969-02-08,3.3536585365853656e-09
1969-02-09,3.201219512195122e-09
1969-02-10,3.4298780487804876e-09
1969-02-11,4.039634146341463e-09
1969-02-12,5.106707317073171e-09
1969-02-13,4.26829268292683e-09
1969-02-14,3.2774390243902437e-09
1969-02-15,3.1250000000000003e-09
1969-02-16,2.896341463414634e-09
1969-02-17,5.4878048780487804e-09
1969-02-18,1.2195121951219512e-08
1969-02-19,6.448170731707317e-08
1969-02-20,7.385670731707317e-08
1969-02-21,6.105182926829268e-08
1969-02-22,8.582317073170732e-08
1969-02-23,4.992378048780488e-08
1969-02-24,3.780487804878049e-08
1969-02-25,2.8582317073170732e-08
1969-02-26,2.1722560975609754e-08
1969-02-27,1.80640243902439e-08
1969-02-28,1.6692073170731708e-08
1969-03-01,1.6158536585365852e-08
1969-03-02,1.8673780487804876e-08
1969-03-03,1.9740853658536585e-08
1969-03-04,2.057926829268293e-08
1969-03-05,1.7149390243902438e-08
1969-03-06,1.5853658536585364e-08
1969-03-07,1.532012195121951e-08
1969-03-08,1.4862804878048782e-08
1969-03-09,1.4786585365853659e-08
1969-03-10,1.4786585365853659e-08
1969-03-11,1.1661585365853659e-08
1969-03-12,2.4466463414634146e-08
1969-03-13,3.8871951219512195e-08
1969-03-14,2.6829268292682925e-08
1969-03-15,2.2103658536585364e-08
1969-03-16,2.995426829268293e-08
