t,Q
1977-11-04,1.0708227311280745e-08
1977-11-05,7.1176137970031095e-09
1977-11-06,5.78173593440769e-09
1977-11-07,5.145603618886062e-09
1977-11-08,5.329375176703421e-09
1977-11-09,7.499293186316087e-09
1977-11-10,5.767599660729431e-09
1977-11-11,5.096126661012157e-09
1977-11-12,4.877014418999152e-09
1977-11-13,4.707379134860051e-09
1977-11-14,4.834605597964377e-09
1977-11-15,4.735651682216568e-09
1977-11-16,4.1136556403731975e-09
1977-11-17,3.908679672038451e-09
1977-11-18,3.6966355668645745e-09
1977-11-19,3.4916595985298277e-09
1977-11-20,4.2126095561210065e-09
1977-11-21,9.132032796154934e-09
1977-11-22,9.633870511733108e-09
1977-11-23,6.219960418433701e-09
1977-11-24,5.322307039864292e-09
1977-11-25,5.039581566299123e-09
1977-11-26,4.770992366412214e-09
1977-11-27,4.650834040147017e-09
1977-11-28,4.573084534916596e-09
1977-11-29,4.650834040147017e-09
1977-11-30,4.53774385072095e-09
1977-12-01,4.219677692960135e-09
1977-12-02,4.219677692960135e-09
1977-12-03,4.219677692960135e-09
1977-12-04,4.219677692960135e-09
1977-12-05,7.110545660163981e-09
1977-12-06,1.040429742719819e-08
1977-12-07,1.6150692677410237e-08
1977-12-08,2.9318631608707943e-08
1977-12-09,1.4991518235793046e-08
1977-12-10,2.8922815945716707e-08
1977-12-11,5.5470737913486004e-08
1977-12-12,4.0578173593440766e-08
1977-12-13,2.3020921685043825e-08
1977-12-14,1.9352558665535766e-08
1977-12-15,1.697059655074922e-08
1977-12-16,1.5592309867119027e-08
1977-12-17,1.4560361888606163e-08
1977-12-18,1.3655640373197625e-08
1977-12-19,1.2913486005089059e-08
1977-12-20,1.2100650268589199e-08
1977-12-21,1.7182640655923097e-08
1977-12-22,3.0774667797568565e-08
1977-12-23,5.115210630477806e-08
1977-12-24,5.209216850438225e-08
1977-12-25,2.883799830364716e-08
1977-12-26,2.5318066157760813e-08
1977-12-27,3.2258976533785694e-08
1977-12-28,2.748091603053435e-08
1977-12-29,2.1925360474978796e-08
1977-12-30,2.0532937517670342e-08
1977-12-31,1.9628216002261804e-08
1978-01-01,1.8546791065875036e-08
1978-01-02,1.73522759400622e-08
1978-01-03,1.617189708792762e-08
1978-01-04,1.4913768730562624e-08
1978-01-05,1.4263500141362735e-08
1978-01-06,1.3797003109980209e-08
1978-01-07,1.3493073225897654e-08
1978-01-08,1.3323437941758552e-08
1978-01-09,1.315380265761945e-08
1978-01-10,1.3026576194515126e-08
1978-01-11,3.4768165111676556e-08
1978-01-12,3.64715860899067e-08
1978-01-13,1.823579304495335e-08
1978-01-14,1.5076335877862597e-08
1978-01-15,1.4843087362171332e-08
1978-01-16,1.4871359909527849e-08
1978-01-17,1.5401470172462536e-08
1978-01-18,1.4433135425501837e-08
1978-01-19,2.835736499858637e-08
1978-01-20,3.4662143059089626e-08
1978-01-21,1.8928470455188012e-08
1978-01-22,3.000424088210348e-08
1978-01-23,3.964517953067571e-08
1978-01-24,7.655499010460843e-08
