t,Q
1969-09-21,2.2811671087533156e-09
1969-09-22,1.8355437665782492e-09
1969-09-23,1.6763925729442972e-09
1969-09-24,1.559681697612732e-09
1969-09-25,1.3687002652519895e-09
1969-09-26,1.1246684350132626e-09
1969-09-27,1.0610079575596818e-09
1969-09-28,6.153846153846154e-10
1969-09-29,5.941644562334218e-10
1969-09-30,7.0026525198939e-10
1969-10-01,6.684350132625995e-10
1969-10-02,6.472148541114058e-10
1969-10-03,6.36604774535809e-10
1969-10-04,6.896551724137931e-10
1969-10-05,7.639257294429708e-10
1969-10-06,8.275862068965517e-10
1969-10-07,9.018567639257295e-10
1969-10-08,8.594164456233422e-10
1969-10-09,5.517241379310344e-10
1969-10-10,6.153846153846154e-10
1969-10-11,6.259946949602122e-10
1969-10-12,6.472148541114058e-10
1969-10-13,9.655172413793103e-10
1969-10-14,1.092838196286472e-09
1969-10-15,1.1458885941644563e-09
1969-10-16,1.1989389920424403e-09
1969-10-17,1.2413793103448277e-09
1969-10-18,1.2944297082228115e-09
1969-10-19,1.3474801061007958e-09
1969-10-20,1.389920424403183e-09
1969-10-21,1.4429708222811672e-09
1969-10-22,1.496021220159151e-09
1969-10-23,1.5278514588859415e-09
1969-10-24,1.4854111405835545e-09
1969-10-25,1.6021220159151192e-09
1969-10-26,2.153846153846154e-09
1969-10-27,2.7480106100795755e-09
1969-10-28,2.546419098143236e-09
1969-10-29,2.259946949602122e-09
1969-10-30,2.907161803713528e-09
1969-10-31,3.755968169761273e-09
1969-11-01,3.448275862068966e-09
1969-11-02,3.0238726790450925e-09
1969-11-03,2.7692307692307695e-09
1969-11-04,2.7480106100795755e-09
1969-11-05,2.249336870026525e-09
1969-11-06,1.9310344827586207e-09
1969-11-07,1.7612732095490717e-08
1969-11-08,1.4673740053050398e-08
1969-11-09,1.49920424403183e-08
1969-11-10,1.240318302387268e-08
1969-11-11,7.055702917771884e-09
1969-11-12,6.206896551724138e-09
1969-11-13,6.037135278514588e-09
1969-11-14,1.377188328912467e-08
1969-11-15,1.976657824933687e-08
1969-11-16,2.0700265251989392e-08
1969-11-17,3.080106100795756e-08
1969-11-18,2.3013262599469496e-08
1969-11-19,1.4429708222811671e-08
1969-11-20,1.3941644562334218e-08
1969-11-21,1.517241379310345e-08
1969-11-22,1.4854111405835543e-08
1969-11-23,1.6275862068965517e-08
1969-11-24,2.8859416445623343e-08
1969-11-25,2.5517241379310344e-08
1969-11-26,1.619098143236074e-08
1969-11-27,1.3188328912466845e-08
1969-11-28,1.290185676392573e-08
1969-11-29,1.26684350132626e-08
1969-11-30,1.4344827586206897e-08
1969-12-01,1.2710875331564986e-08
1969-12-02,1.343236074270557e-08
1969-12-03,1.9289124668435013e-08
1969-12-04,1.929973474801061e-08
1969-12-05,1.6297082228116713e-08
1969-12-06,1.572413793103448e-08
1969-12-07,1.5108753315649866e-08
1969-12-08,1.4355437665782493e-08
1969-12-09,1.3814323607427056e-08
1969-12-10,1.3167108753315651e-08
1969-12-11,1.8047745358090185e-08
1969-12-12,3.263660477453581e-08
1969-12-13,2.1029177718832892e-08
1969-12-14,2.2641909814323608e-08
1969-12-15,3.385676392572944e-08
1969-12-16,2.870026525198939e-08
1969-12-17,3.79946949602122e-08
1969-12-18,4.468965517241379e-08
1969-12-19,4.2132625994694964e-08
1969-12-20,5.437665782493369e-08
1969-12-21,3.956498673740053e-08
1969-12-22,5.0323607427055706e-08
1969-12-23,5.4196286472148536e-08
1969-12-24,4.4424403183023876e-08
1969-12-25,5.2721485411140586e-08
1969-12-26,5.715649867374005e-08
1969-12-27,4.309814323607427e-08
1969-12-28,3.3708222811671086e-08
1969-12-29,3.094960212201591e-08
1969-12-30,2.9262599469496023e-08
1969-12-31,2.7098143236074268e-08
1970-01-01,2.6525198938992043e-08
1970-01-02,2.613262599469496e-08
1970-01-03,2.4583554376657827e-08
1970-01-04,2.6801061007957556e-08
1970-01-05,2.3225464190981432e-08
1970-01-06,2.179310344827586e-08
1970-01-07,2.2397877984084883e-08
1970-01-08,2.353315649867374e-08
1970-01-09,2.7140583554376656e-08
1970-01-10,2.329973474801061e-08
1970-01-11,2.039257294429708e-08
1970-01-12,2.8848806366047743e-08
1970-01-13,2.993103448275862e-08
1970-01-14,3.616976127320955e-08
1970-01-15,3.796286472148541e-08
1970-01-16,2.96657824933687e-08
1970-01-17,2.2758620689655172e-08
1970-01-18,3.2106100795755963e-08
1970-01-19,3.0779840848806367e-08
1970-01-20,2.7639257294429707e-08
1970-01-21,2.8456233421750663e-08
1970-01-22,3.882228116710875e-08
1970-01-23,3.5681697612732094e-08
1970-01-24,3.254111405835544e-08
1970-01-25,3.355968169761273e-08
1970-01-26,2.919893899204244e-08
1970-01-27,2.726790450928382e-08
1970-01-28,2.603713527851459e-08
1970-01-29,4.2514588859416445e-08
1970-01-30,6.837135278514589e-08
1970-01-31,5.191511936339522e-08
1970-02-01,4.644031830238727e-08
1970-02-02,4.784084880636605e-08
1970-02-03,4.2822281167108746e-08
1970-02-04,4.376657824933687e-08
1970-02-05,4.625994694960213e-08
1970-02-06,4.675862068965517e-08
1970-02-07,3.914058355437666e-08
1970-02-08,3.874801061007958e-08
1970-02-09,3.939522546419098e-08
1970-02-10,4.3267904509283824e-08
1970-02-11,5.73050397877984e-08
1970-02-12,7.380371352785146e-08
1970-02-13,8.393633952254642e-08
1970-02-14,9.50450928381963e-08
1970-02-15,9.510875331564987e-08
1970-02-16,8.963395225464192e-08
1970-02-17,8.615384615384615e-08
1970-02-18,8.010610079575596e-08
1970-02-19,6.842440318302387e-08
1970-02-20,6.397877984084881e-08
1970-02-21,5.979840848806367e-08
1970-02-22,5.8026525198938994e-08
1970-02-23,6.727851458885942e-08
1970-02-24,6.474270557029179e-08
1970-02-25,5.3039787798408484e-08
1970-02-26,4.5368700265251985e-08
1970-02-27,4.073209549071618e-08
1970-02-28,3.79946949602122e-08
1970-03-01,3.606366047745358e-08
1970-03-02,3.688063660477454e-08
1970-03-03,3.772944297082228e-08
1970-03-04,3.7220159151193634e-08
1970-03-05,3.3358090185676394e-08
1970-03-06,2.9241379310344824e-08
1970-03-07,3.13527851458886e-08
1970-03-08,3.435543766578249e-08
1970-03-09,3.527851458885942e-08
1970-03-10,2.8445623342175067e-08
1970-03-11,2.66631299734748e-08
1970-03-12,3.2976127320954906e-08
1970-03-13,3.39946949602122e-08
1970-03-14,2.6801061007957556e-08
1970-03-15,2.2907161803713525e-08
1970-03-16,2.1050397877984084e-08
1970-03-17,2.026525198938992e-08
1970-03-18,2.5050397877984087e-08
1970-03-19,2.2557029177718832e-08
1970-03-20,1.9310344827586208e-08
1970-03-21,1.8323607427055704e-08
1970-03-22,1.7453580901856765e-08
1970-03-23,1.8143236074270557e-08
