t,Q
1968-04-02,3.2e-09
1968-04-03,3.266666666666667e-09
1968-04-04,3.4666666666666667e-09
1968-04-05,4.500000000000001e-09
1968-04-06,4.1e-09
1968-04-07,3.8e-09
1968-04-08,3.3e-09
1968-04-09,3.033333333333333e-09
1968-04-10,2.8666666666666663e-09
1968-04-11,2.7666666666666666e-09
1968-04-12,2.6666666666666666e-09
1968-04-13,2.5333333333333333e-09
1968-04-14,2.5e-09
1968-04-15,2.4666666666666664e-09
1968-04-16,2.2000000000000003e-09
1968-04-17,2.5666666666666665e-09
1968-04-18,4.466666666666667e-09
1968-04-19,5.3e-09
1968-04-20,4.366666666666667e-09
1968-04-21,3.533333333333333e-09
1968-04-22,8.9e-09
1968-04-23,7.533333333333333e-09
1968-04-24,5.566666666666667e-09
1968-04-25,4.933333333333333e-09
1968-04-26,4.1e-09
1968-04-27,4.600000000000001e-09
1968-04-28,3.0433333333333335e-08
1968-04-29,3.233333333333333e-08
1968-04-30,2.5066666666666666e-08
1968-05-01,3.0700000000000004e-08
1968-05-02,1.5033333333333332e-08
1968-05-03,1.0333333333333333e-08
1968-05-04,7.9e-09
1968-05-05,1.3699999999999999e-08
1968-05-06,9.966666666666667e-09
1968-05-07,7.1e-09
1968-05-08,5.4366666666666664e-08
1968-05-09,7.4e-08
1968-05-10,1.94e-08
1968-05-11,1.1400000000000001e-08
1968-05-12,8.9e-09
1968-05-13,6.9e-09
1968-05-14,5.633333333333333e-09
1968-05-15,5e-09
1968-05-16,4.566666666666667e-09
1968-05-17,4.3000000000000005e-09
1968-05-18,4e-09
1968-05-19,3.8666666666666665e-09
1968-05-20,3.7e-09
1968-05-21,3.433333333333333e-09
1968-05-22,3.3e-09
1968-05-23,3.2333333333333333e-09
1968-05-24,3.2e-09
1968-05-25,3.166666666666667e-09
1968-05-26,3.1333333333333333e-09
1968-05-27,3.166666666666667e-09
1968-05-28,3e-09
1968-05-29,2.6666666666666666e-09
1968-05-30,2.4666666666666664e-09
1968-05-31,2.3000000000000003e-09
1968-06-01,2.1e-09
1968-06-02,1.9666666666666665e-09
1968-06-03,2.7e-09
1968-06-04,3.366666666666667e-09
1968-06-05,2.3000000000000003e-09
1968-09-10,1.5e-09
1968-09-11,8.666666666666667e-10
1968-09-12,4e-10
1968-09-19,8.333333333333334e-10
1968-09-20,1e-09
1968-09-21,1e-09
1968-09-22,1.0333333333333333e-09
1968-09-23,7.000000000000001e-10
1968-09-24,2.5e-09
1968-09-25,2.3666666666666664e-09
1968-09-26,1.5e-09
1968-09-27,1.0333333333333333e-09
1968-09-28,5.333333333333334e-10
1968-09-29,2.9666666666666663e-09
1968-09-30,2.1666666666666666e-09
1968-10-01,1e-09
1968-10-02,8.333333333333334e-10
1968-10-03,7.333333333333333e-10
1968-10-04,7.000000000000001e-10
1968-10-05,6.666666666666666e-10
1968-10-06,6.333333333333333e-10
1968-10-07,6e-10
1968-10-08,2.2333333333333335e-09
1968-10-09,2.7333333333333334e-09
1968-10-10,3e-09
1968-10-11,4e-09
1968-10-12,3.2e-09
1968-10-13,4.466666666666667e-09
1968-10-14,7.633333333333334e-09
1968-10-15,5.2e-09
1968-10-16,3.033333333333333e-09
1968-10-17,2.7333333333333334e-09
1968-10-18,2.5e-09
1968-10-19,2.4e-09
1968-10-20,1.9666666666666665e-09
1968-10-21,1.9e-09
1968-10-22,2.0666666666666666e-09
1968-10-23,1.6666666666666667e-09
1968-10-24,1e-09
1968-10-25,1.0666666666666667e-09
1968-10-26,1.1000000000000001e-09
1968-10-27,1.0666666666666667e-09
1968-10-28,1.3333333333333333e-09
1968-10-29,3.9e-09
1968-10-30,2.7333333333333334e-09
1968-10-31,1.9666666666666665e-09
1968-11-01,8.466666666666666e-09
1968-11-02,1.6533333333333332e-08
1968-11-03,7e-09
1968-11-04,5.7000000000000006e-09
1968-11-05,3.7e-09
1968-11-06,3.8e-09
1968-11-07,4.166666666666667e-09
1968-11-08,3.5666666666666668e-09
1968-11-09,3.366666666666667e-09
1968-11-10,3.2e-09
1968-11-11,3.033333333333333e-09
1968-11-12,2.4666666666666664e-09
1968-11-13,2.1333333333333334e-09
1968-11-14,2.0333333333333333e-09
1968-11-15,1.9666666666666665e-09
1968-11-16,1.9333333333333333e-09
1968-11-17,1.9333333333333333e-09
1968-11-18,2.0333333333333333e-09
1968-11-19,2.1e-09
1968-11-20,2.8000000000000003e-09
1968-11-21,2e-09
1968-11-22,1.9e-09
1968-11-23,1.9e-09
1968-11-24,2.2000000000000003e-09
1968-11-25,2.3000000000000003e-09
1968-11-26,2.6333333333333333e-09
1968-11-27,2.0333333333333333e-09
1968-11-28,1.9666666666666665e-09
1968-11-29,1.9333333333333333e-09
1968-11-30,1.9666666666666665e-09
1968-12-01,2.1666666666666666e-09
1968-12-02,2.3000000000000003e-09
1968-12-03,2.1666666666666666e-09
1968-12-04,2.0333333333333333e-09
1968-12-05,1.9333333333333333e-09
1968-12-06,1.9e-09
1968-12-07,1.9e-09
1968-12-08,1.9e-09
1968-12-09,1.9333333333333333e-09
1968-12-10,2.9e-09
1968-12-11,4e-09
1968-12-12,2.7666666666666666e-09
1968-12-13,2.4666666666666664e-09
1968-12-14,2.433333333333333e-09
1968-12-15,3.7e-09
1968-12-16,1.5566666666666667e-08
1968-12-17,2.93e-08
1968-12-18,3.666666666666667e-08
1968-12-19,1.536666666666667e-08
1968-12-20,2.2633333333333334e-08
1968-12-21,2.63e-08
1968-12-22,5.1899999999999995e-08
1968-12-23,3.743333333333333e-08
1968-12-24,3.04e-08
1968-12-25,2.6e-08
1968-12-26,2.3066666666666665e-08
1968-12-27,1.5666666666666665e-08
1968-12-28,1.25e-08
1968-12-29,1.2266666666666666e-08
1968-12-30,2.0733333333333334e-08
1968-12-31,1.7633333333333336e-08
1969-01-01,1.2666666666666668e-08
1969-01-02,1.1000000000000001e-08
1969-01-03,1.1033333333333335e-08
1969-01-04,9.333333333333334e-09
1969-01-05,8.600000000000001e-09
1969-01-06,7.866666666666666e-09
1969-01-07,1.1000000000000001e-08
1969-01-08,1.5000000000000002e-08
1969-01-09,1.48e-08
1969-01-10,1.1466666666666665e-08
1969-01-11,9.233333333333335e-09
1969-01-12,2.3966666666666666e-08
1969-01-13,1.1509999999999999e-07
1969-01-14,5.8100000000000004e-08
1969-01-15,3.0533333333333335e-08
1969-01-16,2.6666666666666667e-08
1969-01-17,4.62e-08
1969-01-18,4.4533333333333335e-08
1969-01-19,2.303333333333333e-08
1969-01-20,2.0499999999999998e-08
1969-01-21,1.6466666666666665e-08
1969-01-22,1.5466666666666666e-08
1969-01-23,1.2233333333333334e-08
1969-01-24,1.1233333333333335e-08
1969-01-25,9.7e-09
1969-01-26,8.9e-09
1969-01-27,9.433333333333332e-09
1969-01-28,1.0533333333333333e-08
1969-01-29,1.4433333333333334e-08
1969-01-30,1.23e-08
1969-01-31,9.533333333333333e-09
1969-02-01,1.0366666666666667e-08
1969-02-02,1.0066666666666666e-08
1969-02-03,1.0433333333333334e-08
1969-02-04,7.466666666666667e-09
1969-02-05,6.1e-09
1969-02-06,5.933333333333333e-09
1969-02-07,5.6000000000000005e-09
1969-02-08,6.433333333333334e-09
1969-02-09,5.533333333333333e-09
1969-02-10,5.233333333333333e-09
1969-02-11,6.966666666666666e-09
1969-02-12,9.633333333333332e-09
1969-02-13,9.166666666666668e-09
1969-02-14,7.966666666666667e-09
1969-02-15,6.4e-09
1969-02-16,5.033333333333333e-09
1969-02-17,4.066666666666667e-09
1969-02-18,4.533333333333333e-09
1969-02-19,7.186666666666667e-08
1969-02-20,1.1206666666666666e-07
1969-02-21,4.87e-08
1969-02-22,8.436666666666667e-08
1969-02-23,3.6166666666666666e-08
1969-02-24,3.0700000000000004e-08
1969-02-25,2.0533333333333332e-08
1969-02-26,1.6066666666666665e-08
1969-02-27,1.2366666666666667e-08
1969-02-28,1e-08
1969-03-01,8.9e-09
1969-03-02,9.499999999999999e-09
1969-03-03,1.3033333333333334e-08
1969-03-04,1.96e-08
1969-03-05,1.3666666666666667e-08
1969-03-06,9.9e-09
1969-03-07,8.466666666666666e-09
1969-03-08,7.2e-09
1969-03-09,6.866666666666666e-09
1969-03-10,6.566666666666667e-09
1969-03-11,9.7e-09
1969-03-12,4.09e-08
1969-03-13,5.186666666666667e-08
1969-03-14,3.1766666666666667e-08
1969-03-15,2.7733333333333334e-08
1969-03-16,4.493333333333334e-08
1969-03-17,9.319999999999999e-08
1969-03-18,6.046666666666667e-08
1969-03-19,3.8366666666666666e-08
1969-03-20,1.61e-08
1969-03-21,9.833333333333332e-09
1969-03-22,1.01e-08
1969-03-23,1.08e-08
1969-03-24,1.1166666666666667e-08
1969-03-25,9.533333333333333e-09
1969-03-26,8.600000000000001e-09
1969-03-27,7.700000000000001e-09
1969-03-28,6.766666666666667e-09
1969-03-29,5.7333333333333326e-09
1969-03-30,5.6000000000000005e-09
1969-03-31,6.766666666666667e-09
1969-04-01,6.766666666666667e-09
1969-04-02,7.1333333333333335e-09
1969-04-03,5.466666666666667e-09
1969-04-04,4.866666666666666e-09
1969-04-05,4.566666666666667e-09
1969-04-06,3.7666666666666665e-09
1969-04-07,3.5e-09
1969-04-08,3.266666666666667e-09
1969-04-09,2.7666666666666666e-09
1969-04-10,2.4666666666666664e-09
1969-04-11,2.4666666666666664e-09
1969-04-12,2.7333333333333334e-09
1969-04-13,2.1666666666666666e-09
1969-04-14,2.1e-09
1969-04-15,2.433333333333333e-09
1969-04-16,1.7e-09
1969-04-17,2.1e-09
1969-04-18,1.866666666666667e-09
1969-04-19,1.5666666666666666e-09
1969-04-20,1.5333333333333332e-09
1969-04-21,3.6e-09
1969-04-22,3.733333333333334e-09
1969-04-23,3.366666666666667e-09
1969-04-24,2.2666666666666667e-09
