t,Q
1969-11-24,1.148176881303336e-08
1969-11-25,1.2723041117145073e-08
1969-11-26,6.1287820015515905e-09
1969-11-27,5.818463925523661e-09
1969-11-28,5.833979829325058e-09
1969-11-29,5.942591155934833e-09
1969-11-30,5.539177657098526e-09
1969-12-01,5.30643910007758e-09
1969-12-02,5.120248254460822e-09
1969-12-03,2.2032583397982932e-08
1969-12-04,3.0721489526764934e-08
1969-12-05,1.1636927851047323e-08
1969-12-06,8.688906128782002e-09
1969-12-07,9.464701318851823e-09
1969-12-08,8.301008533747092e-09
1969-12-09,6.764934057408844e-09
1969-12-10,5.989138867339023e-09
1969-12-11,5.399534522885958e-09
1969-12-12,5.368502715283165e-09
1969-12-13,5.399534522885958e-09
1969-12-14,6.904577191621412e-09
1969-12-15,1.1404189294026376e-08
1969-12-16,1.4429790535298682e-08
1969-12-17,1.0473235065942591e-08
1969-12-18,1.2645461598138091e-08
1969-12-19,8.378588052754073e-09
1969-12-20,7.633824670287045e-09
1969-12-21,1.0473235065942591e-08
1969-12-22,1.722265321955004e-08
1969-12-23,1.2102404965089218e-08
1969-12-24,1.0861132660977501e-08
1969-12-25,9.387121799844841e-09
1969-12-26,8.456167571761055e-09
1969-12-27,7.695888285492629e-09
1969-12-28,6.795965865011637e-09
1969-12-29,6.377036462373933e-09
1969-12-30,5.927075252133437e-09
1969-12-31,5.570209464701318e-09
1970-01-01,5.275407292474787e-09
1970-01-02,5.166795965865012e-09
1970-01-03,5.182311869666408e-09
1970-01-04,5.213343677269201e-09
1970-01-05,5.042668735453841e-09
1970-01-06,4.685802948021722e-09
1970-01-07,4.5151280062063615e-09
1970-01-08,4.7633824670287046e-09
1970-01-09,2.048099301784329e-08
1970-01-10,2.5446082234290145e-08
1970-01-11,1.9550038789759503e-08
1970-01-12,1.3964313421256789e-08
1970-01-13,9.930178432893716e-09
1970-01-14,1.0473235065942591e-08
1970-01-15,1.2567882079131111e-08
1970-01-16,9.542280837858805e-09
1970-01-17,7.91311093871218e-09
1970-01-18,7.059736229635376e-09
1970-01-19,8.378588052754073e-09
1970-01-20,1.078355314197052e-08
1970-01-21,1.078355314197052e-08
1970-01-22,9.387121799844841e-09
1970-01-23,8.99922420480993e-09
1970-01-24,9.775019394879751e-09
1970-01-25,2.637703646237393e-08
1970-01-26,2.1877424359968966e-08
1970-01-27,1.2024825446082234e-08
1970-01-28,1.0240496508921645e-08
1970-01-29,1.551590380139643e-08
1970-01-30,3.444530643910008e-08
1970-01-31,2.110162916989915e-08
1970-02-01,1.1714507370054306e-08
1970-02-02,1.6757176105508147e-08
1970-02-03,2.1722265321955002e-08
1970-02-04,3.08766485647789e-08
1970-02-05,3.025601241272304e-08
1970-02-06,2.4204809930178435e-08
1970-02-07,1.6291698991466253e-08
1970-02-08,1.7377812257564003e-08
1970-02-09,2.3118696664080682e-08
1970-02-10,2.8238944918541504e-08
1970-02-11,3.5221101629169896e-08
1970-02-12,3.553141970519783e-08
1970-02-13,3.73933281613654e-08
1970-02-14,4.4065166795965865e-08
1970-02-15,3.9720713731574866e-08
1970-02-16,2.808378588052754e-08
1970-02-17,3.273855702094647e-08
1970-02-18,3.894491854150504e-08
1970-02-19,4.142746314972847e-08
1970-02-20,4.453064391000776e-08
1970-02-21,3.816912335143522e-08
1970-02-22,3.661753297129557e-08
1970-02-23,4.266873545384019e-08
1970-02-24,4.484096198603569e-08
1970-02-25,4.17377812257564e-08
1970-02-26,4.049650892164468e-08
1970-02-27,3.987587276958883e-08
1970-02-28,3.366951124903026e-08
1970-03-01,2.7928626842513578e-08
1970-03-02,2.699767261442979e-08
1970-03-03,2.6532195500387898e-08
1970-03-04,2.7152831652443755e-08
1970-03-05,3.0100853374709074e-08
1970-03-06,2.3429014740108612e-08
1970-03-07,2.2498060512024826e-08
1970-03-08,2.5290923196276182e-08
1970-03-09,3.103180760279286e-08
1970-03-10,2.637703646237393e-08
1970-03-11,2.2808378588052752e-08
1970-03-12,3.460046547711404e-08
1970-03-13,2.9480217222653218e-08
1970-03-14,2.2187742435996896e-08
1970-03-15,1.970519782777347e-08
1970-03-16,1.8619084561675716e-08
1970-03-17,1.8463925523661753e-08
1970-03-18,2.234290147401086e-08
1970-03-19,2.2808378588052752e-08
1970-03-20,1.908456167571761e-08
1970-03-21,1.799844840961986e-08
1970-03-22,1.722265321955004e-08
1970-03-23,1.722265321955004e-08
1970-03-24,1.799844840961986e-08
1970-03-25,2.048099301784329e-08
1970-03-26,1.6291698991466253e-08
1970-03-27,1.512800620636152e-08
1970-03-28,1.4352211016291699e-08
1970-03-29,1.4119472459270752e-08
1970-03-30,1.3809154383242824e-08
1970-03-31,1.4817688130333592e-08
1970-04-01,2.110162916989915e-08
1970-04-02,1.9239720713731576e-08
1970-04-03,1.613653995345229e-08
1970-04-04,1.5283165244375485e-08
1970-04-05,1.5205585725368504e-08
1970-04-06,1.4507370054305664e-08
1970-04-07,1.4429790535298682e-08
1970-04-08,1.404189294026377e-08
1970-04-09,1.4119472459270752e-08
1970-04-10,1.4352211016291699e-08
1970-04-11,1.7377812257564003e-08
1970-04-12,1.8619084561675716e-08
1970-04-13,2.9325058184639254e-08
1970-04-14,1.7067494181536077e-08
1970-04-15,1.4817688130333592e-08
1970-04-16,1.3886733902249806e-08
1970-04-17,1.2955779674166019e-08
1970-04-18,1.2335143522110164e-08
1970-04-19,1.1404189294026376e-08
1970-04-20,1.1016291698991466e-08
1970-04-21,1.1326609775019394e-08
1970-04-22,1.1792086889061288e-08
1970-04-23,1.1326609775019394e-08
1970-04-24,1.1792086889061288e-08
1970-04-25,1.1947245927075253e-08
1970-04-26,2.079131109387122e-08
1970-04-27,2.156710628394104e-08
1970-04-28,1.582622187742436e-08
1970-04-29,1.6757176105508147e-08
1970-04-30,1.5205585725368504e-08
1970-05-01,1.5283165244375485e-08
1970-05-02,1.3964313421256789e-08
1970-05-03,1.2490302560124128e-08
1970-05-04,1.1093871217998448e-08
1970-05-05,1.0318076027928628e-08
1970-05-06,9.619860356865788e-09
1970-05-07,9.619860356865788e-09
1970-05-08,1.0473235065942591e-08
1970-05-09,1.2955779674166019e-08
1970-05-10,1.0318076027928628e-08
1970-05-11,1.0628394103956556e-08
1970-05-12,9.930178432893716e-09
1970-05-13,8.99922420480993e-09
1970-05-14,9.309542280837858e-09
1970-05-15,9.619860356865788e-09
1970-05-16,9.076803723816912e-09
1970-05-17,8.844065166795965e-09
1970-05-18,8.223429014740108e-09
1970-05-19,8.145849495733127e-09
1970-05-20,8.145849495733127e-09
1970-05-21,8.068269976726145e-09
1970-05-22,7.91311093871218e-09
1970-05-23,7.695888285492629e-09
1970-05-24,7.556245151280062e-09
1970-05-25,7.401086113266097e-09
1970-05-26,6.8890612878200155e-09
1970-05-27,6.8890612878200155e-09
1970-05-28,6.8890612878200155e-09
1970-05-29,6.780449961210241e-09
1970-05-30,6.687354538401862e-09
1970-05-31,6.671838634600465e-09
1970-06-01,6.671838634600465e-09
1970-06-02,6.640806826997672e-09
1970-06-03,6.439100077579519e-09
1970-06-04,6.2839410395655554e-09
1970-06-05,6.020170674941816e-09
1970-06-06,5.896043444530644e-09
1970-06-07,5.896043444530644e-09
1970-06-08,5.896043444530644e-09
1970-06-09,5.585725368502715e-09
1970-06-10,5.647788983708301e-09
1970-06-11,5.492629945694337e-09
1970-06-12,5.399534522885958e-09
1970-06-13,5.213343677269201e-09
1970-06-14,1.2800620636152056e-08
1970-06-15,7.757951900698215e-09
1970-06-16,7.494181536074476e-09
1970-06-17,7.556245151280062e-09
1970-06-18,6.34600465477114e-09
1970-06-19,6.314972847168347e-09
1970-06-20,6.1287820015515905e-09
1970-06-21,5.632273079906904e-09
1970-06-22,5.368502715283165e-09
1970-06-23,5.30643910007758e-09
1970-06-24,5.321955003878976e-09
1970-06-25,5.539177657098526e-09
1970-06-26,5.570209464701318e-09
1970-06-27,5.213343677269201e-09
1970-06-28,5.213343677269201e-09
1970-06-29,5.120248254460822e-09
1970-06-30,4.918541505042669e-09
1970-07-01,5.027152831652444e-09
1970-07-02,5.213343677269201e-09
1970-07-03,5.213343677269201e-09
1970-07-04,4.996121024049651e-09
1970-07-05,4.856477889837083e-09
1970-07-06,4.654771140418929e-09
1970-07-07,4.406516679596586e-09
1970-07-08,4.3910007757951895e-09
1970-07-09,4.840961986035686e-09
1970-07-10,4.887509697439876e-09
1970-07-11,4.7013188518231186e-09
1970-07-12,4.670287044220326e-09
1970-07-13,4.4530643910007755e-09
1970-07-14,4.282389449185416e-09
1970-07-15,4.328937160589605e-09
1970-07-16,4.282389449185416e-09
1970-07-17,4.204809930178433e-09
1970-07-18,4.204809930178433e-09
1970-07-19,4.235841737781226e-09
1970-07-20,4.809930178432894e-09
1970-07-21,4.5151280062063615e-09
