t,Q
1968-10-09,4.1841004184100417e-10
1968-10-10,1.185495118549512e-09
1968-10-11,1.0460251046025105e-09
1968-10-12,7.670850767085076e-10
1968-10-13,1.0460251046025105e-09
1968-10-14,1.6736401673640167e-09
1968-10-15,1.185495118549512e-09
1968-10-16,6.97350069735007e-10
1968-10-17,4.881450488145049e-10
1968-10-18,4.881450488145049e-10
1968-10-19,4.1841004184100417e-10
1968-10-20,3.486750348675035e-10
1968-10-21,2.789400278940028e-10
1968-10-22,2.789400278940028e-10
1968-10-23,4.1841004184100417e-10
1968-10-24,4.1841004184100417e-10
1968-10-25,4.1841004184100417e-10
1968-10-26,3.486750348675035e-10
1968-10-27,3.486750348675035e-10
1968-10-28,5.578800557880056e-10
1968-10-29,2.2315202231520225e-09
1968-10-30,1.2552301255230125e-09
1968-10-31,9.762900976290098e-10
1968-11-01,7.2524407252440725e-09
1968-11-02,7.043235704323571e-09
1968-11-03,2.719665271966527e-09
1968-11-04,1.7433751743375176e-09
1968-11-05,1.3249651324965132e-09
1968-11-06,1.185495118549512e-09
1968-11-07,1.6736401673640167e-09
1968-11-08,1.603905160390516e-09
1968-11-09,1.3249651324965132e-09
1968-11-10,1.185495118549512e-09
1968-11-11,1.185495118549512e-09
1968-11-12,1.185495118549512e-09
1968-11-13,1.1157601115760113e-09
1968-11-14,1.1157601115760113e-09
1968-11-15,1.0460251046025105e-09
1968-11-16,9.762900976290098e-10
1968-11-17,9.762900976290098e-10
1968-11-18,9.065550906555091e-10
1968-11-19,8.368200836820083e-10
1968-11-20,8.368200836820083e-10
1968-11-21,6.97350069735007e-10
1968-11-22,6.276150627615063e-10
1968-11-23,6.276150627615063e-10
1968-11-24,8.368200836820083e-10
1968-11-25,8.368200836820083e-10
1968-11-26,8.368200836820083e-10
1968-11-27,7.670850767085076e-10
1968-11-28,7.670850767085076e-10
1968-11-29,6.97350069735007e-10
1968-11-30,6.97350069735007e-10
1968-12-01,8.368200836820083e-10
1968-12-02,7.670850767085076e-10
1968-12-03,7.670850767085076e-10
1968-12-04,7.670850767085076e-10
1968-12-05,7.670850767085076e-10
1968-12-06,7.670850767085076e-10
1968-12-07,6.97350069735007e-10
1968-12-08,6.97350069735007e-10
1968-12-09,6.97350069735007e-10
1968-12-10,1.3249651324965132e-09
1968-12-11,1.6736401673640167e-09
1968-12-12,1.3249651324965132e-09
1968-12-13,1.1157601115760113e-09
1968-12-14,9.762900976290098e-10
1968-12-15,3.207810320781032e-09
1968-12-16,1.6806136680613666e-08
1968-12-17,2.3361227336122734e-08
1968-12-18,2.4337517433751743e-08
1968-12-19,1.00418410041841e-08
1968-12-20,1.3179916317991633e-08
1968-12-21,1.2900976290097629e-08
1968-12-22,4.100418410041841e-08
1968-12-23,2.105997210599721e-08
1968-12-24,1.6527196652719664e-08
