t,Q
1991-12-24,1.1876075731497419e-08
1991-12-25,1.174698795180723e-08
1991-12-26,1.161790017211704e-08
1991-12-27,1.1488812392426851e-08
1991-12-28,1.1359724612736661e-08
1991-12-29,1.1230636833046472e-08
1991-12-30,1.1101549053356282e-08
1991-12-31,1.0972461273666093e-08
1992-01-01,1.0886402753872634e-08
1992-01-02,1.0757314974182444e-08
1992-01-03,1.0628227194492255e-08
1992-01-04,1.0499139414802065e-08
1992-01-05,1.0413080895008605e-08
1992-01-06,1.0283993115318416e-08
1992-01-07,1.0154905335628226e-08
1992-01-08,1.1316695352839932e-08
1992-01-09,1.2521514629948364e-08
1992-01-10,1.0843373493975903e-08
1992-01-11,1.0025817555938039e-08
1992-01-12,1.0025817555938039e-08
1992-01-13,1.0025817555938039e-08
1992-01-14,1.0025817555938039e-08
1992-01-15,1.0025817555938039e-08
1992-01-16,1.0025817555938039e-08
1992-01-17,1.0025817555938039e-08
1992-01-18,1.0025817555938039e-08
1992-01-19,1.0025817555938039e-08
1992-01-20,1.0025817555938039e-08
1992-01-21,1.0025817555938039e-08
1992-01-22,1.0025817555938039e-08
1992-01-23,1.0025817555938039e-08
1992-01-24,1.0025817555938039e-08
1992-01-25,1.0025817555938039e-08
1992-01-26,9.982788296041308e-09
1992-01-27,9.76764199655766e-09
1992-01-28,9.55249569707401e-09
1992-01-29,9.337349397590362e-09
1992-01-30,9.165232358003442e-09
1992-01-31,8.950086058519792e-09
1992-02-01,8.734939759036146e-09
1992-02-02,8.519793459552496e-09
1992-02-03,8.347676419965577e-09
1992-02-04,8.175559380378657e-09
1992-02-05,8.175559380378657e-09
1992-02-06,8.175559380378657e-09
1992-02-07,8.175559380378657e-09
1992-02-08,8.175559380378657e-09
1992-02-09,9.93975903614458e-09
1992-02-10,1.0370051635111876e-08
1992-02-11,2.45697074010327e-08
1992-02-12,1.8115318416523236e-08
1992-02-13,1.4845094664371771e-08
1992-02-14,2.2030981067125645e-08
1992-02-15,2.0869191049913942e-08
1992-02-16,1.5963855421686747e-08
1992-02-17,1.5920826161790018e-08
1992-02-18,1.5920826161790018e-08
1992-02-19,1.5920826161790018e-08
1992-02-20,1.5920826161790018e-08
1992-02-21,1.5920826161790018e-08
1992-02-22,1.5920826161790018e-08
1992-02-23,1.5920826161790018e-08
1992-02-24,1.5920826161790018e-08
1992-02-25,1.5920826161790018e-08
1992-02-26,1.5920826161790018e-08
1992-02-27,1.4759036144578315e-08
1992-02-28,1.3941480206540447e-08
1992-02-29,1.3941480206540447e-08
1992-03-01,1.4543889845094665e-08
1992-03-02,1.4328743545611017e-08
1992-03-03,1.3855421686746988e-08
1992-03-04,1.3769363166953528e-08
1992-03-05,1.3683304647160068e-08
1992-03-06,1.3597246127366609e-08
1992-03-07,1.3511187607573149e-08
1992-03-08,1.342512908777969e-08
1992-03-09,1.333907056798623e-08
1992-03-10,1.325301204819277e-08
1992-03-11,1.316695352839931e-08
1992-03-12,1.3080895008605851e-08
1992-03-13,1.2994836488812391e-08
1992-03-14,1.2908777969018933e-08
1992-03-15,1.2865748709122203e-08
1992-03-16,1.2779690189328743e-08
1992-03-17,1.2693631669535283e-08
1992-03-18,1.2607573149741824e-08
1992-03-19,1.2521514629948364e-08
1992-03-20,1.2435456110154904e-08
1992-03-21,1.2349397590361445e-08
1992-03-22,1.2263339070567985e-08
1992-03-23,1.2177280550774525e-08
1992-03-24,1.2091222030981069e-08
1992-03-25,1.200516351118761e-08
1992-03-26,1.191910499139415e-08
1992-03-27,1.1316695352839932e-08
1992-03-28,1.0585197934595524e-08
1992-03-29,1.2263339070567985e-08
1992-03-30,1.6652323580034424e-08
1992-03-31,1.2306368330464716e-08
1992-04-01,1.1574870912220311e-08
1992-04-02,1.1230636833046472e-08
1992-04-03,1.0929432013769363e-08
1992-04-04,1.0585197934595524e-08
1992-04-05,1.0283993115318416e-08
1992-04-06,1.1273666092943201e-08
1992-04-07,1.0886402753872634e-08
1992-04-08,1.0671256454388984e-08
1992-04-09,1.0197934595524957e-08
1992-04-10,9.810671256454389e-09
1992-04-11,9.46643717728055e-09
1992-04-12,9.165232358003442e-09
1992-04-13,8.950086058519792e-09
1992-04-14,9.079173838209983e-09
1992-04-15,9.38037865748709e-09
1992-04-16,9.036144578313252e-09
1992-04-17,8.734939759036146e-09
1992-04-18,7.78829604130809e-09
1992-04-19,7.917383820998278e-09
1992-04-20,8.218588640275388e-09
1992-04-21,8.261617900172117e-09
1992-04-22,8.347676419965577e-09
1992-04-23,9.165232358003442e-09
1992-04-24,8.777969018932873e-09
1992-04-25,9.896729776247849e-09
1992-04-26,9.423407917383821e-09
1992-04-27,9.509466437177281e-09
1992-04-28,1.1144578313253013e-08
1992-04-29,9.423407917383821e-09
1992-04-30,9.55249569707401e-09
1992-05-01,1.0283993115318416e-08
1992-05-02,9.423407917383821e-09
1992-05-03,8.864027538726333e-09
1992-05-04,8.476764199655767e-09
1992-05-05,8.046471600688469e-09
1992-05-06,8.175559380378657e-09
1992-05-07,8.175559380378657e-09
1992-05-08,8.175559380378657e-09
1992-05-09,8.175559380378657e-09
1992-05-10,9.46643717728055e-09
1992-05-11,9.208261617900171e-09
1992-05-12,8.175559380378657e-09
1992-05-13,8.132530120481928e-09
1992-05-14,7.87435456110155e-09
1992-05-15,7.61617900172117e-09
1992-05-16,7.358003442340792e-09
1992-05-17,7.099827882960413e-09
1992-05-18,6.841652323580034e-09
1992-05-19,6.669535283993115e-09
1992-05-20,6.669535283993115e-09
1992-05-21,6.669535283993115e-09
