t,Q
1991-06-30,9.70013037809648e-09
1991-07-01,9.25684485006519e-09
1991-07-02,9.595827900912647e-09
1991-07-03,1.3820078226857889e-08
1991-07-04,1.1290743155149936e-08
1991-07-05,1.940026075619296e-08
1991-07-06,2.638852672750978e-08
1991-07-07,4.602346805736636e-08
1991-07-08,2.4928292046936114e-08
1991-07-09,1.5514993481095174e-08
1991-07-10,1.1681877444589309e-08
1991-07-11,1.1577574967405475e-08
1991-07-12,1.1447196870925685e-08
1991-07-13,1.183833116036506e-08
1991-07-14,1.4419817470664929e-08
1991-07-15,1.2672750977835724e-08
1991-07-16,1.2385919165580182e-08
1991-07-17,1.2307692307692308e-08
1991-07-18,1.1238591916558018e-08
1991-07-19,1.0664928292046935e-08
1991-07-20,1.0691003911342894e-08
1991-07-21,1.0717079530638852e-08
1991-07-22,1.0769230769230768e-08
1991-07-23,1.0195567144719687e-08
1991-07-24,9.543676662320729e-09
1991-07-25,9.38722294654498e-09
1991-07-26,1.21251629726206e-08
1991-07-27,9.908735332464145e-09
1991-07-28,9.048239895697522e-09
1991-07-29,8.865710560625816e-09
1991-07-30,8.787483702737941e-09
1991-07-31,9.178617992177313e-09
1991-08-01,9.074315514993481e-09
1991-08-02,8.63102998696219e-09
1991-08-03,7.692307692307693e-09
1991-08-04,7.744458930899608e-09
1991-08-05,8.604954367666233e-09
1991-08-06,9.100391134289438e-09
1991-08-07,9.074315514993481e-09
1991-08-08,9.074315514993481e-09
1991-08-09,1.0847457627118643e-08
1991-08-10,8.865710560625816e-09
1991-08-11,9.152542372881356e-09
1991-08-12,8.735332464146024e-09
1991-08-13,9.361147327249021e-09
1991-08-14,9.048239895697522e-09
1991-08-15,9.048239895697522e-09
1991-08-16,9.048239895697522e-09
1991-08-17,9.439374185136897e-09
1991-08-18,9.70013037809648e-09
1991-08-19,8.318122555410692e-09
1991-08-20,8.94393741851369e-09
1991-08-21,9.100391134289438e-09
1991-08-22,9.23076923076923e-09
1991-08-23,9.465449804432854e-09
1991-08-24,9.282920469361146e-09
1991-08-25,9.074315514993481e-09
1991-08-26,1.0013037809647979e-08
1991-08-27,1.0221642764015646e-08
1991-08-28,8.422425032594525e-09
1991-08-29,8.213820078226858e-09
1991-08-30,8.005215123859191e-09
1991-08-31,7.848761408083442e-09
1991-09-01,7.770534550195567e-09
1991-09-02,7.822685788787483e-09
1991-09-03,7.848761408083442e-09
1991-09-04,7.796610169491524e-09
1991-09-05,7.744458930899608e-09
1991-09-06,7.692307692307693e-09
1991-09-07,7.640156453715775e-09
1991-09-08,7.5619295958279e-09
1991-09-09,7.509778357235984e-09
1991-09-10,7.457627118644067e-09
1991-09-11,7.40547588005215e-09
1991-09-12,1.0430247718383313e-08
1991-09-13,9.413298565840939e-09
1991-09-14,8.16166883963494e-09
1991-09-15,7.692307692307693e-09
1991-09-16,6.988265971316819e-09
