t,Q
2010-03-10,8.573529411764705e-09
2010-03-11,8e-09
2010-03-12,7.367647058823529e-09
2010-03-13,7.3823529411764706e-09
2010-03-14,6.3088235294117645e-09
2010-03-15,6.205882352941176e-09
2010-03-16,5.926470588235295e-09
2010-03-17,5.676470588235294e-09
2010-03-18,5.411764705882353e-09
2010-03-24,5.323529411764706e-09
2010-03-25,5.808823529411765e-09
2010-03-26,5.588235294117647e-09
2010-03-27,5.691176470588235e-09
2010-03-28,5.176470588235294e-09
2010-03-29,5.2352941176470585e-09
2010-03-30,5.411764705882353e-09
2010-03-31,4.794117647058824e-09
2010-04-01,4.0735294117647064e-09
2010-04-02,4.7205882352941175e-09
2010-04-03,6.13235294117647e-09
2010-04-04,8.985294117647058e-09
2010-04-05,5.2058823529411765e-09
2010-04-06,4.617647058823529e-09
2010-04-07,4.617647058823529e-09
2010-04-08,3.985294117647059e-09
2010-04-09,4.411764705882353e-09
2010-04-10,4.794117647058824e-09
2010-04-11,4.617647058823529e-09
2010-04-12,4.338235294117647e-09
2010-04-13,4.323529411764705e-09
2010-04-14,4.147058823529411e-09
2010-04-15,4e-09
2010-04-16,3.882352941176471e-09
2010-04-17,3.7205882352941177e-09
2010-04-18,3.7205882352941177e-09
2010-04-19,3.647058823529412e-09
2010-04-20,3.514705882352941e-09
2010-04-21,3.323529411764706e-09
2010-04-22,3.264705882352941e-09
2010-04-23,3.2794117647058825e-09
2010-04-24,3.0735294117647058e-09
2010-04-25,2.985294117647059e-09
2010-04-26,2.8529411764705884e-09
2010-04-27,2.7647058823529412e-09
2010-04-28,2.6176470588235292e-09
2010-04-29,2.5147058823529415e-09
2010-04-30,2.529411764705882e-09
2010-05-01,2.4411764705882353e-09
2010-05-02,2.5441176470588234e-09
2010-05-03,2.411764705882353e-09
2010-05-04,2.1617647058823527e-09
2010-05-05,2.0441176470588235e-09
2010-05-06,1.7941176470588235e-09
2010-05-07,1.4264705882352942e-09
2010-05-08,1.4411764705882354e-09
2010-05-09,1.485294117647059e-09
2010-05-10,1.485294117647059e-09
2010-05-11,1.7647058823529412e-09
2010-05-12,1.5294117647058822e-09
2010-05-13,1.4411764705882354e-09
2010-05-14,1.3970588235294118e-09
2010-05-15,1.4411764705882354e-09
2010-05-16,1.338235294117647e-09
2010-05-17,1.3823529411764706e-09
2010-05-18,1.3088235294117646e-09
2010-05-19,1.2941176470588234e-09
2010-05-20,1.3088235294117646e-09
2010-05-21,1.25e-09
2010-05-22,1.2058823529411764e-09
2010-05-23,1.1764705882352942e-09
2010-05-24,1.1323529411764706e-09
2010-05-25,1.7647058823529412e-09
2010-05-26,1.5220588235294118e-08
2010-05-27,4.176470588235294e-09
2010-05-28,2.4705882352941177e-09
2010-05-29,1.8823529411764705e-09
2010-05-30,2.1176470588235293e-09
2010-05-31,2.3823529411764705e-09
2010-06-01,2.1617647058823527e-09
2010-06-02,2.088235294117647e-09
2010-06-03,1.4705882352941178e-09
2010-06-04,1.3529411764705882e-09
2010-06-05,1.411764705882353e-09
2010-06-06,1.4558823529411766e-09
2010-06-07,1.088235294117647e-09
2010-06-08,9.852941176470589e-10
2010-06-09,9.705882352941177e-10
2010-06-10,1.5441176470588234e-09
2010-06-11,3.1323529411764706e-09
2010-06-12,1.6911764705882354e-09
2010-06-13,7.352941176470589e-10
2010-06-14,7.647058823529411e-10
2010-06-15,9.705882352941177e-10
2010-06-16,7.647058823529411e-10
