t,Q
1973-01-01,5.504857226964969e-09
1973-01-02,5.387106270238446e-09
1973-01-03,5.151604356785399e-09
1973-01-04,4.85722696496909e-09
1973-01-05,4.562849573152782e-09
1973-01-06,4.356785398881366e-09
1973-01-07,4.091845746246688e-09
1973-01-08,3.856343832793642e-09
1973-01-09,3.738592876067118e-09
1973-01-10,3.738592876067118e-09
1973-01-11,3.856343832793642e-09
1973-01-12,3.6797173977038564e-09
1973-01-13,3.6502796585222254e-09
1973-01-14,3.826906093612011e-09
1973-01-15,4.327347659699735e-09
1973-01-16,5.5931704445098614e-09
1973-01-17,4.9455401825139825e-09
1973-01-18,4.268472181336473e-09
1973-01-19,3.826906093612011e-09
1973-01-20,3.856343832793642e-09
1973-01-21,4.827789225787459e-09
1973-01-22,7.329997056226083e-09
1973-01-23,7.506623491315866e-09
1973-01-24,6.6234913158669415e-09
1973-01-25,6.2996761848690025e-09
1973-01-26,6.005298793052694e-09
1973-01-27,6.8884309685016185e-09
1973-01-28,1.8104209596702976e-08
1973-01-29,1.942890785987636e-08
1973-01-30,1.4571680894907271e-08
1973-01-31,1.2187224021195172e-08
1973-02-01,1.3246982631733883e-08
1973-02-02,1.2923167500735942e-08
1973-02-03,1.0597586105387107e-08
1973-02-04,8.890197232852517e-09
1973-02-05,8.389755666764792e-09
1973-02-06,8.507506623491316e-09
1973-02-07,9.626140712393288e-09
1973-02-08,1.112746541065646e-08
1973-02-09,1.1068589932293199e-08
1973-02-10,1.0479835148660583e-08
1973-02-11,1.2628790108919635e-08
1973-02-12,1.1009714453929938e-08
1973-02-13,2.7377097438916693e-08
1973-02-14,3.444215484250809e-08
1973-02-15,2.9290550485722695e-08
1973-02-16,2.4433323520753608e-08
1973-02-17,1.9281719163968208e-08
1973-02-18,1.5454813070356196e-08
1973-02-19,1.3188107153370623e-08
1973-02-20,1.2731822196055343e-08
1973-02-21,1.269944068295555e-08
1973-02-22,1.2846629378863702e-08
1973-02-23,1.8843096850161906e-08
1973-02-24,2.8899028554607007e-08
1973-02-25,3.2611127465410654e-08
1973-02-26,2.858993229319988e-08
1973-02-27,2.188107153370621e-08
1973-02-28,1.5875772740653516e-08
1973-03-01,1.344421548425081e-08
1973-03-02,1.1951722107742124e-08
1973-03-03,1.080070650574036e-08
1973-03-04,9.997056226081837e-09
1973-03-05,9.481895790403297e-09
1973-03-06,8.952016485133941e-09
1973-03-07,8.316161318810716e-09
1973-03-08,7.671474830733e-09
1973-03-09,7.235796290844864e-09
1973-03-10,7.138651751545481e-09
1973-03-11,6.76479246393877e-09
1973-03-12,6.705916985575508e-09
1973-03-13,6.6234913158669415e-09
1973-03-14,6.476302619958788e-09
1973-03-15,6.296732410950838e-09
1973-03-16,6.073005593170445e-09
1973-03-17,5.881660288489844e-09
1973-03-18,5.816897262290256e-09
1973-03-19,5.858110097144539e-09
1973-03-20,5.8551663232263765e-09
1973-03-21,5.763909331763321e-09
1973-03-22,5.634383279364145e-09
1973-03-23,5.484250809537828e-09
1973-03-24,5.3517809832204885e-09
1973-03-25,5.236973800412128e-09
1973-03-26,5.263467765675596e-09
1973-03-27,5.154548130703562e-09
1973-03-28,4.972034147777451e-09
1973-03-29,4.874889608478069e-09
1973-03-30,4.774801295260524e-09
1973-03-31,4.6128937297615545e-09
1973-04-01,4.406829555490139e-09
1973-04-02,4.586399764498087e-09
1973-04-03,4.895496025905211e-09
1973-04-04,4.412717103326465e-09
1973-04-05,3.5914041801589637e-09
1973-04-06,3.4972034147777447e-09
1973-04-07,3.4854283191050927e-09
1973-04-08,3.4972034147777447e-09
1973-04-09,5.325287017957021e-09
1973-04-10,1.0632911392405064e-08
1973-04-11,7.015013246982632e-09
1973-04-12,6.073005593170445e-09
1973-04-13,6.152487488960847e-09
1973-04-14,5.625551957609656e-09
1973-04-15,4.863114512805416e-09
1973-04-16,4.565793347070945e-09
1973-04-17,4.562849573152782e-09
1973-04-18,4.562849573152782e-09
1973-04-19,4.562849573152782e-09
1973-04-20,4.562849573152782e-09
1973-04-21,4.562849573152782e-09
1973-04-22,5.2310862525758016e-09
1973-04-23,6.482190167795113e-09
1973-04-24,6.953193994701208e-09
1973-04-25,7.497792169561378e-09
1973-04-26,8.145422431557256e-09
1973-04-27,8.804827789225787e-09
1973-04-28,9.464233146894318e-09
1973-04-29,1.0147188695908155e-08
1973-04-30,1.0556373270532823e-08
1973-05-01,9.661465999411245e-09
1973-05-02,8.798940241389462e-09
1973-05-03,7.959964674712983e-09
1973-05-04,7.212246099499559e-09
1973-05-05,6.517515454813071e-09
1973-05-06,5.7874595231086255e-09
1973-05-07,5.3429496614659996e-09
1973-05-08,6.432146011186341e-09
1973-05-09,4.927877539005004e-09
1973-05-10,4.0418015896379154e-09
1973-05-11,3.6355607889314103e-09
1973-05-12,3.332352075360612e-09
1973-05-13,3.2410950838975567e-09
1973-05-14,2.9584927877539002e-09
1973-05-15,2.7612599352369734e-09
1973-05-16,2.7965852222549307e-09
1973-05-17,4.521636738298499e-09
1973-05-18,8.104209596702974e-09
1973-05-19,1.31498380924345e-08
1973-05-20,1.770091256991463e-08
1973-05-21,9.552546364439212e-09
1973-05-22,7.4241978216073e-09
1973-05-23,1.0173682661171621e-08
1973-05-24,1.005887547836326e-08
1973-05-25,7.144539299381807e-09
1973-05-26,5.628495731527819e-09
1973-05-27,4.901383573741537e-09
1973-05-28,4.886664704150721e-09
1973-05-29,4.957315278186635e-09
1973-05-30,5.083897556667648e-09
1973-05-31,8.336767736237857e-09
1973-06-01,1.5357668531056813e-08
1973-06-02,8.030615248748897e-09
1973-06-03,5.033853400058876e-09
1973-06-04,4.689431851633794e-09
1973-06-05,4.871945834559906e-09
1973-06-06,4.698263173388284e-09
1973-06-07,4.106564615837504e-09
1973-06-08,3.4501030320871355e-09
1973-06-09,3.1616131881071537e-09
1973-06-10,2.870179570209008e-09
1973-06-11,2.6788342655284073e-09
1973-06-12,2.5993523697380043e-09
1973-06-13,2.525758021783927e-09
1973-06-14,2.455107447748013e-09
1973-06-15,2.381513099793936e-09
1973-06-16,2.3079187518398586e-09
1973-06-17,2.2343244038857818e-09
1973-06-18,2.178392699440683e-09
1973-06-19,2.469826317338828e-09
1973-06-20,3.4824845451869296e-09
1973-06-21,4.6128937297615545e-09
1973-06-22,3.991757433029144e-09
1973-06-23,2.775978804827789e-09
1973-06-24,2.390344421548425e-09
1973-06-25,2.2961436561672066e-09
1973-06-26,2.1371798645863997e-09
1973-06-27,2.1342360906682366e-09
1973-06-28,2.2608183691492493e-09
1973-06-29,2.2578745952310862e-09
1973-06-30,2.1047983514866056e-09
1973-07-01,2.0370915513688546e-09
1973-07-02,2.0841919340594643e-09
1973-07-03,2.0400353252870177e-09
1973-07-04,2.9290550485722696e-09
1973-07-05,3.4250809537827496e-08
1973-07-06,2.521931115690315e-08
1973-07-07,9.355313511922284e-09
1973-07-08,5.890491610244333e-09
1973-07-09,4.256697085663821e-09
1973-07-10,3.2823079187518397e-09
1973-07-11,3.0350309096261406e-09
1973-07-12,3.0703561966440974e-09
1973-07-13,2.8613482484545186e-09
1973-07-14,2.976155431262879e-09
1973-07-15,3.032087135707978e-09
1973-07-16,4.757138651751545e-09
1973-07-17,5.445981748601708e-09
1973-07-18,6.582278481012659e-09
1973-07-19,6.199587871651457e-09
1973-07-20,5.9228731233441275e-09
1973-07-21,4.816014130114807e-09
1973-07-22,3.832793641448337e-09
1973-07-23,3.5060347365322345e-09
1973-07-24,3.467765675596114e-09
1973-07-25,3.3853400058875476e-09
1973-07-26,3.302914336178982e-09
1973-07-27,3.223432440388578e-09
1973-07-28,3.1410067706800115e-09
1973-07-29,3.058581100971445e-09
1973-07-30,2.9496614659994113e-09
1973-07-31,2.693553135119223e-09
1973-08-01,2.5316455696202533e-09
1973-08-02,2.402119517221077e-09
1973-08-03,2.2725934648219017e-09
1973-08-04,2.143067412422726e-09
1973-08-05,2.01354136002355e-09
1973-08-06,1.998822490432735e-09
1973-08-07,2.1548425080953784e-09
1973-08-08,2.2990874300853697e-09
1973-08-09,2.3785693258757727e-09
1973-08-10,2.1018545775684425e-09
1973-08-11,2.119517221077421e-09
1973-08-12,2.025316455696202e-09
1973-08-13,1.9870473947600826e-09
1973-08-14,1.9576096555784516e-09
1973-08-15,1.7603768030615248e-09
1973-08-16,1.9576096555784516e-09
1973-08-17,2.522814247865764e-09
1973-08-18,2.0194289078598764e-09
1973-08-19,1.9163968207241685e-09
1973-08-20,2.0665292905504856e-09
1973-08-21,1.801589637915808e-09
1973-08-22,1.8163085075066236e-09
1973-08-23,1.7721518987341772e-09
1973-08-24,1.8133647335884605e-09
1973-08-25,1.8045334118339712e-09
1973-08-26,1.8899028554607006e-09
1973-08-27,1.733882837798057e-09
1973-08-28,1.7397703856343833e-09
1973-08-29,1.733882837798057e-09
1973-08-30,1.7132764203709153e-09
1973-08-31,1.6867824551074476e-09
1973-09-01,1.7515454813070355e-09
1973-09-02,1.6808949072711214e-09
1973-09-03,1.586694141889903e-09
1973-09-04,1.5749190462172506e-09
1973-09-05,1.5808065940535768e-09
1973-09-06,1.5896379158080661e-09
1973-09-07,1.5042684721813365e-09
1973-09-08,1.3629673241095085e-09
1973-09-09,2.010597586105387e-09
1973-09-10,2.075360612304975e-09
1973-09-11,1.969384751251104e-09
1973-09-12,1.7898145422431556e-09
1973-09-13,1.7191639682072415e-09
1973-09-14,1.6426258463350016e-09
1973-09-15,1.7279952899617308e-09
1973-09-16,1.6455696202531647e-09
1973-09-17,2.0606417427141594e-09
1973-09-18,1.5101560200176627e-09
1973-09-19,1.6043567853988815e-09
1973-09-20,1.8251398292611127e-09
1973-09-21,2.590521047983515e-09
1973-09-22,2.402119517221077e-09
1973-09-23,2.322637621430674e-09
1973-09-24,2.278481012658228e-09
1973-09-25,2.275537238740065e-09
1973-09-26,2.2667059169855755e-09
1973-09-27,2.0312040035325284e-09
1973-09-28,1.9605534294966147e-09
1973-09-29,2.110685899322932e-09
1973-09-30,2.313806299676185e-09
1973-10-01,2.148954960259052e-09
1973-10-02,2.207830438622314e-09
1973-10-03,2.2254930821312925e-09
1973-10-04,2.2431557256402707e-09
1973-10-05,2.2608183691492493e-09
1973-10-06,2.275537238740065e-09
1973-10-07,2.2931998822490435e-09
1973-10-08,2.1047983514866056e-09
1973-10-09,2.042979099205181e-09
1973-10-10,1.7221077421254046e-09
1973-10-11,1.8280836031792758e-09
1973-10-12,1.8163085075066236e-09
1973-10-13,2.0841919340594643e-09
1973-10-14,2.210774212540477e-09
1973-10-15,2.2725934648219017e-09
1973-10-16,2.37562555195761e-09
1973-10-17,2.466882543420665e-09
1973-10-18,2.5551957609655578e-09
1973-10-19,2.5816897262290257e-09
1973-10-20,2.4345010303208713e-09
1973-10-21,2.2725934648219017e-09
1973-10-22,2.3785693258757727e-09
1973-10-23,1.9222843685604947e-09
1973-10-24,1.9370032381513103e-09
1973-10-25,1.8457462466882544e-09
1973-10-26,1.8398586988519282e-09
1973-10-27,1.8310273770974389e-09
1973-10-28,1.7809832204886665e-09
1973-10-29,1.7456579334707095e-09
1973-10-30,1.6779511333529583e-09
1973-10-31,1.6367382984986754e-09
1973-11-01,1.5984692375625553e-09
1973-11-02,1.7191639682072415e-09
1973-11-03,1.6691198115984692e-09
1973-11-04,1.592581689726229e-09
1973-11-05,1.6838386811892845e-09
1973-11-06,1.6102443332352077e-09
1973-11-07,1.6426258463350016e-09
1973-11-08,1.6161318810715339e-09
1973-11-09,1.6956137768619369e-09
1973-11-10,1.518987341772152e-09
1973-11-11,1.627906976744186e-09
1973-11-12,1.928171916396821e-09
1973-11-13,2.048866647041507e-09
1973-11-14,2.1312923167500735e-09
1973-11-15,1.931115690314984e-09
1973-11-16,1.663232263762143e-09
1973-11-17,1.730939063879894e-09
1973-11-18,1.7250515160435677e-09
1973-11-19,1.666176037680306e-09
1973-11-20,1.6073005593170446e-09
1973-11-21,1.6014130114807184e-09
1973-11-22,1.4954371504268472e-09
1973-11-23,1.4601118634088901e-09
1973-11-24,1.5749190462172506e-09
1973-11-25,1.516043567853989e-09
1973-11-26,1.6043567853988815e-09
1973-11-27,1.554312628790109e-09
1973-11-28,1.7544892552251986e-09
1973-11-29,8.216073005593171e-09
1973-11-30,9.052104798351488e-09
1973-12-01,1.7430085369443626e-08
1973-12-02,2.1733882837798058e-08
1973-12-03,1.0365027965852222e-08
1973-12-04,9.658522225493083e-09
1973-12-05,9.593759199293494e-09
1973-12-06,6.964969090373859e-09
1973-12-07,6.658816602884899e-09
1973-12-08,1.2631733882837799e-08
1973-12-09,1.6379158080659405e-08
1973-12-10,9.623196938475126e-09
1973-12-11,7.312334412717103e-09
1973-12-12,7.1651457168089496e-09
1973-12-13,6.9944068295554895e-09
1973-12-14,6.779511333529585e-09
1973-12-15,6.305563732705328e-09
1973-12-16,5.819841036208419e-09
1973-12-17,5.875772740653518e-09
1973-12-18,6.217250515160436e-09
1973-12-19,6.1348248454518694e-09
1973-12-20,6.005298793052694e-09
1973-12-21,6.473358846040624e-09
1973-12-22,1.0503385340005887e-08
1973-12-23,1.0997939358257286e-08
1973-12-24,8.946128937297616e-09
1973-12-25,7.0532823079187516e-09
1973-12-26,6.284957315278186e-09
1973-12-27,6.4056520459228734e-09
1973-12-28,7.079776273182219e-09
1973-12-29,6.988519281719164e-09
1973-12-30,6.76479246393877e-09
1973-12-31,6.3379452458051224e-09
1974-01-01,6.034736532234324e-09
1974-01-02,5.869885192817192e-09
1974-01-03,5.755078010008832e-09
1974-01-04,5.560788931410068e-09
1974-01-05,5.713865175154548e-09
1974-01-06,1.1009714453929938e-08
1974-01-07,1.3600235501913454e-08
1974-01-08,1.732999705622608e-08
1974-01-09,2.3982926111274655e-08
1974-01-10,3.71769208124816e-08
1974-01-11,2.792169561377686e-08
1974-01-12,2.224315572564027e-08
1974-01-13,2.0624080070650574e-08
1974-01-14,2.2493376508684133e-08
1974-01-15,1.9108036502796583e-08
1974-01-16,1.6826611716220194e-08
1974-01-17,1.716514571680895e-08
1974-01-18,1.4830732999705623e-08
1974-01-19,1.3232263762143067e-08
1974-01-20,1.2122460994995586e-08
1974-01-21,1.1451280541654401e-08
1974-01-22,1.1006770680011775e-08
1974-01-23,1.1156903149838093e-08
1974-01-24,1.1295260523991758e-08
1974-01-25,1.1304091845746247e-08
1974-01-26,1.3352958492787753e-08
1974-01-27,1.5578451574919044e-08
1974-01-28,2.0662349131586696e-08
1974-01-29,2.5863997644980866e-08
1974-01-30,1.6652929055048573e-08
1974-01-31,1.3238151309979393e-08
1974-02-01,1.1445392993818074e-08
1974-02-02,1.248160141301148e-08
1974-02-03,1.2396231969384752e-08
1974-02-04,1.1934059464233147e-08
1974-02-05,2.3173388283779807e-08
1974-02-06,4.0453341183397117e-08
1974-02-07,5.652929055048572e-08
1974-02-08,3.464821901677951e-08
1974-02-09,2.5204592287312334e-08
1974-02-10,2.4810126582278485e-08
1974-02-11,5.799234618781277e-08
1974-02-12,1.6926700029437738e-07
1974-02-13,5.4866058286723586e-08
1974-02-14,4.098322048866647e-08
1974-02-15,4.4156608772446274e-08
1974-02-16,5.4085958198410366e-08
1974-02-17,3.445687371209891e-08
1974-02-18,2.9670297321165736e-08
1974-02-19,2.6234913158669416e-08
1974-02-20,2.2879010891963498e-08
1974-02-21,2.056226081836915e-08
1974-02-22,1.9944068295554903e-08
1974-02-23,1.8413305858110096e-08
1974-02-24,1.721224609949956e-08
1974-02-25,1.6387989402413896e-08
1974-02-26,1.5743302914336178e-08
1974-02-27,1.4795407712687666e-08
1974-02-28,1.4035914041801589e-08
1974-03-01,2.0206064174271417e-08
1974-03-02,3.098616426258463e-08
1974-03-03,2.3479540771268767e-08
1974-03-04,1.868118928466294e-08
1974-03-05,1.74801295260524e-08
1974-03-06,1.5940535766853107e-08
1974-03-07,1.4474536355607888e-08
1974-03-08,1.3320576979687961e-08
1974-03-09,1.2755372387400648e-08
1974-03-10,1.219605534294966e-08
1974-03-11,1.1486605828672359e-08
1974-03-12,1.1106858993229321e-08
