t,Q
1969-10-22,3.593320651025153e-11
1969-10-23,3.593320651025153e-11
1969-10-24,3.593320651025153e-11
1969-10-25,3.593320651025153e-11
1969-10-26,3.593320651025153e-11
1969-10-27,3.381948848023674e-11
1969-10-28,3.170577045022194e-11
1969-10-29,2.5364616360177554e-11
1969-10-30,2.5364616360177554e-11
1969-10-31,2.3250898330162755e-11
1969-11-01,2.113718030014796e-11
1969-11-02,2.113718030014796e-11
1969-11-03,2.113718030014796e-11
1969-11-04,2.113718030014796e-11
1969-11-05,2.113718030014796e-11
1969-11-06,2.113718030014796e-11
1969-11-07,2.113718030014796e-11
1969-11-08,8.877615726062144e-11
1969-11-09,1.9023462270133164e-10
1969-11-10,3.064891143521454e-10
1969-11-11,2.578735996618051e-10
1969-11-12,4.650179666032551e-10
1969-11-13,2.041851616994293e-09
1969-11-14,2.0545339251743816e-09
1969-11-15,1.261889663918833e-09
1969-11-16,1.1371803001479604e-09
1969-11-17,2.2553371380257873e-09
1969-11-18,2.669625871908687e-09
1969-11-19,1.6782921158317481e-09
1969-11-20,1.0103572183470725e-09
1969-11-21,6.890720777848235e-10
1969-11-22,3.4876347495244137e-10
1969-11-23,4.798139928133587e-10
1969-11-24,5.394208412597759e-09
1969-11-25,9.632213062777427e-09
1969-11-26,5.49143944197844e-09
1969-11-27,3.999154512787994e-09
1969-11-28,2.6717395899387024e-09
1969-11-29,1.938279433523568e-09
1969-11-30,2.0460790530543224e-09
1969-12-01,1.9425068695835978e-09
1969-12-02,1.919255971253435e-09
1969-12-03,4.136546184738956e-09
1969-12-04,7.653772986683576e-09
1969-12-05,7.366307334601564e-09
1969-12-06,4.878461213274149e-09
1969-12-07,4.71570492496301e-09
1969-12-08,4.309871063200169e-09
1969-12-09,3.4770661593743393e-09
1969-12-10,3.2297611498626084e-09
1969-12-11,2.479391249207356e-09
1969-12-12,2.3589093214965128e-09
1969-12-13,2.4328894525470302e-09
1969-12-14,2.508983301627563e-09
1969-12-15,8.888184316212218e-09
1969-12-16,7.376875924751638e-09
1969-12-17,9.518072289156626e-09
1969-12-18,1.1997463538363982e-08
1969-12-19,9.399704079475798e-09
1969-12-20,1.0234622701331641e-08
1969-12-21,8.729655463961108e-09
1969-12-22,1.5903614457831324e-08
1969-12-23,2.0982878883956878e-08
1969-12-24,1.6229127034453605e-08
1969-12-25,1.3367152821813569e-08
1969-12-26,1.1126611709997887e-08
1969-12-27,9.26865356161488e-09
1969-12-28,7.812301838934686e-09
1969-12-29,6.305220883534137e-09
1969-12-30,5.22722468822659e-09
1969-12-31,4.637497357852462e-09
1970-01-01,3.874445149017121e-09
1970-01-02,3.3439019234834076e-09
1970-01-03,3.3925174381737477e-09
1970-01-04,3.1684633269921796e-09
1970-01-05,3.3650391037835555e-09
1970-01-06,2.8471781864299303e-09
1970-01-07,2.523779327837666e-09
1970-01-08,2.756288311139294e-09
1970-01-09,8.569012893679984e-09
1970-01-10,2.1813570069752695e-08
1970-01-11,3.113506658211795e-08
1970-01-12,2.9063622912703445e-08
1970-01-13,2.2821813570069754e-08
1970-01-14,2.62143310082435e-08
1970-01-15,3.2589304586768124e-08
1970-01-16,2.0936377087296553e-08
1970-01-17,1.3677869372225745e-08
1970-01-18,1.2857746776580004e-08
1970-01-19,1.2143310082435003e-08
1970-01-20,1.0642570281124498e-08
1970-01-21,1.001268230818009e-08
1970-01-22,1.0181779750581273e-08
1970-01-23,1.0255759881631792e-08
1970-01-24,1.1703656732191925e-08
1970-01-25,1.8738110336081168e-08
1970-01-26,2.966180511519763e-08
1970-01-27,1.9241175227224687e-08
1970-01-28,1.2521665609807653e-08
1970-01-29,1.89283449587825e-08
1970-01-30,4.336292538575354e-08
1970-01-31,4.069118579581484e-08
1970-02-01,2.1773409427182413e-08
1970-02-02,1.83999154512788e-08
1970-02-03,1.761572606214331e-08
1970-02-04,2.026844218981188e-08
1970-02-05,3.026421475375185e-08
1970-02-06,4.7816529274994715e-08
1970-02-07,3.638342845064469e-08
1970-02-08,2.1523990699640666e-08
1970-02-09,1.8581695201860074e-08
1970-02-10,2.129570915239907e-08
1970-02-11,4.6459522299725216e-08
1970-02-12,5.378778270978651e-08
1970-02-13,5.2187698161065314e-08
1970-02-14,5.8883956880152186e-08
1970-02-15,4.462058761361234e-08
1970-02-16,3.0602409638554217e-08
1970-02-17,2.6326358063834284e-08
1970-02-18,2.8848023673641937e-08
1970-02-19,2.13147326146692e-08
1970-02-20,1.9864722046079053e-08
1970-02-21,1.7975058127245825e-08
1970-02-22,1.625871908687381e-08
1970-02-23,1.8966391883322765e-08
1970-02-24,2.1633904037201435e-08
1970-02-25,2.1018812090467133e-08
1970-02-26,2.424857324032974e-08
1970-02-27,2.3276262946522936e-08
1970-02-28,1.5053899809765378e-08
1970-03-01,1.4457831325301205e-08
1970-03-02,1.2950750369900656e-08
1970-03-03,1.2346227013316425e-08
1970-03-04,1.2039737898964277e-08
1970-03-05,1.6400338194884804e-08
1970-03-06,1.3405199746353836e-08
1970-03-07,1.4531811456351722e-08
1970-03-08,1.490593954766434e-08
1970-03-09,1.4039315155358275e-08
1970-03-10,1.3166349608962165e-08
1970-03-11,1.1488057493130416e-08
1970-03-12,1.6256605368843797e-08
1970-03-13,1.444726273515113e-08
1970-03-14,1.0999788628196999e-08
1970-03-15,1.0010568590150073e-08
1970-03-16,8.636651870640456e-09
1970-03-17,8.94736842105263e-09
1970-03-18,8.416825195518918e-09
1970-03-19,8.315366730078208e-09
1970-03-20,7.1380257873599655e-09
1970-03-21,6.6074825618262525e-09
1970-03-22,6.761783978017332e-09
1970-03-23,7.427605157471993e-09
1970-03-24,9.154512787994082e-09
1970-03-25,1.2747833439019234e-08
1970-03-26,1.02282815472416e-08
1970-03-27,7.577679137603044e-09
1970-03-28,6.58423166349609e-09
1970-03-29,6.0896216444726265e-09
1970-03-30,5.4174593109279226e-09
1970-03-31,5.890932149651236e-09
1970-04-01,8.049038258296343e-09
1970-04-02,1.0807440287465653e-08
1970-04-03,8.862819699852039e-09
1970-04-04,8.010991333756076e-09
1970-04-05,7.089410272669626e-09
1970-04-06,6.727964489537095e-09
1970-04-07,6.53138871274572e-09
1970-04-08,6.320016909744241e-09
1970-04-09,6.508137814415557e-09
1970-04-10,6.182625237793278e-09
1970-04-11,6.1234411329528635e-09
1970-04-12,7.3071232297611495e-09
1970-04-13,8.664130205030649e-09
1970-04-14,7.319805537941239e-09
1970-04-15,5.7324032974001275e-09
