t,Q
1990-10-31,2.465753424657534e-09
1990-11-01,2.054794520547945e-09
1990-11-02,2.054794520547945e-09
1990-11-03,4.143835616438356e-09
1990-11-04,4.486301369863014e-09
1990-11-05,3.4246575342465757e-09
1990-11-06,2.3630136986301372e-09
1990-11-07,2.054794520547945e-09
1990-11-08,2.054794520547945e-09
1990-11-09,2.054794520547945e-09
1990-11-10,2.054794520547945e-09
1990-11-11,2.054794520547945e-09
1990-11-12,2.054794520547945e-09
1990-11-13,2.054794520547945e-09
1990-11-14,2.054794520547945e-09
1990-11-15,2.054794520547945e-09
1990-11-16,2.054794520547945e-09
1990-11-17,2.054794520547945e-09
1990-11-18,2.054794520547945e-09
1990-11-19,1.7123287671232878e-09
1990-11-20,1.7123287671232878e-09
1990-11-21,2.1232876712328765e-09
1990-11-22,2.5684931506849315e-09
1990-11-23,2.4999999999999996e-09
1990-11-24,4.589041095890411e-09
1990-11-25,3.5273972602739724e-09
1990-11-26,9.486301369863014e-09
1990-11-27,1.732876712328767e-08
1990-11-28,7.5e-09
1990-11-29,5.719178082191781e-09
1990-11-30,5.136986301369863e-09
1990-12-01,4.623287671232877e-09
1990-12-02,4.10958904109589e-09
1990-12-03,3.767123287671233e-09
1990-12-04,3.561643835616438e-09
1990-12-05,3.3904109589041096e-09
1990-12-06,3.184931506849315e-09
1990-12-07,3.013698630136986e-09
1990-12-08,3.8356164383561645e-09
1990-12-09,4.999999999999999e-09
1990-12-10,6.027397260273972e-09
1990-12-11,6.36986301369863e-09
1990-12-12,4.5205479452054794e-09
1990-12-13,3.4931506849315067e-09
1990-12-14,2.9794520547945203e-09
1990-12-15,2.8767123287671236e-09
1990-12-16,2.8767123287671236e-09
1990-12-17,2.8767123287671236e-09
1990-12-18,2.8767123287671236e-09
1990-12-19,2.8767123287671236e-09
1990-12-20,2.8767123287671236e-09
1990-12-21,2.8767123287671236e-09
1990-12-22,2.8767123287671236e-09
1990-12-23,2.8767123287671236e-09
1990-12-24,2.8767123287671236e-09
1990-12-25,6.0958904109589034e-09
1990-12-26,8.732876712328768e-09
1990-12-27,8.184931506849315e-09
1990-12-28,6.198630136986301e-09
1990-12-29,9.212328767123289e-09
1990-12-30,1.006849315068493e-08
1990-12-31,7.739726027397261e-09
1991-01-01,7.671232876712329e-09
1991-01-02,1.1404109589041097e-08
1991-01-03,1.0684931506849314e-08
1991-01-04,9.486301369863014e-09
1991-01-05,1.1678082191780823e-08
1991-01-06,1.1232876712328767e-08
1991-01-07,9.999999999999999e-09
1991-01-08,2.5684931506849315e-08
1991-01-09,4.003424657534247e-08
1991-01-10,5.5753424657534246e-08
1991-01-11,3.458904109589041e-08
1991-01-12,2.678082191780822e-08
1991-01-13,2.4143835616438353e-08
1991-01-14,2.0821917808219177e-08
1991-01-15,1.897260273972603e-08
1991-01-16,1.7842465753424657e-08
1991-01-17,1.6952054794520547e-08
1991-01-18,1.6164383561643835e-08
1991-01-19,2.1335616438356163e-08
1991-01-20,1.61986301369863e-08
1991-01-21,1.5068493150684933e-08
1991-01-22,1.4965753424657533e-08
1991-01-23,1.4554794520547945e-08
1991-01-24,1.410958904109589e-08
1991-01-25,1.3664383561643836e-08
1991-01-26,1.3116438356164385e-08
1991-01-27,1.2534246575342465e-08
1991-01-28,1.2054794520547944e-08
1991-01-29,1.1815068493150684e-08
1991-01-30,1.1472602739726028e-08
1991-01-31,1.113013698630137e-08
1991-02-01,1.0821917808219179e-08
1991-02-02,1.0479452054794521e-08
1991-02-03,1.0171232876712328e-08
1991-02-04,9.863013698630136e-09
1991-02-05,9.554794520547946e-09
1991-02-06,9.246575342465754e-09
1991-02-07,8.013698630136987e-09
1991-02-08,7.636986301369864e-09
1991-02-09,7.636986301369864e-09
1991-02-10,7.636986301369864e-09
1991-02-11,7.636986301369864e-09
1991-02-12,8.15068493150685e-09
1991-02-13,1.1643835616438357e-08
1991-02-14,1.089041095890411e-08
1991-02-15,1.5068493150684933e-08
1991-02-16,2.1815068493150684e-08
1991-02-17,2.284246575342466e-08
1991-02-18,1.5205479452054794e-08
1991-02-19,1.3527397260273973e-08
1991-02-20,1.339041095890411e-08
1991-02-21,1.2842465753424657e-08
1991-02-22,1.2260273972602739e-08
1991-02-23,1.1678082191780823e-08
1991-02-24,1.113013698630137e-08
1991-02-25,1.0616438356164384e-08
1991-02-26,1.0547945205479451e-08
1991-02-27,1.0547945205479451e-08
1991-02-28,1.0547945205479451e-08
1991-03-01,1.0513698630136986e-08
1991-03-02,1.0273972602739726e-08
1991-03-03,9.999999999999999e-09
1991-03-04,9.691780821917808e-09
1991-03-05,9.417808219178084e-09
1991-03-06,9.897260273972603e-09
1991-03-07,1.1609589041095892e-08
1991-03-08,3.955479452054795e-08
1991-03-09,2.6095890410958905e-08
1991-03-10,1.7465753424657536e-08
1991-03-11,1.678082191780822e-08
1991-03-12,1.674657534246575e-08
1991-03-13,1.599315068493151e-08
1991-03-14,1.4691780821917808e-08
1991-03-15,1.3664383561643836e-08
1991-03-16,1.3493150684931508e-08
1991-03-17,1.8287671232876713e-08
1991-03-18,2.1198630136986302e-08
1991-03-19,1.691780821917808e-08
1991-03-20,1.6712328767123286e-08
1991-03-21,1.5273972602739728e-08
1991-03-22,2.4623287671232877e-08
1991-03-23,1.8184931506849317e-08
1991-03-24,1.558219178082192e-08
1991-03-25,1.458904109589041e-08
1991-03-26,1.410958904109589e-08
1991-03-27,1.3595890410958905e-08
1991-03-28,1.3082191780821918e-08
1991-03-29,1.2568493150684932e-08
1991-03-30,1.2054794520547944e-08
1991-03-31,1.1575342465753425e-08
1991-04-01,1.1095890410958904e-08
1991-04-02,1.0719178082191781e-08
1991-04-03,1.1986301369863013e-08
1991-04-04,1.8698630136986303e-08
1991-04-05,1.5684931506849314e-08
1991-04-06,1.321917808219178e-08
1991-04-07,1.2123287671232876e-08
1991-04-08,1.1506849315068494e-08
1991-04-09,1.0958904109589042e-08
1991-04-10,1.0547945205479451e-08
1991-04-11,1.0547945205479451e-08
1991-04-12,1.0547945205479451e-08
1991-04-13,9.999999999999999e-09
1991-04-14,9.075342465753426e-09
1991-04-15,9.075342465753426e-09
1991-04-16,8.801369863013699e-09
1991-04-17,7.739726027397261e-09
1991-04-18,7.636986301369864e-09
1991-04-19,7.636986301369864e-09
1991-04-20,7.636986301369864e-09
1991-04-21,7.636986301369864e-09
1991-04-22,7.636986301369864e-09
1991-04-23,7.294520547945205e-09
1991-04-24,6.60958904109589e-09
1991-04-25,7.568493150684932e-09
1991-04-26,7.636986301369864e-09
1991-04-27,7.636986301369864e-09
1991-04-28,7.636986301369864e-09
1991-04-29,5.856164383561644e-09
1991-04-30,1.2123287671232876e-08
1991-05-01,1.4794520547945205e-08
1991-05-02,9.486301369863014e-09
1991-05-03,8.21917808219178e-09
1991-05-04,1.0753424657534247e-08
1991-05-05,9.657534246575342e-09
1991-05-06,8.356164383561643e-09
1991-05-07,8.21917808219178e-09
1991-05-08,9.623287671232877e-09
1991-05-09,8.356164383561643e-09
1991-05-10,7.636986301369864e-09
