t,Q
1998-10-18,1.077020202020202e-08
1998-10-19,7.727272727272727e-09
1998-10-20,7.045454545454546e-09
1998-10-21,7.272727272727272e-09
1998-10-22,8.080808080808081e-09
1998-10-23,3.1666666666666666e-08
1998-10-24,4.1338383838383837e-08
1998-10-25,5.976010101010101e-08
1998-10-26,2.2613636363636362e-08
1998-10-27,1.6515151515151517e-08
1998-10-28,2.2702020202020204e-08
1998-10-29,3.213383838383838e-08
1998-10-30,1.7828282828282827e-08
1998-10-31,2.2866161616161617e-08
1998-11-01,3.431818181818182e-08
1998-11-02,1.984848484848485e-08
1998-11-03,1.9734848484848484e-08
1998-11-04,2.4886363636363636e-08
1998-11-05,1.9444444444444445e-08
1998-11-06,1.7676767676767677e-08
1998-11-07,1.6641414141414142e-08
1998-11-08,1.8522727272727273e-08
1998-11-09,2.4267676767676768e-08
1999-08-20,6.742424242424243e-09
1999-08-21,6.603535353535354e-09
1999-08-22,6.363636363636363e-09
1999-08-23,6.477272727272727e-09
1999-08-24,1.8573232323232324e-08
1999-08-25,1.2537878787878787e-08
1999-08-26,7.904040404040404e-09
1999-08-27,7.373737373737373e-09
1999-08-28,6.994949494949495e-09
1999-08-29,6.679292929292929e-09
1999-08-30,6.628787878787879e-09
1999-08-31,6.5151515151515155e-09
1999-09-01,6.4646464646464645e-09
1999-09-02,6.388888888888889e-09
1999-09-03,6.313131313131313e-09
1999-09-04,6.325757575757576e-09
1999-09-05,5.8838383838383844e-09
1999-09-06,6.01010101010101e-09
1999-09-07,6.224747474747475e-09
1999-09-08,6.313131313131313e-09
1999-09-09,6.035353535353535e-09
1999-09-10,5.795454545454546e-09
1999-09-11,5.606060606060606e-09
1999-09-12,5.744949494949495e-09
1999-09-13,5.782828282828283e-09
1999-09-14,5.47979797979798e-09
1999-09-15,5.66919191919192e-09
1999-09-16,5.5176767676767675e-09
1999-09-17,5.5681818181818185e-09
1999-09-18,6.4646464646464645e-09
1999-09-19,6.262626262626262e-09
1999-09-20,6.01010101010101e-09
1999-09-21,5.808080808080808e-09
1999-09-22,2.9090909090909088e-08
1999-09-23,1.7676767676767677e-08
1999-09-24,1.1452020202020202e-08
1999-09-25,8.636363636363638e-09
1999-09-26,8.118686868686869e-09
1999-09-27,8.017676767676768e-09
1999-09-28,8.964646464646464e-09
1999-09-29,1.3497474747474747e-08
1999-09-30,2.0909090909090907e-08
1999-10-01,1.1792929292929294e-08
1999-10-02,9.141414141414141e-09
1999-10-03,1.710858585858586e-08
1999-10-04,1.4646464646464646e-08
1999-10-05,1.0214646464646465e-08
1999-10-06,8.282828282828283e-09
1999-10-07,7.777777777777778e-09
1999-10-08,7.575757575757576e-09
1999-10-09,7.436868686868687e-09
1999-10-10,7.373737373737373e-09
1999-10-11,7.3358585858585855e-09
1999-10-12,7.133838383838383e-09
1999-10-13,7.058080808080809e-09
1999-10-14,7.032828282828284e-09
1999-10-15,1.071969696969697e-08
1999-10-16,8.257575757575758e-09
1999-10-17,7.474747474747474e-09
1999-10-18,7.272727272727272e-09
1999-10-19,7.108585858585858e-09
1999-10-20,7.070707070707071e-09
1999-10-21,7.512626262626262e-09
1999-10-22,9.722222222222223e-09
1999-10-23,1.513888888888889e-08
1999-10-24,7.921717171717172e-08
1999-10-25,4.443181818181818e-08
1999-10-26,5.928030303030303e-08
1999-10-27,2.1515151515151515e-08
1999-10-28,1.768939393939394e-08
1999-10-29,1.6565656565656567e-08
1999-10-30,1.7424242424242423e-08
1999-10-31,1.7424242424242423e-08
1999-11-01,1.743686868686869e-08
1999-11-02,1.743686868686869e-08
1999-11-03,1.4797979797979796e-08
1999-11-04,1.4191919191919193e-08
1999-11-05,1.710858585858586e-08
1999-11-06,2.2285353535353533e-08
1999-11-07,1.6818181818181817e-08
1999-11-08,1.5025252525252524e-08
1999-11-09,1.505050505050505e-08
1999-11-10,1.4002525252525253e-08
1999-11-11,1.4090909090909093e-08
1999-11-12,1.4974747474747474e-08
1999-11-13,1.3522727272727272e-08
1999-11-14,1.3181818181818181e-08
1999-11-15,1.2702020202020202e-08
1999-11-16,1.3093434343434342e-08
1999-11-17,1.3851010101010101e-08
1999-11-18,2.234848484848485e-08
1999-11-19,1.7752525252525252e-08
1999-11-20,1.4469696969696969e-08
1999-11-21,1.7613636363636364e-08
1999-11-22,1.9166666666666666e-08
1999-11-23,1.8409090909090907e-08
1999-11-24,1.5328282828282828e-08
1999-11-25,1.4292929292929292e-08
1999-11-26,1.3977272727272726e-08
1999-11-27,1.4646464646464646e-08
1999-11-28,1.4027777777777778e-08
1999-11-29,1.393939393939394e-08
1999-11-30,1.3724747474747474e-08
1999-12-01,1.3282828282828283e-08
1999-12-02,1.3371212121212121e-08
1999-12-03,1.3194444444444444e-08
1999-12-04,1.8005050505050503e-08
1999-12-05,1.5126262626262624e-08
1999-12-06,1.3813131313131313e-08
1999-12-07,1.4255050505050506e-08
1999-12-08,1.4823232323232323e-08
1999-12-09,1.662878787878788e-08
1999-12-10,1.97979797979798e-08
1999-12-11,3.920454545454546e-08
1999-12-12,4.6161616161616166e-08
1999-12-13,3.2563131313131316e-08
1999-12-14,3.2487373737373734e-08
1999-12-15,3.154040404040404e-08
1999-12-16,2.486111111111111e-08
1999-12-17,3.0618686868686865e-08
1999-12-18,5.877525252525253e-08
1999-12-19,4.988636363636364e-08
1999-12-20,3.215909090909091e-08
1999-12-21,2.982323232323232e-08
1999-12-22,3.295454545454545e-08
1999-12-23,4.64520202020202e-08
1999-12-24,6.362373737373737e-08
1999-12-25,9.380050505050505e-08
1999-12-26,9.007575757575758e-08
1999-12-27,8.944444444444443e-08
1999-12-28,1.2222222222222222e-07
1999-12-29,7.637626262626263e-08
1999-12-30,6.512626262626263e-08
1999-12-31,6.262626262626263e-08
2000-01-01,5.703282828282829e-08
2000-01-02,5.3169191919191925e-08
2000-01-03,5.203282828282829e-08
2000-01-04,6.48611111111111e-08
2000-01-05,5.007575757575758e-08
2000-01-06,5.2121212121212124e-08
2000-01-07,4.518939393939394e-08
2000-01-08,4.3964646464646464e-08
2000-01-09,4.217171717171717e-08
2000-01-10,3.91540404040404e-08
2000-01-11,3.7500000000000005e-08
2000-01-12,3.633838383838384e-08
2000-01-13,4.166666666666666e-08
2000-01-14,3.827020202020202e-08
2000-01-15,3.518939393939394e-08
2000-01-16,3.330808080808081e-08
2000-01-17,3.210858585858586e-08
2000-01-18,3.103535353535354e-08
2000-01-19,2.987373737373737e-08
2000-01-20,2.8863636363636366e-08
2000-01-21,2.8042929292929294e-08
2000-01-22,2.7323232323232326e-08
2000-01-23,2.688131313131313e-08
2000-01-24,2.609848484848485e-08
2000-01-25,2.5555555555555557e-08
2000-01-26,2.433080808080808e-08
2000-01-27,2.404040404040404e-08
2000-01-28,2.383838383838384e-08
2000-01-29,2.6123737373737375e-08
2000-01-30,2.414141414141414e-08
2000-01-31,2.337121212121212e-08
2000-02-01,2.2739898989898988e-08
2000-02-02,2.5202020202020203e-08
2000-02-03,2.2575757575757575e-08
2000-02-04,2.1704545454545456e-08
2000-02-05,2.1275252525252527e-08
2000-02-06,2.196969696969697e-08
2000-02-07,2.761363636363636e-08
2000-02-08,4.1199494949494945e-08
2000-02-09,2.8282828282828285e-08
2000-02-10,3.7361111111111114e-08
2000-02-11,3.093434343434344e-08
2000-02-12,2.743686868686869e-08
2000-02-13,5.2323232323232325e-08
2000-02-14,3.561868686868687e-08
2000-02-15,3.268939393939394e-08
2000-02-16,3.8964646464646466e-08
2000-02-17,3.4785353535353536e-08
2000-02-18,3.46969696969697e-08
2000-02-19,3.018939393939394e-08
2000-02-20,2.7272727272727276e-08
2000-02-21,2.6843434343434343e-08
2000-02-22,2.648989898989899e-08
2000-02-23,2.6212121212121213e-08
2000-02-24,2.7184343434343435e-08
2000-02-25,2.5744949494949495e-08
2000-02-26,2.460858585858586e-08
2000-02-27,2.4267676767676768e-08
2000-02-28,2.7891414141414143e-08
2000-02-29,3.845959595959596e-08
2000-03-01,2.9747474747474747e-08
2000-03-02,2.4356060606060606e-08
2000-03-03,2.8106060606060607e-08
2000-03-04,3.321969696969697e-08
2000-03-05,2.38510101010101e-08
2000-03-06,2.2803030303030304e-08
2000-03-07,2.212121212121212e-08
2000-03-08,2.1616161616161615e-08
2000-03-09,2.1287878787878786e-08
2000-03-10,2.1085858585858585e-08
2000-03-11,2.073232323232323e-08
2000-03-12,2.0303030303030305e-08
2000-03-13,1.9835858585858584e-08
2000-03-14,1.9545454545454546e-08
2000-03-15,1.909090909090909e-08
