t,Q
1969-09-21,3.5212384608063954e-10
1969-09-22,3.4577927227738474e-10
1969-09-23,4.0288043650667767e-10
1969-09-24,2.2840465691717156e-10
1969-09-25,1.5861434508136917e-10
1969-09-26,3.299178377692478e-10
1969-09-27,3.8701900199854075e-10
1969-09-28,1.8082035339276086e-10
1969-09-29,2.410938045236811e-10
1969-09-30,3.330901246708752e-10
1969-10-01,8.882403324556673e-11
1969-10-02,3.8067442819528596e-10
1969-10-03,1.1420232845858578e-10
1969-10-04,2.664720997367002e-10
1969-10-05,8.565174634393934e-11
1969-10-06,1.9033721409764298e-10
1969-10-07,7.61348856390572e-11
1969-10-08,8.247945944231196e-11
1969-10-09,1.9985407480252515e-10
1969-10-10,1.90337214097643e-11
1969-10-11,1.9668178790089775e-10
1969-10-12,5.710116422929289e-11
1969-10-13,1.8399264029438823e-10
1969-10-14,4.123972972115598e-11
1969-10-15,2.410938045236811e-10
1969-10-16,7.61348856390572e-11
1969-10-17,6.344573803254766e-11
1969-10-18,1.6178663198299654e-10
1969-10-19,5.710116422929289e-11
1969-10-20,1.4909748437648702e-10
1969-10-21,1.649589188846239e-10
1969-10-22,4.504647400310884e-10
1969-10-23,6.090790851124576e-10
1969-10-24,3.4895155917901217e-10
1969-10-25,1.7130349268787869e-10
1969-10-26,2.664720997367002e-10
1969-10-27,1.7764806649113346e-10
1969-10-28,4.0605272340830505e-10
1969-10-29,2.5378295213019065e-10
1969-10-30,5.043936173587539e-10
1969-10-31,4.187418710148146e-10
1969-11-01,2.442660914253085e-10
1969-11-02,6.883862576531421e-10
1969-11-03,3.743298543920312e-10
1969-11-04,4.155695841131872e-10
1969-11-05,3.743298543920312e-10
1969-11-06,2.8867810804809187e-10
1969-11-07,3.1247025981029723e-09
1969-11-08,2.8804365066776642e-09
1969-11-09,2.3823874631221646e-09
1969-11-10,2.962915966119976e-09
1969-11-11,3.1247025981029723e-09
1969-11-12,5.047108460489167e-09
1969-11-13,4.507819687212512e-09
1969-11-14,4.5205088348190216e-09
1969-11-15,6.902896297941186e-09
1969-11-16,5.1486216413412426e-09
1969-11-17,7.251847857120198e-09
1969-11-18,4.2096247184595375e-09
1969-11-19,3.0422231386606604e-09
1969-11-20,2.8360244900548808e-09
1969-11-21,2.5092789391872604e-09
1969-11-22,2.648859562858865e-09
1969-11-23,3.1754591885290103e-09
1969-11-24,6.928274593154205e-09
1969-11-25,8.6191035117216e-09
1969-11-26,5.608603242077214e-09
1969-11-27,4.901183263014306e-09
1969-11-28,4.5205088348190216e-09
1969-11-29,3.8099165688544874e-09
1969-11-30,3.403863845446182e-09
1969-12-01,3.571995051232433e-09
1969-12-02,3.486343304888494e-09
1969-12-03,3.6322685023633537e-09
1969-12-04,4.818703803571995e-09
1969-12-05,3.565650477429179e-09
1969-12-06,4.1112838245090884e-09
1969-12-07,3.962186340132602e-09
1969-12-08,3.841639437870761e-09
1969-12-09,3.315039812200615e-09
1969-12-10,3.1247025981029723e-09
1969-12-11,3.023189417250896e-09
