t,Q
1969-11-24,1.895190736168585e-08
1969-11-25,1.5648363876621345e-08
1969-11-26,8.363181138505406e-09
1969-11-27,6.9548283896094865e-09
1969-11-28,6.398442118440728e-09
1969-11-29,6.398442118440728e-09
1969-11-30,5.842055847271968e-09
1969-12-01,5.563862711687589e-09
1969-12-02,5.563862711687589e-09
1969-12-03,9.736759745453281e-09
1969-12-04,1.3909656779218973e-08
1969-12-05,9.302082971102688e-09
1969-12-06,6.9548283896094865e-09
1969-12-07,9.302082971102688e-09
1969-12-08,7.424279305908126e-09
1969-12-09,6.676635254025107e-09
1969-12-10,6.311506763570609e-09
1969-12-11,6.120248982856348e-09
1969-12-12,6.676635254025107e-09
1969-12-13,6.9548283896094865e-09
1969-12-14,1.0693048649024585e-08
1969-12-15,2.729770142921723e-08
1969-12-16,1.4257398198699447e-08
1969-12-17,1.4865945682790279e-08
1969-12-18,1.6169976005842057e-08
1969-12-19,1.9299648781166323e-08
1969-12-20,2.2429321556490593e-08
1969-12-21,1.4865945682790279e-08
1969-12-22,2.990576207532079e-08
1969-12-23,2.8688667107139132e-08
1969-12-24,1.9299648781166323e-08
1969-12-25,2.4863511492853916e-08
1969-12-26,1.8082553812984665e-08
1969-12-27,1.4865945682790279e-08
1969-12-28,1.6778523489932887e-08
1969-12-29,1.5648363876621345e-08
1969-12-30,1.4518204263309802e-08
1969-12-31,1.3388044649998262e-08
1970-01-01,1.3648850714608616e-08
1970-01-02,1.2866432520777551e-08
1970-01-03,1.1301596133115416e-08
1970-01-04,1.1997078972076365e-08
1970-01-05,1.1301596133115416e-08
1970-01-06,9.215147616232568e-09
1970-01-07,8.519664777271621e-09
1970-01-08,9.910630455193519e-09
1970-01-09,2.3646416524672254e-08
1970-01-10,2.0342873039607745e-08
1970-01-11,1.895190736168585e-08
1970-01-12,2.4863511492853916e-08
1970-01-13,1.895190736168585e-08
1970-01-14,3.477414194804743e-08
1970-01-15,3.8947038981813124e-08
1970-01-16,3.04273742045415e-08
1970-01-17,2.3124804395451543e-08
1970-01-18,2.5385123622074623e-08
1970-01-19,2.5385123622074623e-08
1970-01-20,2.2429321556490593e-08
1970-01-21,2.1733838717529646e-08
1970-01-22,2.8514796397398893e-08
1970-01-23,3.094898633376221e-08
1970-01-24,2.990576207532079e-08
1970-01-25,3.720833188441075e-08
1970-01-26,3.3035434850645063e-08
1970-01-27,2.694996000973676e-08
1970-01-28,2.5385123622074623e-08
1970-01-29,4.6945091629864036e-08
1970-01-30,1.0223597732725945e-07
1970-01-31,4.5032513822721425e-08
1970-02-01,4.5032513822721425e-08
1970-02-02,5.00747644051883e-08
1970-02-03,4.277219459609834e-08
1970-02-04,4.798831588830546e-08
1970-02-05,5.6855722085057553e-08
1970-02-06,4.6945091629864036e-08
1970-02-07,3.92947804012936e-08
1970-02-08,3.8599297562332646e-08
1970-02-09,3.8947038981813124e-08
1970-02-10,4.138122891817645e-08
1970-02-11,4.955315227596759e-08
1970-02-12,5.424766143895399e-08
1970-02-13,5.876829989220015e-08
1970-02-14,7.737246583440553e-08
1970-02-15,5.216121292207115e-08
1970-02-16,4.5554125951942136e-08
1970-02-17,4.6945091629864036e-08
1970-02-18,4.642347950064332e-08
1970-02-19,4.172897033765692e-08
1970-02-20,4.138122891817645e-08
1970-02-21,3.8947038981813124e-08
1970-02-22,3.8947038981813124e-08
1970-02-23,5.00747644051883e-08
1970-02-24,4.277219459609834e-08
1970-02-25,3.720833188441075e-08
1970-02-26,3.8599297562332646e-08
1970-02-27,3.512188336752791e-08
1970-02-28,3.3035434850645063e-08
1970-03-01,2.990576207532079e-08
1970-03-02,3.04273742045415e-08
1970-03-03,2.990576207532079e-08
1970-03-04,3.04273742045415e-08
1970-03-05,3.094898633376221e-08
1970-03-06,2.694996000973676e-08
1970-03-07,2.6428347880516045e-08
1970-03-08,2.7993184268178185e-08
1970-03-09,2.9384149946100076e-08
1970-03-10,2.4863511492853916e-08
1970-03-11,2.2429321556490593e-08
1970-03-12,2.747157213895747e-08
1970-03-13,2.747157213895747e-08
1970-03-14,2.4168028653892965e-08
1970-03-15,2.0342873039607745e-08
1970-03-16,1.895190736168585e-08
1970-03-17,1.82564245227249e-08
1970-03-18,2.1733838717529646e-08
1970-03-19,2.0342873039607745e-08
1970-03-20,1.6865458844803004e-08
1970-03-21,1.6169976005842057e-08
1970-03-22,1.530062245714087e-08
1970-03-23,1.530062245714087e-08
1970-03-24,2.2429321556490593e-08
1970-03-25,4.277219459609834e-08
1970-03-26,3.477414194804743e-08
1970-03-27,2.2429321556490593e-08
1970-03-28,1.96473902006468e-08
1970-03-29,1.82564245227249e-08
1970-03-30,1.82564245227249e-08
1970-03-31,2.0342873039607745e-08
1970-04-01,2.3124804395451543e-08
1970-04-02,2.0342873039607745e-08
1970-04-03,1.82564245227249e-08
1970-04-04,1.7560941683763954e-08
1970-04-05,1.6169976005842057e-08
1970-04-06,1.6169976005842057e-08
1970-04-07,1.6169976005842057e-08
1970-04-08,1.530062245714087e-08
1970-04-09,1.530062245714087e-08
1970-04-10,1.4518204263309802e-08
1970-04-11,1.6865458844803004e-08
1970-04-12,2.1733838717529646e-08
1970-04-13,2.5385123622074623e-08
1970-04-14,1.7560941683763954e-08
1970-04-15,1.530062245714087e-08
1970-04-16,1.3648850714608616e-08
1970-04-17,1.1997078972076365e-08
1970-04-18,1.1997078972076365e-08
1970-04-19,1.0606113294154466e-08
1970-04-20,9.910630455193519e-09
1970-04-21,1.0606113294154466e-08
1970-04-22,1.1301596133115416e-08
1970-04-23,1.1301596133115416e-08
1970-04-24,1.530062245714087e-08
1970-04-25,1.6169976005842057e-08
1970-04-26,2.3124804395451543e-08
1970-04-27,1.530062245714087e-08
1970-04-28,1.1997078972076365e-08
1970-04-29,1.0606113294154466e-08
1970-04-30,1.0606113294154466e-08
1970-05-01,9.215147616232568e-09
1970-05-02,9.215147616232568e-09
1970-05-03,8.519664777271621e-09
1970-05-04,8.519664777271621e-09
1970-05-05,8.032826789998957e-09
1970-05-06,7.545988802726293e-09
1970-05-07,8.032826789998957e-09
1970-05-08,1.0606113294154466e-08
1970-05-09,9.215147616232568e-09
1970-05-10,8.032826789998957e-09
1970-05-11,8.032826789998957e-09
1970-05-12,7.545988802726293e-09
1970-05-13,8.032826789998957e-09
1970-05-14,7.545988802726293e-09
1970-05-15,7.545988802726293e-09
1970-05-16,7.059150815453628e-09
1970-05-17,6.5723128281809645e-09
1970-05-18,6.0854748409083e-09
1970-05-19,6.0854748409083e-09
1970-05-20,6.0854748409083e-09
1970-05-21,5.702959279479778e-09
1970-05-22,5.702959279479778e-09
1970-05-23,5.702959279479778e-09
1970-05-24,5.320443718051257e-09
1970-05-25,5.320443718051257e-09
1970-05-26,5.320443718051257e-09
1970-05-27,4.937928156622735e-09
1970-05-28,4.937928156622735e-09
1970-05-29,4.937928156622735e-09
1970-05-30,4.937928156622735e-09
1970-05-31,4.555412595194214e-09
1970-06-01,4.346767743505929e-09
1970-06-02,4.346767743505929e-09
1970-06-03,4.346767743505929e-09
1970-06-04,3.999026324025454e-09
1970-06-05,3.999026324025454e-09
1970-06-06,4.346767743505929e-09
1970-06-07,4.346767743505929e-09
1970-06-08,4.694509162986404e-09
1970-06-09,5.042250582466877e-09
1970-06-10,5.042250582466877e-09
1970-06-11,4.694509162986404e-09
1970-06-12,4.346767743505929e-09
1970-06-13,5.042250582466877e-09
1970-06-14,9.041276906492332e-09
1970-06-15,6.746183537921201e-09
1970-06-16,7.754633654414577e-09
1970-06-17,1.521368710227075e-08
1970-06-18,6.241958479674514e-09
1970-06-19,5.042250582466877e-09
1970-06-20,5.042250582466877e-09
1970-06-21,4.694509162986404e-09
1970-06-22,4.346767743505929e-09
1970-06-23,3.999026324025454e-09
1970-06-24,4.346767743505929e-09
1970-06-25,3.999026324025454e-09
1970-06-26,3.999026324025454e-09
1970-06-27,3.755607330389123e-09
1970-06-28,3.755607330389123e-09
1970-06-29,3.755607330389123e-09
1970-06-30,3.5121883367527905e-09
1970-07-01,3.999026324025454e-09
1970-07-02,5.042250582466877e-09
