t,Q
1966-07-22,2.689873417721519e-09
1966-07-23,2.848101265822785e-09
1966-07-24,3.3001808318264014e-09
1966-07-25,4.159132007233273e-09
1966-07-26,5.492766726943942e-09
1966-07-27,6.035262206148282e-09
1966-07-28,3.096745027124774e-09
1966-07-29,3.096745027124774e-09
1966-07-30,3.1645569620253168e-09
1966-07-31,3.1645569620253168e-09
1966-08-01,2.8707052441229657e-09
1966-08-02,2.9159132007233276e-09
1966-08-03,3.0741410488245935e-09
1966-08-04,3.187160940325497e-09
1966-08-05,3.2775768535262205e-09
1966-08-06,3.910488245931284e-09
1966-08-07,5.96745027124774e-09
1966-08-08,3.5940325497287524e-09
1966-08-09,3.119349005424955e-09
1966-08-10,3.187160940325497e-09
1966-08-11,3.2775768535262205e-09
1966-08-12,3.639240506329114e-09
1966-08-13,3.2549728752260396e-09
1966-08-14,3.096745027124774e-09
1966-08-15,3.4584086799276674e-09
1966-08-16,2.9159132007233276e-09
1966-08-17,2.4186256781193488e-09
1966-08-18,2.3508137432188065e-09
1966-08-19,2.283001808318264e-09
1966-08-20,2.192585895117541e-09
1966-08-21,2.0795660036166364e-09
1966-08-22,1.876130198915009e-09
1966-08-23,1.7179023508137432e-09
1966-08-24,1.6500904159132007e-09
1966-08-25,1.4240506329113924e-09
1966-08-26,1.469258589511754e-09
1966-08-27,1.5144665461121159e-09
1966-08-28,1.6952983725135623e-09
1966-08-29,4.9502712477396025e-09
1966-08-30,3.6618444846292947e-09
1966-08-31,3.1645569620253168e-09
1966-09-01,7.097649186256781e-09
1966-09-02,9.561482820976492e-09
1966-09-03,4.927667269439421e-09
1966-09-04,4.385171790235082e-09
1966-09-05,4.181735985533454e-09
1966-09-06,3.0289330922242317e-09
1966-09-07,2.7576853526220616e-09
1966-09-08,2.4412296564195297e-09
1966-09-09,2.283001808318264e-09
1966-09-10,2.2603978300180832e-09
1966-09-11,2.2377938517179023e-09
1966-09-12,2.147377938517179e-09
1966-09-13,1.89873417721519e-09
1966-09-14,1.876130198915009e-09
1966-09-15,2.034358047016275e-09
1966-09-16,2.0795660036166364e-09
1966-09-17,2.1021699819168173e-09
1966-09-18,2.011754068716094e-09
1966-09-19,1.6274864376130198e-09
1966-09-20,1.6500904159132007e-09
1966-09-21,1.6274864376130198e-09
1966-09-22,1.6274864376130198e-09
1966-09-23,1.6274864376130198e-09
1966-09-24,1.5822784810126584e-09
1966-09-25,1.6500904159132007e-09
1966-09-26,1.4466546112115733e-09
1966-09-27,1.4014466546112115e-09
1966-09-28,2.3056057866184446e-09
1966-09-29,2.6446654611211575e-09
1966-09-30,2.98372513562387e-09
1966-10-01,2.5090415913200724e-09
1966-10-02,3.910488245931284e-09
1966-10-03,4.859855334538879e-09
1966-10-04,3.639240506329114e-09
1966-10-05,2.7350813743218807e-09
1966-10-06,2.5768535262206147e-09
1966-10-07,2.6446654611211575e-09
1966-10-08,2.7124773960216998e-09
1966-10-09,2.3282097649186255e-09
1966-10-10,3.006329113924051e-09
1966-10-11,3.0515370705244126e-09
1966-10-12,2.6220614828209766e-09
1966-10-13,2.5090415913200724e-09
1966-10-14,2.667269439421338e-09
1966-10-15,3.639240506329114e-09
1966-10-16,3.187160940325497e-09
