t,Q
1969-10-12,8.989415687980281e-11
1969-10-13,9.569377990430622e-11
1969-10-14,9.569377990430622e-11
1969-10-15,9.859359141655794e-11
1969-10-16,1.0149340292880964e-10
1969-10-17,1.0149340292880964e-10
1969-10-18,9.569377990430622e-11
1969-10-19,8.40945338552994e-11
1969-10-20,8.11947223430477e-11
1969-10-21,8.11947223430477e-11
1969-10-22,8.40945338552994e-11
1969-10-23,8.11947223430477e-11
1969-10-24,7.8294910830796e-11
1969-10-25,7.53950993185443e-11
1969-10-26,7.249528780629259e-11
1969-10-27,7.249528780629259e-11
1969-10-28,7.249528780629259e-11
1969-10-29,7.249528780629259e-11
1969-10-30,7.249528780629259e-11
1969-10-31,6.959547629404089e-11
1969-11-01,5.509641873278237e-11
1969-11-02,5.219660722053066e-11
1969-11-03,6.089604175728578e-11
1969-11-04,7.249528780629259e-11
1969-11-05,7.53950993185443e-11
1969-11-06,6.959547629404089e-11
1969-11-07,5.422647527910686e-10
1969-11-08,3.929244599101058e-09
1969-11-09,1.9254748441351313e-09
1969-11-10,2.0675656082354647e-09
1969-11-11,3.987240829346093e-09
1969-11-12,3.294185877917935e-09
1969-11-13,6.608670436421632e-09
1969-11-14,8.583442076265043e-09
1969-11-15,8.363056401333913e-09
1969-11-16,6.79135856169349e-09
1969-11-17,7.324923879947803e-09
1969-11-18,5.176163549369291e-09
1969-11-19,3.790053646512976e-09
1969-11-20,2.3604465709728867e-09
1969-11-21,2.061765985210961e-09
1969-11-22,1.4992025518341309e-09
1969-11-23,1.6528925619834708e-09
1969-11-24,7.351022183558069e-09
1969-11-25,1.0587211831230969e-08
1969-11-26,1.0111642743221691e-08
1969-11-27,9.038712483688561e-09
1969-11-28,7.423517471364361e-09
1969-11-29,6.6550674206176594e-09
1969-11-30,6.2055966362186465e-09
1969-12-01,5.521241119327243e-09
1969-12-02,5.22546034507757e-09
1969-12-03,9.018413803102797e-09
1969-12-04,1.0940988835725677e-08
1969-12-05,1.0453820501667392e-08
1969-12-06,9.331593446425982e-09
1969-12-07,8.708133971291867e-09
1969-12-08,8.273162244454112e-09
1969-12-09,7.153835000724953e-09
1969-12-10,6.202696824706394e-09
1969-12-11,5.808322459040163e-09
1969-12-12,5.622734522256054e-09
1969-12-13,5.732927359721618e-09
1969-12-14,7.45541539799913e-09
1969-12-15,1.2445991010584312e-08
1969-12-16,1.0259533130346528e-08
1969-12-17,1.2266202696824707e-08
1969-12-18,1.4913730607510513e-08
1969-12-19,1.1729737567058141e-08
1969-12-20,1.1689140205886617e-08
1969-12-21,1.1222270552414094e-08
1969-12-22,2.2693924894881832e-08
1969-12-23,2.7153835000724954e-08
1969-12-24,2.1548499347542408e-08
1969-12-25,2.1183123096998694e-08
1969-12-26,1.9956502827316222e-08
1969-12-27,1.4849934754240975e-08
1969-12-28,1.2156009859359142e-08
1969-12-29,1.0804697694649848e-08
1969-12-30,1.0097143685660432e-08
1969-12-31,9.534580252283601e-09
1970-01-01,8.93721908075975e-09
1970-01-02,8.377555458895171e-09
1970-01-03,7.872988255763375e-09
1970-01-04,7.681600695954763e-09
1970-01-05,7.055241409308394e-09
1970-01-06,6.425982311149776e-09
1970-01-07,5.567638103523271e-09
1970-01-08,5.918515296505727e-09
1970-01-09,1.635783674061186e-08
1970-01-10,2.4059736117152386e-08
1970-01-11,3.279396839205451e-08
1970-01-12,3.427867188632739e-08
1970-01-13,2.657387269827461e-08
1970-01-14,2.871103378280412e-08
1970-01-15,4.1223720458170215e-08
1970-01-16,3.760475569088009e-08
1970-01-17,2.410033347832391e-08
1970-01-18,2.224735392199507e-08
1970-01-19,2.142670726402784e-08
1970-01-20,2.0588661736987096e-08
1970-01-21,2.0159489633173843e-08
1970-01-22,2.000289981151225e-08
1970-01-23,1.9944903581267218e-08
1970-01-24,1.9872408293460926e-08
1970-01-25,2.7272727272727272e-08
1970-01-26,3.890967087139336e-08
1970-01-27,2.5512541684790487e-08
1970-01-28,2.1519501232419895e-08
1970-01-29,2.6324488908220964e-08
1970-01-30,5.6064955777874436e-08
1970-01-31,5.6067855589386694e-08
1970-02-01,4.037697549659272e-08
1970-02-02,3.1512251703639264e-08
1970-02-03,2.7113237639553427e-08
1970-02-04,3.0207336523125995e-08
1970-02-05,3.808612440191388e-08
1970-02-06,4.3189792663476876e-08
1970-02-07,3.322024068435552e-08
1970-02-08,2.437291576047557e-08
1970-02-09,2.3755255908365956e-08
1970-02-10,2.478178918370306e-08
1970-02-11,4.262722923010004e-08
1970-02-12,5.3945193562418445e-08
1970-02-13,5.7123386979846316e-08
1970-02-14,6.33144845585037e-08
1970-02-15,5.7958532695374794e-08
1970-02-16,4.4265622734522255e-08
1970-02-17,3.601565898216616e-08
1970-02-18,3.296505727127737e-08
1970-02-19,2.559083659562128e-08
1970-02-20,2.374945628534145e-08
1970-02-21,2.279541829781064e-08
1970-02-22,2.1603595766275194e-08
1970-02-23,2.2053066550674208e-08
1970-02-24,2.259823111497753e-08
1970-02-25,2.081484703494273e-08
1970-02-26,2.059736117152385e-08
1970-02-27,2.0510366826156302e-08
1970-02-28,1.780774249673771e-08
1970-03-01,1.359721618094824e-08
1970-03-02,1.2124111932724373e-08
1970-03-03,1.2718573292735972e-08
1970-03-04,1.1993620414673047e-08
1970-03-05,1.2724372915760476e-08
1970-03-06,1.1375960562563433e-08
1970-03-07,1.0874293170943889e-08
1970-03-08,1.3434826736262142e-08
1970-03-09,1.2602580832245905e-08
1970-03-10,1.1228070175438596e-08
1970-03-11,1.0155139915905466e-08
1970-03-12,1.3437726547774395e-08
1970-03-13,1.4220675656082354e-08
1970-03-14,1.3263737857039293e-08
1970-03-15,1.1013484123531971e-08
1970-03-16,9.830361026533276e-09
1970-03-17,9.076410033347832e-09
1970-03-18,9.148905321154124e-09
1970-03-19,9.134406263592866e-09
1970-03-20,8.64723792953458e-09
1970-03-21,8.229665071770335e-09
1970-03-22,8.03247788893722e-09
1970-03-23,9.114107583007104e-09
1970-03-24,1.1283166594171379e-08
