t,Q
1969-09-14,2.1974758723088345e-09
1969-09-15,2.2494432071269487e-09
1969-09-16,2.234595397178916e-09
1969-09-17,2.472160356347439e-09
1969-09-18,2.5463994060876022e-09
1969-09-19,2.6280623608017815e-09
1969-09-20,2.5612472160356344e-09
1969-09-21,1.811432813659985e-09
1969-09-22,1.7223459539717893e-09
1969-09-23,2.167780252412769e-09
1969-09-24,1.893095768374165e-09
1969-09-25,2.2791388270230142e-09
1969-09-26,1.870824053452116e-09
1969-09-27,2.0861172976985898e-09
1969-09-28,2.026726057906459e-09
1969-09-29,1.989606533036377e-09
1969-09-30,1.9079435783221975e-09
1969-10-01,2.100965107646622e-09
1969-10-02,1.811432813659985e-09
1969-10-03,1.6035634743875278e-09
1969-10-04,1.5590200445434298e-09
1969-10-05,1.7817371937639197e-09
1969-10-06,1.6035634743875278e-09
1969-10-07,1.4402375649591685e-09
1969-10-08,1.6555308092056422e-09
1969-10-09,1.4847809948032666e-09
1969-10-10,1.789161098737936e-09
1969-10-11,1.648106904231626e-09
1969-10-12,1.1655530809205642e-09
1969-10-13,1.158129175946548e-09
1969-10-14,1.8411284335560506e-09
1969-10-15,1.3734224201930216e-09
1969-10-16,1.5812917594654788e-09
1969-10-17,1.4105419450631032e-09
1969-10-18,1.3140311804008908e-09
1969-10-19,1.0170749814402376e-09
1969-10-20,1.343726800296956e-09
1969-10-21,1.4328136599851522e-09
1969-10-22,1.4402375649591685e-09
1969-10-23,1.2546399406087603e-09
1969-10-24,1.343726800296956e-09
1969-10-25,1.0616184112843355e-09
1969-10-26,1.1284335560504826e-09
1969-10-27,1.1135857461024498e-09
1969-10-28,1.3734224201930216e-09
1969-10-29,1.4996288047512993e-09
1969-10-30,1.3288789903489235e-09
1969-10-31,1.2694877505567929e-09
1969-11-01,1.0690423162583517e-09
1969-11-02,1.158129175946548e-09
1969-11-03,1.5367483296213807e-09
1969-11-04,1.7594654788418707e-09
1969-11-05,1.2546399406087603e-09
1969-11-06,1.1878247958426132e-09
1969-11-07,5.8277654046028215e-09
1969-11-08,5.835189309576838e-09
1969-11-09,4.795842613214551e-09
1969-11-10,3.84558277654046e-09
1969-11-11,4.201930215293244e-09
1969-11-12,5.924276169265033e-09
1969-11-13,8.181143281366e-09
1969-11-14,9.79955456570156e-09
1969-11-15,1.1262063845582776e-08
1969-11-16,1.2731997030438012e-08
1969-11-17,1.6161841128433556e-08
1969-11-18,9.91833704528582e-09
1969-11-19,4.521158129175947e-09
1969-11-20,4.484038604305864e-09
1969-11-21,4.662212323682257e-09
1969-11-22,4.988864142538976e-09
1969-11-23,7.253155159613957e-09
1969-11-24,6.666666666666667e-09
1969-11-25,5.3080920564216776e-09
1969-11-26,4.023756495916852e-09
1969-11-27,3.9272457312546405e-09
1969-11-28,2.8210838901262064e-09
1969-11-29,2.2048997772828506e-09
1969-11-30,9.873793615441723e-10
1969-12-01,3.348181143281366e-09
1969-12-02,6.8077208611729775e-09
1969-12-03,8.767631774313289e-09
1969-12-04,8.574610244988865e-09
1969-12-05,6.8077208611729775e-09
1969-12-06,7.936154417223459e-09
1969-12-07,7.119524870081662e-09
1969-12-08,8.032665181885672e-09
1969-12-09,6.666666666666667e-09
1969-12-10,6.666666666666667e-09
1969-12-11,5.961395694135116e-09
1969-12-12,6.451373422420193e-09
1969-12-13,5.605048255382331e-09
1969-12-14,9.933184855233854e-09
1969-12-15,1.4974016332590942e-08
1969-12-16,1e-08
1969-12-17,9.547141796585005e-09
1969-12-18,9.339272457312546e-09
1969-12-19,7.757980697847067e-09
1969-12-20,8.485523385300669e-09
1969-12-21,8.5003711952487e-09
1969-12-22,1.161841128433556e-08
1969-12-23,1.2769116555308092e-08
1969-12-24,1.066815144766147e-08
1969-12-25,1.1752041573867854e-08
1969-12-26,1.1076466221232369e-08
1969-12-27,9.547141796585005e-09
1969-12-28,8.685968819599109e-09
1969-12-29,8.41870824053452e-09
1969-12-30,9.606533036377135e-09
1969-12-31,1.0051967334818116e-08
1970-01-01,9.643652561247216e-09
1970-01-02,1.0185597624350409e-08
1970-01-03,1.2323682256867112e-08
1970-01-04,1.2212323682256868e-08
1970-01-05,1.2420193021529324e-08
1970-01-06,1.5701559020044544e-08
1970-01-07,1.8225686711210096e-08
1970-01-08,2.1395694135115073e-08
1970-01-09,2.2472160356347438e-08
1970-01-10,2.1262063845582776e-08
1970-01-11,2.119524870081663e-08
1970-01-12,2.3080920564216777e-08
1970-01-13,2.273942093541203e-08
1970-01-14,2.427616926503341e-08
1970-01-15,2.67260579064588e-08
1970-01-16,2.651818856718634e-08
1970-01-17,2.629547141796585e-08
1970-01-18,2.6503340757238305e-08
1970-01-19,2.680772086117298e-08
1970-01-20,2.70452858203415e-08
1970-01-21,2.7357089829250185e-08
1970-01-22,2.751299183370453e-08
1970-01-23,2.778767631774313e-08
1970-01-24,2.8025241276911656e-08
1970-01-25,2.8797327394209353e-08
1970-01-26,2.9665924276169264e-08
1970-01-27,2.9027468448403863e-08
1970-01-28,2.9012620638455826e-08
1970-01-29,3.022271714922049e-08
1970-01-30,3.302152932442465e-08
1970-01-31,3.187824795842613e-08
1970-02-01,3.146250927988122e-08
1970-02-02,3.250185597624351e-08
1970-02-03,3.320712694877505e-08
1970-02-04,3.3867854491462514e-08
1970-02-05,3.459539717891611e-08
1970-02-06,3.4736451373422425e-08
1970-02-07,3.4216778025241274e-08
1970-02-08,3.438752783964365e-08
1970-02-09,3.461024498886414e-08
1970-02-10,3.4840386043058646e-08
1970-02-11,3.625835189309577e-08
1970-02-12,3.764662212323682e-08
1970-02-13,3.837416481069042e-08
1970-02-14,4.020786933927246e-08
1970-02-15,3.938381588715664e-08
1970-02-16,3.936154417223459e-08
1970-02-17,3.866369710467706e-08
1970-02-18,3.694135115070527e-08
1970-02-19,3.5085374907201185e-08
1970-02-20,3.374907201187825e-08
1970-02-21,3.2472160356347435e-08
1970-02-22,3.123236822568671e-08
1970-02-23,3.0482553823311064e-08
1970-02-24,2.9138827023014105e-08
1970-02-25,2.7639198218262805e-08
1970-02-26,2.6547884187082407e-08
1970-02-27,2.5456570155902002e-08
1970-02-28,2.429101707498144e-08
1970-03-01,2.3132887899034894e-08
1970-03-02,2.1974758723088345e-08
1970-03-03,2.1039346696362288e-08
1970-03-04,2.138827023014105e-08
1970-03-05,2.052709725315516e-08
1970-03-06,1.884929472902747e-08
1970-03-07,1.894580549368968e-08
1970-03-08,1.9064587973273943e-08
1970-03-09,1.8856718634001485e-08
1970-03-10,1.7201187824795844e-08
1970-03-11,1.6941351150705272e-08
1970-03-12,1.8604305864884928e-08
1970-03-13,1.8596881959910913e-08
1970-03-14,1.7780252412769116e-08
1970-03-15,1.648106904231626e-08
1970-03-16,1.5961395694135116e-08
1970-03-17,1.5864884929472903e-08
1970-03-18,1.6585003711952487e-08
1970-03-19,1.6109873793615442e-08
1970-03-20,1.504083147735709e-08
1970-03-21,1.5523385300668152e-08
1970-03-22,1.5308092056421675e-08
1970-03-23,1.5597624350408313e-08
1970-03-24,1.5998515219005197e-08
1970-03-25,1.6585003711952487e-08
1970-03-26,1.493689680772086e-08
1970-03-27,1.356347438752784e-08
1970-03-28,1.2798812175204157e-08
1970-03-29,1.3147735708982925e-08
1970-03-30,1.3608017817371937e-08
1970-03-31,1.4083147735708984e-08
1970-04-01,1.2605790645879733e-08
1970-04-02,1.1455085374907201e-08
1970-04-03,1.139569413511507e-08
1970-04-04,1.1135857461024499e-08
1970-04-05,1.1306607275426873e-08
1970-04-06,1.2286562731997031e-08
1970-04-07,1.1610987379361544e-08
1970-04-08,1.164068299925761e-08
1970-04-09,1.1685226429101707e-08
1970-04-10,1.091314031180401e-08
1970-04-11,1.1365998515219005e-08
1970-04-12,1.2538975501113586e-08
1970-04-13,1.2932442464736452e-08
1970-04-14,1.1388270230141055e-08
1970-04-15,1.0942835931700074e-08
1970-04-16,1.1321455085374906e-08
1970-04-17,1.1106161841128433e-08
1970-04-18,1.0927988121752041e-08
1970-04-19,1.0638455827765405e-08
1970-04-20,9.673348181143282e-09
1970-04-21,9.651076466221232e-09
1970-04-22,9.599109131403117e-09
1970-04-23,1.0155902004454343e-08
1970-04-24,1.0334075723830734e-08
1970-04-25,1.105419450631032e-08
1970-04-26,1.1447661469933185e-08
1970-04-27,1.0244988864142538e-08
