t,Q
1980-10-09,7.142857142857143e-09
1980-10-10,1.0375391032325339e-08
1980-10-11,2.575599582898853e-08
1980-10-12,1.9447340980187696e-08
1980-10-13,1.4963503649635037e-08
1980-10-14,2.122002085505735e-08
1980-10-15,1.3451511991657978e-08
1980-10-16,1.8143899895724713e-08
1980-10-17,5.005213764337852e-08
1980-10-18,5.8289885297184574e-08
1980-10-19,3.237747653806048e-08
1980-10-20,2.3409801876955162e-08
1980-10-21,1.8091762252346194e-08
1980-10-22,2.278415015641293e-08
1980-10-23,2.627737226277372e-08
1980-10-24,2.0855057351407717e-08
1980-10-25,1.9968717413972888e-08
1980-10-26,2.273201251303441e-08
1980-10-27,2.127215849843587e-08
1980-10-28,1.8561001042752867e-08
1980-10-29,1.7518248175182482e-08
1980-10-30,1.4702815432742439e-08
1980-10-31,1.3607924921793535e-08
1980-11-01,1.3555787278415016e-08
1980-11-02,1.3399374348279458e-08
1980-11-03,1.2773722627737225e-08
1980-11-04,1.2095933263816476e-08
1980-11-05,1.0740354535974973e-08
1980-11-06,1.0427528675703859e-08
1980-11-07,1.2148070907194996e-08
1980-11-08,2.5443169968717412e-08
1980-11-09,2.570385818561001e-08
1980-11-10,2.210636079249218e-08
1980-11-11,1.8717413972888425e-08
1980-11-12,1.616266944734098e-08
1980-11-13,1.407716371220021e-08
1980-11-14,1.3555787278415016e-08
1980-11-15,3.091762252346194e-08
1980-11-16,6.37643378519291e-08
1980-11-17,4.916579770594369e-08
1980-11-18,6.459854014598541e-08
1980-11-19,4.3691345151199164e-08
1980-11-20,3.597497393117831e-08
1980-11-21,3.1751824817518245e-08
1980-11-22,2.898852971845673e-08
1980-11-23,2.7737226277372266e-08
1980-11-24,2.6798748696558917e-08
1980-11-25,2.7737226277372266e-08
1980-11-26,3.472367049009385e-08
1980-11-27,3.712200208550573e-08
1980-11-28,4.264859228362878e-08
1980-11-29,3.670490093847758e-08
1980-11-30,3.1908237747653804e-08
1980-12-01,2.862356621480709e-08
1980-12-02,2.7632950990615227e-08
1980-12-03,3.2898852971845675e-08
1980-12-04,2.9040667361835248e-08
1980-12-05,2.867570385818561e-08
1980-12-06,2.9197080291970807e-08
1980-12-07,2.9301355578727846e-08
1980-12-08,2.6225234619395202e-08
1980-12-09,2.3931178310740355e-08
1980-12-10,2.3201251303441084e-08
1980-12-11,2.1167883211678835e-08
1980-12-12,2.0855057351407717e-08
1980-12-13,3.0396246089676743e-08
1980-12-14,3.623566214807091e-08
1980-12-15,3.9989572471324296e-08
1980-12-16,3.592283628779979e-08
1980-12-17,3.795620437956204e-08
1980-12-18,5.370177267987487e-08
1980-12-19,5.318039624608968e-08
1980-12-20,6.152241918665276e-08
1980-12-21,5.735140771637122e-08
1980-12-22,4.614181438998957e-08
1980-12-23,4.468196037539103e-08
1980-12-24,3.9989572471324296e-08
1980-12-25,3.957247132429614e-08
1980-12-26,3.97288842544317e-08
1980-12-27,5.8446298227320126e-08
1980-12-28,4.577685088633994e-08
1980-12-29,4.0093847758081335e-08
1980-12-30,3.534932221063608e-08
1980-12-31,3.3315954118873825e-08
1981-01-01,3.1282586027111576e-08
1981-01-02,3.1282586027111576e-08
1981-01-03,3.54014598540146e-08
1981-01-04,5.980187695516162e-08
1981-01-05,4.1814389989572474e-08
1981-01-06,3.759124087591241e-08
1981-01-07,3.263816475495308e-08
1981-01-08,2.9822732012513035e-08
1981-01-09,2.883211678832117e-08
1981-01-10,4.1710114702815434e-08
1981-01-11,4.249217935349322e-08
1981-01-12,3.9937434827945776e-08
1981-01-13,4.1657977059436915e-08
1981-01-14,4.0093847758081335e-08
1981-01-15,7.612095933263816e-08
1981-01-16,5.500521376433785e-08
1981-01-17,5.610010427528676e-08
1981-01-18,5.1876955161626695e-08
1981-01-19,5.448383733055265e-08
1981-01-20,6.699687174139728e-08
1981-01-21,5.9228362877997907e-08
1981-01-22,5.411887382690302e-08
1981-01-23,4.989572471324296e-08
1981-01-24,4.59332638164755e-08
1981-01-25,4.395203336809176e-08
1981-01-26,4.249217935349322e-08
1981-01-27,4.040667361835245e-08
1981-01-28,3.597497393117831e-08
1981-01-29,3.472367049009385e-08
1981-01-30,3.3368091762252345e-08
1981-01-31,3.1438998957247134e-08
1981-02-01,2.9927007299270074e-08
1981-02-02,2.877997914494265e-08
1981-02-03,3.920750782064651e-08
1981-02-04,5.286757038581856e-08
1981-02-05,4.1501564129301356e-08
1981-02-06,3.529718456725756e-08
1981-02-07,3.1751824817518245e-08
1981-02-08,2.9874869655891554e-08
1981-02-09,2.872784150156413e-08
1981-02-10,2.862356621480709e-08
1981-02-11,2.78415015641293e-08
1981-02-12,2.6746611053180397e-08
1981-02-13,2.5182481751824817e-08
1981-02-14,2.273201251303441e-08
1981-02-15,2.0959332638164756e-08
1981-02-16,2.0855057351407717e-08
1981-02-17,2.0855057351407717e-08
1981-02-18,2.0855057351407717e-08
1981-02-19,2.0855057351407717e-08
1981-02-20,2.1741397288842543e-08
1981-02-21,2.1637122002085504e-08
1981-02-22,3.8321167883211676e-08
1981-02-23,2.872784150156413e-08
1981-02-24,2.898852971845673e-08
1981-02-25,2.440041710114703e-08
1981-02-26,2.1063607924921795e-08
1981-02-27,2.8362877997914497e-08
1981-02-28,3.248175182481752e-08
1981-03-01,3.3003128258602715e-08
1981-03-02,4.13451511991658e-08
1981-03-03,4.296141814389989e-08
1981-03-04,3.8373305526590196e-08
1981-03-05,3.3003128258602715e-08
1981-03-06,3.576642335766424e-08
1981-03-07,3.978102189781022e-08
1981-03-08,5.948905109489051e-08
1981-03-09,5.3753910323253386e-08
1981-03-10,4.5203336809176225e-08
1981-03-11,4.400417101147028e-08
1981-03-12,4.077163712200209e-08
1981-03-13,4.801876955161627e-08
1981-03-14,4.24400417101147e-08
1981-03-15,4.316996871741397e-08
1981-03-16,3.821689259645464e-08
1981-03-17,3.769551616266945e-08
1981-03-18,3.4880083420229405e-08
1981-03-19,3.1908237747653804e-08
1981-03-20,3.0396246089676743e-08
1981-03-21,2.9718456725755992e-08
1981-03-22,4.770594369134515e-08
1981-03-23,6.976016684045881e-08
1981-03-24,6.527632950990616e-08
1981-03-25,6.699687174139728e-08
1981-03-26,5.255474452554744e-08
1981-03-27,4.598540145985401e-08
1981-03-28,4.092805005213765e-08
1981-03-29,3.8425443169968715e-08
1981-03-30,7.533889468196038e-08
1981-03-31,5.766423357664234e-08
1981-04-01,4.8488008342022944e-08
1981-04-02,4.27007299270073e-08
1981-04-03,4.0198123044838374e-08
1981-04-04,3.8529718456725755e-08
1981-04-05,3.6809176225234616e-08
1981-04-06,3.5140771637122e-08
1981-04-07,3.368091762252346e-08
1981-04-08,3.227320125130344e-08
1981-04-09,3.5140771637122e-08
1981-04-10,3.1751824817518245e-08
1981-04-11,2.9614181438998953e-08
1981-04-12,2.7580813347236707e-08
1981-04-13,2.6120959332638166e-08
1981-04-14,2.9144942648592287e-08
1981-04-15,2.872784150156413e-08
1981-04-16,2.8519290928050056e-08
1981-04-17,2.575599582898853e-08
1981-04-18,2.3461939520333682e-08
1981-04-19,2.3461939520333682e-08
1981-04-20,2.3461939520333682e-08
1981-04-21,2.278415015641293e-08
1981-04-22,1.9447340980187696e-08
1981-04-23,1.824817518248175e-08
1981-04-24,1.830031282586027e-08
1981-04-25,2.1115745568300315e-08
1981-04-26,4.400417101147028e-08
1981-04-27,5.43274244004171e-08
1981-04-28,3.40458811261731e-08
1981-04-29,2.7632950990615227e-08
1981-04-30,2.471324296141814e-08
1981-05-01,2.288842544316997e-08
1981-05-02,2.872784150156413e-08
1981-05-03,2.9301355578727846e-08
1981-05-04,4.082377476538061e-08
1981-05-05,3.4567257559958295e-08
1981-05-06,3.060479666319082e-08
1981-05-07,2.632950990615224e-08
1981-05-08,2.3253388946819604e-08
1981-05-09,2.132429614181439e-08
1981-05-10,2.4661105318039622e-08
1981-05-11,2.9614181438998953e-08
1981-05-12,4.734098018769552e-08
1981-05-13,4.228362877997915e-08
1981-05-14,4.249217935349322e-08
1981-05-15,4.249217935349322e-08
1981-05-16,6.767466110531804e-08
1981-05-17,7.59645464025026e-08
1981-05-18,5.8394160583941613e-08
1981-05-19,4.781021897810219e-08
1981-05-20,4.3587069864442125e-08
1981-05-21,4.0041710114702815e-08
1981-05-22,3.628779979144943e-08
1981-05-23,4.306569343065693e-08
1981-05-24,4.3430656934306567e-08
1981-05-25,4.3534932221063606e-08
1981-05-26,4.082377476538061e-08
1981-05-27,5.656934306569343e-08
1981-05-28,5.547445255474453e-08
1981-05-29,5.8185610010427535e-08
1981-05-30,4.43169968717414e-08
1981-05-31,3.9937434827945776e-08
1981-06-01,3.639207507820646e-08
