t,Q
1980-10-09,6.882168925964547e-09
1980-10-10,1.0427528675703859e-08
1980-10-11,2.6120959332638166e-08
1980-10-12,1.9708029197080294e-08
1980-10-13,1.538060479666319e-08
1980-10-14,2.1428571428571426e-08
1980-10-15,1.3816475495307613e-08
1980-10-16,1.8404588112617308e-08
1980-10-17,4.963503649635036e-08
1980-10-18,5.7612095933263813e-08
1980-10-19,3.26903023983316e-08
1980-10-20,2.35140771637122e-08
1980-10-21,1.835245046923879e-08
1980-10-22,2.3044838373305525e-08
1980-10-23,2.653806047966632e-08
1980-10-24,2.0959332638164756e-08
1980-10-25,2.0125130344108447e-08
1980-10-26,2.288842544316997e-08
1980-10-27,2.137643378519291e-08
1980-10-28,1.8821689259645464e-08
1980-10-29,1.78310740354536e-08
1980-10-30,1.5119916579770592e-08
1980-10-31,1.397288842544317e-08
1980-11-01,1.392075078206465e-08
1980-11-02,1.3764337851929094e-08
1980-11-03,1.3086548488008343e-08
1980-11-04,1.240875912408759e-08
1980-11-05,1.0896767466110531e-08
1980-11-06,1.0583941605839417e-08
1980-11-07,1.251303441084463e-08
1980-11-08,2.565172054223149e-08
1980-11-09,2.5912408759124088e-08
1980-11-10,2.2210636079249216e-08
1980-11-11,1.8925964546402503e-08
1980-11-12,1.6579770594369133e-08
1980-11-13,1.4442127215849845e-08
1980-11-14,1.392075078206465e-08
1980-11-15,3.096976016684046e-08
1980-11-16,6.313868613138686e-08
1980-11-17,4.859228362877998e-08
1980-11-18,6.397288842544317e-08
1980-11-19,4.316996871741397e-08
1980-11-20,3.602711157455683e-08
1980-11-21,3.227320125130344e-08
1980-11-22,2.9405630865484878e-08
1980-11-23,2.805005213764338e-08
1980-11-24,2.7007299270072992e-08
1980-11-25,2.805005213764338e-08
1980-11-26,3.4880083420229405e-08
1980-11-27,3.7069864442127214e-08
1980-11-28,4.217935349322211e-08
1980-11-29,3.6757038581856096e-08
1980-11-30,3.237747653806048e-08
1980-12-01,2.898852971845673e-08
1980-12-02,2.794577685088634e-08
1980-12-03,3.3315954118873825e-08
1980-12-04,2.9457768508863398e-08
1980-12-05,2.9040667361835248e-08
1980-12-06,2.9614181438998953e-08
1980-12-07,2.9718456725755992e-08
1980-12-08,2.643378519290928e-08
1980-12-09,2.4035453597497394e-08
1980-12-10,2.3305526590198123e-08
1980-12-11,2.127215849843587e-08
1980-12-12,2.0959332638164756e-08
1980-12-13,3.044838373305526e-08
1980-12-14,3.6339937434827946e-08
1980-12-15,3.983315954118874e-08
