t,Q
1969-09-14,3.419282511210762e-09
1969-09-15,3.1390134529147985e-09
1969-09-16,3.026905829596413e-09
1969-09-17,5.1569506726457404e-09
1969-09-18,4.4843049327354265e-09
1969-09-19,3.475336322869955e-09
1969-09-20,3.1390134529147985e-09
1969-09-21,3.026905829596413e-09
1969-09-22,2.6905829596412555e-09
1969-09-23,3.026905829596413e-09
1969-09-24,2.6905829596412555e-09
1969-09-25,2.7466367713004485e-09
1969-09-26,2.6905829596412555e-09
1969-09-27,2.7466367713004485e-09
1969-09-28,2.6905829596412555e-09
1969-09-29,2.522421524663677e-09
1969-09-30,2.802690582959641e-09
1969-10-01,2.3542600896860985e-09
1969-10-02,2.3542600896860985e-09
1969-10-03,2.466367713004484e-09
1969-10-04,2.1300448430493276e-09
1969-10-05,2.4103139013452915e-09
1969-10-06,2.4103139013452915e-09
1969-10-07,2.2421524663677132e-09
1969-10-08,2.3542600896860985e-09
1969-10-09,2.4103139013452915e-09
1969-10-10,2.3542600896860985e-09
1969-10-11,2.4103139013452915e-09
1969-10-12,2.2421524663677132e-09
1969-10-13,2.466367713004484e-09
1969-10-14,2.1300448430493276e-09
1969-10-15,2.4103139013452915e-09
1969-10-16,2.4103139013452915e-09
1969-10-17,2.2421524663677132e-09
1969-10-18,2.4103139013452915e-09
1969-10-19,2.2421524663677132e-09
1969-10-20,2.1300448430493276e-09
1969-10-21,2.2421524663677132e-09
1969-10-22,2.1300448430493276e-09
1969-10-23,2.1300448430493276e-09
1969-10-24,2.2421524663677132e-09
1969-10-25,2.4103139013452915e-09
1969-10-26,2.4103139013452915e-09
1969-10-27,2.298206278026906e-09
1969-10-28,2.2421524663677132e-09
1969-10-29,2.298206278026906e-09
1969-10-30,2.5784753363228702e-09
1969-10-31,2.2421524663677132e-09
1969-11-01,2.2421524663677132e-09
1969-11-02,2.2421524663677132e-09
1969-11-03,2.522421524663677e-09
1969-11-04,2.3542600896860985e-09
1969-11-05,2.4103139013452915e-09
1969-11-06,3.3632286995515694e-09
1969-11-07,1.905829596412556e-08
1969-11-08,5.94170403587444e-09
1969-11-09,9.865470852017937e-09
1969-11-10,7.511210762331839e-09
1969-11-11,6.3901345291479815e-09
1969-11-12,8.52017937219731e-09
1969-11-13,7.006726457399103e-09
1969-11-14,9.417040358744394e-09
1969-11-15,2.0515695067264576e-08
1969-11-16,1.390134529147982e-08
1969-11-17,1.704035874439462e-08
1969-11-18,9.865470852017937e-09
1969-11-19,7.791479820627802e-09
1969-11-20,8.071748878923766e-09
1969-11-21,1.4573991031390135e-08
1969-11-22,1.782511210762332e-08
1969-11-23,1.5358744394618836e-08
1969-11-24,1.726457399103139e-08
1969-11-25,1.2219730941704038e-08
1969-11-26,9.304932735426008e-09
1969-11-27,9.192825112107623e-09
1969-11-28,1.0313901345291481e-08
1969-11-29,1.0313901345291481e-08
1969-11-30,9.304932735426008e-09
1969-12-01,8.74439461883408e-09
1969-12-02,9.753363228699552e-09
1969-12-03,1.5358744394618836e-08
1969-12-04,1.3340807174887892e-08
1969-12-05,9.977578475336323e-09
1969-12-06,1.1434977578475337e-08
1969-12-07,1.0089686098654709e-08
1969-12-08,1.0313901345291481e-08
1969-12-09,9.641255605381166e-09
1969-12-10,9.641255605381166e-09
1969-12-11,1.4573991031390135e-08
1969-12-12,3.2511210762331836e-08
1969-12-13,1.4461883408071749e-08
1969-12-14,2.4775784753363227e-08
1969-12-15,5.067264573991031e-08
1969-12-16,2.9932735426008966e-08
1969-12-17,3.7443946188340804e-08
1969-12-18,3.2511210762331836e-08
1969-12-19,4.058295964125561e-08
1969-12-20,3.789237668161435e-08
1969-12-21,3.6771300448430494e-08
1969-12-22,4.7421524663677135e-08
1969-12-23,3.912556053811659e-08
1969-12-24,3.923766816143498e-08
1969-12-25,4.708520179372197e-08
1969-12-26,3.912556053811659e-08
1969-12-27,3.721973094170403e-08
1969-12-28,3.6322869955156956e-08
1969-12-29,3.565022421524664e-08
1969-12-30,3.4865470852017934e-08
1969-12-31,3.3520179372197314e-08
1970-01-01,3.2511210762331836e-08
1970-01-02,3.150224215246637e-08
1970-01-03,2.9372197309417043e-08
1970-01-04,2.8923766816143498e-08
1970-01-05,2.6905829596412556e-08
1970-01-06,2.5784753363228698e-08
1970-01-07,2.4887892376681616e-08
1970-01-08,2.600896860986547e-08
1970-01-09,2.7130044843049328e-08
1970-01-10,2.4327354260089686e-08
1970-01-11,2.5112107623318388e-08
1970-01-12,2.780269058295964e-08
1970-01-13,2.8139013452914796e-08
1970-01-14,3.542600896860987e-08
1970-01-15,3.497757847533632e-08
1970-01-16,2.522421524663677e-08
1970-01-17,2.6121076233183856e-08
1970-01-18,3.2623318385650226e-08
1970-01-19,2.5112107623318388e-08
1970-01-20,2.5448430493273543e-08
1970-01-21,2.7017937219730945e-08
1970-01-22,3.295964125560538e-08
1970-01-23,3.621076233183857e-08
1970-01-24,3.094170403587444e-08
1970-01-25,3.36322869955157e-08
1970-01-26,2.9932735426008966e-08
1970-01-27,2.9932735426008966e-08
1970-01-28,3.116591928251121e-08
1970-01-29,4.9551569506726453e-08
1970-01-30,5.269058295964126e-08
1970-01-31,3.957399103139013e-08
1970-02-01,4.9551569506726453e-08
1970-02-02,5.067264573991031e-08
1970-02-03,4.6524663677130046e-08
1970-02-04,5.067264573991031e-08
1970-02-05,5.381165919282511e-08
1970-02-06,4.730941704035874e-08
1970-02-07,4.4618834080717486e-08
1970-02-08,4.5067264573991024e-08
1970-02-09,4.484304932735426e-08
1970-02-10,4.68609865470852e-08
1970-02-11,5.269058295964126e-08
1970-02-12,5.6053811659192826e-08
1970-02-13,5.6053811659192826e-08
1970-02-14,5.829596412556054e-08
1970-02-15,5.459641255605381e-08
1970-02-16,5.5381165919282516e-08
1970-02-17,5.6053811659192826e-08
1970-02-18,5.493273542600897e-08
1970-02-19,5.134529147982063e-08
1970-02-20,5.011210762331838e-08
1970-02-21,4.7869955156950666e-08
1970-02-22,4.7421524663677135e-08
1970-02-23,4.9103139013452916e-08
1970-02-24,4.52914798206278e-08
1970-02-25,4.1479820627802696e-08
1970-02-26,3.834080717488789e-08
1970-02-27,3.665919282511211e-08
1970-02-28,3.5201793721973095e-08
1970-03-01,3.396860986547085e-08
1970-03-02,3.3408071748878925e-08
1970-03-03,3.273542600896861e-08
1970-03-04,3.195067264573991e-08
1970-03-05,2.9932735426008966e-08
1970-03-06,2.8139013452914796e-08
1970-03-07,2.8923766816143498e-08
1970-03-08,2.9932735426008966e-08
1970-03-09,3.2511210762331836e-08
1970-03-10,2.6905829596412556e-08
1970-03-11,2.5448430493273543e-08
1970-03-12,3.105381165919283e-08
1970-03-13,3.116591928251121e-08
1970-03-14,3.5201793721973095e-08
1970-03-15,3.654708520179372e-08
1970-03-16,3.721973094170403e-08
1970-03-17,3.7668161434977576e-08
1970-03-18,3.038116591928251e-08
1970-03-19,2.0627802690582962e-08
1970-03-20,1.905829596412556e-08
1970-03-21,1.849775784753363e-08
1970-03-22,1.7937219730941706e-08
1970-03-23,1.8834080717488788e-08
1970-03-24,2.8699551569506726e-08
1970-03-25,4.0246636771300446e-08
1970-03-26,3.038116591928251e-08
1970-03-27,2.3542600896860987e-08
1970-03-28,2.130044843049327e-08
1970-03-29,2.10762331838565e-08
1970-03-30,2.10762331838565e-08
1970-03-31,2.4327354260089686e-08
1970-04-01,2.2757847533632284e-08
1970-04-02,2.0627802690582962e-08
1970-04-03,2.040358744394619e-08
1970-04-04,2.0291479820627804e-08
