t,Q
1975-01-01,9.92028343666962e-10
1975-01-02,8.325952170062002e-10
1975-01-03,6.820194862710363e-10
1975-01-04,5.403011514614703e-10
1975-01-05,4.162976085031001e-10
1975-01-06,3.100088573959256e-10
1975-01-07,2.2143489813994686e-10
1975-01-08,1.3286093888396812e-10
1975-01-09,7.971656333038086e-11
1975-01-10,4.428697962798937e-11
1975-01-11,8.857395925597875e-12
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,1.771479185119575e-11
1975-01-15,5.314437555358725e-10
1975-01-16,6.554472984942426e-10
1975-01-17,1.062887511071745e-09
1975-01-18,4.109831709477414e-09
1975-01-19,1.0717449069973428e-08
1975-01-20,1.5766164747564217e-08
1975-01-21,2.54207263064659e-08
1975-01-22,2.7192205491585473e-08
1975-01-23,1.9663418954827283e-08
1975-01-24,1.4614703277236491e-08
1975-01-25,1.054030115146147e-08
1975-01-26,9.388839681133746e-09
1975-01-27,1.5323294951284322e-08
1975-01-28,3.6315323294951283e-08
1975-01-29,2.9229406554472982e-08
1975-01-30,2.674933569530558e-08
1975-01-31,2.4003542958370237e-08
1975-02-01,2.099202834366696e-08
1975-02-02,1.8777679362267493e-08
1975-02-03,1.4348981399468557e-08
1975-02-04,1.0894596988485384e-08
1975-02-05,8.41452612931798e-09
1975-02-06,6.465899025686448e-09
1975-02-07,5.8015943312666076e-09
1975-02-08,4.871567759078831e-09
1975-02-09,4.118689105403012e-09
1975-02-10,3.728963684676705e-09
1975-02-11,7.3073516386182455e-09
1975-02-12,1.5589016829052258e-08
1975-02-13,2.099202834366696e-08
1975-02-14,1.4526129317980513e-08
1975-02-15,1.0628875110717449e-08
1975-02-16,8.193091231178034e-09
1975-02-17,6.067316209034544e-09
1975-02-18,6.111603188662533e-09
1975-02-19,8.237378210806024e-09
1975-02-20,7.351638618246235e-09
1975-02-21,5.1815766164747565e-09
1975-02-22,3.773250664304695e-09
1975-02-23,2.409211691762622e-09
1975-02-24,1.5677590788308236e-09
1975-02-25,9.565987599645705e-10
1975-02-26,5.58015943312666e-10
1975-02-27,2.480070859167405e-10
1975-02-28,1.41718334809566e-10
1975-03-01,8.857395925597875e-11
1975-03-02,5.314437555358725e-11
1975-03-03,5.314437555358725e-10
1975-03-04,2.604074402125775e-09
1975-03-05,5.491585473870682e-09
1975-03-06,3.525243578387954e-09
1975-03-07,1.204605845881311e-08
1975-03-08,2.1877767936226752e-08
1975-03-09,2.7457927369353412e-08
1975-03-10,2.6660761736049598e-08
1975-03-11,1.54118689105403e-08
1975-03-12,7.927369353410098e-09
1975-03-13,5.137289636846767e-09
1975-03-14,3.6049601417183347e-09
1975-03-15,4.340124003542959e-09
1975-03-16,4.4729849424269265e-09
1975-03-17,2.905225863596103e-09
1975-03-18,1.3906111603188664e-09
1975-03-19,7.174490699734278e-10
1975-03-20,4.915854738706821e-09
1975-03-21,8.325952170062002e-09
1975-03-22,1.0451727192205491e-08
1975-03-23,1.8157661647475642e-08
1975-03-24,1.41718334809566e-08
1975-03-25,7.927369353410098e-09
1975-03-26,4.96014171833481e-09
1975-03-27,4.0035429583702395e-09
1975-03-28,4.348981399468556e-09
1975-03-29,3.6049601417183347e-09
1975-03-30,2.967227635075288e-09
1975-03-31,9.565987599645704e-09
1975-04-01,1.0008857395925598e-08
1975-04-02,8.945969884853853e-09
1975-04-03,1.6031886625332153e-08
1975-04-04,2.028343666961913e-08
1975-04-05,2.612931798051373e-08
1975-04-06,2.7546501328609388e-08
1975-04-07,3.0646589902568644e-08
1975-04-08,3.303808680248007e-08
1975-04-09,3.029229406554473e-08
1975-04-10,2.7103631532329496e-08
1975-04-11,2.6217891939769706e-08
1975-04-12,2.4180690876882197e-08
1975-04-13,1.8069087688219665e-08
1975-04-14,1.5589016829052258e-08
1975-04-15,1.3994685562444642e-08
1975-04-16,1.2754650132860938e-08
1975-04-17,1.0894596988485384e-08
1975-04-18,1.12488928255093e-08
1975-04-19,1.8334809565987598e-08
1975-04-20,2.178919397697077e-08
1975-04-21,1.5323294951284322e-08
1975-04-22,8.237378210806024e-09
1975-04-23,5.1815766164747565e-09
1975-04-24,2.95837023914969e-09
1975-04-25,1.9574844995571303e-09
1975-04-26,1.2400354295837024e-09
1975-04-27,7.617360496014171e-10
1975-04-28,4.0744021257750223e-10
1975-04-29,4.4286979627989373e-10
1975-04-30,1.9574844995571303e-09
1975-05-01,7.617360496014171e-10
1975-05-02,2.5686448184233836e-10
1975-05-08,1.3994685562444642e-08
1975-05-09,1.904340124003543e-08
1975-05-10,1.7360496014171835e-08
1975-05-11,9.565987599645704e-09
1975-05-12,4.171833480956598e-09
1975-05-13,3.1355181576616473e-09
1975-05-14,3.7643932683790965e-09
1975-05-15,6.864481842338353e-09
1975-05-16,8.015943312666076e-09
1975-05-17,2.028343666961913e-08
1975-05-18,2.6660761736049598e-08
1975-05-19,2.382639503985828e-08
1975-05-20,6.598759964570416e-09
1975-05-21,2.2232063773250665e-09
1975-05-22,3.6315323294951286e-10
1975-05-30,1.5589016829052258e-08
1975-05-31,1.0097431355181576e-08
1975-06-01,3.95925597874225e-09
1975-06-02,9.300265721877768e-10
1975-06-03,2.9229406554472986e-10
1975-07-28,4.0744021257750223e-10
1975-07-29,8.148804251550045e-10
1975-07-30,8.148804251550045e-10
1975-07-31,8.148804251550045e-10
1975-08-01,8.148804251550045e-10
1975-08-02,8.148804251550045e-10
1975-08-03,8.148804251550045e-10
1975-08-04,8.148804251550045e-10
1975-08-05,7.351638618246236e-10
1975-08-06,5.757307351638618e-10
1975-08-07,5.757307351638618e-10
1975-08-08,5.757307351638618e-10
1975-08-09,5.757307351638618e-10
1975-08-10,5.757307351638618e-10
1975-08-11,5.757307351638618e-10
1975-08-12,5.757307351638618e-10
1975-08-13,6.023029229406555e-10
1975-08-14,6.377325066430469e-10
1975-08-15,6.731620903454385e-10
1975-08-16,7.0859167404783e-10
1975-08-17,7.440212577502215e-10
1975-08-18,7.794508414526129e-10
1975-08-19,7.263064658990257e-10
1975-08-20,5.58015943312666e-10
1975-08-21,5.314437555358725e-10
1975-08-22,5.048715677590788e-10
1975-08-23,4.782993799822852e-10
1975-08-24,4.5172719220549155e-10
1975-08-25,4.25155004428698e-10
1975-08-26,3.985828166519043e-10
1975-08-27,3.985828166519043e-10
1975-08-28,3.985828166519043e-10
1975-08-29,3.985828166519043e-10
1975-08-30,3.985828166519043e-10
1975-08-31,3.985828166519043e-10
1975-09-01,3.985828166519043e-10
1975-09-02,3.985828166519043e-10
1975-09-03,3.985828166519043e-10
1975-09-04,3.985828166519043e-10
1975-09-05,3.985828166519043e-10
1975-09-06,3.985828166519043e-10
1975-09-07,3.985828166519043e-10
1975-09-08,3.985828166519043e-10
1975-09-09,2.9229406554472986e-10
1975-09-10,2.9229406554472986e-10
1975-09-11,3.54295837023915e-10
1975-09-12,6.111603188662534e-10
1975-09-13,6.731620903454385e-10
1975-09-14,1.0894596988485385e-09
1975-09-15,7.351638618246236e-10
1975-09-16,6.643046944198405e-10
1975-09-17,9.477413640389725e-10
1975-09-18,8.148804251550045e-10
1975-09-19,7.351638618246236e-10
1975-09-20,6.28875110717449e-10
1975-09-21,9.74313551815766e-10
1975-09-22,9.300265721877768e-10
1975-09-23,7.528786536758194e-10
1975-09-24,5.757307351638618e-10
1975-09-25,6.99734278122232e-10
1975-09-26,1.7891939769707708e-09
1975-09-27,1.1514614703277236e-09
1975-09-28,9.83170947741364e-10
1975-09-29,9.034543844109831e-10
1975-09-30,7.528786536758194e-10
1975-10-01,5.757307351638618e-10
1975-10-02,5.757307351638618e-10
1975-10-03,5.757307351638618e-10
1975-10-04,5.757307351638618e-10
1975-10-05,5.757307351638618e-10
1975-10-06,5.757307351638618e-10
1975-10-07,5.757307351638618e-10
1975-10-08,5.757307351638618e-10
1975-10-09,5.757307351638618e-10
1975-10-10,5.757307351638618e-10
1975-10-11,5.757307351638618e-10
1975-10-12,5.757307351638618e-10
1975-10-13,5.757307351638618e-10
1975-10-14,5.137289636846767e-10
1975-10-15,4.3401240035429585e-10
1975-10-16,4.87156775907883e-10
1975-10-17,5.403011514614703e-10
1975-10-18,5.934455270150576e-10
1975-10-19,6.643046944198405e-10
1975-10-20,7.351638618246236e-10
1975-10-21,8.060230292294065e-10
1975-10-22,8.41452612931798e-10
1975-10-23,8.768821966341896e-10
1975-10-24,9.12311780336581e-10
1975-10-25,9.477413640389725e-10
1975-10-26,9.92028343666962e-10
1975-10-27,1.0274579273693534e-09
1975-10-28,9.74313551815766e-10
1975-10-29,8.148804251550045e-10
1975-10-30,8.148804251550045e-10
1975-10-31,8.148804251550045e-10
1975-11-01,8.148804251550045e-10
1975-11-02,3.0469441984056684e-09
1975-11-03,3.1178033658104514e-09
1975-11-04,2.95837023914969e-09
1975-11-05,1.682905225863596e-09
1975-11-06,1.550044286979628e-09
1975-11-07,1.54118689105403e-09
1975-11-08,1.4703277236492473e-09
1975-11-09,1.3817537643932684e-09
1975-11-10,1.1603188662533215e-09
1975-11-11,1.062887511071745e-09
1975-11-12,1.062887511071745e-09
1975-11-13,1.12488928255093e-09
1975-11-14,1.7094774136403898e-09
1975-11-15,1.6563330380868025e-09
1975-11-16,3.3746678476527903e-09
1975-11-17,6.111603188662533e-09
1975-11-18,5.013286093888396e-09
1975-11-19,3.144375553587245e-09
1975-11-20,2.4357838795394154e-09
1975-11-21,2.196634189548273e-09
1975-11-22,1.975199291408326e-09
1975-11-23,1.7537643932683793e-09
1975-11-24,1.5234720992028342e-09
1975-11-25,1.328609388839681e-09
1975-11-26,1.6740478299379983e-09
1975-11-27,2.0814880425155005e-09
1975-11-28,3.0292294065544734e-09
1975-11-29,2.896368467670505e-09
1975-11-30,2.5509300265721875e-09
1975-12-01,2.232063773250664e-09
1975-12-02,2.9229406554472987e-09
1975-12-03,4.278122232063773e-09
1975-12-04,3.330380868024801e-09
1975-12-05,2.8609388839681134e-09
1975-12-06,2.7192205491585474e-09
1975-12-07,2.6217891939769705e-09
1975-12-08,2.524357838795394e-09
1975-12-09,2.3117803365810453e-09
1975-12-10,2.037201062887511e-09
1975-12-11,2.037201062887511e-09
1975-12-12,2.037201062887511e-09
1975-12-13,2.037201062887511e-09
1975-12-14,1.975199291408326e-09
1975-12-15,1.8866253321523473e-09
1975-12-16,1.8069087688219662e-09
1975-12-17,1.7891939769707708e-09
1975-12-18,1.7891939769707708e-09
1975-12-19,1.7891939769707708e-09
1975-12-20,1.7891939769707708e-09
1975-12-21,1.7891939769707708e-09
1975-12-22,1.7891939769707708e-09
1975-12-23,1.7891939769707708e-09
1975-12-24,1.7891939769707708e-09
1975-12-25,1.7891939769707708e-09
1975-12-26,1.7891939769707708e-09
1975-12-27,1.7891939769707708e-09
1975-12-28,1.7891939769707708e-09
1975-12-29,1.7891939769707708e-09
1975-12-30,1.7891939769707708e-09
1975-12-31,1.7891939769707708e-09
1976-01-01,1.7891939769707708e-09
1976-01-02,1.7891939769707708e-09
1976-01-03,1.7891939769707708e-09
1976-01-04,1.7891939769707708e-09
1976-01-05,1.7891939769707708e-09
1976-01-06,1.700620017714792e-09
1976-01-07,1.6474756421612046e-09
1976-01-08,1.6474756421612046e-09
1976-01-09,1.6474756421612046e-09
1976-01-10,1.6474756421612046e-09
1976-01-11,1.6474756421612046e-09
1976-01-12,1.6474756421612046e-09
1976-01-13,1.5766164747564216e-09
1976-01-14,1.41718334809566e-09
1976-01-15,1.399468556244464e-09
1976-01-16,1.3906111603188664e-09
1976-01-17,1.3728963684676705e-09
1976-01-18,1.3640389725420726e-09
1976-01-19,1.346324180690877e-09
1976-01-20,1.3728963684676705e-09
1976-01-21,1.5323294951284321e-09
1976-01-22,1.6031886625332151e-09
1976-01-23,1.550044286979628e-09
1976-01-24,1.8069087688219662e-09
1976-01-25,2.7369353410097433e-09
1976-01-26,3.330380868024801e-09
1976-01-27,5.1815766164747565e-09
1976-01-28,6.62533215234721e-09
1976-01-29,4.83613817537644e-09
1976-01-30,5.0841452612931795e-09
1976-01-31,6.926483613817538e-09
1976-02-01,6.501328609388839e-09
1976-02-02,6.155890168290522e-09
1976-02-03,5.155004428697962e-09
1976-02-04,5.137289636846767e-09
1976-02-05,5.146147032772365e-09
1976-02-06,7.900797165633305e-09
1976-02-07,8.37023914968999e-09
1976-02-08,6.997342781222321e-09
1976-02-09,6.093888396811337e-09
1976-02-10,6.0407440212577505e-09
1976-02-11,7.121346324180691e-09
1976-02-12,6.846767050487157e-09
1976-02-13,1.137289636846767e-08
1976-02-14,1.395925597874225e-08
1976-02-15,1.0690876882196635e-08
1976-02-16,8.237378210806024e-09
1976-02-17,6.855624446412755e-09
1976-02-18,6.6076173604960145e-09
1976-02-19,6.350752878653675e-09
1976-02-20,6.093888396811337e-09
1976-02-21,5.837023914968999e-09
1976-02-22,5.589016829052259e-09
1976-02-23,5.33215234720992e-09
1976-02-24,5.075287865367581e-09
1976-02-25,4.154118689105403e-09
1976-02-26,3.870682019486271e-09
1976-02-27,3.799822852081488e-09
1976-02-28,3.728963684676705e-09
1976-02-29,3.649247121346324e-09
1976-03-01,3.5783879539415415e-09
1976-03-02,3.5695305580159434e-09
1976-03-03,3.640389725420726e-09
1976-03-04,3.54295837023915e-09
1976-03-05,3.4455270150575733e-09
1976-03-06,3.3480956598759967e-09
1976-03-07,3.2506643046944197e-09
1976-03-08,3.153232949512843e-09
1976-03-09,3.1798051372896367e-09
1976-03-10,3.1798051372896367e-09
1976-03-11,3.1178033658104514e-09
1976-03-12,3.2772364924712133e-09
1976-03-13,5.969884853852968e-09
1976-03-14,9.131975199291408e-09
1976-03-15,7.440212577502214e-09
1976-03-16,8.184233835252437e-09
1976-03-17,7.112488928255093e-09
1976-03-18,7.023914968999114e-09
1976-03-19,6.2621789193976964e-09
1976-03-20,5.394154118689105e-09
1976-03-21,4.481842338352525e-09
1976-03-22,4.224977856510186e-09
1976-03-23,4.517271922054916e-09
1976-03-24,4.446412754650133e-09
1976-03-25,4.180690876882196e-09
1976-03-26,3.826395039858282e-09
1976-03-27,3.6226749335695305e-09
1976-03-28,3.401240035429584e-09
1976-03-29,3.3038086802480073e-09
1976-03-30,3.091231178033658e-09
1976-03-31,2.967227635075288e-09
1976-04-01,2.9140832595217006e-09
1976-04-02,2.8609388839681134e-09
1976-04-03,2.8077945084145263e-09
1976-04-04,2.728077945084145e-09
1976-04-05,2.7015057573073516e-09
1976-04-06,2.533215234720992e-09
1976-04-07,2.3472099202834366e-09
1976-04-08,2.178919397697077e-09
1976-04-09,2.0283436669619133e-09
1976-04-10,1.913197519929141e-09
1976-04-11,1.8069087688219662e-09
1976-04-12,1.700620017714792e-09
1976-04-13,1.612046058458813e-09
1976-04-14,1.771479185119575e-09
1976-04-15,2.2232063773250665e-09
1976-04-16,2.302922940655447e-09
1976-04-17,2.12577502214349e-09
1976-04-18,1.9574844995571303e-09
1976-04-19,1.9220549158547386e-09
1976-04-20,1.762621789193977e-09
1976-04-21,1.6386182462356066e-09
1976-04-22,1.5589016829052257e-09
1976-04-23,1.488042515500443e-09
1976-04-24,1.41718334809566e-09
1976-04-25,1.346324180690877e-09
1976-04-26,1.266607617360496e-09
1976-04-27,1.257750221434898e-09
1976-04-28,1.2754650132860937e-09
1976-04-29,1.2754650132860937e-09
1976-04-30,1.2754650132860937e-09
1976-05-01,1.266607617360496e-09
1976-05-02,1.266607617360496e-09
1976-05-03,1.257750221434898e-09
1976-05-04,1.266607617360496e-09
1976-05-05,1.5057573073516388e-09
1976-05-06,1.6031886625332151e-09
1976-05-07,1.5146147032772367e-09
1976-05-08,1.4348981399468556e-09
1976-05-09,1.3551815766164747e-09
1976-05-10,1.2754650132860937e-09
1976-05-11,1.1868910540301153e-09
1976-05-12,1.133746678476528e-09
1976-05-13,1.12488928255093e-09
1976-05-14,1.116031886625332e-09
1976-05-15,1.1071744906997344e-09
1976-05-16,1.0983170947741364e-09
1976-05-17,1.0894596988485385e-09
1976-05-18,1.0806023029229406e-09
1976-05-19,1.0363153232949514e-09
1976-05-20,9.92028343666962e-10
1976-05-21,9.388839681133746e-10
1976-05-22,8.945969884853854e-10
1976-05-23,8.50310008857396e-10
1976-05-24,8.060230292294065e-10
1976-05-25,8.591674047829938e-10
1976-05-26,8.857395925597875e-10
1976-05-27,8.768821966341896e-10
1976-05-28,8.680248007085917e-10
1976-05-29,8.591674047829938e-10
1976-05-30,8.591674047829938e-10
1976-05-31,8.50310008857396e-10
1976-06-01,7.263064658990257e-10
1976-06-02,6.643046944198405e-10
1976-06-03,6.554472984942426e-10
1976-06-04,6.554472984942426e-10
1976-06-05,6.465899025686448e-10
1976-06-06,6.377325066430469e-10
1976-06-07,6.28875110717449e-10
1976-06-08,6.200177147918512e-10
1976-06-09,5.845881310894597e-10
1976-06-10,5.491585473870682e-10
1976-06-11,5.225863596102745e-10
1976-06-12,4.87156775907883e-10
1976-06-13,4.605845881310894e-10
1976-06-14,4.25155004428698e-10
1976-06-15,4.3401240035429585e-10
1976-06-16,4.5172719220549155e-10
1976-06-17,4.0744021257750223e-10
1976-06-18,3.7201062887511073e-10
1976-06-19,3.277236492471213e-10
1976-06-20,2.9229406554472986e-10
1976-06-21,2.480070859167405e-10
1976-06-22,2.0372010628875111e-10
1976-06-23,1.6829052258635962e-10
1976-06-24,1.5057573073516387e-10
1976-06-25,1.2400354295837024e-10
1976-06-26,9.743135518157661e-11
1976-06-27,7.971656333038086e-11
1976-06-28,4.428697962798937e-11
1976-06-29,1.771479185119575e-11
1976-06-30,1.771479185119575e-11
1976-07-01,1.771479185119575e-11
1976-07-02,1.771479185119575e-11
1976-07-03,1.771479185119575e-11
1976-07-04,1.771479185119575e-11
1976-07-05,1.771479185119575e-11
1976-07-06,1.771479185119575e-11
1976-07-07,1.771479185119575e-11
1976-07-08,1.771479185119575e-11
1976-07-09,1.771479185119575e-11
1976-07-10,1.771479185119575e-11
1976-07-11,1.771479185119575e-11
1976-07-12,1.771479185119575e-11
1976-07-13,1.771479185119575e-11
1976-07-14,1.771479185119575e-11
1976-07-15,1.771479185119575e-11
1976-07-16,2.6572187776793624e-11
1976-07-17,6.200177147918512e-11
1976-07-18,1.3286093888396812e-10
1976-07-19,1.9486271036315321e-10
1976-07-20,3.100088573959256e-10
1976-07-21,5.137289636846767e-10
1976-07-22,4.0744021257750223e-10
1976-07-23,3.277236492471213e-10
1976-07-24,2.9229406554472986e-10
1976-07-25,2.5686448184233836e-10
1976-07-26,2.0372010628875111e-10
1976-07-27,6.200177147918512e-11
1976-07-28,3.54295837023915e-11
1976-07-29,3.54295837023915e-11
1976-07-30,3.54295837023915e-11
1976-07-31,2.6572187776793624e-11
1976-08-01,2.6572187776793624e-11
1976-08-02,2.6572187776793624e-11
1976-08-03,2.6572187776793624e-11
1976-08-04,2.6572187776793624e-11
1976-08-05,2.6572187776793624e-11
1976-08-06,1.771479185119575e-11
1976-08-07,8.857395925597875e-12
1976-08-08,8.857395925597875e-12
1976-08-09,8.857395925597875e-12
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.0
1976-09-12,0.0
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,0.0
1976-09-24,0.0
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,0.0
1976-09-28,0.0
1976-09-29,0.0
1976-09-30,0.0
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,7.883082373782108e-10
1976-10-30,7.883082373782108e-10
1976-10-31,7.883082373782108e-10
1976-11-01,7.883082373782108e-10
1976-11-02,7.883082373782108e-10
1976-11-03,1.116031886625332e-09
1976-11-04,1.195748449955713e-09
1976-11-05,2.4623560673162094e-09
1976-11-06,3.6846767050487154e-09
1976-11-07,6.28875110717449e-09
1976-11-08,5.8990256864481846e-09
1976-11-09,5.385296722763508e-09
1976-11-10,5.6598759964570416e-09
1976-11-11,6.2267493356953055e-09
1976-11-12,6.634189548272808e-09
1976-11-13,7.9185119574845e-09
1976-11-14,7.555358724534987e-09
1976-11-15,6.846767050487157e-09
1976-11-16,5.199291408325952e-09
1976-11-17,4.8538529672276355e-09
1976-11-18,4.703277236492471e-09
1976-11-19,4.3312666076173605e-09
1976-11-20,3.950398582816652e-09
1976-11-21,3.799822852081488e-09
1976-11-22,3.79096545615589e-09
1976-11-23,3.6138175376439324e-09
1976-11-24,3.3569530558015944e-09
1976-11-25,3.2063773250664303e-09
1976-11-26,3.897254207263064e-09
1976-11-27,4.278122232063773e-09
1976-11-28,4.180690876882196e-09
1976-11-29,5.482728077945084e-09
1976-11-30,6.598759964570416e-09
1976-12-01,9.884853852967229e-09
1976-12-02,2.591674047829938e-08
1976-12-03,3.418954827280779e-08
1976-12-04,3.108060230292294e-08
1976-12-05,2.6997342781222322e-08
1976-12-06,3.2143489813994684e-08
1976-12-07,4.1603188662533216e-08
1976-12-08,3.37466784765279e-08
1976-12-09,2.671390611160319e-08
1976-12-10,2.201948627103632e-08
1976-12-11,1.7803365810451726e-08
1976-12-12,1.516386182462356e-08
1976-12-13,1.3587245349867139e-08
1976-12-14,1.2453498671390611e-08
1976-12-15,1.1443755535872454e-08
1976-12-16,1.1231178033658105e-08
1976-12-17,1.1027457927369354e-08
1976-12-18,1.1018600531443755e-08
1976-12-19,1.100088573959256e-08
1976-12-20,1.1434898139946855e-08
1976-12-21,1.1939769707705936e-08
1976-12-22,1.1107174490699735e-08
1976-12-23,1.0132860938883968e-08
1976-12-24,9.33569530558016e-09
