t,Q
1981-11-27,5.1717880474231796e-09
1981-11-28,7.1437212678441815e-09
1981-11-29,5.698040164529397e-09
1981-11-30,4.790708928139366e-09
1981-12-01,7.89983063150254e-09
1981-12-02,5.8553109121703365e-09
1981-12-03,5.250423421243648e-09
1981-12-04,5.105250423421243e-09
1981-12-05,5.1596902976046455e-09
1981-12-06,6.7686910234696344e-09
1981-12-07,1.4450762158238566e-08
1981-12-08,1.806798935398016e-08
1981-12-09,1.7075973868860392e-08
1981-12-10,1.5890394386644082e-08
1981-12-11,1.2769174933462377e-08
1981-12-12,1.1765061698524074e-08
1981-12-13,1.0410113718848295e-08
1981-12-14,4.6425114928623274e-08
1981-12-15,4.923784176143238e-08
1981-12-16,5.7978466005323014e-08
1981-12-17,3.7134043067989353e-08
1981-12-18,1.0740382288894266e-07
1981-12-19,5.029034599564481e-08
1981-12-20,4.0110089523348655e-08
1981-12-21,3.923300266150496e-08
1981-12-22,3.4049116864263245e-08
1981-12-23,3.7067505443987416e-08
1981-12-24,4.007984514880233e-08
1981-12-25,2.6657391725139123e-08
1981-12-26,2.2731671909024922e-08
1981-12-27,2.2804258407936123e-08
1981-12-28,2.11105734333414e-08
1981-12-29,2.617953060730704e-08
1981-12-30,2.5919428986208566e-08
1981-12-31,1.9168884587466732e-08
1982-01-01,2.7734091458988627e-08
1982-01-02,2.5937575610936367e-08
1982-01-03,2.068110331478345e-08
1982-01-04,2.8466005323009923e-08
1982-01-05,3.3444229373336556e-08
1982-01-06,5.4167674812484876e-08
1982-01-07,3.6269053955964196e-08
1982-01-08,6.514638277280425e-08
1982-01-09,6.674328574885072e-08
1982-01-10,1.7086861843697073e-07
1982-01-11,1.4911686426324705e-07
1982-01-12,6.82796999758045e-08
1982-01-13,5.007863537382047e-08
1982-01-14,4.297725623034116e-08
1982-01-15,3.9680619404790703e-08
1982-01-16,3.628720058069199e-08
1982-01-17,3.231308976530365e-08
1982-01-18,2.9343092184853618e-08
1982-01-19,2.7927655456085168e-08
1982-01-20,2.691144447132833e-08
1982-01-21,2.558674086619889e-08
1982-01-22,2.6209774981853377e-08
1982-01-23,2.5532300992015487e-08
1982-01-24,4.915920638761191e-08
1982-01-25,3.2065085894023715e-08
1982-01-26,3.5815388337769176e-08
1982-01-27,3.945076215823857e-08
1982-01-28,2.8048632954270502e-08
1982-01-29,2.8006290829905636e-08
1982-01-30,2.68086135978708e-08
1982-01-31,2.5235906121461406e-08
1982-02-01,2.3687394144689088e-08
1982-02-02,2.290708928139366e-08
1982-02-03,2.164892330026615e-08
1982-02-04,2.042705056859424e-08
1982-02-05,2.5532300992015487e-08
1982-02-06,2.910718606339221e-08
1982-02-07,2.135252842971207e-08
1982-02-08,2.0033873699491893e-08
