t,Q
1979-12-30,2.2464138820110908e-08
1979-12-31,1.5441281794184453e-08
1980-01-01,1.20771859461008e-08
1980-01-02,2.6053326239538356e-08
1980-01-03,1.7209273772739366e-08
1980-01-04,1.6562647076879e-08
1980-01-05,2.4485870388180645e-08
1980-01-06,1.9758947389960917e-08
1980-01-07,1.3959769997339827e-08
1980-01-08,1.1794798338414947e-08
1980-01-09,1.2322740387566761e-08
1980-01-10,3.3620495610714356e-08
1980-01-11,1.9787595408131945e-08
1980-01-12,1.1983056743538849e-08
1980-01-13,9.584808365221307e-09
1980-01-14,8.303832695573881e-09
1980-01-15,8.107389142401114e-09
1980-01-16,7.849556978861855e-09
1980-01-17,7.452577298491886e-09
1980-01-18,7.055597618121918e-09
1980-01-19,6.634062493605353e-09
1980-01-20,6.92054267531564e-09
1980-01-21,1.5093413002107677e-08
1980-01-22,2.174793836583519e-08
1980-01-23,2.0880312672655468e-08
1980-01-24,1.3202643802819784e-08
1980-01-25,9.417012830219568e-09
1980-01-26,8.074648550205653e-09
1980-01-27,7.534428778980539e-09
1980-01-28,6.973746137633265e-09
1980-01-29,6.801858028607092e-09
1980-01-30,7.432114428369723e-09
1980-01-31,2.8296056804927458e-08
1980-02-01,2.0029057275573473e-08
1980-02-02,1.5871002066749883e-08
1980-02-03,1.76144386011582e-08
1980-02-04,2.282837790828542e-08
1980-02-05,2.0851664654484437e-08
1980-02-06,1.509750557613211e-08
1980-02-07,1.9484744930323927e-08
1980-02-08,1.5846446622603284e-08
1980-02-09,1.2433239886226442e-08
1980-02-10,1.6063353045898217e-08
1980-02-11,1.28916081769629e-08
1980-02-12,1.0264175653277128e-08
1980-02-13,9.552067773025846e-09
1980-02-14,1.0043176655957765e-08
1980-02-15,9.59299351327017e-09
1980-02-16,9.940862305346947e-09
1980-02-17,9.973602897542408e-09
1980-02-18,8.57803515521087e-09
1980-02-19,8.021445087888027e-09
1980-02-20,7.542613927029405e-09
1980-02-21,6.961468415559967e-09
1980-02-22,6.994209007755428e-09
1980-02-23,6.92054267531564e-09
1980-02-24,6.638155067629786e-09
1980-02-25,7.002394155804294e-09
1980-02-26,7.3379852258077716e-09
1980-02-27,6.486729828725777e-09
1980-02-28,5.909676891280771e-09
