t,Q
1969-01-01,1.3327898919910333e-08
1969-01-02,1.3001834114530263e-08
1969-01-03,1.279804361116772e-08
1969-01-04,1.2553495007132668e-08
1969-01-05,1.190136539637253e-08
1969-01-06,1.1412268188302425e-08
1969-01-07,1.124923578561239e-08
1969-01-08,1.3287140819237824e-08
1969-01-09,1.55288363562258e-08
1969-01-10,1.3816996127980436e-08
1969-01-11,1.3083350315875281e-08
1969-01-12,1.3001834114530263e-08
1969-01-13,1.891175871204402e-08
1969-01-14,3.3014061544732014e-08
1969-01-15,3.525575708171999e-08
1969-01-16,2.9142041980843692e-08
1969-01-17,2.9345832484206235e-08
1969-01-18,3.2402690034644385e-08
1969-01-19,3.0976156511106585e-08
1969-01-20,2.6085184430405542e-08
1969-01-21,2.282453637660485e-08
1969-01-22,2.0134501732219277e-08
1969-01-23,1.7607499490523742e-08
1969-01-24,1.6221724067658447e-08
1969-01-25,1.55288363562258e-08
1969-01-26,1.4835948644793152e-08
1969-01-27,1.4509883839413083e-08
1969-01-28,1.5406562054208272e-08
1969-01-29,1.801508049724883e-08
1969-01-30,1.7811289993886285e-08
1969-01-31,1.55288363562258e-08
1969-02-01,1.4672916242103117e-08
1969-02-02,1.4102302832687997e-08
1969-02-03,1.3816996127980436e-08
1969-02-04,1.3531689423272877e-08
1969-02-05,1.312410841654779e-08
1969-02-06,1.2879559812512737e-08
1969-02-07,1.2675769309150194e-08
1969-02-08,1.2553495007132668e-08
1969-02-09,1.190136539637253e-08
1969-02-10,1.124923578561239e-08
1969-02-11,1.1575300590992459e-08
1969-02-12,1.2308946403097615e-08
1969-02-13,1.279804361116772e-08
1969-02-14,1.2553495007132668e-08
1969-02-15,1.0923170980232322e-08
1969-02-16,9.578153658039535e-09
1969-02-17,8.192378235174242e-09
1969-02-18,7.90707153046668e-09
1969-02-19,9.292846953331975e-09
1969-02-20,1.891175871204402e-08
1969-02-21,3.749745261870797e-08
1969-02-22,3.8516405135520685e-08
1969-02-23,3.586712859180762e-08
1969-02-24,3.6274709598532706e-08
1969-02-25,3.586712859180762e-08
1969-02-26,3.036478500101895e-08
1969-02-27,2.5473812920317914e-08
1969-02-28,2.099042184634196e-08
1969-03-01,1.8178112899938865e-08
1969-03-02,1.7485225188506216e-08
1969-03-03,1.671082127572855e-08
1969-03-04,1.6873853678418584e-08
1969-03-05,1.7607499490523742e-08
1969-03-06,1.581414306093336e-08
1969-03-07,1.4672916242103117e-08
1969-03-08,1.3816996127980436e-08
1969-03-09,1.3450173221927859e-08
1969-03-10,1.3205624617892805e-08
1969-03-11,1.3409415121255348e-08
1969-03-12,1.671082127572855e-08
1969-03-13,2.9753413490931324e-08
1969-03-14,3.138373751783167e-08
1969-03-15,2.4862441410230285e-08
1969-03-16,2.037905033625433e-08
1969-03-17,3.077236600774404e-08
1969-03-18,4.198084369268392e-08
1969-03-19,4.279600570613409e-08
1969-03-20,4.055431016914612e-08
1969-03-21,3.892398614224577e-08
1969-03-22,3.362543305481964e-08
1969-03-23,2.8530670470756063e-08
1969-03-24,2.4862441410230285e-08
1969-03-25,2.1398002853067046e-08
1969-03-26,1.891175871204402e-08
1969-03-27,1.7485225188506216e-08
1969-03-28,1.6466272671693498e-08
1969-03-29,1.5406562054208272e-08
1969-03-30,1.4835948644793152e-08
1969-03-31,1.45914000407581e-08
1969-04-01,1.4509883839413083e-08
1969-04-02,1.4183819034033013e-08
1969-04-03,1.3572447523945383e-08
1969-04-04,1.3001834114530263e-08
1969-04-05,1.2553495007132668e-08
1969-04-06,1.1738332993682495e-08
1969-04-07,1.0923170980232322e-08
1969-04-08,1.0311799470144691e-08
1969-04-09,9.700427960057061e-09
1969-04-10,8.681475443244345e-09
1969-04-11,7.29570002037905e-09
1969-04-12,7.499490523741593e-09
1969-04-13,7.29570002037905e-09
1969-04-14,6.68432851029142e-09
1969-04-15,6.113715100876299e-09
1969-04-16,5.950682698186265e-09
1969-04-17,5.543101691461178e-09
1969-04-18,5.380069288771143e-09
1969-04-19,5.217036886081109e-09
1969-04-20,5.217036886081109e-09
1969-04-21,6.847360912981455e-09
1969-04-22,9.292846953331975e-09
1969-04-23,8.803749745261871e-09
1969-04-24,7.29570002037905e-09
1969-04-25,6.847360912981455e-09
1969-04-26,6.113715100876299e-09
1969-04-27,5.380069288771143e-09
1969-04-28,5.094762584063583e-09
1969-04-29,4.4833910739759526e-09
1969-04-30,4.361116771958427e-09
1969-05-01,4.1980843692683925e-09
1969-05-02,4.1980843692683925e-09
1969-05-03,5.950682698186265e-09
1969-05-04,5.665375993478704e-09
1969-05-05,5.380069288771143e-09
1969-05-06,1.0148767067454656e-08
1969-05-07,1.0026492765437131e-08
1969-05-08,8.355410637864275e-09
1969-05-09,7.29570002037905e-09
1969-05-10,5.665375993478704e-09
1969-05-11,4.931730181373548e-09
1969-05-12,4.4833910739759526e-09
1969-05-13,4.075810067250866e-09
1969-05-14,4.809455879356022e-09
1969-05-15,4.075810067250866e-09
1969-05-16,4.361116771958427e-09
1969-05-17,4.361116771958427e-09
1969-05-18,4.361116771958427e-09
1969-05-19,4.4833910739759526e-09
1969-05-20,4.361116771958427e-09
1969-05-21,4.1980843692683925e-09
1969-05-22,4.075810067250866e-09
1969-05-23,3.3625433054819646e-09
1969-05-24,3.219889953128184e-09
1969-05-25,3.790503362543306e-09
1969-05-26,7.581006725086612e-09
1969-05-27,9.863460362747095e-09
1969-05-28,1.3001834114530263e-08
1969-05-29,1.2635011208477685e-08
1969-05-30,1.3083350315875281e-08
1969-05-31,1.6996127980436113e-08
1969-06-01,1.6221724067658447e-08
1969-06-02,1.369472182596291e-08
1969-06-03,1.2227430201752598e-08
1969-06-04,9.292846953331975e-09
1969-06-05,7.010393315671489e-09
1969-06-06,5.665375993478704e-09
1969-06-07,4.931730181373548e-09
1969-06-08,4.646423476665988e-09
1969-06-09,4.361116771958427e-09
1969-06-10,3.933156714897086e-09
1969-06-11,3.790503362543306e-09
1969-06-12,3.5051966578357447e-09
1969-06-13,3.219889953128184e-09
1969-06-14,3.0568575504381495e-09
1969-06-15,3.0568575504381495e-09
1969-06-16,3.219889953128184e-09
1969-06-17,4.1980843692683925e-09
1969-06-18,5.828408396168739e-09
1969-06-19,1.0148767067454656e-08
1969-06-20,1.0434073772162217e-08
1969-06-21,8.355410637864275e-09
1969-06-22,5.828408396168739e-09
1969-06-23,5.217036886081109e-09
1969-06-24,4.646423476665988e-09
1969-06-25,4.361116771958427e-09
1969-06-26,3.5051966578357447e-09
1969-06-27,3.219889953128184e-09
1969-06-28,3.0568575504381495e-09
1969-06-29,2.7511717953943347e-09
1969-06-30,2.7511717953943347e-09
1969-07-01,2.3028326879967396e-09
1969-07-02,2.3028326879967396e-09
1969-07-03,2.160179335642959e-09
1969-07-04,2.4454860403505196e-09
1969-07-05,2.7511717953943347e-09
1969-07-06,2.6085184430405543e-09
1969-07-07,3.790503362543306e-09
1969-07-08,5.217036886081109e-09
1969-07-09,4.075810067250866e-09
1969-07-10,3.3625433054819646e-09
1969-07-11,2.9142041980843695e-09
1969-07-12,2.7511717953943347e-09
1969-07-13,2.4454860403505196e-09
1969-07-14,2.3028326879967396e-09
1969-07-15,2.160179335642959e-09
1969-07-16,2.160179335642959e-09
1969-07-17,2.005298553087426e-09
1969-07-18,1.8585693906663948e-09
1969-07-19,1.8585693906663948e-09
1969-07-20,1.7118402282453637e-09
1969-07-21,1.8585693906663948e-09
1969-07-22,1.8585693906663948e-09
1969-07-23,1.8585693906663948e-09
1969-07-24,1.8585693906663948e-09
1969-07-25,1.8585693906663948e-09
1969-07-26,1.8585693906663948e-09
1969-07-27,1.7118402282453637e-09
1969-07-28,1.7118402282453637e-09
1969-07-29,1.5895659262278378e-09
1969-07-30,1.2227430201752598e-09
1969-07-31,1.1004687181577339e-09
1969-08-01,1.3450173221927857e-09
1969-08-02,1.3450173221927857e-09
1969-08-03,1.3450173221927857e-09
1969-08-04,1.4672916242103119e-09
1969-08-05,1.3450173221927857e-09
1969-08-06,1.2227430201752598e-09
1969-08-07,1.3450173221927857e-09
1969-08-08,1.3450173221927857e-09
1969-08-09,1.2227430201752598e-09
1969-08-10,1.1004687181577339e-09
1969-08-11,1.1004687181577339e-09
1969-08-12,1.1004687181577339e-09
1969-08-13,1.1004687181577339e-09
1969-08-14,1.1004687181577339e-09
1969-08-15,1.2227430201752598e-09
1969-08-16,1.3450173221927857e-09
1969-08-17,1.2227430201752598e-09
1969-08-18,2.3028326879967396e-09
1969-08-19,1.8585693906663948e-09
1969-08-20,1.3450173221927857e-09
1969-08-21,1.0189525168127165e-09
1969-08-22,1.3450173221927857e-09
1969-08-23,1.2227430201752598e-09
1969-08-24,1.1004687181577339e-09
1969-08-25,1.1004687181577339e-09
1969-08-26,1.1004687181577339e-09
1969-08-27,1.2227430201752598e-09
1969-08-28,9.374363154676991e-10
1969-08-29,8.559201141226819e-10
1969-08-30,7.744039127776645e-10
1969-08-31,6.928877114326473e-10
1969-09-01,6.928877114326473e-10
1969-09-02,7.744039127776645e-10
1969-09-03,9.374363154676991e-10
1969-09-04,1.0189525168127165e-09
1969-09-05,1.0189525168127165e-09
1969-09-06,1.0189525168127165e-09
1969-09-07,9.374363154676991e-10
1969-09-08,7.744039127776645e-10
1969-09-09,7.744039127776645e-10
1969-09-10,6.928877114326473e-10
1969-09-11,9.374363154676991e-10
1969-09-12,1.2227430201752598e-09
1969-09-13,1.3450173221927857e-09
1969-09-14,1.3450173221927857e-09
1969-09-15,1.3450173221927857e-09
1969-09-16,1.1004687181577339e-09
1969-09-17,1.0189525168127165e-09
1969-09-18,1.1004687181577339e-09
1969-09-19,1.1004687181577339e-09
1969-09-20,1.2227430201752598e-09
1969-09-21,1.3450173221927857e-09
1969-09-22,1.4672916242103119e-09
1969-09-23,1.4672916242103119e-09
1969-09-24,1.4672916242103119e-09
1969-09-25,1.3450173221927857e-09
1969-09-26,1.1004687181577339e-09
1969-09-27,1.3450173221927857e-09
1969-09-28,1.3450173221927857e-09
1969-09-29,1.3450173221927857e-09
1969-09-30,1.1004687181577339e-09
1969-10-01,1.1004687181577339e-09
1969-10-02,1.1004687181577339e-09
1969-10-03,1.1004687181577339e-09
1969-10-04,1.1004687181577339e-09
1969-10-05,1.1004687181577339e-09
1969-10-06,1.1004687181577339e-09
1969-10-07,1.1004687181577339e-09
1969-10-08,1.0189525168127165e-09
1969-10-09,9.374363154676991e-10
1969-10-10,8.559201141226819e-10
1969-10-11,8.559201141226819e-10
1969-10-12,7.744039127776645e-10
1969-10-13,6.928877114326473e-10
1969-10-14,6.928877114326473e-10
1969-10-15,6.928877114326473e-10
