t,Q
1976-01-01,1.0112984916791897e-08
1976-01-02,9.862525741637446e-09
1976-01-03,9.617632325930874e-09
1976-01-04,9.389436188567931e-09
1976-01-05,9.350475872432794e-09
1976-01-06,9.350475872432794e-09
1976-01-07,9.28925251850615e-09
1976-01-08,9.049924862247453e-09
1976-01-09,8.793899927645128e-09
1976-01-10,8.543440752490677e-09
1976-01-11,8.287415817888352e-09
1976-01-12,8.031390883286025e-09
1976-01-13,8.159403350587188e-09
1976-01-14,8.348639171814994e-09
1976-01-15,8.348639171814994e-09
1976-01-16,8.348639171814994e-09
1976-01-17,8.348639171814994e-09
1976-01-18,8.348639171814994e-09
1976-01-19,8.348639171814994e-09
1976-01-20,9.116713975621973e-09
1976-01-21,9.567540490899983e-09
1976-01-22,9.272555240162519e-09
1976-01-23,8.999833027216564e-09
1976-01-24,1.010741915734402e-08
1976-01-25,1.0530416875382645e-08
1976-01-26,9.43952802359882e-09
1976-01-27,1.060833750765292e-08
1976-01-28,9.851394222741693e-09
1976-01-29,3.259865308621361e-08
1976-01-30,6.024934602326487e-08
1976-01-31,2.6960538765514557e-08
1976-02-01,2.0704625146101188e-08
1976-02-02,1.9619302053765237e-08
1976-02-03,1.9157344019591473e-08
1976-02-04,1.9424500473089553e-08
1976-02-05,1.9023765792842433e-08
1976-02-06,1.764345744976902e-08
1976-02-07,1.6752935938108752e-08
1976-02-08,1.665831802749485e-08
1976-02-09,1.7309511882896422e-08
1976-02-10,1.996437913953359e-08
1976-02-11,1.937997439750654e-08
1976-02-12,2.2257472032058775e-08
1976-02-13,4.100851561195525e-08
1976-02-14,2.530194245004731e-08
1976-02-15,2.2446707853286583e-08
1976-02-16,2.1422608114877275e-08
1976-02-17,2.0843769132298103e-08
1976-02-18,2.0699059386653306e-08
1976-02-19,2.054878388156064e-08
1976-02-20,2.0404074135915845e-08
1976-02-21,2.0871597929537484e-08
1976-02-22,2.829632103300495e-08
1976-02-23,2.539656036066121e-08
1976-02-24,2.1088662548004677e-08
1976-02-25,1.949128958646407e-08
1976-02-26,1.9007068514498805e-08
1976-02-27,1.8584070796460175e-08
1976-02-28,1.816107307842155e-08
1976-02-29,1.776033839817443e-08
1976-03-01,1.705905270774197e-08
1976-03-02,1.6469082206267044e-08
1976-03-03,1.6168531196081705e-08
1976-03-04,1.587354594534424e-08
1976-03-05,1.55729949351589e-08
1976-03-06,1.5272443924973562e-08
1976-03-07,1.4977458674236098e-08
1976-03-08,1.4671341904602884e-08
1976-03-09,1.3535926977236044e-08
1976-03-10,1.2701063060054544e-08
1976-03-11,1.4326264818834529e-08
1976-03-12,2.6459620415205652e-08
1976-03-13,2.6114543329437304e-08
1976-03-14,1.9886458507263317e-08
1976-03-15,2.147826570935604e-08
1976-03-16,1.7064618467189848e-08
1976-03-17,2.0637836032726666e-08
1976-03-18,2.0192575276896534e-08
1976-03-19,1.725942004786553e-08
1976-03-20,1.649691100350643e-08
1976-03-21,1.641342461178828e-08
1976-03-22,2.4962431123726834e-08
1976-03-23,2.055991540045639e-08
1976-03-24,1.7226025491178272e-08
1976-03-25,1.6569265876328825e-08
1976-03-26,1.6341069738965883e-08
1976-03-27,1.6107307842155062e-08
1976-03-28,1.587911170479212e-08
1976-03-29,1.5650915567429176e-08
1976-03-30,1.5433850948961987e-08
1976-03-31,1.5300272722212947e-08
1976-04-01,1.5183391773807538e-08
1976-04-02,1.506094506595425e-08
1976-04-03,1.494406411754884e-08
1976-04-04,1.482718316914343e-08
1976-04-05,1.4704736461290143e-08
1976-04-06,1.4521066399510213e-08
1976-04-07,1.4326264818834529e-08
1976-04-08,1.4131463238158847e-08
1976-04-09,1.3936661657483164e-08
1976-04-10,1.374186007680748e-08
1976-04-11,1.3547058496131798e-08
1976-04-12,1.2979351032448377e-08
1976-04-13,1.2461735403795847e-08
1976-04-14,1.2216841988089275e-08
1976-04-15,1.2617576668336395e-08
1976-04-16,1.202760616686147e-08
1976-04-17,1.1760449713363389e-08
1976-04-18,1.1543385094896198e-08
1976-04-19,1.1343017754772638e-08
1976-04-20,1.1042466744587299e-08
1976-04-21,1.0981243390660657e-08
1976-04-22,1.1248399844158735e-08
1976-04-23,1.0958980352869149e-08
1976-04-24,1.05415483942784e-08
1976-04-25,1.0168642511270662e-08
1976-04-26,9.873657260533199e-09
1976-04-27,9.851394222741693e-09
1976-04-28,9.851394222741693e-09
1976-04-29,9.851394222741693e-09
1976-04-30,9.851394222741693e-09
1976-05-01,9.851394222741693e-09
1976-05-02,9.851394222741693e-09
1976-05-03,9.823565425502309e-09
1976-05-04,9.667724160961764e-09
1976-05-05,9.484054099181834e-09
1976-05-06,9.28925251850615e-09
1976-05-07,9.044359102799576e-09
1976-05-08,8.799465687093004e-09
1976-05-09,8.560138030834308e-09
1976-05-10,8.35420493126287e-09
1976-05-11,8.265152780096844e-09
1976-05-12,8.176100628930818e-09
1976-05-13,8.087048477764792e-09
1976-05-14,7.997996326598764e-09
1976-05-15,7.908944175432738e-09
1976-05-16,7.703011075861301e-09
1976-05-17,6.862581399231926e-09
1976-05-18,5.766126788000222e-09
1976-05-19,5.521233372293649e-09
1976-05-20,5.276339956587076e-09
1976-05-21,5.031446540880503e-09
1976-05-22,4.78655312517393e-09
1976-05-23,4.541659709467357e-09
1976-05-24,4.424778761061947e-09
1976-05-25,4.575054266154617e-09
1976-05-26,4.157622307563867e-09
1976-05-27,3.951689207992431e-09
1976-05-28,3.879334335170034e-09
1976-05-29,3.801413702899761e-09
1976-05-30,3.7234930706294875e-09
1976-05-31,3.701230032837981e-09
1976-06-01,3.918294651305171e-09
1976-06-02,3.873768575722157e-09
1976-06-03,3.684532754494351e-09
1976-06-04,3.500862692714421e-09
1976-06-05,3.317192630934491e-09
1976-06-06,3.133522569154561e-09
1976-06-07,2.988812823509768e-09
1976-06-08,2.9331552290310012e-09
1976-06-09,2.883063394000111e-09
1976-06-10,2.832971558969221e-09
1976-06-11,2.782879723938331e-09
1976-06-12,2.732787888907441e-09
1976-06-13,2.682696053876551e-09
1976-06-14,2.632604218845661e-09
1976-06-15,2.5658151054711416e-09
1976-06-16,2.493460232648745e-09
1976-06-17,2.4155396003784715e-09
