t,Q
1990-01-01,9.63128709018387e-10
1990-01-02,9.63128709018387e-10
1990-01-03,8.463858351979764e-10
1990-01-04,8.463858351979764e-10
1990-01-05,8.463858351979764e-10
1990-01-06,9.63128709018387e-10
1990-01-07,9.63128709018387e-10
1990-01-08,9.63128709018387e-10
1990-01-09,9.63128709018387e-10
1990-01-10,9.63128709018387e-10
1990-01-11,9.63128709018387e-10
1990-01-12,9.63128709018387e-10
1990-01-13,9.63128709018387e-10
1990-01-14,9.63128709018387e-10
1990-01-15,9.63128709018387e-10
1990-01-16,9.63128709018387e-10
1990-01-17,9.63128709018387e-10
1990-01-18,9.63128709018387e-10
1990-01-19,9.63128709018387e-10
1990-01-20,9.63128709018387e-10
1990-01-21,9.63128709018387e-10
1990-01-22,9.63128709018387e-10
1990-01-23,1.2160716022959432e-09
1990-01-24,5.1561435937347995e-09
1990-01-25,4.650257807179687e-09
1990-01-26,4.163829166261309e-09
1990-01-27,4.163829166261309e-09
1990-01-28,3.706586243798035e-09
1990-01-29,3.2688004669714957e-09
1990-01-30,3.2688004669714957e-09
1990-01-31,7.49100107014301e-09
1990-02-01,1.0993287284755326e-08
1990-02-02,1.0993287284755326e-08
1990-02-03,1.1771573110224729e-08
1990-02-04,1.0993287284755326e-08
1990-02-05,8.80435840062263e-09
1990-02-06,8.1233583033369e-09
1990-02-07,6.858643836949119e-09
1990-02-08,7.49100107014301e-09
1990-02-09,6.274929467847067e-09
1990-02-10,6.274929467847067e-09
1990-02-11,8.1233583033369e-09
1990-02-12,1.2549858935694133e-08
1990-02-13,1.4203716314816616e-08
1990-02-14,2.1889288841326977e-08
1990-02-15,2.7531861075980156e-08
1990-02-16,2.8796575542367935e-08
1990-02-17,2.8796575542367935e-08
1990-02-18,2.091643155949022e-08
1990-02-19,1.5079287868469695e-08
1990-02-20,1.1771573110224729e-08
1990-02-21,1.0993287284755326e-08
1990-02-22,9.485358497908357e-09
1990-02-23,8.1233583033369e-09
1990-02-24,7.49100107014301e-09
1990-02-25,6.858643836949119e-09
1990-02-26,6.274929467847067e-09
1990-02-27,6.274929467847067e-09
1990-02-28,5.691215098745013e-09
1990-03-01,5.691215098745013e-09
1990-03-02,6.274929467847067e-09
1990-03-03,6.274929467847067e-09
1990-03-04,6.274929467847067e-09
1990-03-05,5.691215098745013e-09
1990-03-06,5.691215098745013e-09
1990-03-07,5.1561435937347995e-09
1990-03-08,5.1561435937347995e-09
1990-03-09,5.1561435937347995e-09
1990-03-10,4.650257807179687e-09
1990-03-11,4.650257807179687e-09
1990-03-12,4.163829166261309e-09
1990-03-13,4.163829166261309e-09
1990-03-14,4.163829166261309e-09
1990-03-15,4.163829166261309e-09
1990-03-16,3.706586243798035e-09
1990-03-17,3.706586243798035e-09
1990-03-18,3.706586243798035e-09
1990-03-19,3.2688004669714957e-09
1990-03-20,2.4710574958653567e-09
1990-03-21,2.4710574958653567e-09
1990-03-22,2.4710574958653567e-09
1990-03-23,2.4710574958653567e-09
1990-03-24,2.4710574958653567e-09
1990-03-25,2.4710574958653567e-09
1990-03-26,2.4710574958653567e-09
1990-03-27,2.4710574958653567e-09
1990-03-28,2.4710574958653567e-09
1990-03-29,2.1208288744041248e-09
1990-03-30,2.1208288744041248e-09
1990-03-31,2.1208288744041248e-09
1990-04-01,1.7900573985796284e-09
1990-04-02,1.7900573985796284e-09
1990-04-03,1.7900573985796284e-09
1990-04-04,1.7900573985796284e-09
1990-04-05,1.7900573985796284e-09
1990-04-06,1.7900573985796284e-09
1990-04-07,1.7900573985796284e-09
1990-04-08,1.7900573985796284e-09
1990-04-09,1.4884716412102345e-09
1990-04-10,1.4884716412102345e-09
1990-04-11,1.4884716412102345e-09
1990-04-12,1.2160716022959432e-09
1990-04-13,1.4884716412102345e-09
1990-04-14,2.1208288744041248e-09
1990-04-15,2.1208288744041248e-09
1990-04-16,2.1208288744041248e-09
1990-04-17,1.7900573985796284e-09
1990-04-18,1.7900573985796284e-09
1990-04-19,1.7900573985796284e-09
1990-04-20,2.4710574958653567e-09
1990-04-21,2.4710574958653567e-09
1990-04-22,2.4710574958653567e-09
1990-04-23,2.1208288744041248e-09
1990-04-24,2.1208288744041248e-09
1990-04-25,1.7900573985796284e-09
1990-04-26,1.7900573985796284e-09
1990-04-27,1.4884716412102345e-09
1990-04-28,1.4884716412102345e-09
1990-04-29,1.4884716412102345e-09
1990-04-30,1.4884716412102345e-09
1990-05-01,1.2160716022959432e-09
1990-05-02,1.2160716022959432e-09
1990-05-03,1.2160716022959432e-09
1990-05-04,1.2160716022959432e-09
1990-05-05,1.2160716022959432e-09
1990-05-06,9.63128709018387e-10
1990-05-07,9.63128709018387e-10
1990-05-08,1.2160716022959432e-09
1990-05-09,1.2160716022959432e-09
1990-05-10,1.2160716022959432e-09
1990-05-11,9.63128709018387e-10
1990-05-12,9.63128709018387e-10
1990-05-13,9.63128709018387e-10
1990-05-14,9.63128709018387e-10
1990-05-15,9.63128709018387e-10
1990-05-16,9.63128709018387e-10
1990-05-17,9.63128709018387e-10
1990-05-18,9.63128709018387e-10
1990-05-19,9.63128709018387e-10
1990-05-20,9.63128709018387e-10
1990-05-21,1.2160716022959432e-09
1990-05-22,3.706586243798035e-09
1990-05-23,1.7900573985796284e-09
1990-05-24,1.4884716412102345e-09
1990-05-25,1.2160716022959432e-09
1990-05-26,9.63128709018387e-10
1990-05-27,9.63128709018387e-10
1990-05-28,9.63128709018387e-10
1990-05-29,9.63128709018387e-10
1990-05-30,7.393715341959334e-10
1990-05-31,7.393715341959334e-10
1990-06-01,5.545286506469501e-10
1990-06-02,9.63128709018387e-10
1990-06-03,9.63128709018387e-10
1990-06-04,9.63128709018387e-10
1990-06-05,7.393715341959334e-10
1990-06-06,5.545286506469501e-10
1990-06-07,5.545286506469501e-10
1990-06-08,9.63128709018387e-10
1990-06-09,7.393715341959334e-10
1990-06-10,5.545286506469501e-10
1990-06-11,5.545286506469501e-10
1990-06-12,5.545286506469501e-10
1990-06-13,5.545286506469501e-10
1990-06-14,5.545286506469501e-10
1990-06-15,3.891429127347018e-10
1990-06-16,3.891429127347018e-10
1990-06-17,3.891429127347018e-10
1990-06-18,3.891429127347018e-10
1990-06-19,3.891429127347018e-10
1990-06-20,7.393715341959334e-10
1990-06-21,1.4884716412102345e-09
1990-06-22,2.1208288744041248e-09
1990-06-23,1.7900573985796284e-09
1990-06-24,1.2160716022959432e-09
1990-06-25,9.63128709018387e-10
1990-06-26,9.63128709018387e-10
1990-06-27,9.63128709018387e-10
1990-06-28,9.63128709018387e-10
1990-06-29,7.393715341959334e-10
1990-06-30,7.393715341959334e-10
1990-07-01,7.393715341959334e-10
1990-07-02,9.63128709018387e-10
1990-07-03,1.2160716022959432e-09
1990-07-04,9.63128709018387e-10
1990-07-05,9.63128709018387e-10
1990-07-06,9.63128709018387e-10
1990-07-07,9.63128709018387e-10
1990-07-08,7.393715341959334e-10
1990-07-09,7.393715341959334e-10
1990-07-10,7.393715341959334e-10
1990-07-11,5.545286506469501e-10
1990-07-12,3.891429127347018e-10
1990-07-13,3.1131433018776146e-10
1990-07-14,3.1131433018776146e-10
1990-07-15,3.1131433018776146e-10
1990-07-16,3.1131433018776146e-10
1990-07-17,3.1131433018776146e-10
1990-07-18,3.1131433018776146e-10
1990-07-19,3.1131433018776146e-10
1990-07-20,3.1131433018776146e-10
1990-07-21,3.1131433018776146e-10
1990-07-22,3.1131433018776146e-10
1990-07-23,2.5294289327755615e-10
1990-07-24,2.5294289327755615e-10
1990-07-25,2.5294289327755615e-10
1990-07-26,3.1131433018776146e-10
1990-07-27,3.1131433018776146e-10
1990-07-28,3.1131433018776146e-10
1990-07-29,3.1131433018776146e-10
1990-07-30,3.891429127347018e-10
1990-07-31,3.891429127347018e-10
1990-08-01,3.891429127347018e-10
1990-08-02,3.891429127347018e-10
1990-08-03,3.891429127347018e-10
1990-08-04,3.891429127347018e-10
1990-08-05,3.891429127347018e-10
1990-08-06,3.891429127347018e-10
1990-08-07,3.891429127347018e-10
1990-08-08,3.891429127347018e-10
1990-08-09,4.669714952816422e-10
1990-08-10,3.891429127347018e-10
1990-08-11,3.1131433018776146e-10
1990-08-12,3.1131433018776146e-10
1990-08-13,3.1131433018776146e-10
1990-08-14,3.1131433018776146e-10
1990-08-15,3.1131433018776146e-10
1990-08-16,3.1131433018776146e-10
1990-08-17,3.1131433018776146e-10
1990-08-18,3.1131433018776146e-10
1990-08-19,3.1131433018776146e-10
1990-08-20,3.1131433018776146e-10
1990-08-21,3.1131433018776146e-10
1990-08-22,3.1131433018776146e-10
1990-08-23,1.4592859227551318e-10
1990-08-24,1.4592859227551318e-10
1990-08-25,1.4592859227551318e-10
1990-08-26,1.4592859227551318e-10
1990-08-27,1.4592859227551318e-10
1990-08-28,1.4592859227551318e-10
1990-08-29,1.4592859227551318e-10
1990-08-30,1.4592859227551318e-10
1990-08-31,1.4592859227551318e-10
1990-09-01,1.4592859227551318e-10
1990-09-02,1.4592859227551318e-10
1990-09-03,1.4592859227551318e-10
1990-09-04,1.4592859227551318e-10
1990-09-05,1.4592859227551318e-10
1990-09-06,1.4592859227551318e-10
1990-09-07,1.4592859227551318e-10
1990-09-08,1.4592859227551318e-10
1990-09-09,1.4592859227551318e-10
1990-09-10,6.810000972857281e-11
1990-09-11,6.810000972857281e-11
1990-09-12,6.810000972857281e-11
1990-09-13,6.810000972857281e-11
1990-09-14,6.810000972857281e-11
1990-09-15,6.810000972857281e-11
1990-09-16,6.810000972857281e-11
1990-09-17,6.810000972857281e-11
1990-09-18,6.810000972857281e-11
1990-09-19,6.810000972857281e-11
1990-09-20,6.810000972857281e-11
1990-09-21,6.810000972857281e-11
1990-09-22,6.810000972857281e-11
1990-09-23,6.810000972857281e-11
1990-09-24,6.810000972857281e-11
1990-09-25,6.810000972857281e-11
1990-09-26,6.810000972857281e-11
1990-09-27,6.810000972857281e-11
1990-09-28,6.810000972857281e-11
1990-09-29,6.810000972857281e-11
1990-09-30,6.810000972857281e-11
1990-10-01,6.810000972857281e-11
1990-10-02,9.728572818367545e-11
1990-10-03,1.945714563673509e-10
1990-10-04,1.945714563673509e-10
1990-10-05,1.4592859227551318e-10
1990-10-06,1.4592859227551318e-10
1990-10-07,1.945714563673509e-10
1990-10-08,1.4592859227551318e-10
1990-10-09,1.4592859227551318e-10
1990-10-10,1.4592859227551318e-10
1990-10-11,1.4592859227551318e-10
1990-10-12,1.4592859227551318e-10
1990-10-13,1.4592859227551318e-10
1990-10-14,1.4592859227551318e-10
1990-10-15,1.4592859227551318e-10
1990-10-16,1.945714563673509e-10
1990-10-17,1.4592859227551318e-10
1990-10-18,1.4592859227551318e-10
1990-10-19,5.545286506469501e-10
1990-10-20,3.1131433018776146e-10
1990-10-21,2.5294289327755615e-10
1990-10-22,2.5294289327755615e-10
1990-10-23,1.945714563673509e-10
1990-10-24,1.945714563673509e-10
1990-10-25,1.945714563673509e-10
1990-10-26,5.545286506469501e-10
1990-10-27,3.1131433018776146e-10
1990-10-28,4.669714952816422e-10
1990-10-29,1.2160716022959432e-09
1990-10-30,1.2160716022959432e-09
1990-10-31,8.463858351979764e-10
1990-11-01,8.463858351979764e-10
1990-11-02,3.891429127347018e-10
1990-11-03,1.4592859227551318e-10
1990-11-04,3.891429127347018e-10
1990-11-05,6.420858060122581e-10
1990-11-06,7.393715341959334e-10
1990-11-07,8.463858351979764e-10
1990-11-08,7.393715341959334e-10
1990-11-09,7.393715341959334e-10
1990-11-10,7.393715341959334e-10
1990-11-11,7.393715341959334e-10
1990-11-12,7.393715341959334e-10
1990-11-13,7.393715341959334e-10
1990-11-14,7.393715341959334e-10
1990-11-15,7.393715341959334e-10
1990-11-16,7.393715341959334e-10
1990-11-17,8.463858351979764e-10
1990-11-18,8.463858351979764e-10
1990-11-19,8.463858351979764e-10
1990-11-20,7.393715341959334e-10
1990-11-21,7.393715341959334e-10
1990-11-22,8.463858351979764e-10
1990-11-23,8.463858351979764e-10
1990-11-24,7.393715341959334e-10
1990-11-25,7.393715341959334e-10
1990-11-26,7.393715341959334e-10
1990-11-27,8.463858351979764e-10
1990-11-28,8.463858351979764e-10
1990-11-29,8.463858351979764e-10
1990-11-30,8.463858351979764e-10
1990-12-01,9.63128709018387e-10
1990-12-02,8.463858351979764e-10
1990-12-03,8.463858351979764e-10
1990-12-04,8.463858351979764e-10
1990-12-05,8.463858351979764e-10
1990-12-06,8.463858351979764e-10
1990-12-07,8.463858351979764e-10
1990-12-08,7.393715341959334e-10
1990-12-09,7.393715341959334e-10
1990-12-10,7.393715341959334e-10
1990-12-11,5.545286506469501e-10
1990-12-12,5.545286506469501e-10
1990-12-13,5.545286506469501e-10
1990-12-14,6.420858060122581e-10
1990-12-15,6.420858060122581e-10
1990-12-16,6.420858060122581e-10
1990-12-17,5.545286506469501e-10
1990-12-18,5.545286506469501e-10
1990-12-19,5.545286506469501e-10
1990-12-20,5.545286506469501e-10
1990-12-21,5.545286506469501e-10
1990-12-22,5.545286506469501e-10
1990-12-23,5.545286506469501e-10
1990-12-24,7.393715341959334e-10
1990-12-25,9.63128709018387e-10
1990-12-26,1.089600155657165e-09
1990-12-27,1.2160716022959432e-09
1990-12-28,1.2160716022959432e-09
1990-12-29,1.2160716022959432e-09
1990-12-30,1.2160716022959432e-09
1990-12-31,1.2160716022959432e-09
1991-01-01,1.4884716412102345e-09
1991-01-02,1.7900573985796284e-09
1991-01-03,2.1208288744041248e-09
1991-01-04,2.4710574958653567e-09
1991-01-05,2.4710574958653567e-09
1991-01-06,2.4710574958653567e-09
1991-01-07,2.4710574958653567e-09
1991-01-08,2.665628952232708e-09
1991-01-09,6.566786652398093e-09
1991-01-10,1.0215001459285923e-08
1991-01-11,1.1382430197490027e-08
1991-01-12,8.463858351979765e-09
1991-01-13,6.566786652398093e-09
1991-01-14,5.691215098745013e-09
1991-01-15,5.691215098745013e-09
1991-01-16,5.448000778285826e-09
1991-01-17,4.650257807179687e-09
1991-01-18,4.9129292732756106e-09
1991-01-19,4.407043486720498e-09
1991-01-20,4.407043486720498e-09
1991-01-21,4.163829166261309e-09
1991-01-22,3.930343418620489e-09
1991-01-23,3.706586243798035e-09
1991-01-24,3.706586243798035e-09
1991-01-25,3.2688004669714957e-09
1991-01-26,3.2688004669714957e-09
1991-01-27,3.0547718649674092e-09
1991-01-28,2.860200408600058e-09
1991-01-29,2.860200408600058e-09
1991-01-30,2.860200408600058e-09
1991-01-31,2.665628952232708e-09
1991-02-01,2.665628952232708e-09
1991-02-02,2.665628952232708e-09
1991-02-03,2.4710574958653567e-09
1991-02-04,2.4710574958653567e-09
1991-02-05,2.2959431851347405e-09
1991-02-06,2.1208288744041248e-09
1991-02-07,1.7900573985796284e-09
1991-02-08,1.7900573985796284e-09
1991-02-09,1.7900573985796284e-09
1991-02-10,1.4884716412102345e-09
1991-02-11,1.4884716412102345e-09
1991-02-12,1.6344002334857478e-09
1991-02-13,2.1208288744041248e-09
1991-02-14,2.4710574958653567e-09
1991-02-15,2.860200408600058e-09
1991-02-16,5.1561435937347995e-09
1991-02-17,9.144858449265492e-09
1991-02-18,8.80435840062263e-09
1991-02-19,6.858643836949119e-09
1991-02-20,5.691215098745013e-09
1991-02-21,5.1561435937347995e-09
1991-02-22,5.1561435937347995e-09
1991-02-23,4.9129292732756106e-09
1991-02-24,4.407043486720498e-09
1991-02-25,3.930343418620489e-09
1991-02-26,3.706586243798035e-09
1991-02-27,3.2688004669714957e-09
1991-02-28,3.2688004669714957e-09
1991-03-01,3.2688004669714957e-09
1991-03-02,3.2688004669714957e-09
1991-03-03,2.860200408600058e-09
1991-03-04,2.860200408600058e-09
1991-03-05,2.665628952232708e-09
1991-03-06,2.4710574958653567e-09
1991-03-07,2.665628952232708e-09
1991-03-08,3.930343418620489e-09
1991-03-09,4.163829166261309e-09
1991-03-10,3.706586243798035e-09
1991-03-11,3.0547718649674092e-09
1991-03-12,2.860200408600058e-09
1991-03-13,2.665628952232708e-09
1991-03-14,2.4710574958653567e-09
1991-03-15,2.4710574958653567e-09
1991-03-16,2.4710574958653567e-09
1991-03-17,2.860200408600058e-09
1991-03-18,3.0547718649674092e-09
1991-03-19,3.2688004669714957e-09
1991-03-20,3.2688004669714957e-09
1991-03-21,4.9129292732756106e-09
1991-03-22,9.485358497908357e-09
1991-03-23,8.1233583033369e-09
1991-03-24,5.1561435937347995e-09
1991-03-25,3.4828290689755813e-09
1991-03-26,3.2688004669714957e-09
1991-03-27,3.2688004669714957e-09
1991-03-28,2.860200408600058e-09
1991-03-29,2.4710574958653567e-09
1991-03-30,2.2959431851347405e-09
1991-03-31,2.2959431851347405e-09
1991-04-01,2.2959431851347405e-09
1991-04-02,2.1208288744041248e-09
1991-04-03,1.955443136491877e-09
1991-04-04,2.2959431851347405e-09
1991-04-05,2.4710574958653567e-09
1991-04-06,2.4710574958653567e-09
1991-04-07,2.4710574958653567e-09
1991-04-08,2.4710574958653567e-09
1991-04-09,2.2959431851347405e-09
1991-04-10,2.2959431851347405e-09
1991-04-11,2.1208288744041248e-09
1991-04-12,2.1208288744041248e-09
1991-04-13,2.1208288744041248e-09
1991-04-14,2.1208288744041248e-09
1991-04-15,2.1208288744041248e-09
1991-04-16,2.1208288744041248e-09
1991-04-17,1.7900573985796284e-09
1991-04-18,1.7900573985796284e-09
1991-04-19,1.7900573985796284e-09
1991-04-20,1.7900573985796284e-09
1991-04-21,1.7900573985796284e-09
1991-04-22,1.7900573985796284e-09
1991-04-23,1.7900573985796284e-09
1991-04-24,1.7900573985796284e-09
1991-04-25,1.7900573985796284e-09
1991-04-26,1.955443136491877e-09
1991-04-27,1.955443136491877e-09
1991-04-28,1.7900573985796284e-09
1991-04-29,1.7900573985796284e-09
1991-04-30,1.7900573985796284e-09
1991-05-01,2.1208288744041248e-09
1991-05-02,2.4710574958653567e-09
1991-05-03,2.4710574958653567e-09
1991-05-04,2.2959431851347405e-09
1991-05-05,2.2959431851347405e-09
1991-05-06,2.1208288744041248e-09
1991-05-07,2.1208288744041248e-09
1991-05-08,2.1208288744041248e-09
1991-05-09,2.1208288744041248e-09
1991-05-10,2.1208288744041248e-09
1991-05-11,2.1208288744041248e-09
1991-05-12,2.1208288744041248e-09
1991-05-13,1.955443136491877e-09
1991-05-14,1.955443136491877e-09
1991-05-15,1.955443136491877e-09
1991-05-16,1.7900573985796284e-09
1991-05-17,1.6344002334857478e-09
1991-05-18,1.6344002334857478e-09
1991-05-19,1.6344002334857478e-09
