t,Q
1969-11-24,1.0986601705237516e-08
1969-11-25,1.0548112058465287e-08
1969-11-26,7.904993909866018e-09
1969-11-27,6.6504263093788064e-09
1969-11-28,6.626065773447016e-09
1969-11-29,6.967113276492082e-09
1969-11-30,6.224116930572473e-09
1969-12-01,6.004872107186358e-09
1969-12-02,7.30816077953715e-09
1969-12-03,1.656516443361754e-08
1969-12-04,2.3556638246041413e-08
1969-12-05,1.1839220462850182e-08
1969-12-06,8.501827040194883e-09
1969-12-07,7.685749086479903e-09
1969-12-08,1.1400730816077955e-08
1969-12-09,1.1522533495736905e-08
1969-12-10,9.951278928136418e-09
1969-12-11,9.354445797807552e-09
1969-12-12,8.891595615103532e-09
1969-12-13,8.757612667478685e-09
1969-12-14,1.0194884287454323e-08
1969-12-15,1.35931790499391e-08
1969-12-16,1.7113276492082826e-08
1969-12-17,1.5298416565164433e-08
1969-12-18,1.5919610231425092e-08
1969-12-19,1.1887941534713764e-08
1969-12-20,1.148599269183922e-08
1969-12-21,1.4957369062119366e-08
1969-12-22,1.8392204628501827e-08
1969-12-23,1.535931790499391e-08
1969-12-24,1.4457978075517662e-08
1969-12-25,1.1559074299634591e-08
1969-12-26,1.0816077953714982e-08
1969-12-27,9.902557856272838e-09
1969-12-28,7.734470158343483e-09
1969-12-29,8.136419001218027e-09
1969-12-30,7.624847746650427e-09
1969-12-31,6.8818514007308155e-09
1970-01-01,6.504263093788064e-09
1970-01-02,6.6991473812423875e-09
1970-01-03,6.930572472594397e-09
1970-01-04,6.3702801461632155e-09
1970-01-05,6.126674786845311e-09
1970-01-06,6.321559074299634e-09
1970-01-07,5.712545676004871e-09
1970-01-08,6.613885505481121e-09
1970-01-09,2.330085261875761e-08
1970-01-10,3.0450669914738127e-08
1970-01-11,2.3861144945188797e-08
1970-01-12,1.7271619975639464e-08
1970-01-13,1.4579780755176615e-08
1970-01-14,1.5761266747868454e-08
1970-01-15,1.635809987819732e-08
1970-01-16,1.2436053593179049e-08
1970-01-17,1.071863580998782e-08
1970-01-18,1.1108404384896469e-08
1970-01-19,1.120584652862363e-08
1970-01-20,1.2655298416565164e-08
1970-01-21,1.1498172959805116e-08
1970-01-22,1.0669914738124238e-08
1970-01-23,1.0816077953714982e-08
1970-01-24,1.266747868453106e-08
1970-01-25,2.69183922046285e-08
1970-01-26,2.1668696711327647e-08
1970-01-27,1.4738124238733251e-08
1970-01-28,1.2886723507917175e-08
1970-01-29,2.2046285018270404e-08
1970-01-30,3.644336175395859e-08
1970-01-31,2.1376370280146163e-08
1970-02-01,1.7454323995127892e-08
1970-02-02,1.9183922046285017e-08
1970-02-03,2.277710109622412e-08
1970-02-04,3.331303288672351e-08
1970-02-05,3.500609013398295e-08
1970-02-06,2.602923264311815e-08
1970-02-07,1.9171741778319125e-08
1970-02-08,1.9902557856272837e-08
1970-02-09,2.668696711327649e-08
1970-02-10,2.8172959805115716e-08
1970-02-11,4.042630937880633e-08
1970-02-12,4.019488428745432e-08
1970-02-13,4.0523751522533496e-08
1970-02-14,5.628501827040196e-08
1970-02-15,4e-08
1970-02-16,2.924482338611449e-08
1970-02-17,3.320341047503045e-08
1970-02-18,3.400730816077953e-08
1970-02-19,4.17904993909866e-08
1970-02-20,4.157125456760049e-08
1970-02-21,3.322777101096224e-08
1970-02-22,3.258221680876979e-08
1970-02-23,4.218026796589525e-08
1970-02-24,4.680876979293544e-08
1970-02-25,3.858708891595615e-08
1970-02-26,3.6309378806333735e-08
1970-02-27,3.3008526187576124e-08
1970-02-28,2.7673568818514004e-08
1970-03-01,2.4165651644336174e-08
1970-03-02,2.523751522533496e-08
1970-03-03,2.4774665042630934e-08
1970-03-04,2.507917174177832e-08
1970-03-05,2.5700365408038974e-08
1970-03-06,2.274056029232643e-08
1970-03-07,2.2095006090133983e-08
1970-03-08,2.4348355663824606e-08
1970-03-09,2.7283800243605363e-08
1970-03-10,2.3532277710109622e-08
1970-03-11,2.305724725943971e-08
1970-03-12,3.2911084043848966e-08
1970-03-13,2.5809987819732036e-08
1970-03-14,2.1729598051157125e-08
1970-03-15,1.7600487210718638e-08
1970-03-16,1.9196102314250916e-08
1970-03-17,2.0791717417783193e-08
1970-03-18,2.345919610231425e-08
1970-03-19,2.338611449451888e-08
1970-03-20,1.951278928136419e-08
1970-03-21,1.9707673568818516e-08
1970-03-22,1.7320341047503045e-08
1970-03-23,2.0243605359317903e-08
1970-03-24,1.8282582216808768e-08
1970-03-25,2.060901339829476e-08
1970-03-26,1.4299634591961022e-08
1970-03-27,1.2411693057247258e-08
1970-03-28,1.4738124238733251e-08
1970-03-29,1.4945188794153474e-08
1970-03-30,1.468940316686967e-08
1970-03-31,1.5066991473812425e-08
1970-04-01,1.937880633373934e-08
1970-04-02,2.053593179049939e-08
1970-04-03,1.4859926918392204e-08
1970-04-04,1.338611449451888e-08
1970-04-05,1.3264311814859926e-08
1970-04-06,1.4652862362971986e-08
1970-04-07,1.3763702801461631e-08
1970-04-08,1.3118148599269184e-08
1970-04-09,1.3495736906211937e-08
1970-04-10,1.3398294762484775e-08
