t,Q
1983-07-07,8.842105263157895e-09
1983-07-08,8.736842105263158e-09
1983-07-09,8.210526315789474e-09
1983-07-10,7.789473684210527e-09
1983-07-11,7.894736842105263e-09
1983-07-12,7.578947368421053e-09
1983-07-13,7.157894736842106e-09
1983-07-14,6.736842105263158e-09
1983-07-15,6.736842105263158e-09
1983-07-16,6.631578947368421e-09
1983-07-17,6.736842105263158e-09
1983-07-18,6.842105263157895e-09
1983-07-19,6.842105263157895e-09
1983-07-20,6.526315789473684e-09
1983-07-21,6.210526315789473e-09
1983-07-22,6.210526315789473e-09
1983-07-23,6.31578947368421e-09
1983-07-24,6.421052631578947e-09
1983-07-25,6.526315789473684e-09
1983-07-26,6.631578947368421e-09
1983-07-27,6.210526315789473e-09
1983-07-28,6e-09
1983-07-29,5.789473684210526e-09
1983-07-30,5.578947368421052e-09
1983-07-31,6.736842105263158e-09
1983-08-01,6.31578947368421e-09
1983-08-02,5.578947368421052e-09
1983-08-03,5.157894736842105e-09
1983-08-04,5.052631578947368e-09
1983-08-05,4.947368421052631e-09
1983-08-06,4.842105263157894e-09
1983-08-07,4.842105263157894e-09
1983-08-08,4.736842105263158e-09
1983-08-09,5.052631578947368e-09
1983-08-10,5.578947368421052e-09
1983-08-11,5.894736842105263e-09
1983-08-12,5.894736842105263e-09
1983-08-13,5.578947368421052e-09
1983-08-14,5.578947368421052e-09
1983-08-15,4.947368421052631e-09
1983-08-16,4.526315789473684e-09
1983-08-17,4.631578947368421e-09
1983-08-18,4.631578947368421e-09
1983-08-19,4.736842105263158e-09
1983-08-20,8.105263157894737e-09
1983-08-21,8.63157894736842e-09
1983-08-22,6.631578947368421e-09
1983-08-23,5.684210526315789e-09
1983-08-24,5.052631578947368e-09
1983-08-25,4.842105263157894e-09
1983-08-26,4.736842105263158e-09
1983-08-27,4.631578947368421e-09
1983-08-28,4.526315789473684e-09
1983-08-29,4.421052631578947e-09
1983-08-30,4.526315789473684e-09
1983-08-31,4.526315789473684e-09
1983-09-01,4.631578947368421e-09
1983-09-02,4.631578947368421e-09
1983-09-03,4.631578947368421e-09
1983-09-04,4.736842105263158e-09
1983-09-05,7.3684210526315796e-09
1983-09-06,7.473684210526315e-09
1983-09-07,6.947368421052632e-09
1983-09-08,6.526315789473684e-09
1983-09-09,5.789473684210526e-09
1983-09-10,7.684210526315789e-09
1983-09-11,5.263157894736842e-09
1983-09-12,4.736842105263158e-09
1983-09-13,4.842105263157894e-09
1983-09-14,7.157894736842106e-09
1983-09-15,1.642105263157895e-08
1983-09-16,8.421052631578948e-09
1983-09-17,6.421052631578947e-09
1983-09-18,1.4736842105263159e-08
1983-09-19,9.052631578947368e-09
1983-09-20,6.526315789473684e-09
1983-09-21,1.2526315789473684e-08
1983-09-22,8.31578947368421e-09
1983-09-23,6.210526315789473e-09
1983-09-24,5.473684210526315e-09
1983-09-25,4.736842105263158e-09
1983-09-26,4.736842105263158e-09
1983-09-27,4.736842105263158e-09
1983-09-28,4.736842105263158e-09
1983-09-29,4.736842105263158e-09
1983-09-30,4.736842105263158e-09
1983-10-01,5.157894736842105e-09
1983-10-02,6e-09
1983-10-03,6e-09
1983-10-04,6e-09
1983-10-05,6e-09
1983-10-06,6e-09
1983-10-07,6e-09
1983-10-08,6e-09
1983-10-09,6e-09
1983-10-10,5.789473684210526e-09
1983-10-11,5.263157894736842e-09
1983-10-12,4.736842105263158e-09
1983-10-13,6.947368421052632e-09
1983-10-14,8e-09
1983-10-15,2.5052631578947368e-08
1983-10-16,3.4842105263157896e-08
1983-10-17,1.263157894736842e-08
1983-10-18,1.1157894736842104e-08
1983-10-19,1.031578947368421e-08
1983-10-20,9.789473684210526e-09
1983-10-21,8.736842105263158e-09
1983-10-22,7.473684210526315e-09
1983-10-23,7.263157894736843e-09
1983-10-24,7.263157894736843e-09
1983-10-25,7.263157894736843e-09
1983-10-26,7.263157894736843e-09
1983-10-27,7.263157894736843e-09
1983-10-28,7.263157894736843e-09
1983-10-29,7.263157894736843e-09
1983-10-30,7.263157894736843e-09
1983-10-31,6.526315789473684e-09
1983-11-01,6e-09
1983-11-02,6e-09
1983-11-03,6e-09
1983-11-04,6e-09
1983-11-05,6e-09
1983-11-06,6e-09
1983-11-07,6e-09
1983-11-08,6e-09
1983-11-09,6e-09
1983-11-10,6e-09
1983-11-11,6e-09
1983-11-12,6e-09
1983-11-13,6e-09
1983-11-14,6e-09
1983-11-15,6e-09
1983-11-16,6e-09
1983-11-17,6e-09
1983-11-18,6e-09
1983-11-19,6e-09
1983-11-20,6e-09
1983-11-21,6e-09
1983-11-22,6e-09
1983-11-23,6e-09
1983-11-24,6.736842105263158e-09
1983-11-25,1.9578947368421053e-08
1983-11-26,8.052631578947369e-08
1983-11-27,6.021052631578947e-08
1983-11-28,2.1052631578947368e-08
1983-11-29,1.9789473684210525e-08
1983-11-30,1.673684210526316e-08
1983-12-01,1.4526315789473685e-08
1983-12-02,1.3789473684210527e-08
1983-12-03,1.3789473684210527e-08
1983-12-04,1.3789473684210527e-08
1983-12-05,1.3789473684210527e-08
1983-12-06,1.3789473684210527e-08
1983-12-07,1.3789473684210527e-08
1983-12-08,1.3789473684210527e-08
1983-12-09,1.642105263157895e-08
1983-12-10,1.526315789473684e-08
1983-12-11,1.2736842105263158e-08
1983-12-12,2.673684210526316e-08
1983-12-13,1.4421052631578949e-08
1983-12-14,1.4000000000000001e-08
1983-12-15,2.4842105263157892e-08
1983-12-16,2.0736842105263158e-08
1983-12-17,1.8842105263157895e-08
1983-12-18,2.842105263157895e-08
1983-12-19,3.6842105263157894e-08
1983-12-20,6.768421052631579e-08
1983-12-21,4.2842105263157895e-08
1983-12-22,4.536842105263158e-08
1983-12-23,4.368421052631579e-08
1983-12-24,3.768421052631579e-08
1983-12-25,4.2631578947368426e-08
1983-12-26,3.6315789473684205e-08
1983-12-27,3.221052631578947e-08
1983-12-28,3.0736842105263155e-08
1983-12-29,2.9789473684210525e-08
1983-12-30,2.8842105263157898e-08
1983-12-31,2.673684210526316e-08
1984-01-01,2.5684210526315788e-08
1984-01-02,3.568421052631579e-08
1984-01-03,5.68421052631579e-08
1984-01-04,3.9789473684210525e-08
1984-01-05,4.252631578947369e-08
1984-01-06,4.136842105263158e-08
1984-01-07,5.3789473684210525e-08
1984-01-08,4.378947368421052e-08
1984-01-09,4.010526315789474e-08
1984-01-10,3.694736842105263e-08
1984-01-11,4.4e-08
1984-01-12,4.5894736842105264e-08
