t,Q
1972-01-14,4.113346228239845e-08
1972-01-15,4.8468085106382976e-08
1972-01-16,5.1899419729206963e-08
1972-01-17,4.6147001934235975e-08
1972-01-18,3.877369439071567e-08
1972-01-19,3.91257253384913e-08
1972-01-20,3.488588007736944e-08
1972-01-21,3.297098646034816e-08
1972-01-22,2.735009671179884e-08
1972-01-23,2.2704061895551255e-08
1972-01-24,3.0174081237911026e-08
1972-01-25,3.0247582205029016e-08
1972-01-26,6.429400386847195e-08
1972-01-27,6.354352030947775e-08
1972-01-28,5.888974854932302e-08
1972-01-29,4.9319148936170215e-08
1972-01-30,4.313733075435203e-08
1972-01-31,3.762862669245648e-08
1972-02-01,3.788007736943907e-08
1972-02-02,4.1636363636363634e-08
1972-02-03,4.8170212765957444e-08
1972-02-04,6.002321083172147e-08
1972-02-05,5.923017408123791e-08
1972-02-06,5.38220502901354e-08
1972-02-07,4.623597678916828e-08
1972-02-08,5.187620889748549e-08
1972-02-09,5.119148936170213e-08
1972-02-10,4.589941972920696e-08
1972-02-11,5.492069632495164e-08
1972-02-12,5.9079303675048357e-08
1972-02-13,8.888201160541586e-08
1972-02-14,9.609671179883946e-08
1972-02-15,8.209284332688588e-08
1972-02-16,7.164796905222437e-08
1972-02-17,5.615087040618956e-08
1972-02-18,7.788007736943908e-08
1972-02-19,6.285106382978724e-08
1972-02-20,5.153965183752418e-08
1972-02-21,4.747001934235977e-08
1972-02-22,4.4379110251450676e-08
1972-02-23,4.123791102514507e-08
1972-02-24,3.711411992263056e-08
1972-02-25,3.3663442940038684e-08
1972-02-26,3.006189555125725e-08
1972-02-27,2.6688588007736944e-08
1972-02-28,2.3036750483558996e-08
1972-02-29,2.1574468085106382e-08
1972-03-01,1.896711798839458e-08
1972-03-02,1.60889748549323e-08
1972-03-03,3.179110251450677e-08
1972-03-04,4.0572533849129594e-08
1972-03-05,5.8205029013539646e-08
1972-03-06,4.6475822050290134e-08
1972-03-07,6.944294003868473e-08
1972-03-08,7.846034816247582e-08
1972-03-09,5.952804642166344e-08
1972-03-10,5.054932301740813e-08
1972-03-11,4.4270793036750487e-08
1972-03-12,3.969825918762089e-08
1972-03-13,3.538491295938104e-08
1972-03-14,3.235589941972921e-08
1972-03-15,2.9160541586073503e-08
1972-03-16,2.2526112185686654e-08
1972-03-17,1.879303675048356e-08
1972-03-18,1.5458413926499032e-08
1972-03-19,1.3338491295938104e-08
1972-03-20,1.2081237911025145e-08
1972-03-21,1.0661508704061894e-08
1972-03-22,9.570599613152805e-09
1972-03-23,8.661508704061896e-09
1972-03-24,8.077369439071567e-09
1972-03-25,8.011605415860736e-09
1972-03-26,1.4208897485493231e-08
1972-03-27,9.241779497098646e-09
1972-03-28,9.226305609284332e-09
1972-03-29,7.578336557059962e-09
1972-03-30,6.959381044487427e-09
1972-03-31,7.110251450676983e-09
1972-04-01,6.433268858800774e-09
1972-04-02,6.054158607350096e-09
1972-04-03,6.193423597678917e-09
1972-04-04,1.1508704061895552e-08
1972-04-05,1.1415860735009671e-08
1972-04-06,1.60541586073501e-08
1972-04-07,1.109090909090909e-08
1972-04-08,8.866537717601547e-09
1972-04-09,3.281237911025145e-08
1972-04-10,1.9121856866537715e-08
1972-04-11,2.2793036750483562e-08
1972-04-12,1.9411992263056093e-08
1972-04-13,1.2216634429400387e-08
1972-04-14,3.0328820116054157e-08
1972-04-15,1.806963249516441e-08
1972-04-16,1.2611218568665376e-08
1972-04-17,1.2239845261121857e-08
1972-04-18,1.1141199226305608e-08
1972-04-19,1.041779497098646e-08
1972-04-20,1.0638297872340425e-08
1972-04-21,1.0804642166344294e-08
1972-04-22,1.001934235976789e-08
1972-04-23,9.284332688588007e-09
1972-04-24,8.576402321083172e-09
1972-04-25,7.918762088974855e-09
1972-04-26,7.292069632495164e-09
1972-04-27,6.727272727272728e-09
1972-04-28,6.4603481624758215e-09
1972-04-29,1.3876208897485493e-08
1972-04-30,1.8773694390715667e-08
1972-05-01,8.069632495164409e-09
1972-05-02,7.152804642166344e-09
1972-05-03,6.603481624758221e-09
1972-05-04,7.593810444874274e-09
1972-05-05,3.482785299806576e-08
1972-05-06,3.272727272727273e-08
1972-05-07,1.3798839458413927e-08
1972-05-08,9.911025145067698e-09
1972-05-09,1.286266924564797e-08
1972-05-10,1.6545454545454545e-08
1972-05-11,1.8607350096711798e-08
1972-05-12,2.5938104448742746e-08
1972-05-13,2.0487427466150872e-08
1972-05-14,1.4611218568665377e-08
1972-05-15,1.2974854932301741e-08
1972-05-16,1.2611218568665376e-08
1972-05-17,1.2297872340425532e-08
1972-05-18,1.1497098646034817e-08
1972-05-19,1.0321083172147003e-08
1972-05-20,9.934235976789169e-09
1972-05-21,1.0321083172147003e-08
1972-05-22,8.831721470019341e-09
1972-05-23,9.887814313346228e-09
1972-05-24,2.6560928433268856e-08
1972-05-25,1.504448742746615e-08
1972-05-26,2.5729206963249515e-08
1972-05-27,1.216247582205029e-08
1972-05-28,9.771760154738877e-09
1972-05-29,9.887814313346228e-09
1972-05-30,8.386847195357834e-09
1972-05-31,7.671179883945841e-09
1972-06-01,1.6448742746615085e-08
1972-06-02,2.3528046421663442e-08
1972-06-03,1.121083172147002e-08
1972-06-04,4.62862669245648e-08
1972-06-05,4.35357833655706e-08
1972-06-06,3.2429400386847194e-08
1972-06-07,3.5199226305609285e-08
1972-06-08,2.9381044487427466e-08
1972-06-09,2.609284332688588e-08
1972-06-10,3.084719535783366e-08
1972-06-11,2.4680851063829786e-08
1972-06-12,1.9953578336557063e-08
1972-06-13,1.7295938104448743e-08
1972-06-14,1.5520309477756283e-08
1972-06-15,1.2131528046421665e-08
1972-06-16,1.0622823984526113e-08
1972-06-17,9.914893617021277e-09
1972-06-18,9.686653771760155e-09
1972-06-19,1.2375241779497099e-08
1972-06-20,9.481624758220503e-09
1972-06-21,8.390715667311413e-09
1972-06-22,7.1295938104448745e-09
1972-06-23,7.357833655705996e-09
1972-06-24,6.854932301740812e-09
1972-06-25,6.228239845261122e-09
1972-06-26,6.177949709864603e-09
1972-06-27,6.827852998065763e-09
1972-06-28,7.222437137330754e-09
1972-06-29,5.508704061895551e-09
1972-06-30,5.4429400386847195e-09
1972-07-01,5.396518375241779e-09
1972-07-02,5.3539651837524175e-09
1972-07-03,5.307543520309478e-09
1972-07-04,5.172147001934236e-09
1972-07-05,4.9323017408123785e-09
1972-07-06,5.005802707930368e-09
1972-07-07,4.553191489361702e-09
1972-07-08,3.783365570599613e-09
1972-07-09,3.5667311411992265e-09
1972-07-10,3.400386847195358e-09
1972-07-11,3.2224371373307543e-09
1972-07-12,3.036750483558994e-09
1972-07-13,2.851063829787234e-09
1972-07-14,2.735009671179884e-09
1972-07-15,2.750483558994197e-09
1972-07-16,2.769825918762089e-09
1972-07-17,2.7891682785299805e-09
1972-07-18,2.8085106382978722e-09
1972-07-19,2.8239845261121855e-09
1972-07-20,2.839458413926499e-09
1972-07-21,2.816247582205029e-09
1972-07-22,2.793036750483559e-09
1972-07-23,2.7659574468085104e-09
1972-07-24,2.7388781431334623e-09
1972-07-25,2.6382978723404258e-09
1972-07-26,2.483558994197292e-09
1972-07-27,2.3636363636363636e-09
1972-07-28,2.3752417794970984e-09
1972-07-29,2.3984526112185685e-09
1972-07-30,2.4216634429400387e-09
1972-07-31,2.4564796905222436e-09
1972-08-01,3.009671179883946e-09
1972-08-02,3.4429400386847194e-09
1972-08-03,3.2611218568665377e-09
1972-08-04,2.526112185686654e-09
1972-08-05,2.3520309477756287e-09
1972-08-06,2.3520309477756287e-09
1972-08-07,2.3520309477756287e-09
1972-08-08,2.6034816247582208e-09
1972-08-09,2.4990328820116054e-09
1972-08-10,2.425531914893617e-09
1972-08-11,2.32495164410058e-09
1972-08-12,2.2321083172147e-09
1972-08-13,2.2591876208897482e-09
1972-08-14,2.379110251450677e-09
1972-08-15,2.2707930367504835e-09
1972-08-16,2.2707930367504835e-09
1972-08-17,2.201160541586073e-09
1972-08-18,2.0812379110251453e-09
1972-08-19,1.9806576402321084e-09
1972-08-20,1.9226305609284333e-09
1972-08-21,1.8413926499032881e-09
1972-08-22,1.9303675048355898e-09
1972-08-23,1.8336557059961315e-09
1972-08-24,1.8529980657640232e-09
1972-08-25,1.713733075435203e-09
1972-08-26,1.7640232108317215e-09
1972-08-27,1.7717601547388782e-09
1972-08-28,2.448742746615087e-09
1972-08-29,2.1895551257253383e-09
1972-08-30,1.8568665377176014e-09
1972-08-31,1.8104448742746616e-09
1972-09-01,1.8916827852998064e-09
1972-09-02,1.7717601547388782e-09
1972-09-03,1.7253384912959381e-09
1972-09-04,1.8375241779497097e-09
1972-09-05,1.876208897485493e-09
1972-09-06,1.8529980657640232e-09
1972-09-07,1.7524177949709865e-09
1972-09-08,1.667311411992263e-09
1972-09-09,2.7311411992263054e-09
1972-09-10,2.8046421663442938e-09
1972-09-11,1.9497098646034815e-09
1972-09-12,1.7446808510638298e-09
1972-09-13,1.7098646034816249e-09
1972-09-14,1.7911025145067699e-09
1972-09-15,1.7098646034816249e-09
1972-09-16,1.5822050290135396e-09
1972-09-17,1.5938104448742747e-09
1972-09-18,1.6479690522243713e-09
1972-09-19,1.7059961315280464e-09
1972-09-20,1.7794970986460348e-09
1972-09-21,1.7292069632495166e-09
1972-09-22,1.678916827852998e-09
1972-09-23,1.6402321083172147e-09
1972-09-24,1.574468085106383e-09
1972-09-25,1.5822050290135396e-09
1972-09-26,1.609284332688588e-09
1972-09-27,1.609284332688588e-09
1972-09-28,1.667311411992263e-09
1972-09-29,1.632495164410058e-09
1972-09-30,1.6247582205029012e-09
1972-10-01,1.6131528046421664e-09
1972-10-02,1.6054158607350095e-09
1972-10-03,1.5976789168278529e-09
1972-10-04,1.6015473887814313e-09
1972-10-05,1.6402321083172147e-09
1972-10-06,1.667311411992263e-09
1972-10-07,1.6595744680851064e-09
1972-10-08,1.6479690522243713e-09
1972-10-09,1.6363636363636363e-09
1972-10-10,1.7911025145067699e-09
1972-10-11,1.9613152804642167e-09
1972-10-12,2.0618955512572536e-09
1972-10-13,1.7446808510638298e-09
1972-10-14,1.644100580270793e-09
1972-10-15,1.5938104448742747e-09
1972-10-16,1.6015473887814313e-09
1972-10-17,1.6131528046421664e-09
1972-10-18,1.620889748549323e-09
1972-10-19,1.6286266924564796e-09
1972-10-20,1.6170212765957446e-09
1972-10-21,1.5976789168278529e-09
1972-10-22,1.6131528046421664e-09
1972-10-23,1.6479690522243713e-09
1972-10-24,1.6750483558994197e-09
1972-10-25,1.6943907156673114e-09
1972-10-26,1.6750483558994197e-09
1972-10-27,1.6866537717601547e-09
1972-10-28,2.0232108317214702e-09
1972-10-29,1.7794970986460348e-09
1972-10-30,1.8684719535783367e-09
1972-10-31,2e-09
1972-11-01,1.8413926499032881e-09
1972-11-02,1.713733075435203e-09
1972-11-03,1.667311411992263e-09
1972-11-04,1.6479690522243713e-09
1972-11-05,1.6711798839458415e-09
1972-11-06,1.6634429400386846e-09
1972-11-07,1.644100580270793e-09
1972-11-08,1.6595744680851064e-09
1972-11-09,1.7717601547388782e-09
1972-11-10,2.1237911025145067e-09
1972-11-11,2.5454545454545457e-09
1972-11-12,2.034816247582205e-09
1972-11-13,2.9709864603481626e-09
1972-11-14,1.232495164410058e-08
1972-11-15,3.5203094777562862e-09
1972-11-16,1.3771760154738878e-08
1972-11-17,1.697485493230174e-08
1972-11-18,1.0077369439071567e-08
1972-11-19,1.3237911025145069e-08
1972-11-20,2.358220502901354e-08
1972-11-21,1.4073500967117988e-08
1972-11-22,9.303675048355899e-09
1972-11-23,7.62862669245648e-09
1972-11-24,6.785299806576402e-09
1972-11-25,5.520309477756286e-09
1972-11-26,5.299806576402321e-09
1972-11-27,4.970986460348162e-09
1972-11-28,4.9323017408123785e-09
1972-11-29,4.924564796905222e-09
1972-11-30,1.2642166344294003e-08
1972-12-01,1.2661508704061895e-08
1972-12-02,2.6340425531914896e-08
1972-12-03,1.9264990328820117e-08
1972-12-04,2.2317214700193422e-08
1972-12-05,2.323404255319149e-08
1972-12-06,2.0514506769825917e-08
1972-12-07,2.742359767891683e-08
1972-12-08,2.5667311411992263e-08
1972-12-09,2.1408123791102513e-08
1972-12-10,2.9775628626692455e-08
1972-12-11,2.4332688588007738e-08
1972-12-12,4.36595744680851e-08
1972-12-13,6.200386847195358e-08
1972-12-14,4.005802707930368e-08
1972-12-15,3.555899419729207e-08
1972-12-16,3.0986460348162475e-08
1972-12-17,2.6940038684719538e-08
1972-12-18,2.3864603481624755e-08
1972-12-19,2.1450676982591876e-08
1972-12-20,1.962862669245648e-08
1972-12-21,1.8077369439071568e-08
1972-12-22,1.6943907156673113e-08
1972-12-23,1.5682785299806577e-08
1972-12-24,1.4336557059961316e-08
1972-12-25,1.388394584139265e-08
1972-12-26,1.3771760154738878e-08
1972-12-27,1.5075435203094778e-08
1972-12-28,1.8823984526112183e-08
1972-12-29,3.066924564796905e-08
1972-12-30,1.7555125725338494e-08
1972-12-31,1.4054158607350098e-08
1973-01-01,1.3485493230174083e-08
1973-01-02,1.2920696324951643e-08
1973-01-03,1.2707930367504836e-08
1973-01-04,1.3110251450676982e-08
