t,Q
1969-09-14,5.156846318532999e-09
1969-09-15,5.166154705389557e-09
1969-09-16,4.579726333426417e-09
1969-09-17,9.029135250861026e-09
1969-09-18,9.913432002234013e-09
1969-09-19,8.126221725774924e-09
1969-09-20,5.93875081448385e-09
1969-09-21,5.715349529926464e-09
1969-09-22,5.501256632225635e-09
1969-09-23,5.2778553476682486e-09
1969-09-24,5.063762449967421e-09
1969-09-25,4.8496695522665925e-09
1969-09-26,4.654193428278879e-09
1969-09-27,4.458717304291166e-09
1969-09-28,4.2725495671600115e-09
1969-09-29,4.077073443172298e-09
1969-09-30,3.881597319184585e-09
1969-10-01,3.6954295820534305e-09
1969-10-02,3.909522479754258e-09
1969-10-03,4.170157311737876e-09
1969-10-04,4.170157311737876e-09
1969-10-05,4.170157311737876e-09
1969-10-06,4.170157311737876e-09
1969-10-07,4.170157311737876e-09
1969-10-08,4.170157311737876e-09
1969-10-09,3.8257469980452384e-09
1969-10-10,3.1090012100902914e-09
1969-10-11,3.1834683049427535e-09
1969-10-12,3.257935399795215e-09
1969-10-13,3.3230941077911195e-09
1969-10-14,3.397561202643582e-09
1969-10-15,3.472028297496044e-09
1969-10-16,3.546495392348506e-09
1969-10-17,3.630270874057526e-09
1969-10-18,3.7233547426231035e-09
1969-10-19,3.816438611188681e-09
1969-10-20,3.909522479754258e-09
1969-10-21,4.002606348319836e-09
1969-10-22,4.095690216885414e-09
1969-10-23,3.751279903192777e-09
1969-10-24,3.4627199106394863e-09
1969-10-25,3.397561202643582e-09
1969-10-26,3.3324024946476776e-09
1969-10-27,3.267243786651773e-09
1969-10-28,3.1927766917993115e-09
1969-10-29,3.127617983803407e-09
1969-10-30,3.0717676626640604e-09
1969-10-31,3.118309596946849e-09
1969-11-01,3.1834683049427535e-09
1969-11-02,3.257935399795215e-09
1969-11-03,3.3230941077911195e-09
1969-11-04,3.388252815787024e-09
1969-11-05,3.4534115237829283e-09
1969-11-06,4.281857954016569e-09
1969-11-07,2.076701107698036e-08
1969-11-08,7.688727543516707e-09
1969-11-09,1.495857767848832e-08
1969-11-10,9.168761053709392e-09
1969-11-11,1.0034441031369264e-08
1969-11-12,1.2603555803779205e-08
1969-11-13,8.75919203202085e-09
1969-11-14,8.908126221725775e-09
1969-11-15,1.4344224145955506e-08
1969-11-16,1.4427999627664526e-08
1969-11-17,1.7881411151447455e-08
1969-11-18,1.1328306804430794e-08
1969-11-19,9.727264265102856e-09
1969-11-20,1.0295075863352881e-08
1969-11-21,3.484129200409569e-08
1969-11-22,2.2619380061435354e-08
1969-11-23,2.7934468956529834e-08
1969-11-24,2.566322256352974e-08
1969-11-25,2.020850786558689e-08
1969-11-26,1.8346830494275344e-08
1969-11-27,1.781625244345155e-08
1969-11-28,1.8644698873685192e-08
1969-11-29,1.632691054640231e-08
1969-11-30,1.5135437028762913e-08
1969-12-01,1.4865493809922741e-08
1969-12-02,1.4791026715070278e-08
1969-12-03,2.446244065903379e-08
1969-12-04,1.9286977566787675e-08
1969-12-05,1.5135437028762913e-08
1969-12-06,1.6336218933258865e-08
1969-12-07,1.5814949269291633e-08
1969-12-08,1.500511961277111e-08
1969-12-09,1.4372149306525179e-08
1969-12-10,1.3729870613422694e-08
1969-12-11,1.3850879642557945e-08
1969-12-12,1.8132737596574513e-08
1969-12-13,1.4260448664246487e-08
1969-12-14,3.386391138415712e-08
1969-12-15,3.645164293028018e-08
1969-12-16,2.8474355394210184e-08
1969-12-17,3.55673461789072e-08
1969-12-18,2.985199664898073e-08
1969-12-19,3.859257190728847e-08
1969-12-20,3.087591920320209e-08
1969-12-21,3.150888950944801e-08
1969-12-22,4.614167364795681e-08
1969-12-23,3.4403797821837475e-08
1969-12-24,3.7354556455366286e-08
1969-12-25,3.958856930094015e-08
1969-12-26,3.3333333333333334e-08
1969-12-27,3.202085078655869e-08
