t,Q
1993-06-23,4.930232558139535e-09
1993-06-24,4.8604651162790695e-09
1993-06-25,4.604651162790698e-09
1993-06-26,4.441860465116279e-09
1993-06-27,4.2325581395348835e-09
1993-06-28,4.441860465116279e-09
1993-06-29,3.9999999999999994e-09
1993-06-30,3.883720930232559e-09
1993-07-01,4.790697674418604e-09
1993-07-02,4.372093023255814e-09
1993-07-03,3.790697674418605e-09
1993-07-04,3.767441860465116e-09
1993-07-05,3.6511627906976746e-09
1993-07-06,3.441860465116279e-09
1993-07-07,3.4651162790697673e-09
1993-07-08,3.2558139534883726e-09
1993-07-09,3.2790697674418603e-09
1993-07-10,3.441860465116279e-09
1993-07-11,3.0465116279069767e-09
1993-07-12,2.883720930232558e-09
1993-07-13,3.2093023255813955e-09
1993-07-14,3.3023255813953485e-09
1993-07-15,3.093023255813954e-09
1993-07-16,3.0465116279069767e-09
1993-07-17,2.883720930232558e-09
1993-07-18,2.976744186046512e-09
1993-07-19,3.6976744186046513e-09
1993-07-20,3.325581395348837e-09
1993-07-21,3.2093023255813955e-09
1993-07-22,3.0465116279069767e-09
1993-07-23,3.093023255813954e-09
1993-07-24,2.9534883720930233e-09
1993-07-25,2.86046511627907e-09
1993-07-26,2.674418604651163e-09
1993-07-27,2.5813953488372094e-09
1993-07-28,2.627906976744186e-09
1993-07-29,2.5813953488372094e-09
1993-07-30,2.7906976744186045e-09
1993-07-31,2.6046511627906976e-09
1993-08-01,2.441860465116279e-09
1993-08-02,2.4186046511627907e-09
1993-08-03,2.511627906976744e-09
1993-08-04,2.6046511627906976e-09
1993-08-05,2.7906976744186045e-09
1993-08-06,2.4651162790697674e-09
1993-08-07,2.372093023255814e-09
1993-08-08,2.2790697674418605e-09
1993-08-09,2.4186046511627907e-09
1993-08-10,2.4651162790697674e-09
1993-08-11,2.1627906976744185e-09
1993-08-12,2.2325581395348838e-09
1993-08-13,2.0465116279069764e-09
1993-08-14,1.9999999999999997e-09
1993-08-15,2.1395348837209303e-09
1993-08-16,1.9999999999999997e-09
1993-08-17,1.9999999999999997e-09
1993-08-18,1.9999999999999997e-09
1993-08-19,1.976744186046512e-09
1993-08-20,1.8372093023255814e-09
1993-08-21,1.9069767441860467e-09
1993-08-22,1.930232558139535e-09
1993-08-23,2.5813953488372094e-09
1993-08-24,3.232558139534884e-09
1993-08-25,2.186046511627907e-09
1993-08-26,1.976744186046512e-09
1993-08-27,2.0232558139534883e-09
1993-08-28,2.0232558139534883e-09
1993-08-29,1.883720930232558e-09
1993-08-30,1.744186046511628e-09
1993-08-31,1.6511627906976743e-09
1993-09-01,1.6511627906976743e-09
1993-09-02,1.6744186046511626e-09
1993-09-03,1.6279069767441863e-09
1993-09-04,1.6046511627906977e-09
1993-09-05,1.558139534883721e-09
1993-09-06,1.5813953488372094e-09
1993-09-07,1.8604651162790697e-09
1993-09-08,4.325581395348837e-09
1993-09-09,4.744186046511628e-09
1993-09-10,3.0465116279069767e-09
1993-09-11,3.093023255813954e-09
1993-09-12,5.627906976744186e-09
1993-09-13,2.4976744186046512e-08
1993-09-14,2.1790697674418607e-08
1993-09-15,1.4930232558139536e-08
1993-09-16,1.0348837209302326e-08
1993-09-17,7.534883720930232e-09
1993-09-18,5.0930232558139536e-09
1993-09-19,4.093023255813953e-09
1993-09-20,5.186046511627907e-09
1993-09-21,5.511627906976744e-09
1993-09-22,4.348837209302326e-09
1993-09-23,4.116279069767442e-09
1993-09-24,3.906976744186047e-09
1993-09-25,3.813953488372093e-09
1993-09-26,5.395348837209303e-09
1993-09-27,1.1837209302325581e-08
1993-09-28,6.465116279069768e-09
1993-09-29,5.069767441860465e-09
1993-09-30,1.5046511627906978e-08
1993-10-01,1.802325581395349e-08
1993-10-02,1.4744186046511627e-08
1993-10-03,9.790697674418603e-09
1993-10-04,8.83720930232558e-09
1993-10-05,1.369767441860465e-08
1993-10-06,1.4302325581395349e-08
1993-10-07,1.244186046511628e-08
1993-10-08,1.0744186046511628e-08
1993-10-09,9.069767441860466e-09
1993-10-10,9.348837209302327e-09
1993-10-11,1.0744186046511628e-08
1993-10-12,1.4232558139534883e-08
1993-10-13,1.4790697674418605e-08
1993-10-14,8.048837209302325e-08
1993-10-15,7.476744186046511e-08
1993-10-16,3.951162790697675e-08
1993-10-17,3.055813953488372e-08
1993-10-18,2.6023255813953488e-08
1993-10-19,2.253488372093023e-08
1993-10-20,2.0720930232558138e-08
1993-10-21,2.06046511627907e-08
1993-10-22,1.8418604651162792e-08
1993-10-23,1.76046511627907e-08
1993-10-24,1.6953488372093024e-08
1993-10-25,1.6023255813953487e-08
1993-10-26,1.4651162790697675e-08
1993-10-27,1.3651162790697674e-08
1993-10-28,1.3302325581395348e-08
1993-10-29,1.2953488372093024e-08
1993-10-30,1.2604651162790699e-08
1993-10-31,1.2279069767441861e-08
1993-11-01,1.1930232558139535e-08
1993-11-02,1.158139534883721e-08
1993-11-03,1.0930232558139535e-08
1993-11-04,1.0116279069767441e-08
1993-11-05,9.883720930232558e-09
1993-11-06,9.720930232558139e-09
1993-11-07,9.44186046511628e-09
1993-11-08,9.13953488372093e-09
1993-11-09,9.13953488372093e-09
1993-11-10,1.7930232558139536e-08
1993-11-11,1.3674418604651162e-08
1993-11-12,1.0906976744186047e-08
1993-11-13,9.627906976744186e-09
1993-11-14,9.465116279069768e-09
1993-11-15,8.232558139534884e-09
1993-11-16,8.511627906976743e-09
1993-11-17,8.162790697674418e-09
1993-11-18,7.674418604651163e-09
1993-11-19,7.488372093023256e-09
1993-11-20,7.3488372093023255e-09
1993-11-21,7.186046511627907e-09
1993-11-22,7.046511627906977e-09
1993-11-23,6.883720930232558e-09
1993-11-24,6.744186046511628e-09
1993-11-25,6.627906976744185e-09
1993-11-26,6.511627906976745e-09
1993-11-27,6.418604651162791e-09
1993-11-28,6.302325581395349e-09
1993-11-29,6.3488372093023265e-09
1993-11-30,7.674418604651163e-09
1993-12-01,7.023255813953488e-09
1993-12-02,6.465116279069768e-09
1993-12-03,6.116279069767442e-09
1993-12-04,5.9069767441860465e-09
1993-12-05,5.72093023255814e-09
1994-02-23,3.065116279069768e-08
1994-02-24,4.6e-08
1994-02-25,3.174418604651163e-08
1994-02-26,2.858139534883721e-08
1994-02-27,3.027906976744186e-08
1994-02-28,2.9534883720930234e-08
1994-03-01,2.516279069767442e-08
1994-03-02,2.446511627906977e-08
1994-03-03,2.2581395348837207e-08
1994-03-04,2.102325581395349e-08
1994-03-05,2.0767441860465118e-08
1994-03-06,1.9186046511627907e-08
1994-03-07,1.846511627906977e-08
1994-03-08,1.802325581395349e-08
1994-03-09,1.7465116279069766e-08
1994-03-10,1.6674418604651163e-08
1994-03-11,1.611627906976744e-08
1994-03-12,1.5930232558139535e-08
1994-03-13,1.530232558139535e-08
1994-03-14,1.427906976744186e-08
1994-03-15,1.369767441860465e-08
1994-03-16,1.3511627906976743e-08
1994-03-17,1.3325581395348836e-08
1994-03-18,1.3116279069767441e-08
1994-03-19,1.2930232558139536e-08
1994-03-20,1.274418604651163e-08
1994-03-21,1.4302325581395349e-08
1994-03-22,1.230232558139535e-08
1994-03-23,1.1302325581395349e-08
1994-03-24,1.0627906976744187e-08
1994-03-25,1.0255813953488372e-08
1994-03-26,9.906976744186046e-09
1994-03-27,9.534883720930232e-09
1994-03-28,9.162790697674418e-09
1994-03-29,8.813953488372093e-09
1994-03-30,9.232558139534884e-09
1994-03-31,1.6046511627906974e-08
1994-04-01,2.086046511627907e-08
1994-04-02,1.532558139534884e-08
1994-04-03,1.7558139534883722e-08
1994-04-04,1.874418604651163e-08
1994-04-05,2e-08
1994-04-06,2.2186046511627907e-08
1994-04-07,3.258139534883721e-08
1994-04-08,2.2953488372093024e-08
1994-04-09,3.57906976744186e-08
1994-04-10,2.9023255813953488e-08
1994-04-11,2.1953488372093022e-08
1994-04-12,2.0255813953488372e-08
1994-04-13,2.130232558139535e-08
1994-04-14,1.9581395348837207e-08
1994-04-15,3.497674418604651e-08
1994-04-16,3.865116279069767e-08
1994-04-17,2.686046511627907e-08
1994-04-18,2.3604651162790696e-08
1994-04-19,2.227906976744186e-08
1994-04-20,2.102325581395349e-08
1994-04-21,1.9581395348837207e-08
1994-04-22,1.846511627906977e-08
1994-04-23,1.7790697674418604e-08
1994-04-24,1.6674418604651163e-08
1994-04-25,1.544186046511628e-08
