t,Q
1969-07-24,2.934609250398724e-09
1969-07-25,1.1961722488038277e-09
1969-07-26,8.931419457735248e-10
1969-07-27,7.655502392344498e-10
1969-07-28,6.698564593301436e-10
1969-07-29,6.379585326953749e-10
1969-07-30,6.379585326953749e-10
1969-07-31,6.220095693779904e-10
1969-08-01,6.06060606060606e-10
1969-08-02,6.06060606060606e-10
1969-08-03,5.901116427432217e-10
1969-08-04,5.422647527910686e-10
1969-08-05,4.6251993620414676e-10
1969-08-06,4.146730462519936e-10
1969-08-07,3.827751196172249e-10
1969-08-08,3.668261562998405e-10
1969-08-09,3.5087719298245613e-10
1969-08-10,3.349282296650718e-10
1969-08-11,3.1897926634768743e-10
1969-08-12,3.03030303030303e-10
1969-08-13,3.03030303030303e-10
1969-08-14,3.03030303030303e-10
1969-08-15,3.03030303030303e-10
1969-08-16,3.03030303030303e-10
1969-08-17,3.03030303030303e-10
1969-08-18,2.870813397129186e-10
1969-08-19,2.870813397129186e-10
1969-08-20,2.870813397129186e-10
1969-08-21,2.870813397129186e-10
1969-08-22,2.870813397129186e-10
1969-08-23,2.870813397129186e-10
1969-08-24,2.870813397129186e-10
1969-08-25,2.711323763955343e-10
1969-08-26,2.711323763955343e-10
1969-08-27,2.711323763955343e-10
1969-08-28,2.551834130781499e-10
1969-08-29,2.551834130781499e-10
1969-08-30,2.551834130781499e-10
1969-08-31,2.3923444976076554e-10
1969-09-01,2.3923444976076554e-10
1969-09-02,2.3923444976076554e-10
1969-09-03,1.7543859649122807e-09
1969-09-04,1.3397129186602872e-09
1969-09-05,4.784688995215311e-10
1969-09-06,3.5087719298245613e-10
1969-09-07,3.03030303030303e-10
1969-09-08,2.3923444976076554e-10
1969-09-09,2.232854864433812e-10
1969-09-10,2.232854864433812e-10
1969-09-11,2.073365231259968e-10
1969-09-12,2.073365231259968e-10
1969-09-13,2.073365231259968e-10
1969-09-14,2.073365231259968e-10
1969-09-15,2.073365231259968e-10
1969-09-16,1.9138755980861244e-10
1969-09-17,1.9138755980861244e-10
1969-09-18,1.9138755980861244e-10
1969-09-19,1.7543859649122806e-10
1969-09-20,1.7543859649122806e-10
1969-09-21,1.5948963317384371e-10
1969-09-22,1.5948963317384371e-10
1969-09-23,1.5948963317384371e-10
1969-09-24,1.5948963317384371e-10
1969-09-25,1.5948963317384371e-10
1969-09-26,1.5948963317384371e-10
1969-09-27,1.5948963317384371e-10
1969-09-28,1.5948963317384371e-10
1969-09-29,1.5948963317384371e-10
1969-09-30,1.435406698564593e-10
1969-10-01,1.435406698564593e-10
1969-10-02,1.435406698564593e-10
1969-10-03,1.2759170653907496e-10
1969-10-04,1.2759170653907496e-10
1969-10-05,1.2759170653907496e-10
1969-10-06,1.116427432216906e-10
1969-10-07,1.116427432216906e-10
1969-10-08,1.116427432216906e-10
1969-10-09,9.569377990430622e-11
1969-10-10,9.569377990430622e-11
1969-10-11,9.569377990430622e-11
1969-10-12,7.974481658692186e-11
1969-10-13,7.974481658692186e-11
1969-10-14,7.974481658692186e-11
1969-10-15,7.974481658692186e-11
1969-10-16,7.974481658692186e-11
1969-10-17,7.974481658692186e-11
1969-10-18,7.974481658692186e-11
1969-10-19,7.974481658692186e-11
1969-10-20,7.974481658692186e-11
1969-10-21,7.974481658692186e-11
1969-10-22,7.974481658692186e-11
1969-10-23,7.974481658692186e-11
1969-10-24,7.974481658692186e-11
1969-10-25,7.974481658692186e-11
1969-10-26,7.974481658692186e-11
1969-10-27,7.974481658692186e-11
1969-10-28,6.379585326953748e-11
1969-10-29,6.379585326953748e-11
1969-10-30,6.379585326953748e-11
1969-10-31,6.379585326953748e-11
1969-11-01,6.379585326953748e-11
1969-11-02,6.379585326953748e-11
1969-11-03,7.974481658692186e-11
1969-11-04,7.974481658692186e-11
1969-11-05,7.974481658692186e-11
1969-11-06,9.569377990430622e-11
1969-11-07,4.6251993620414676e-10
1969-11-08,3.5087719298245613e-10
1969-11-09,3.1897926634768743e-10
1969-11-10,3.1897926634768743e-10
1969-11-11,3.1897926634768743e-10
1969-11-12,3.1897926634768743e-10
1969-11-13,3.1897926634768743e-10
1969-11-14,3.1897926634768743e-10
1969-11-15,3.03030303030303e-10
1969-11-16,3.03030303030303e-10
1969-11-17,3.827751196172249e-10
1969-11-18,8.452950558213716e-10
1969-11-19,5.103668261562998e-10
1969-11-20,3.349282296650718e-10
1969-11-21,3.349282296650718e-10
1969-11-22,3.349282296650718e-10
1969-11-23,3.349282296650718e-10
1969-11-24,2.2647527910685803e-09
1969-11-25,1.7862838915470496e-09
1969-11-26,1.0207336523125997e-09
1969-11-27,8.61244019138756e-10
1969-11-28,7.814992025518342e-10
1969-11-29,7.496012759170654e-10
1969-11-30,7.017543859649123e-10
1969-12-01,6.858054226475278e-10
1969-12-02,7.017543859649123e-10
1969-12-03,3.444976076555024e-09
1969-12-04,5.757575757575757e-09
1969-12-05,2.8389154704944177e-09
1969-12-06,1.9138755980861244e-09
1969-12-07,1.7384370015948964e-09
1969-12-08,1.9936204146730464e-09
1969-12-09,1.850079744816587e-09
1969-12-10,1.9298245614035087e-09
1969-12-11,1.8181818181818182e-09
1969-12-12,1.7384370015948964e-09
1969-12-13,1.6746411483253589e-09
1969-12-14,2.105263157894737e-09
1969-12-15,4.290271132376396e-09
1969-12-16,8.373205741626795e-09
1969-12-17,7.974481658692186e-09
1969-12-18,9.776714513556619e-09
1969-12-19,7.177033492822967e-09
1969-12-20,6.602870813397129e-09
1969-12-21,7.448165869218502e-09
1969-12-22,1.2073365231259968e-08
1969-12-23,1.229665071770335e-08
1969-12-24,1.0063795853269538e-08
1969-12-25,8.277511961722488e-09
1969-12-26,6.8740031897926634e-09
1969-12-27,5.821371610845295e-09
1969-12-28,5.167464114832536e-09
1969-12-29,4.8006379585326954e-09
1969-12-30,4.401913875598087e-09
1969-12-31,3.939393939393939e-09
1970-01-01,3.5566188197767148e-09
1970-01-02,3.3971291866028707e-09
1970-01-03,3.5087719298245614e-09
1970-01-04,3.5087719298245614e-09
1970-01-05,3.5087719298245614e-09
1970-01-06,3.365231259968102e-09
1970-01-07,3.0303030303030304e-09
1970-01-08,2.9505582137161084e-09
1970-01-09,6.3476874003189795e-09
1970-01-10,1.6874003189792664e-08
1970-01-11,2.1371610845295056e-08
1970-01-12,1.696969696969697e-08
1970-01-13,1.0781499202551835e-08
1970-01-14,1.1164274322169059e-08
1970-01-15,1.5374800637958534e-08
1970-01-16,1.1594896331738436e-08
1970-01-17,7.70334928229665e-09
1970-01-18,7.2886762360446575e-09
1970-01-19,7.639553429027114e-09
1970-01-20,7.607655502392344e-09
1970-01-21,7.432216905901117e-09
1970-01-22,7.1132376395534296e-09
1970-01-23,6.794258373205741e-09
1970-01-24,6.682615629984051e-09
1970-01-25,1.328548644338118e-08
1970-01-26,1.8883572567783094e-08
1970-01-27,1.4641148325358852e-08
1970-01-28,9.585326953748005e-09
1970-01-29,1.3827751196172248e-08
1970-01-30,2.9728867623604468e-08
1970-01-31,2.7974481658692184e-08
1970-02-01,1.6858054226475277e-08
1970-02-02,1.6714513556618822e-08
1970-02-03,1.7639553429027115e-08
1970-02-04,2.6921850079744816e-08
1970-02-05,3.54066985645933e-08
1970-02-06,3.7671451355661884e-08
1970-02-07,2.5406698564593302e-08
1970-02-08,2.031897926634769e-08
1970-02-09,2.4385964912280702e-08
1970-02-10,3.0462519936204144e-08
1970-02-11,4.194577352472089e-08
1970-02-12,4.628389154704945e-08
1970-02-13,4.5789473684210526e-08
1970-02-14,6.539074960127592e-08
1970-02-15,5.653907496012759e-08
1970-02-16,4.328548644338118e-08
1970-02-17,3.9760765550239236e-08
1970-02-18,4.240829346092504e-08
1970-02-19,4.456140350877193e-08
1970-02-20,4.7830940988835726e-08
1970-02-21,4.149920255183413e-08
1970-02-22,3.6985645933014356e-08
1970-02-23,3.947368421052632e-08
1970-02-24,4.958532695374801e-08
1970-02-25,4.559808612440191e-08
1970-02-26,4.4003189792663475e-08
1970-02-27,3.830940988835726e-08
1970-02-28,3.1339712918660286e-08
1970-03-01,2.590111642743222e-08
1970-03-02,2.1913875598086126e-08
1970-03-03,2.084529505582137e-08
1970-03-04,2.248803827751196e-08
1970-03-05,2.4370015948963318e-08
1970-03-06,1.8883572567783094e-08
1970-03-07,1.583732057416268e-08
1970-03-08,1.9968102073365233e-08
1970-03-09,2.4290271132376395e-08
1970-03-10,2.170653907496013e-08
1970-03-11,1.736842105263158e-08
1970-03-12,2.014354066985646e-08
1970-03-13,2.149920255183413e-08
1970-03-14,1.8532695374800638e-08
1970-03-15,1.4066985645933015e-08
1970-03-16,1.2344497607655503e-08
1970-03-17,1.1531100478468899e-08
1970-03-18,1.2982456140350876e-08
1970-03-19,1.1993620414673047e-08
1970-03-20,9.984051036682616e-09
1970-03-21,1.0015948963317384e-08
1970-03-22,9.792663476874003e-09
1970-03-23,9.840510366826156e-09
1970-03-24,1.3827751196172248e-08
1970-03-25,1.6251993620414672e-08
1970-03-26,1.295055821371611e-08
1970-03-27,1.0079744816586921e-08
1970-03-28,9.154704944178628e-09
1970-03-29,8.532695374800639e-09
1970-03-30,7.974481658692186e-09
1970-03-31,7.942583732057416e-09
1970-04-01,8.628389154704944e-09
1970-04-02,1.0047846889952154e-08
1970-04-03,9.585326953748005e-09
1970-04-04,8.692185007974483e-09
1970-04-05,7.84688995215311e-09
1970-04-06,7.48006379585327e-09
1970-04-07,7.607655502392344e-09
1970-04-08,7.575757575757576e-09
1970-04-09,7.55980861244019e-09
1970-04-10,7.894736842105263e-09
1970-04-11,9.792663476874003e-09
1970-04-12,1.0494417862838916e-08
1970-04-13,1.1722488038277512e-08
1970-04-14,9.633173843700159e-09
1970-04-15,8.341307814992025e-09
1970-04-16,7.320574162679426e-09
1970-04-17,6.666666666666666e-09
1970-04-18,6.140350877192983e-09
1970-04-19,5.566188197767145e-09
1970-04-20,5.422647527910686e-09
1970-04-21,5.3907496012759175e-09
1970-04-22,5.3110047846889955e-09
1970-04-23,5.2312599681020734e-09
1970-04-24,5.103668261562999e-09
1970-04-25,5.438596491228071e-09
1970-04-26,6.6188197767145134e-09
1970-04-27,7.22488038277512e-09
1970-04-28,7.3843700159489635e-09
1970-04-29,8.038277511961723e-09
1970-04-30,8.213716108452951e-09
1970-05-01,1.0590111642743221e-08
1970-05-02,9.282296650717703e-09
1970-05-03,7.607655502392344e-09
1970-05-04,6.491228070175438e-09
1970-05-05,5.69377990430622e-09
1970-05-06,5.2312599681020734e-09
1970-05-07,5.039872408293461e-09
1970-05-08,4.944178628389155e-09
1970-05-09,5.023923444976077e-09
1970-05-10,4.577352472089314e-09
1970-05-11,4.210526315789474e-09
1970-05-12,3.7639553429027114e-09
1970-05-13,3.28548644338118e-09
1970-05-14,3.6523125996810207e-09
1970-05-15,4.114832535885167e-09
1970-05-16,4.003189792663477e-09
1970-05-17,3.572567783094099e-09
1970-05-18,2.9984051036682618e-09
1970-05-19,2.8708133971291863e-09
1970-05-20,2.7432216905901113e-09
1970-05-21,2.3923444976076553e-09
1970-05-22,2.2807017543859647e-09
1970-05-23,2.1371610845295057e-09
1970-05-24,2.025518341307815e-09
1970-05-25,1.9138755980861244e-09
1970-05-26,1.722488038277512e-09
1970-05-27,1.6746411483253589e-09
1970-05-28,1.6108452950558216e-09
1970-05-29,1.5629984051036684e-09
1970-05-30,1.4992025518341309e-09
1970-05-31,1.3875598086124402e-09
1970-06-01,1.3556618819776715e-09
1970-06-02,1.2280701754385965e-09
1970-06-03,1.1802232854864433e-09
1970-06-04,1.1004784688995217e-09
1970-06-05,1.0526315789473685e-09
1970-06-06,1.0526315789473685e-09
1970-06-07,1.0526315789473685e-09
1970-06-08,1.1323763955342902e-09
1970-06-09,1.0845295055821372e-09
1970-06-10,1.0845295055821372e-09
1970-06-11,1.0845295055821372e-09
1970-06-12,1.0526315789473685e-09
1970-06-13,1.1323763955342902e-09
1970-06-14,2.503987240829346e-09
1970-06-15,1.64274322169059e-09
1970-06-16,1.3397129186602872e-09
1970-06-17,1.3397129186602872e-09
1970-06-18,1.3237639553429027e-09
1970-06-19,1.3397129186602872e-09
1970-06-20,1.2440191387559809e-09
1970-06-21,1.0047846889952154e-09
1970-06-22,1.0047846889952154e-09
1970-06-23,9.728867623604465e-10
1970-06-24,9.409888357256779e-10
1970-06-25,9.250398724082935e-10
1970-06-26,8.452950558213716e-10
1970-06-27,7.974481658692185e-10
