t,Q
1984-11-08,9.507166482910694e-09
1984-11-09,1.4262403528114663e-08
1984-11-10,1.1226019845644985e-08
1984-11-11,8.143329658213892e-09
1984-11-12,7.042998897464167e-09
1984-11-13,9.573318632855567e-09
1984-11-14,9.03858875413451e-09
1984-11-15,6.94928335170893e-09
1984-11-16,7.480705622932745e-09
1984-11-17,1.107717750826902e-08
1984-11-18,9.979051819184123e-09
1984-11-19,1.0401323042998897e-08
1984-11-20,9.399117971334069e-09
1984-11-21,1.0234840132304299e-08
1984-11-22,1.0804851157662625e-08
1984-11-23,2.0673649393605293e-08
1984-11-24,4.774641675854465e-08
1984-11-25,2.3733186328555677e-08
1984-11-26,1.703417861080485e-08
1984-11-27,1.4779492833517088e-08
1984-11-28,1.4141124586549063e-08
1984-11-29,1.3739801543550165e-08
1984-11-30,1.2316427783902976e-08
1984-12-01,2.4255788313120176e-08
1984-12-02,2.026350606394708e-08
1984-12-03,1.5916207276736495e-08
1984-12-04,1.9826901874310916e-08
1984-12-05,1.6761852260198457e-08
1984-12-06,4.0776185226019846e-08
1984-12-07,3.2305402425578826e-08
1984-12-08,2.2603087100330763e-08
1984-12-09,1.971885336273429e-08
1984-12-10,1.7683572216097025e-08
1984-12-11,1.645755237045204e-08
1984-12-12,1.5407938257993383e-08
1984-12-13,1.569018743109151e-08
1984-12-14,1.7296582138919516e-08
1984-12-15,1.858875413450937e-08
1984-12-16,1.6472987872105844e-08
1984-12-17,1.5957001102535832e-08
1984-12-18,4.716758544652701e-08
1984-12-19,2.781918412348401e-08
1984-12-20,2.915766262403528e-08
1984-12-21,2.6991179713340686e-08
1984-12-22,2.1601984564498347e-08
1984-12-23,2.5081587651598676e-08
1984-12-24,3.1549062844542445e-08
1984-12-25,2.6680264608599783e-08
1984-12-26,2.6971334068357224e-08
1984-12-27,2.7949283351708933e-08
1984-12-28,2.256890848952591e-08
1984-12-29,1.958875413450937e-08
1985-01-01,2.1495038588754133e-08
1985-01-02,1.7793825799338478e-08
1985-01-03,1.7090407938257992e-08
1985-01-04,1.690628445424476e-08
1985-01-05,1.5857772877618522e-08
1985-01-06,1.3952590959206173e-08
1985-01-07,1.476957001102536e-08
1985-01-08,1.5504961411245868e-08
1985-01-09,1.567364939360529e-08
1985-01-10,2.067805953693495e-08
1985-01-11,1.8235942668136714e-08
1985-01-12,1.5861080485115765e-08
1985-01-13,1.495920617420066e-08
1985-01-14,1.4314222712238149e-08
1985-01-15,1.2931642778390297e-08
1985-01-16,1.2557883131201765e-08
1985-01-17,1.2572216097023153e-08
1985-01-18,1.2651598676957e-08
1985-01-19,1.595369349503859e-08
1985-01-20,1.918853362734289e-08
1985-01-21,6.368026460859978e-08
1985-01-22,8.891730981256891e-08
1985-01-23,4.317971334068357e-08
1985-01-24,3.3604189636163174e-08
1985-01-25,4.28335170893054e-08
1985-01-26,5.333737596471886e-08
