t,Q
1969-10-22,2.6836158192090394e-09
1969-10-23,2.6836158192090394e-09
1969-10-24,2.6836158192090394e-09
1969-10-25,2.6836158192090394e-09
1969-10-26,2.6836158192090394e-09
1969-10-27,2.6836158192090394e-09
1969-10-28,2.3870056497175144e-09
1969-10-29,2.6836158192090394e-09
1969-10-30,2.3870056497175144e-09
1969-10-31,2.6836158192090394e-09
1969-11-01,2.3870056497175144e-09
1969-11-02,2.6836158192090394e-09
1969-11-03,2.0903954802259885e-09
1969-11-04,3.192090395480226e-09
1969-11-05,2.3870056497175144e-09
1969-11-06,5.2259887005649715e-09
1969-11-07,7.627118644067796e-09
1969-11-08,6.673728813559322e-09
1969-11-09,8.757062146892656e-09
1969-11-10,7.1327683615819206e-09
1969-11-11,6.673728813559322e-09
1969-11-12,7.1327683615819206e-09
1969-11-13,6.179378531073446e-09
1969-11-14,6.673728813559322e-09
1969-11-15,9.25141242937853e-09
1969-11-16,1.115819209039548e-08
1969-11-17,1.984463276836158e-08
1969-11-18,1.3347457627118644e-08
1969-11-19,8.757062146892656e-09
1969-11-20,8.192090395480226e-09
1969-11-21,9.81638418079096e-09
1969-11-22,1.038135593220339e-08
1969-11-23,1.115819209039548e-08
1969-11-24,2.8601694915254237e-08
1969-11-25,1.6878531073446327e-08
1969-11-26,1.2641242937853107e-08
1969-11-27,1.1864406779661017e-08
1969-11-28,1.4124293785310734e-08
1969-11-29,1.5042372881355933e-08
1969-11-30,1.3347457627118644e-08
1969-12-01,1.1864406779661017e-08
1969-12-02,1.3347457627118644e-08
1969-12-03,2.5423728813559323e-08
1969-12-04,2.21045197740113e-08
1969-12-05,1.5960451977401128e-08
1969-12-06,1.7796610169491526e-08
1969-12-07,1.7796610169491526e-08
1969-12-08,1.7796610169491526e-08
1969-12-09,1.5042372881355933e-08
1969-12-10,1.4124293785310734e-08
1969-12-11,1.4124293785310734e-08
1969-12-12,1.7796610169491526e-08
1969-12-13,1.4124293785310734e-08
1969-12-14,2.4364406779661018e-08
1969-12-15,3.46045197740113e-08
1969-12-16,1.984463276836158e-08
1969-12-17,1.8714689265536722e-08
1969-12-18,3.2627118644067795e-08
1969-12-19,2.5423728813559323e-08
1969-12-20,4.1313559322033897e-08
1969-12-21,3.2627118644067795e-08
1969-12-22,4.1313559322033897e-08
1969-12-23,5.049435028248588e-08
1969-12-24,3.7429378531073444e-08
1969-12-25,3.56638418079096e-08
1969-12-26,3.3615819209039546e-08
1969-12-27,3.2627118644067795e-08
1969-12-28,2.9661016949152545e-08
1969-12-29,2.7542372881355932e-08
1969-12-30,2.21045197740113e-08
1969-12-31,2.7542372881355932e-08
1970-01-01,2.8742937853107346e-08
1970-01-02,2.7401129943502823e-08
1970-01-03,2.6059322033898304e-08
1970-01-04,2.7401129943502823e-08
1970-01-05,2.2881355932203393e-08
1970-01-06,2.196327683615819e-08
1970-01-07,2.1045197740112995e-08
1970-01-08,2.0127118644067796e-08
1970-01-09,2.2881355932203393e-08
1970-01-10,1.92090395480226e-08
1970-01-11,2.0127118644067796e-08
1970-01-12,2.6059322033898304e-08
1970-01-13,2.7401129943502823e-08
1970-01-14,3.672316384180791e-08
1970-01-15,3.411016949152543e-08
1970-01-16,2.6059322033898304e-08
1970-01-17,2.6059322033898304e-08
1970-01-18,2.7401129943502823e-08
1970-01-19,2.6059322033898304e-08
1970-01-20,2.6059322033898304e-08
1970-01-21,2.7401129943502823e-08
1970-01-22,3.2768361581920904e-08
1970-01-23,3.2768361581920904e-08
1970-01-24,3.142655367231639e-08
1970-01-25,3.5310734463276834e-08
1970-01-26,2.7401129943502823e-08
1970-01-27,2.6059322033898304e-08
1970-01-28,2.6059322033898304e-08
1970-01-29,4.731638418079096e-08
1970-01-30,5.120056497175141e-08
1970-01-31,3.5310734463276834e-08
1970-02-01,4.590395480225989e-08
1970-02-02,4.731638418079096e-08
1970-02-03,4.590395480225989e-08
1970-02-04,6.108757062146893e-08
1970-02-05,7.627118644067796e-08
1970-02-06,5.967514124293784e-08
1970-02-07,5.967514124293784e-08
1970-02-08,6.108757062146893e-08
1970-02-09,6.108757062146893e-08
1970-02-10,6.92090395480226e-08
1970-02-11,8.615819209039548e-08
1970-02-12,8.898305084745762e-08
1970-02-13,8.333333333333334e-08
1970-02-14,9.887005649717514e-08
1970-02-15,7.90960451977401e-08
1970-02-16,7.344632768361582e-08
1970-02-17,9.322033898305084e-08
1970-02-18,7.485875706214689e-08
1970-02-19,7.627118644067796e-08
1970-02-20,7.344632768361582e-08
1970-02-21,6.779661016949153e-08
1970-02-22,8.192090395480226e-08
1970-02-23,8.615819209039548e-08
1970-02-24,7.90960451977401e-08
1970-02-25,7.485875706214689e-08
1970-02-26,6.92090395480226e-08
1970-02-27,6.214689265536723e-08
1970-02-28,5.7203389830508474e-08
1970-03-01,5.367231638418079e-08
1970-03-02,5.120056497175141e-08
1970-03-03,4.8728813559322036e-08
1970-03-04,4.978813559322034e-08
1970-03-05,4.449152542372881e-08
1970-03-06,3.813559322033898e-08
1970-03-07,4.0607344632768364e-08
1970-03-08,4.449152542372881e-08
1970-03-09,4.8728813559322036e-08
1970-03-10,3.672316384180791e-08
1970-03-11,3.5310734463276834e-08
1970-03-12,4.449152542372881e-08
1970-03-13,3.813559322033898e-08
1970-03-14,3.411016949152543e-08
1970-03-15,3.142655367231639e-08
1970-03-16,3.0084745762711865e-08
1970-03-17,3.0084745762711865e-08
1970-03-18,4.0607344632768364e-08
1970-03-19,3.142655367231639e-08
1970-03-20,2.8742937853107346e-08
1970-03-21,2.7401129943502823e-08
1970-03-22,2.6059322033898304e-08
1970-03-23,2.7401129943502823e-08
1970-03-24,3.2768361581920904e-08
1970-03-25,3.954802259887005e-08
1970-03-26,2.8742937853107346e-08
1970-03-27,2.6059322033898304e-08
1970-03-28,2.4717514124293784e-08
1970-03-29,2.379943502824859e-08
1970-03-30,2.379943502824859e-08
1970-03-31,3.142655367231639e-08
1970-04-01,2.7401129943502823e-08
1970-04-02,2.2881355932203393e-08
1970-04-03,2.2881355932203393e-08
1970-04-04,2.196327683615819e-08
1970-04-05,2.1045197740112995e-08
1970-04-06,2.2881355932203393e-08
1970-04-07,2.196327683615819e-08
1970-04-08,2.1045197740112995e-08
1970-04-09,2.0127118644067796e-08
1970-04-10,2.1045197740112995e-08
1970-04-11,2.7401129943502823e-08
1970-04-12,2.4717514124293784e-08
1970-04-13,2.2881355932203393e-08
1970-04-14,2.0127118644067796e-08
1970-04-15,1.92090395480226e-08
1970-04-16,1.82909604519774e-08
1970-04-17,1.82909604519774e-08
1970-04-18,1.92090395480226e-08
1970-04-19,1.82909604519774e-08
1970-04-20,1.82909604519774e-08
1970-04-21,1.92090395480226e-08
1970-04-22,1.92090395480226e-08
1970-04-23,2.0127118644067796e-08
1970-04-24,1.92090395480226e-08
1970-04-25,1.82909604519774e-08
1970-04-26,1.92090395480226e-08
1970-04-27,1.7372881355932202e-08
1970-04-28,1.5536723163841808e-08
1970-04-29,1.5536723163841808e-08
1970-04-30,1.5536723163841808e-08
1970-05-01,1.4830508474576272e-08
1970-05-02,1.4830508474576272e-08
1970-05-03,1.4124293785310734e-08
1970-05-04,1.3418079096045197e-08
1970-05-05,1.3418079096045197e-08
1970-05-06,1.3418079096045197e-08
1970-05-07,1.5536723163841808e-08
1970-05-08,1.5536723163841808e-08
1970-05-09,1.4124293785310734e-08
1970-05-10,1.3418079096045197e-08
1970-05-11,1.3418079096045197e-08
1970-05-12,1.2711864406779661e-08
1970-05-13,1.2711864406779661e-08
1970-05-14,1.2711864406779661e-08
1970-05-15,1.2711864406779661e-08
1970-05-16,1.2005649717514124e-08
1970-05-17,1.1299435028248589e-08
1970-05-18,1.1299435028248589e-08
1970-05-19,1.059322033898305e-08
1970-05-20,9.887005649717513e-09
1970-05-21,9.180790960451978e-09
1970-05-22,9.180790960451978e-09
1970-05-23,9.180790960451978e-09
1970-05-24,9.180790960451978e-09
1970-05-25,9.180790960451978e-09
1970-05-26,8.474576271186441e-09
1970-05-27,8.474576271186441e-09
1970-05-28,7.909604519774011e-09
1970-05-29,7.909604519774011e-09
1970-05-30,7.909604519774011e-09
1970-05-31,7.909604519774011e-09
1970-06-01,7.768361581920904e-09
1970-06-02,7.768361581920904e-09
1970-06-03,7.062146892655367e-09
1970-06-04,6.355932203389831e-09
1970-06-05,6.355932203389831e-09
1970-06-06,6.355932203389831e-09
1970-06-07,6.355932203389831e-09
1970-06-08,7.768361581920904e-09
1970-06-09,7.062146892655367e-09
1970-06-10,7.768361581920904e-09
1970-06-11,7.062146892655367e-09
1970-06-12,6.355932203389831e-09
1970-06-13,6.355932203389831e-09
1970-06-14,7.768361581920904e-09
1970-06-15,7.768361581920904e-09
1970-06-16,7.062146892655367e-09
1970-06-17,1.5536723163841808e-08
1970-06-18,7.768361581920904e-09
1970-06-19,7.062146892655367e-09
1970-06-20,7.062146892655367e-09
1970-06-21,6.355932203389831e-09
1970-06-22,6.355932203389831e-09
1970-06-23,7.768361581920904e-09
1970-06-24,7.062146892655367e-09
1970-06-25,7.062146892655367e-09
1970-06-26,6.355932203389831e-09
1970-06-27,5.6497175141242945e-09
1970-06-28,5.6497175141242945e-09
1970-06-29,5.6497175141242945e-09
1970-06-30,6.355932203389831e-09
1970-07-01,8.474576271186441e-09
1970-07-02,7.768361581920904e-09
1970-07-03,6.355932203389831e-09
1970-07-04,5.6497175141242945e-09
1970-07-05,6.355932203389831e-09
1970-07-06,5.6497175141242945e-09
1970-07-07,5.2259887005649715e-09
1970-07-08,5.6497175141242945e-09
1970-07-09,7.768361581920904e-09
1970-07-10,6.355932203389831e-09
1970-07-11,5.6497175141242945e-09
1970-07-12,5.2259887005649715e-09
1970-07-13,5.2259887005649715e-09
1970-07-14,5.2259887005649715e-09
1970-07-15,5.2259887005649715e-09
1970-07-16,4.80225988700565e-09
1970-07-17,4.80225988700565e-09
1970-07-18,4.80225988700565e-09
1970-07-19,4.80225988700565e-09
1970-07-20,5.2259887005649715e-09
1970-07-21,4.80225988700565e-09
1970-07-22,4.80225988700565e-09
1970-07-23,4.378531073446328e-09
1970-07-24,5.2259887005649715e-09
1970-07-25,6.355932203389831e-09
1970-07-26,5.2259887005649715e-09
1970-07-27,5.2259887005649715e-09
1970-07-28,4.80225988700565e-09
1970-07-29,5.2259887005649715e-09
1970-07-30,4.80225988700565e-09
1970-07-31,4.80225988700565e-09
1970-08-01,4.378531073446328e-09
1970-08-02,4.378531073446328e-09
1970-08-03,3.954802259887006e-09
