t,Q
1969-10-12,5.885057471264368e-09
1969-10-13,5.793103448275862e-09
1969-10-14,5.747126436781609e-09
1969-10-15,5.931034482758621e-09
1969-10-16,5.908045977011494e-09
1969-10-17,5.862068965517242e-09
1969-10-18,5.839080459770115e-09
1969-10-19,5.793103448275862e-09
1969-10-20,5.770114942528736e-09
1969-10-21,5.724137931034483e-09
1969-10-22,5.701149425287356e-09
1969-10-23,5.379310344827587e-09
1969-10-24,5.080459770114942e-09
1969-10-25,5.080459770114942e-09
1969-10-26,5.080459770114942e-09
1969-10-27,5.103448275862069e-09
1969-10-28,5.218390804597701e-09
1969-10-29,5.218390804597701e-09
1969-10-30,5.218390804597701e-09
1969-10-31,5.218390804597701e-09
1969-11-01,5.218390804597701e-09
1969-11-02,5.218390804597701e-09
1969-11-03,5.218390804597701e-09
1969-11-04,5.172413793103448e-09
1969-11-05,4.32183908045977e-09
1969-11-06,3.5862068965517243e-09
1969-11-07,4.436781609195402e-09
1969-11-08,5.011494252873563e-09
1969-11-09,5.241379310344828e-09
1969-11-10,5.264367816091954e-09
1969-11-11,4.827586206896551e-09
1969-11-12,4.712643678160919e-09
1969-11-13,4.689655172413793e-09
1969-11-14,4.666666666666667e-09
1969-11-15,4.758620689655172e-09
1969-11-16,5.908045977011494e-09
1969-11-17,7.03448275862069e-09
1969-11-18,7.195402298850575e-09
1969-11-19,7.379310344827587e-09
1969-11-20,6.229885057471265e-09
1969-11-21,5.310344827586207e-09
1969-11-22,5.287356321839081e-09
1969-11-23,5.264367816091954e-09
1969-11-24,1.12183908045977e-08
1969-11-25,1.570114942528736e-08
1969-11-26,1.740229885057471e-08
1969-11-27,1.4758620689655173e-08
1969-11-28,1.3586206896551724e-08
1969-11-29,1.4114942528735632e-08
1969-11-30,1.393103448275862e-08
1969-12-01,1.393103448275862e-08
1969-12-02,1.0919540229885056e-08
1969-12-03,5.770114942528736e-09
1969-12-04,1.1241379310344828e-08
1969-12-05,1.0298850574712644e-08
1969-12-06,9.494252873563218e-09
1969-12-07,9.655172413793103e-09
1969-12-08,9.701149425287356e-09
1969-12-09,9.011494252873564e-09
1969-12-10,8.758620689655172e-09
1969-12-11,8.689655172413793e-09
1969-12-12,8.620689655172414e-09
1969-12-13,8.25287356321839e-09
1969-12-14,9.126436781609196e-09
1969-12-15,1.2321839080459772e-08
1969-12-16,1.2367816091954024e-08
1969-12-17,1.2298850574712644e-08
1969-12-18,1.4942528735632185e-08
1969-12-19,1.8804597701149425e-08
1969-12-20,2.160919540229885e-08
1969-12-21,1.9494252873563217e-08
1969-12-22,3.1540229885057474e-08
1969-12-23,2.9195402298850575e-08
1969-12-24,2.3103448275862066e-08
1969-12-25,2.3632183908045976e-08
1969-12-26,2.3563218390804595e-08
1969-12-27,2.1977011494252872e-08
1969-12-28,2.050574712643678e-08
1969-12-29,1.9793103448275862e-08
1969-12-30,1.9195402298850575e-08
1969-12-31,1.8505747126436783e-08
1970-01-01,1.793103448275862e-08
1970-01-02,1.714942528735632e-08
1970-01-03,1.6344827586206895e-08
1970-01-04,1.6275862068965517e-08
1970-01-05,1.625287356321839e-08
1970-01-06,1.5402298850574713e-08
1970-01-07,1.5287356321839083e-08
1970-01-08,1.4022988505747126e-08
1970-01-09,1.3632183908045976e-08
1970-01-10,1.3632183908045976e-08
1970-01-11,1.3632183908045976e-08
1970-01-12,1.4022988505747126e-08
1970-01-13,1.496551724137931e-08
1970-01-14,2.2505747126436782e-08
1970-01-15,2.0988505747126438e-08
1970-01-16,1.574712643678161e-08
1970-01-17,1.531034482758621e-08
1970-01-18,1.531034482758621e-08
1970-01-19,1.531034482758621e-08
1970-01-20,1.5333333333333335e-08
1970-01-21,1.632183908045977e-08
1970-01-22,1.7471264367816093e-08
1970-01-23,1.852873563218391e-08
1970-01-24,1.742528735632184e-08
1970-01-25,1.8114942528735633e-08
1970-01-26,1.593103448275862e-08
1970-01-27,1.4482758620689655e-08
1970-01-28,1.3977011494252874e-08
1970-01-29,2.866666666666667e-08
1970-01-30,2.804597701149425e-08
1970-01-31,2.0183908045977012e-08
1970-02-01,2.264367816091954e-08
1970-02-02,2.5402298850574713e-08
1970-02-03,2.5310344827586206e-08
1970-02-04,3.758620689655173e-08
1970-02-05,4.774712643678161e-08
1970-02-06,3.3356321839080463e-08
1970-02-07,3.298850574712644e-08
1970-02-08,3.5954022988505746e-08
1970-02-09,3.896551724137931e-08
1970-02-10,4.977011494252874e-08
1970-02-11,6.055172413793103e-08
1970-02-12,6.2e-08
1970-02-13,6.149425287356322e-08
1970-02-14,6.726436781609195e-08
1970-02-15,6.006896551724138e-08
1970-02-16,5.473563218390804e-08
1970-02-17,7.133333333333334e-08
1970-02-18,5.8482758620689654e-08
1970-02-19,5.60919540229885e-08
1970-02-20,5.763218390804598e-08
1970-02-21,4.770114942528736e-08
1970-02-22,5.8712643678160915e-08
1970-02-23,5.5149425287356324e-08
1970-02-24,5.216091954022989e-08
1970-02-25,4.7425287356321845e-08
1970-02-26,4.56551724137931e-08
1970-02-27,4.314942528735632e-08
1970-02-28,4.0344827586206895e-08
1970-03-01,3.866666666666666e-08
1970-03-02,3.866666666666666e-08
1970-03-03,3.685057471264368e-08
1970-03-04,3.9770114942528733e-08
1970-03-05,3.379310344827586e-08
1970-03-06,3.041379310344827e-08
1970-03-07,3.222988505747126e-08
1970-03-08,3.7011494252873565e-08
1970-03-09,3.758620689655173e-08
1970-03-10,2.852873563218391e-08
1970-03-11,2.8298850574712645e-08
1970-03-12,3.988505747126437e-08
1970-03-13,3.2896551724137935e-08
1970-03-14,2.940229885057471e-08
1970-03-15,2.72183908045977e-08
1970-03-16,2.64367816091954e-08
1970-03-17,2.645977011494253e-08
1970-03-18,3.634482758620689e-08
1970-03-19,2.6804597701149424e-08
1970-03-20,2.5172413793103446e-08
1970-03-21,2.3402298850574712e-08
1970-03-22,2.335632183908046e-08
1970-03-23,2.3862068965517243e-08
1970-03-24,3.068965517241379e-08
1970-03-25,3.5425287356321836e-08
1970-03-26,2.3816091954022988e-08
1970-03-27,2.1218390804597702e-08
1970-03-28,2.064367816091954e-08
1970-03-29,2.050574712643678e-08
1970-03-30,2.0160919540229886e-08
1970-03-31,2.347126436781609e-08
1970-04-01,2.333333333333333e-08
1970-04-02,2.1218390804597702e-08
1970-04-03,2.0620689655172414e-08
1970-04-04,1.986206896551724e-08
1970-04-05,1.8229885057471266e-08
1970-04-06,2.0735632183908048e-08
1970-04-07,2.0045977011494253e-08
1970-04-08,1.9011494252873563e-08
1970-04-09,1.95632183908046e-08
1970-04-10,2.0183908045977012e-08
1970-04-11,2.4643678160919543e-08
1970-04-12,2.335632183908046e-08
1970-04-13,2.128735632183908e-08
1970-04-14,1.9149425287356323e-08
1970-04-15,1.903448275862069e-08
1970-04-16,1.8367816091954023e-08
1970-04-17,1.8252873563218392e-08
1970-04-18,1.820689655172414e-08
1970-04-19,1.7471264367816093e-08
1970-04-20,1.7126436781609195e-08
1970-04-21,1.714942528735632e-08
1970-04-22,1.7172413793103447e-08
1970-04-23,1.710344827586207e-08
1970-04-24,1.6988505747126435e-08
1970-04-25,1.689655172413793e-08
1970-04-26,1.6781609195402297e-08
1970-04-27,1.6436781609195403e-08
1970-04-28,1.570114942528736e-08
1970-04-29,1.4275862068965517e-08
1970-04-30,1.4298850574712644e-08
1970-05-01,1.4252873563218391e-08
1970-05-02,1.4275862068965517e-08
1970-05-03,1.4114942528735632e-08
1970-05-04,1.3517241379310344e-08
1970-05-05,1.2735632183908047e-08
1970-05-06,1.2229885057471266e-08
1970-05-07,1.2229885057471266e-08
1970-05-08,1.2206896551724138e-08
1970-05-09,1.2183908045977012e-08
1970-05-10,1.2160919540229886e-08
1970-05-11,1.2022988505747128e-08
1970-05-12,1.1655172413793104e-08
1970-05-13,1.1379310344827586e-08
1970-05-14,1.1264367816091954e-08
1970-05-15,1.12183908045977e-08
1970-05-16,1.1195402298850574e-08
1970-05-17,1.1172413793103448e-08
1970-05-18,1.0804597701149424e-08
1970-05-19,1.0551724137931034e-08
1970-05-20,1.025287356321839e-08
1970-05-21,9.908045977011494e-09
1970-05-22,9.563218390804597e-09
1970-05-23,9.494252873563218e-09
1970-05-24,9.218390804597702e-09
1970-05-25,8.942528735632184e-09
1970-05-26,8.620689655172414e-09
1970-05-27,8.275862068965517e-09
1970-05-28,8.022988505747127e-09
1970-05-29,7.862068965517242e-09
1970-05-30,7.74712643678161e-09
1970-05-31,7.494252873563219e-09
1970-06-01,7.67816091954023e-09
1970-06-02,9.03448275862069e-09
1970-06-03,9.333333333333334e-09
1970-06-04,9.10344827586207e-09
1970-06-05,9.10344827586207e-09
1970-06-06,1.006896551724138e-08
1970-06-07,1.0160919540229884e-08
1970-06-08,9.563218390804597e-09
1970-06-09,9.54022988505747e-09
1970-06-10,9.310344827586208e-09
1970-06-11,8.919540229885058e-09
1970-06-12,8.942528735632184e-09
1970-06-13,8.988505747126436e-09
1970-06-14,8.689655172413793e-09
1970-06-15,8.689655172413793e-09
1970-06-16,8.873563218390804e-09
1970-06-17,8.804597701149426e-09
1970-06-18,8.528735632183908e-09
1970-06-19,8.597701149425287e-09
1970-06-20,8.551724137931035e-09
1970-06-21,7.93103448275862e-09
1970-06-22,7.655172413793104e-09
1970-06-23,8.689655172413793e-09
1970-06-24,8.413793103448276e-09
1970-06-25,8.298850574712643e-09
1970-06-26,7.885057471264368e-09
1970-06-27,7.54022988505747e-09
1970-06-28,7.35632183908046e-09
1970-06-29,7.586206896551725e-09
1970-06-30,8.137931034482759e-09
1970-07-01,9.218390804597702e-09
1970-07-02,7.632183908045977e-09
1970-07-03,7.35632183908046e-09
1970-07-04,7.172413793103449e-09
1970-07-05,7.080459770114943e-09
1970-07-06,7.080459770114943e-09
1970-07-07,6.850574712643678e-09
1970-07-08,8.344827586206897e-09
1970-07-09,8.57471264367816e-09
1970-07-10,7.60919540229885e-09
1970-07-11,6.896551724137931e-09
1970-07-12,6.919540229885057e-09
1970-07-13,6.781609195402299e-09
1970-07-14,6.620689655172413e-09
1970-07-15,6.482758620689655e-09
1970-07-16,6e-09
1970-07-17,5.839080459770115e-09
1970-07-18,5.977011494252874e-09
1970-07-19,6.137931034482759e-09
1970-07-20,6.528735632183907e-09
1970-07-21,5.908045977011494e-09
1970-07-22,5.816091954022989e-09
1970-07-23,5.977011494252874e-09
1970-07-24,7.333333333333334e-09
1970-07-25,6.850574712643678e-09
1970-07-26,6.712643678160919e-09
1970-07-27,6.64367816091954e-09
1970-07-28,6.137931034482759e-09
1970-07-29,6.367816091954024e-09
1970-07-30,5.954022988505747e-09
1970-07-31,5.770114942528736e-09
1970-08-01,5.655172413793103e-09
1970-08-02,5.517241379310345e-09
1970-08-03,5.977011494252874e-09
1970-08-04,6.413793103448277e-09
1970-08-05,6.06896551724138e-09
1970-08-06,8.114942528735633e-09
1970-08-07,6.57471264367816e-09
1970-08-08,6.528735632183907e-09
1970-08-09,5.632183908045977e-09
1970-08-10,5.494252873563218e-09
1970-08-11,5.954022988505747e-09
1970-08-12,6.252873563218391e-09
1970-08-13,5.67816091954023e-09
1970-08-14,5.35632183908046e-09
1970-08-15,5.287356321839081e-09
1970-08-16,5.770114942528736e-09
1970-08-17,5.471264367816092e-09
1970-08-18,6.114942528735633e-09
1970-08-19,7.471264367816093e-09
1970-08-20,7.379310344827587e-09
1970-08-21,5.655172413793103e-09
1970-08-22,6.091954022988506e-09
1970-08-23,7.149425287356322e-09
1970-08-24,5.60919540229885e-09
1970-08-25,5.195402298850575e-09
1970-08-26,5.195402298850575e-09
1970-08-27,5.080459770114942e-09
1970-08-28,5.080459770114942e-09
1970-08-29,5.103448275862069e-09
1970-08-30,5.057471264367816e-09
1970-08-31,5.080459770114942e-09
1970-09-01,5.03448275862069e-09
1970-09-02,5.011494252873563e-09
1970-09-03,5.126436781609195e-09
1970-09-04,5.03448275862069e-09
1970-09-05,4.873563218390804e-09
1970-09-06,4.896551724137931e-09
1970-09-07,5.03448275862069e-09
1970-09-08,5.057471264367816e-09
1970-09-09,5.402298850574712e-09
1970-09-10,5.149425287356322e-09
1970-09-11,5.080459770114942e-09
1970-09-12,6.344827586206897e-09
1970-09-13,5.425287356321839e-09
1970-09-14,5.540229885057471e-09
1970-09-15,1.47816091954023e-08
1970-09-16,8.367816091954023e-09
1970-09-17,5.586206896551724e-09
1970-09-18,5.218390804597701e-09
1970-09-19,5.126436781609195e-09
1970-09-20,4.988505747126437e-09
1970-09-21,4.988505747126437e-09
1970-09-22,4.988505747126437e-09
1970-09-23,4.988505747126437e-09
1970-09-24,5.011494252873563e-09
1970-09-25,5.011494252873563e-09
1970-09-26,5.03448275862069e-09
1970-09-27,5.03448275862069e-09
1970-09-28,5.03448275862069e-09
1970-09-29,4.942528735632184e-09
1970-09-30,4.942528735632184e-09
1970-10-01,4.96551724137931e-09
1970-10-02,4.96551724137931e-09
1970-10-03,4.96551724137931e-09
1970-10-04,4.988505747126437e-09
1970-10-05,5.011494252873563e-09
1970-10-06,5.03448275862069e-09
1970-10-07,4.919540229885057e-09
1970-10-08,4.896551724137931e-09
1970-10-09,4.873563218390804e-09
1970-10-10,5.057471264367816e-09
1970-10-11,5.080459770114942e-09
1970-10-12,5.080459770114942e-09
1970-10-13,4.942528735632184e-09
1970-10-14,4.96551724137931e-09
1970-10-15,4.827586206896551e-09
1970-10-16,4.827586206896551e-09
1970-10-17,4.896551724137931e-09
1970-10-18,5.425287356321839e-09
1970-10-19,5.103448275862069e-09
1970-10-20,4.96551724137931e-09
1970-10-21,4.96551724137931e-09
1970-10-22,4.96551724137931e-09
1970-10-23,4.988505747126437e-09
1970-10-24,4.988505747126437e-09
1970-10-25,5.011494252873563e-09
1970-10-26,5.011494252873563e-09
1970-10-27,5.011494252873563e-09
1970-10-28,5.011494252873563e-09
1970-10-29,4.988505747126437e-09
1970-10-30,4.96551724137931e-09
1970-10-31,4.942528735632184e-09
1970-11-01,4.919540229885057e-09
1970-11-02,5.011494252873563e-09
1970-11-03,5.195402298850575e-09
1970-11-04,5.540229885057471e-09
1970-11-05,5.632183908045977e-09
1970-11-06,7.011494252873563e-09
1970-11-07,6.96551724137931e-09
1970-11-08,5.632183908045977e-09
1970-11-09,5.333333333333334e-09
1970-11-10,5.241379310344828e-09
1970-11-11,5.149425287356322e-09
1970-11-12,4.988505747126437e-09
1970-11-13,5.080459770114942e-09
1970-11-14,5.149425287356322e-09
1970-11-15,7.632183908045977e-09
1970-11-16,5.816091954022989e-09
1970-11-17,6.275862068965518e-09
1970-11-18,1.857471264367816e-08
1970-11-19,1.2e-08
1970-11-20,1.3977011494252874e-08
1970-11-21,1.1908045977011494e-08
1970-11-22,1.0758620689655174e-08
1970-11-23,1.103448275862069e-08
1970-11-24,7.770114942528736e-09
1970-11-25,6.64367816091954e-09
1970-11-26,6.160919540229886e-09
1970-11-27,6.022988505747127e-09
1970-11-28,6.620689655172413e-09
1970-11-29,1.0482758620689656e-08
1970-11-30,8.18390804597701e-09
1970-12-01,9.264367816091954e-09
1970-12-02,7.701149425287357e-09
1970-12-03,6.896551724137931e-09
1970-12-04,7.379310344827587e-09
1970-12-05,7.126436781609196e-09
1970-12-06,6.413793103448277e-09
1970-12-07,7.999999999999999e-09
1970-12-08,7.057471264367816e-09
1970-12-09,6.045977011494253e-09
1970-12-10,6.206896551724139e-09
1970-12-11,6.091954022988506e-09
1970-12-12,7.011494252873563e-09
1970-12-13,9.747126436781608e-09
1970-12-14,7.67816091954023e-09
1970-12-15,1.0988505747126436e-08
1970-12-16,1.820689655172414e-08
1970-12-17,8.482758620689655e-09
1970-12-18,7.908045977011493e-09
1970-12-19,7.816091954022989e-09
1970-12-20,8.413793103448276e-09
1970-12-21,9.448275862068965e-09
1970-12-22,6.045977011494253e-09
1970-12-23,6.321839080459771e-09
1970-12-24,6.321839080459771e-09
1970-12-25,6.206896551724139e-09
1970-12-26,6.367816091954024e-09
1970-12-27,6.298850574712644e-09
1970-12-28,6.229885057471265e-09
1970-12-29,6.988505747126437e-09
1970-12-30,9.793103448275862e-09
1970-12-31,9.356321839080459e-09
1971-01-01,8.482758620689655e-09
1971-01-02,8.71264367816092e-09
1971-01-03,9.425287356321838e-09
