t,Q
1980-11-26,1.9724612736660926e-08
1980-11-27,1.955249569707401e-08
1980-11-28,2.1153184165232358e-08
1980-11-29,1.791738382099828e-08
1980-11-30,1.4285714285714284e-08
1980-12-01,1.3287435456110156e-08
1980-12-02,1.4044750430292597e-08
1980-12-03,1.6419965576592082e-08
1980-12-04,1.4716006884681583e-08
1980-12-05,1.4182444061962133e-08
1980-12-06,1.4629948364888123e-08
1980-12-07,1.3958691910499141e-08
1980-12-08,1.2719449225473322e-08
1980-12-09,1.2030981067125645e-08
1980-12-10,1.1376936316695353e-08
1980-12-11,1.0929432013769363e-08
1980-12-12,1.0826161790017211e-08
1980-12-13,1.3098106712564544e-08
1980-12-14,1.6970740103270224e-08
1980-12-15,1.8330464716006885e-08
1980-12-16,1.755593803786575e-08
1980-12-17,1.8330464716006885e-08
1980-12-18,3.333907056798623e-08
1980-12-19,2.8640275387263336e-08
1980-12-20,3.166953528399312e-08
1980-12-21,2.6815834767642e-08
1980-12-22,2.1600688468158345e-08
1980-12-23,1.9827882960413078e-08
1981-01-01,1.783132530120482e-08
1981-01-02,1.791738382099828e-08
1981-01-03,1.9999999999999997e-08
1981-01-04,3.8554216867469885e-08
1981-01-05,2.5542168674698796e-08
1981-01-06,2.1394148020654045e-08
1981-01-07,1.9586919104991394e-08
1981-01-08,2.0740103270223752e-08
1981-01-09,2.263339070567986e-08
1981-01-10,3.547332185886403e-08
1981-01-11,4.473321858864028e-08
1981-01-12,4.160068846815834e-08
1981-01-13,4.624784853700516e-08
1981-01-14,4.774526678141136e-08
1981-01-15,5.206540447504303e-08
1981-01-16,5.1824440619621346e-08
1981-01-17,5.108433734939759e-08
1981-01-18,5.0327022375215146e-08
1981-01-19,4.95697074010327e-08
1981-01-20,4.8812392426850256e-08
1981-01-21,4.9036144578313256e-08
1981-01-22,4.578313253012048e-08
1981-01-23,4.0172117039586923e-08
1981-01-24,3.660929432013769e-08
1981-01-25,3.444061962134251e-08
1981-01-26,3.25473321858864e-08
1981-01-27,3.008605851979346e-08
1981-01-28,2.822719449225473e-08
1981-01-29,2.602409638554217e-08
1981-01-30,2.2925989672977625e-08
1981-01-31,2.142857142857143e-08
1981-02-01,1.998278829604131e-08
1981-02-02,1.864027538726334e-08
1981-02-03,1.783132530120482e-08
1981-02-04,3.110154905335628e-08
1981-02-05,3.5163511187607577e-08
1981-02-06,2.523235800344234e-08
1981-02-07,2.1686746987951806e-08
1981-02-08,2.0361445783132533e-08
1981-02-09,2.0688468158347674e-08
1981-02-10,2.1772805507745264e-08
1981-02-11,1.9690189328743542e-08
1981-02-12,1.8605851979345956e-08
1981-02-13,1.7693631669535285e-08
1981-02-14,1.7160068846815833e-08
1981-02-15,1.667814113597246e-08
1981-02-16,1.621342512908778e-08
1981-02-17,1.5731497418244408e-08
1981-02-18,1.5249569707401034e-08
1981-02-19,1.478485370051635e-08
1981-02-20,1.4543889845094663e-08
1981-02-21,1.5318416523235802e-08
1981-02-22,2.6712564543889847e-08
1981-02-23,2.4285714285714286e-08
1981-02-24,2.323580034423408e-08
1981-02-25,1.9845094664371775e-08
1981-02-26,1.845094664371773e-08
1981-02-27,1.8382099827882962e-08
1981-02-28,2.06368330464716e-08
1981-03-01,2.351118760757315e-08
1981-03-02,2.666092943201377e-08
1981-03-03,2.9948364888123926e-08
1981-03-04,2.493975903614458e-08
1981-03-05,2.0963855421686745e-08
1981-03-06,2.1290877796901894e-08
1981-03-07,2.6110154905335628e-08
1981-03-08,3.14974182444062e-08
1981-03-09,3.5283993115318415e-08
1981-03-10,2.8726333907056798e-08
1981-06-18,9.62134251290878e-09
1981-06-19,9.569707401032704e-09
1981-06-20,9.586919104991396e-09
1981-06-21,9.518072289156628e-09
1981-06-22,9.139414802065405e-09
1981-06-23,8.691910499139415e-09
1981-06-24,8.416523235800344e-09
1981-06-25,8.261617900172117e-09
1981-06-26,8.10671256454389e-09
1981-06-27,7.951807228915664e-09
1981-06-28,7.796901893287436e-09
1981-06-29,7.659208261617901e-09
1981-06-30,7.504302925989674e-09
1981-07-01,7.349397590361445e-09
1981-07-02,7.194492254733218e-09
1981-07-03,7.039586919104991e-09
1981-07-04,6.936316695352841e-09
1981-07-05,6.867469879518073e-09
1981-07-06,6.798623063683305e-09
1981-07-07,6.7297762478485375e-09
1981-07-08,6.66092943201377e-09
1981-07-09,6.57487091222031e-09
1981-07-10,6.506024096385542e-09
1981-07-11,6.419965576592083e-09
1981-07-12,6.12736660929432e-09
1981-07-13,6.179001721170396e-09
1981-07-14,6.282271944922547e-09
1981-07-15,6.402753872633391e-09
1981-07-16,6.506024096385542e-09
1981-07-17,6.626506024096386e-09
1981-07-18,6.7297762478485375e-09
1981-07-19,6.815834767641997e-09
1981-07-20,6.626506024096386e-09
1981-07-21,6.385542168674699e-09
1981-07-22,7.228915662650602e-09
1981-07-23,8.00344234079174e-09
1981-07-24,7.194492254733218e-09
1981-07-25,6.2478485370051634e-09
1981-07-26,6.058519793459552e-09
1981-07-27,5.938037865748709e-09
1981-07-28,5.748709122203098e-09
1981-07-29,5.1979345955249565e-09
1981-07-30,5.077452667814113e-09
1981-07-31,5.077452667814113e-09
1981-08-01,5.077452667814113e-09
1981-08-02,5.077452667814113e-09
1981-08-03,5.077452667814113e-09
1981-08-04,5.077452667814113e-09
1981-08-05,5.077452667814113e-09
1981-08-06,5.077452667814113e-09
1981-08-07,5.077452667814113e-09
1981-08-08,5.077452667814113e-09
1981-08-09,5.077452667814113e-09
1981-08-10,5.077452667814113e-09
1981-08-11,5.111876075731497e-09
1981-08-12,5.301204819277108e-09
1981-08-13,5.370051635111876e-09
1981-08-14,5.783132530120482e-09
1981-08-15,5.628227194492255e-09
1981-08-16,5.4561101549053354e-09
1981-08-17,5.249569707401032e-09
1981-08-18,5.4388984509466435e-09
1981-08-19,5.903614457831326e-09
1981-08-20,5.76592082616179e-09
1981-08-21,5.559380378657487e-09
1981-08-22,5.335628227194492e-09
1981-08-23,5.129087779690189e-09
1981-08-24,4.9397590361445775e-09
1981-08-25,4.750430292598968e-09
1981-08-26,4.561101549053357e-09
1981-08-27,4.3717728055077455e-09
1981-08-28,4.182444061962134e-09
1981-08-29,3.993115318416524e-09
1981-08-30,3.8382099827882964e-09
1981-08-31,3.6833046471600686e-09
1981-09-01,3.562822719449225e-09
1981-09-02,3.597246127366609e-09
1981-09-03,3.304647160068847e-09
1981-09-04,3.1325301204819277e-09
1981-09-05,3.1497418244406196e-09
1981-09-06,3.098106712564544e-09
1981-09-07,3.304647160068847e-09
1981-09-08,3.287435456110155e-09
1981-09-09,3.5111876075731493e-09
1981-09-10,3.4423407917383824e-09
1981-09-11,3.098106712564544e-09
1981-09-12,3.098106712564544e-09
1981-09-13,3.2013769363166954e-09
1981-09-14,3.4595524956970744e-09
1981-09-15,3.4423407917383824e-09
1981-09-16,3.3734939759036147e-09
1981-09-17,3.321858864027539e-09
1981-09-18,3.287435456110155e-09
1981-09-19,3.253012048192771e-09
1981-09-20,3.2185886402753873e-09
1981-09-21,3.1841652323580035e-09
1981-09-22,3.1497418244406196e-09
1981-09-23,3.1153184165232358e-09
1981-09-24,3.080895008605852e-09
1981-09-25,3.06368330464716e-09
1981-09-26,3.046471600688468e-09
1981-09-27,3.029259896729776e-09
1981-09-28,3.545611015490533e-09
1981-09-29,4.9053356282271945e-09
1981-09-30,5.370051635111876e-09
1981-10-01,5.9724612736660925e-09
1981-10-02,6.57487091222031e-09
1981-10-03,7.21170395869191e-09
1981-10-04,6.265060240963855e-09
1981-10-05,5.008605851979345e-09
1981-10-06,4.14802065404475e-09
1981-10-07,4.079173838209983e-09
1981-10-08,4.3717728055077455e-09
1981-10-09,4.526678141135973e-09
1981-10-10,4.14802065404475e-09
1981-10-11,7.349397590361445e-09
1981-10-12,1.0051635111876074e-08
1981-10-13,8.55421686746988e-09
1981-10-14,7.12564543889845e-09
1981-10-15,6.299483648881239e-09
1981-10-16,6.385542168674699e-09
1981-10-17,7.538726333907057e-09
1981-10-18,8.020654044750431e-09
1981-10-19,8.10671256454389e-09
1981-10-20,1.0172117039586918e-08
1981-10-21,1.4974182444061963e-08
1981-10-22,2.092943201376936e-08
1981-10-23,1.8037865748709124e-08
1981-10-24,1.3425129087779691e-08
1981-10-25,1.3820998278829606e-08
1981-10-26,2.048192771084337e-08
1981-10-27,1.7005163511187608e-08
1981-10-28,1.4681583476764199e-08
1981-10-29,1.2030981067125645e-08
1981-10-30,1.376936316695353e-08
1981-10-31,1.3752151462994838e-08
1981-11-01,1.2564543889845095e-08
1981-11-02,1.0499139414802065e-08
1981-11-03,9.62134251290878e-09
1981-11-04,9.294320137693633e-09
1981-11-05,8.812392426850259e-09
1981-11-06,8.519793459552496e-09
1981-11-07,8.364888123924268e-09
1981-11-08,7.796901893287436e-09
1981-11-09,7.2977624784853696e-09
1981-11-10,7.366609294320137e-09
1981-11-11,7.538726333907057e-09
1981-11-12,7.728055077452669e-09
1981-11-13,7.900172117039588e-09
1981-11-14,7.83132530120482e-09
1981-11-15,7.848537005163512e-09
1981-11-16,7.710843373493977e-09
1981-11-17,7.900172117039588e-09
1981-11-18,8.141135972461273e-09
1981-11-19,8.984509466437178e-09
