t,Q
1995-03-22,2.2910731244064576e-08
1995-03-23,2.184235517568851e-08
1995-03-24,2.0940170940170942e-08
1995-03-25,2.0299145299145298e-08
1995-03-26,1.9753086419753086e-08
1995-03-27,1.9563152896486228e-08
1995-03-28,2.2768281101614433e-08
1995-03-29,2.3148148148148148e-08
1995-03-30,1.8138651471984806e-08
1995-03-31,1.711775878442545e-08
1995-04-01,1.6761633428300092e-08
1995-04-02,1.638176638176638e-08
1995-04-03,1.5954415954415955e-08
1995-04-04,1.550332383665717e-08
1995-04-05,1.4933523266856602e-08
1995-04-06,1.4102564102564102e-08
1995-04-07,1.4173789173789173e-08
1995-04-08,1.3580246913580245e-08
1995-04-09,1.3010446343779677e-08
1995-04-10,1.2559354226020894e-08
1995-04-11,1.2203228869895536e-08
1995-04-12,1.1823361823361823e-08
1995-04-13,1.0968660968660969e-08
1995-04-14,1.0778727445394113e-08
1995-04-15,1.0565052231718898e-08
1995-04-16,1.0375118708452042e-08
1995-04-17,1.0470085470085471e-08
1995-04-18,1.2891737891737893e-08
1995-04-19,1.1016144349477683e-08
1995-04-20,1.0113960113960113e-08
1995-04-21,1.2440645773979108e-08
1995-04-22,5.273029439696107e-08
1995-04-23,1.868471035137702e-08
1995-04-24,1.452991452991453e-08
1995-04-25,1.3414055080721746e-08
1995-04-26,1.3081671415004749e-08
1995-04-27,1.2701804368471036e-08
1995-04-28,1.1775878442545108e-08
1995-04-29,1.5978157644824312e-08
1995-04-30,1.2820512820512822e-08
1995-05-01,1.0754985754985756e-08
1995-05-02,1.0232668566001899e-08
1995-05-03,1.0208926875593542e-08
1995-05-04,9.66286799620133e-09
1995-05-05,9.520417853751188e-09
1995-05-06,8.641975308641975e-09
1995-05-07,8.665716999050333e-09
1995-05-08,8.285849952516619e-09
1995-05-09,7.95346628679962e-09
1995-05-10,7.621082621082621e-09
1995-05-11,7.977207977207977e-09
1995-05-12,1.54320987654321e-08
1995-05-13,1.1111111111111112e-08
1995-05-14,8.499525166191832e-09
1995-05-15,7.858499525166193e-09
1995-05-16,1.5622032288698957e-08
1995-05-17,1.429249762583096e-08
1995-05-18,1.1942070275403609e-08
1995-05-19,8.92687559354226e-09
1995-05-20,8.167141500474833e-09
1995-05-21,6.861348528015194e-09
1995-05-22,5.674264007597341e-09
1995-05-23,5.555555555555556e-09
1995-05-24,5.555555555555556e-09
1995-05-25,5.531813865147199e-09
1995-05-26,5.531813865147199e-09
1995-05-27,5.5080721747388416e-09
1995-05-28,5.5080721747388416e-09
1995-05-29,5.484330484330484e-09
1995-05-30,5.484330484330484e-09
1995-05-31,5.460588793922127e-09
1995-06-01,6.196581196581197e-09
1995-06-02,6.57644824311491e-09
1995-06-03,6.196581196581197e-09
1995-06-04,6.220322886989554e-09
1995-06-05,5.460588793922127e-09
1995-06-06,5.246913580246913e-09
1995-06-07,5.413105413105414e-09
1995-06-08,5.318138651471985e-09
1995-06-09,4.772079772079773e-09
1995-06-10,4.843304843304843e-09
1995-06-11,5.151946818613485e-09
1995-06-12,5.128205128205128e-09
1995-06-13,4.890788224121557e-09
1995-06-14,4.772079772079773e-09
1995-06-15,4.653371320037987e-09
1995-06-16,4.534662867996202e-09
1995-06-17,4.439696106362773e-09
1995-06-18,4.320987654320988e-09
1995-06-19,4.202279202279202e-09
1995-06-20,4.107312440645774e-09
1995-06-21,3.988603988603989e-09
1995-06-22,3.893637226970561e-09
1995-06-23,3.822412155745489e-09
1995-06-24,3.7511870845204175e-09
1995-06-25,3.7037037037037036e-09
1995-06-26,3.6324786324786324e-09
1995-06-27,3.5612535612535612e-09
1995-06-28,3.4900284900284896e-09
1995-06-29,3.4188034188034185e-09
1995-06-30,3.3713200379867045e-09
1995-07-01,3.727445394112061e-09
1995-07-02,9.045584045584046e-09
1995-07-03,1.7877492877492877e-08
1995-07-04,5.792972459639126e-09
1995-07-05,4.605887939221272e-09
1995-07-06,4.344729344729345e-09
1995-07-07,4.0835707502374166e-09
1995-07-08,3.8698955365622035e-09
1995-07-09,3.7037037037037036e-09
1995-07-10,6.457739791073125e-09
1995-07-11,5.104463437796771e-09
1995-07-12,3.846153846153846e-09
1995-07-13,3.774928774928775e-09
1995-07-14,3.513770180436847e-09
1995-07-15,3.2526115859449194e-09
1995-07-16,3.038936372269706e-09
1995-07-17,3.1339031339031342e-09
1995-07-18,3.0151946818613487e-09
1995-07-19,3.0626780626780626e-09
1995-07-20,3.038936372269706e-09
1995-07-21,2.943969610636277e-09
1995-07-22,2.7540360873694208e-09
1995-07-23,2.4453941120607785e-09
1995-07-24,2.564102564102564e-09
1995-07-25,2.7302943969610636e-09
1995-07-26,2.896486229819563e-09
1995-07-27,3.3950617283950613e-09
1995-07-28,3.0626780626780626e-09
1995-07-29,2.896486229819563e-09
1995-07-30,2.872744539411206e-09
1995-07-31,2.7540360873694208e-09
1995-08-01,2.7540360873694208e-09
1995-08-02,2.9677113010446343e-09
1995-08-03,2.9202279202279203e-09
1995-08-04,2.9202279202279203e-09
1995-08-05,5.2706552706552705e-09
1995-08-06,5.151946818613485e-09
1995-08-07,3.323836657169991e-09
1995-08-08,2.9677113010446343e-09
1995-08-09,2.706552706552707e-09
1995-08-10,2.6353276353276352e-09
1995-08-11,2.5878442545109213e-09
1995-08-12,2.540360873694207e-09
1995-08-13,2.3979107312440645e-09
1995-08-14,2.231718898385565e-09
1995-08-15,2.1367521367521366e-09
1995-08-16,2.160493827160494e-09
1995-08-17,2.207977207977208e-09
1995-08-18,2.255460588793922e-09
1995-08-19,2.231718898385565e-09
1995-08-20,2.1130104463437795e-09
1995-08-21,2.0180436847103515e-09
1995-08-22,1.9705603038936375e-09
1995-08-23,1.9943019943019943e-09
1995-08-24,2.0180436847103515e-09
1995-08-25,2.0417853751187083e-09
1995-08-26,2.0892687559354227e-09
1995-08-27,2.0655270655270655e-09
1995-08-28,1.7331433998100664e-09
1995-08-29,1.6619183285849955e-09
1995-08-30,1.8281101614434948e-09
1995-08-31,1.6619183285849955e-09
1995-09-01,1.7094017094017092e-09
1995-09-02,1.6856600189933522e-09
1995-09-03,1.6856600189933522e-09
1995-09-04,1.6619183285849955e-09
1995-09-05,1.6381766381766383e-09
1995-09-06,2.825261158594492e-09
1995-09-07,6.695156695156695e-09
1995-09-08,5.246913580246913e-09
1995-09-09,2.777777777777778e-09
1995-09-10,2.9677113010446343e-09
1995-09-11,2.777777777777778e-09
1995-09-12,2.4691358024691357e-09
1995-09-13,2.160493827160494e-09
1995-09-14,2.9677113010446343e-09
1995-09-15,3.2763532763532766e-09
1995-09-16,3.4900284900284896e-09
1995-09-17,3.1339031339031342e-09
1995-09-18,1.7996201329534663e-08
1995-09-19,5.840455840455841e-09
1995-09-20,3.5612535612535612e-09
1995-09-21,2.7302943969610636e-09
1995-09-22,2.825261158594492e-09
1995-09-23,2.8015194681861348e-09
1995-09-24,2.6353276353276352e-09
1995-09-25,2.492877492877493e-09
1995-09-26,2.3741690408357078e-09
1995-09-27,3.323836657169991e-09
1995-09-28,2.9677113010446343e-09
1995-09-29,2.7302943969610636e-09
1995-09-30,3.3000949667616337e-09
1995-10-01,3.2288698955365626e-09
1995-10-02,3.08641975308642e-09
1995-10-03,3.917378917378918e-09
1995-10-04,1.0873694207027542e-08
1995-10-05,6.030389363722697e-09
1995-10-06,3.774928774928775e-09
1995-10-07,3.3475783475783473e-09
1995-10-08,3.0626780626780626e-09
1995-10-09,3.038936372269706e-09
1995-10-10,3.038936372269706e-09
1995-10-11,3.110161443494777e-09
1995-10-12,2.9677113010446343e-09
1995-10-13,2.872744539411206e-09
1995-10-14,2.777777777777778e-09
1995-10-15,2.6590693257359924e-09
1995-10-16,2.564102564102564e-09
1995-10-17,2.6828110161443496e-09
1995-10-18,2.7540360873694208e-09
1995-10-19,2.540360873694207e-09
1995-10-20,2.564102564102564e-09
1995-10-21,2.492877492877493e-09
1995-10-22,2.3741690408357078e-09
1995-10-23,2.51661918328585e-09
1995-10-24,2.8490028490028487e-09
1995-10-25,3.0626780626780626e-09
1995-10-26,2.706552706552707e-09
1995-10-27,2.5878442545109213e-09
1995-10-28,2.51661918328585e-09
1995-10-29,3.5849952516619184e-09
1995-10-30,2.825261158594492e-09
1995-10-31,2.492877492877493e-09
1995-11-01,2.2792022792022794e-09
1995-11-02,2.3979107312440645e-09
1995-11-03,2.1367521367521366e-09
1995-11-04,2.255460588793922e-09
1995-11-05,1.923076923076923e-09
1995-11-06,1.7568850902184234e-09
1995-11-07,1.923076923076923e-09
1995-11-08,2.160493827160494e-09
1995-11-09,2.3741690408357078e-09
1995-11-10,2.3741690408357078e-09
1995-11-11,6.3865147198480536e-09
1995-11-12,9.686609686609685e-09
1995-11-13,3.5612535612535612e-09
1995-11-14,3.6324786324786324e-09
1995-11-15,4.605887939221272e-09
1995-11-16,3.537511870845204e-09
1995-11-17,2.9677113010446343e-09
1995-11-18,2.706552706552707e-09
1995-11-19,2.6353276353276352e-09
1995-11-20,2.8015194681861348e-09
1995-11-21,3.038936372269706e-09
1995-11-22,2.896486229819563e-09
1995-11-23,2.825261158594492e-09
1995-11-24,3.1339031339031342e-09
1995-11-25,3.4900284900284896e-09
1995-11-26,3.7511870845204175e-09
1995-11-27,4.819563152896486e-09
1995-11-28,4.6296296296296295e-09
1995-11-29,4.487179487179487e-09
1995-11-30,3.513770180436847e-09
1995-12-01,3.5612535612535612e-09
1995-12-02,4.3922127255460584e-09
1995-12-03,5.531813865147199e-09
1995-12-04,1.6524216524216524e-08
1995-12-05,8.499525166191832e-09
1995-12-06,5.151946818613485e-09
1995-12-07,4.320987654320988e-09
1995-12-08,3.7511870845204175e-09
1995-12-09,3.4900284900284896e-09
1995-12-10,3.7037037037037036e-09
1995-12-11,3.846153846153846e-09
1995-12-12,3.822412155745489e-09
1995-12-13,3.846153846153846e-09
1995-12-14,3.6324786324786324e-09
1995-12-15,3.513770180436847e-09
1995-12-16,6.837606837606837e-09
1995-12-17,7.1225071225071224e-09
1995-12-18,4.962013295346629e-09
1995-12-19,6.339031339031339e-09
1995-12-20,7.075023741690408e-09
