t,Q
1969-09-14,2.0731526728861247e-09
1969-09-15,2.961646675551607e-09
1969-09-16,4.59055234710499e-09
1969-09-17,5.627128683548053e-09
1969-09-18,6.2194580186583745e-09
1969-09-19,3.4058936768843473e-09
1969-09-20,3.4058936768843473e-09
1969-09-21,2.221235006663705e-09
1969-09-22,2.8135643417740264e-09
1969-09-23,2.3693173404412855e-09
1969-09-24,2.3693173404412855e-09
1969-09-25,2.5173996742188655e-09
1969-09-26,2.3693173404412855e-09
1969-09-27,2.3693173404412855e-09
1969-09-28,1.9250703391085443e-09
1969-09-29,3.553976010661928e-09
1969-09-30,8.88494002665482e-10
1969-10-01,2.665482007996446e-09
1969-10-02,2.221235006663705e-09
1969-10-03,1.6289056715533838e-09
1969-10-04,2.665482007996446e-09
1969-10-05,4.294387679549829e-09
1969-10-06,3.1097290093291872e-09
1969-10-07,3.1097290093291872e-09
1969-10-08,1.9250703391085443e-09
1969-10-09,2.3693173404412855e-09
1969-10-10,1.9250703391085443e-09
1969-10-11,1.6289056715533838e-09
1969-10-12,1.9250703391085443e-09
1969-10-13,2.8135643417740264e-09
1969-10-14,1.776988005330964e-09
1969-10-15,1.6289056715533838e-09
1969-10-16,1.776988005330964e-09
1969-10-17,2.0731526728861247e-09
1969-10-18,1.9250703391085443e-09
1969-10-19,1.4808233377758034e-09
1969-10-20,2.0731526728861247e-09
1969-10-21,2.0731526728861247e-09
1969-10-22,2.0731526728861247e-09
1969-10-23,1.9250703391085443e-09
1969-10-24,1.776988005330964e-09
1969-10-25,2.0731526728861247e-09
1969-10-26,1.776988005330964e-09
1969-10-27,2.0731526728861247e-09
1969-10-28,1.776988005330964e-09
1969-10-29,1.4808233377758034e-09
1969-10-30,1.4808233377758034e-09
1969-10-31,2.961646675551607e-09
1969-11-01,2.0731526728861247e-09
1969-11-02,1.4808233377758034e-09
1969-11-03,2.3693173404412855e-09
1969-11-04,2.665482007996446e-09
1969-11-05,1.6289056715533838e-09
1969-11-06,5.775211017325633e-09
1969-11-07,1.1254257367096106e-08
1969-11-08,9.18110469420998e-09
1969-11-09,7.996446023989339e-09
1969-11-10,5.923293351103214e-09
1969-11-11,6.8117873537686945e-09
1969-11-12,9.0330223604324e-09
1969-11-13,8.144528357766919e-09
1969-11-14,5.479046349770473e-09
1969-11-15,7.996446023989339e-09
1969-11-16,7.404116688879017e-09
1969-11-17,1.1550422034651266e-08
1969-11-18,1.1402339700873686e-08
1969-11-19,7.552199022656597e-09
1969-11-20,6.3675403524359545e-09
1969-11-21,1.2438916037316749e-08
1969-11-22,9.32918702798756e-09
1969-11-23,9.18110469420998e-09
1969-11-24,1.865837405597512e-08
1969-11-25,2.206426773285947e-08
1969-11-26,1.2735080704871909e-08
1969-11-27,7.404116688879017e-09
1969-11-28,9.18110469420998e-09
1969-11-29,9.18110469420998e-09
1969-11-30,8.144528357766919e-09
1969-12-01,1.1254257367096106e-08
1969-12-02,9.625351695542722e-09
1969-12-03,1.762179771953206e-08
1969-12-04,1.9843032726195764e-08
1969-12-05,1.1698504368428847e-08
1969-12-06,1.3623574707537389e-08
1969-12-07,1.332741003998223e-08
1969-12-08,1.0661928031985784e-08
1969-12-09,1.3771657041314972e-08
1969-12-10,9.773434029320302e-09
1969-12-11,1.0069598696875462e-08
1969-12-12,8.88494002665482e-09
1969-12-13,1.0217681030653044e-08
